timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06283241  0.03625972 -0.14835874  0.03743019]
 [-0.0041061  -0.00342504  0.          0.        ]]","[ 1.13153432  2.14448059  0.23879215 -0.85119544 -1.28217178  0.31609669
 -0.45787847 -0.37211566  2.82744382 -0.54591876  0.        ]",-0.361145835622,[ 2.75380161  4.6242794 ],-3.54516,[ 2.47746372  4.08646154],[-0.32112005 -0.20034973]
1,"[[-0.02323862  0.0759043  -0.14835874  0.03743019]
 [ 3.95032677  3.95469613  0.          0.        ]]","[ 1.13417072  2.14135871  0.29705771 -0.73222797 -1.2821708   0.31609659
 -0.27756418  0.19502468  2.82794794 -0.4295478   0.        ]",-0.359786501507,[ 2.83498721  2.49165076],-3.53012,[ 2.37367678  3.40359139],[-0.32112005 -0.20034973]
2,"[[ 0.09465991  0.19392527 -0.14835874  0.03743019]
 [ 7.8266545   7.83447063  0.          0.        ]]","[ 1.12765661  2.11908992  0.4705163  -0.38091211 -1.28216982  0.31609649
 -0.10081134  0.75093898  2.78457352 -0.08686141  0.        ]",-0.353379052475,[ 1.88323208  0.11049213],-3.41292,[ 2.59013915  2.77745557],[-0.32112005 -0.20034973]
3,"[[  0.28933194   0.35343257  -0.14835874   0.03743019]
 [ 11.62794207   8.11530817   0.           0.        ]]","[ 1.07023357  2.05864904  0.75156347  0.08019693 -1.28216884  0.31609639
  0.07251981  0.7911785   2.59446354  0.40671873  0.        ]",-0.337111878485,[ 3.2204003   1.77108314],-3.33854,[ 2.55039191  2.53746605],[-0.32112005 -0.20034973]
4,"[[  0.55926686   0.55383774  -0.14835874   0.03743019]
 [ 15.35331598  11.91251479   0.           0.        ]]","[ 0.89870113  1.93559925  1.11283171  0.62073846 -1.28216786  0.31609629
  0.24238945  1.33526142  2.13954267  0.9329917   0.        ]",-0.304037444636,[ 1.87472835  1.38757398],-3.10659,[ 2.39818859  2.06248426],[-0.32112005 -0.20034973]
5,"[[  0.90298304   0.82942971  -0.14835874   0.03743019]
 [ 19.00646722  15.6342015    0.           0.        ]]","[ 0.54511958  1.6896996   1.48788683  1.25673154 -1.28216688  0.31609619
  0.40896586  1.86852198  1.33680646  1.25786069  0.        ]",-0.243899677603,[ 1.26630961  2.05103003],-2.6954,[ 1.81434619  1.38759685],[-0.32112005 -0.20034973]
6,"[[  1.31906049   1.17871085  -0.14835874   0.03743019]
 [ 22.58985111  19.28164833   0.           0.        ]]","[-0.02802213  1.2782502   1.75789967  1.81750858 -1.28216589  0.31609609
  0.57236097  2.39114245  0.37059577  1.03542344  0.        ]",-0.151697022342,[ 1.21144078 -0.61397368],-1.85191,[ 0.78627199  0.40125898],[-0.32112005 -0.20034973]
7,"[[  1.80613309   1.53609013  -0.14835874   0.03743019]
 [ 26.10573534  16.46555894   0.           0.        ]]","[-0.77467828  0.79068507  1.76372253  2.04379039 -1.28216491  0.31609599
  0.73267815  1.98763624 -0.24211983  0.23082202  0.        ]",-0.0416339392098,[-0.36555686 -0.73675053],-1.25064,[-0.10626186 -0.21780416],[-0.32112005 -0.20034973]
8,"[[  2.30859801   1.83283615  -0.14835874   0.03743019]
 [ 24.14695044  13.21992455   0.           0.        ]]","[-1.45512459  0.37843594  1.42125796  1.94299178 -1.28216393  0.31609589
  0.64336108  1.52258446 -0.20253044 -0.63191251  0.        ]",-0.0600280516076,[-0.500156  -2.3816862],-1.30108,[-0.05750242 -0.22130087],[-0.32112005 -0.20034973]
9,"[[  2.76691178   2.05486097  -0.14835874   0.03743019]
 [ 21.69226612   8.9967204    0.           0.        ]]","[-1.85451313  0.0888735   0.87037816  1.70026595 -1.28216295  0.31609579
  0.531432    0.91746292  0.20864612 -1.12986115  0.        ]",-0.129108352368,[-0.0236273   0.14247922],-1.70085,[ 0.35086471  0.2457163 ],[-0.32112005 -0.20034973]
