timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04898037  0.07809629  0.01340349 -0.15398161]
 [ 0.00126681  0.00241753  0.          0.        ]]","[ 1.13498812  2.15348636  0.40445094 -0.71849687  0.11845316 -1.33762347
 -0.45729161 -0.37115388  1.36257555  1.46742315  0.        ]",-0.261001028277,[-2.21383146  1.85456394],-2.82008,[-2.14956546  1.91080165],[-0.3243708  -0.19002669]
1,"[[ 0.00929946  0.1178874   0.01340349 -0.15398161]
 [-3.95617699  3.96348592  0.          0.        ]]","[ 1.13677516  2.14800717  0.34602458 -0.59890644  0.11845312 -1.33762236
 -0.63875452  0.19458509  1.36359718  1.43124241  0.        ]",-0.258487268389,[-3.07116574  3.31837113],-2.83368,[-1.95675755  1.68829751],[-0.3243708  -0.19002669]
2,"[[-0.1087449   0.2361125   0.01340349 -0.15398161]
 [-7.83534978  7.84606771  0.          0.        ]]","[ 1.12770638  2.11873927  0.17244624 -0.24763353  0.11845309 -1.33762126
 -0.81662832  0.74911409  1.35831685  1.32356413  0.        ]",-0.250501728251,[-1.76240525  1.79555427],-2.77725,[-1.78700626  1.52461243],[-0.3243708  -0.19002669]
3,"[[ -0.30360374   0.43121655   0.01340349  -0.15398161]
 [-11.63790759  11.65160998   0.           0.        ]]","[ 1.06611288  2.02899767 -0.10808142  0.30822736  0.11845305 -1.33762015
 -0.99098888  1.29263932  1.32257194  1.14949431  0.        ]",-0.235792604185,[-2.01477432  0.45410586],-2.68938,[-1.58117807  1.40142918],[-0.3243708  -0.19002669]
4,"[[ -5.73754166e-01   6.79984831e-01   1.34034911e-02  -1.53981605e-01]
 [ -1.53648160e+01   1.32199022e+01   0.00000000e+00   0.00000000e+00]]","[ 0.88920124  1.84490163 -0.46727014  0.94488696  0.11845302 -1.33761905
 -1.16188041  1.516629    1.22244857  0.90492755  0.        ]",-0.211636446754,[-2.15333069  1.34902075],-2.54858,[-1.12590516  1.34995389],[-0.3243708  -0.19002669]
5,"[[ -9.17716764e-01   9.81488271e-01   1.34034911e-02  -1.53981605e-01]
 [ -1.90194094e+01   1.69179725e+01   0.00000000e+00   0.00000000e+00]]","[ 0.53005603  1.532915   -0.83765391  1.55659703  0.11845298 -1.33761794
 -1.32945574  2.04480214  1.01775075  0.63217249  0.        ]",-0.177048164825,[ 0.20460468  1.54771042],-2.30394,[-0.13364875  0.80976623],[-0.3243708  -0.19002669]
6,"[[ -1.28622993e+00   1.35619840e+00   1.34034911e-02  -1.53981605e-01]
 [ -1.78357760e+01   2.05409745e+01   0.00000000e+00   0.00000000e+00]]","[ 0.02452163  1.0506781  -1.08155445  1.99673879  0.11845295 -1.33761684
 -1.27518086  2.56225055  0.72418486  0.4868148   0.        ]",-0.140680436337,[ 0.91317615  0.28337915],-2.05555,[ 0.3047992   0.12256706],[-0.3243708  -0.19002669]
7,"[[ -1.60315779e+00   1.77417641e+00   1.34034911e-02  -1.53981605e-01]
 [ -1.38699656e+01   2.12546006e+01   0.00000000e+00   0.00000000e+00]]","[-0.45967649  0.46701797 -1.14002636  2.00376476  0.11845291 -1.33761573
 -1.09333337  2.66416742  0.43142829  0.5514507   0.        ]",-0.117097782985,[ 1.3350805  -0.97329125],-1.81112,[ 0.62445551 -0.3119064 ],[-0.3243708  -0.19002669]
8,"[[ -1.83808945e+00   2.15636902e+00   1.34034911e-02  -1.53981605e-01]
 [ -9.63717436e+00   1.69790459e+01   0.00000000e+00   0.00000000e+00]]","[-0.81809726 -0.02628082 -1.08848536  1.56284275  0.11845287 -1.33761463
 -0.89924409  2.05351155  0.18843399  0.72723117  0.        ]",-0.112412262214,[-0.24130014 -1.6233258 ],-1.68878,[ 0.69109046 -0.59787351],[-0.3243708  -0.19002669]
9,"[[ -2.03850386   2.45284639   0.01340349  -0.15398161]
 [-10.40179014  12.68300917   0.           0.        ]]","[-1.10685459 -0.33484827 -0.98258886  0.9653819   0.11845284 -1.33761352
 -0.93430397  1.4399328  -0.01292556  0.88331906  0.        ]",-0.116892538915,[ 1.46964657  0.15125418],-1.57444,[ 1.05326807 -0.84634465],[-0.3243708  -0.19002669]
