timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04532238 -0.04480699  0.15433661 -0.15704772]
 [ 0.00342097  0.00337335  0.          0.        ]]","[ 1.05994355  1.30055377 -0.09696646 -0.36272792  1.33890187 -1.31815433
 -0.41862078 -0.15281123  0.08336379  0.91475732  0.        ]",-0.152895264218,[ 0.67710303 -0.68048927],-1.02792,[ 0.07338786  0.41017371],[-0.04112919 -0.0206177 ]
1,"[[-0.01836956 -0.07178501  0.15433661 -0.15704772]
 [ 2.68293623 -2.69218789  0.          0.        ]]","[ 1.06112433  1.29859481 -0.05584203 -0.41111086  1.33887289 -1.31812636
 -0.17702158 -0.50603486  0.08390905  0.93289932  0.        ]",-0.155437764795,[ 1.36474781  1.51734057],-0.956378,[ 0.0744831  0.4095352],[-0.04112919 -0.0206177 ]
2,"[[ 0.07443168 -0.0853813   0.15433661 -0.15704772]
 [ 6.5842029   1.31919779  0.          0.        ]]","[ 1.05747652  1.29725594  0.08572207 -0.4354594   1.33884392 -1.3180984
  0.17473633  0.01962328  0.08505852  1.05415568  0.        ]",-0.172410687275,[ 0.60567051  0.23973763],-1.05615,[ 0.07467554  0.40916172],[-0.04112919 -0.0206177 ]
3,"[[ 0.2288448  -0.04974379  0.15433661 -0.15704772]
 [ 8.84956653  2.24148257  0.          0.        ]]","[ 1.02492343  1.30018586  0.31851319 -0.3715761   1.33881494 -1.31807044
  0.37899194  0.14048076  0.05900393  1.29745847  0.        ]",-0.205821489494,[ 1.44549243  0.91605162],-1.09173,[ 0.07563336  0.40885144],[-0.04112919 -0.0206177 ]
4,"[[  0.44375637   0.03101873   0.15433661  -0.15704772]
 [ 12.62901568   5.82283202   0.           0.        ]]","[ 0.92607462  1.30108783  0.62762249 -0.22651406  1.33878597 -1.31804248
  0.71976387  0.60978715 -0.05256806  1.64119154  0.        ]",-0.252536007992,[-1.16516509 -1.18437902],-1.35465,[ 0.07804344  0.40865427],[-0.04112919 -0.0206177 ]
5,"[[ 0.65415606  0.10660696  0.15433661 -0.15704772]
 [ 8.42494141  1.74955806  0.          0.        ]]","[ 0.77305328  1.2946744   0.90111435 -0.09105668  1.338757   -1.31801452
  0.34069207  0.07600754 -0.23842175  1.93458419  0.        ]",-0.293780453573,[ 0.3285981   0.24996149],-1.36594,[ 0.07802429  0.40852094],[-0.04112919 -0.0206177 ]
6,"[[ 0.8340217   0.1511762   0.15433661 -0.15704772]
 [ 9.55785634  2.70418246  0.          0.        ]]","[ 0.60317341  1.28760728  1.10284071 -0.01164866  1.33872803 -1.31798656
  0.44284023  0.20110489 -0.43649375  2.13048495  0.        ]",-0.323856395139,[ 0.90871877  0.63873149],-1.40733,[ 0.07998359  0.40828589],[-0.04112919 -0.0206177 ]
7,"[[  1.05934089   0.23008406   0.15433661  -0.15704772]
 [ 12.96275339   5.17834571   0.           0.        ]]","[ 0.34840516  1.26920979  1.30340385  0.12752288  1.33869907 -1.31795861
  0.74984459  0.52532941 -0.74596855  2.31354394  0.        ]",-0.357838444399,[-0.21124522 -0.40762268],-1.56467,[ 0.08370141  0.40830064],[-0.04112919 -0.0206177 ]
8,"[[  1.30764697   0.31643078   0.15433661  -0.15704772]
 [ 11.87147761   3.4620404    0.           0.        ]]","[ 0.02819432  1.24055356  1.44617396  0.2768617   1.3386701  -1.31793065
  0.6514387   0.3004103  -1.12464094  2.40469572  0.        ]",-0.387428374416,[-0.01762962  1.34655475],-1.59633,[ 0.08624843  0.40858197],[-0.04112919 -0.0206177 ]
9,"[[  1.54200815   0.42471084   0.15433661  -0.15704772]
 [ 11.56571307   7.3529891    0.           0.        ]]","[-0.29482906  1.1923581   1.49805671  0.4581167   1.33864114 -1.3179027
  0.62386152  0.81030043 -1.50555896  2.37115731  0.        ]",-0.407565486802,[-2.17341224 -1.9456809 ],-1.79918,[ 0.08890426  0.40908498],[-0.04112919 -0.0206177 ]
10,"[[ 1.73135285  0.53059553  0.15433661 -0.15704772]
 [ 7.38261178  3.24916464  0.          0.        ]]","[-0.55824613  1.13254065  1.47901827  0.62698866  1.33861218 -1.31787475
  0.24667203  0.27249929 -1.80266311  2.24970401  0.        ]",-0.416850456217,[ 1.48526588  1.96967137],-1.59387,[ 0.09111425  0.41041315],[-0.04112919 -0.0206177 ]
11,"[[  1.91722149   0.63464588   0.15433661  -0.15704772]
 [ 11.19166663   7.1428722    0.           0.        ]]","[-0.80911805  1.06219006  1.40792922  0.78302136  1.33858322 -1.31784681
  0.59012831  0.78275659 -2.05313397  2.05912388  0.        ]",-0.419235091944,[-0.56955697  0.12648289],-1.711,[ 0.09447879  0.41029441],[-0.04112919 -0.0206177 ]
12,"[[ 2.11622972  0.78111487  0.15433661 -0.15704772]
 [ 8.7173851   7.50283098  0.          0.        ]]","[-1.05939881  0.94522604  1.27709085  0.98277223  1.33855426 -1.31781886
  0.36701801  0.82991817 -2.26517183  1.7679155   0.        ]",-0.412763548021,[ 0.33996042  0.03290365],-1.65083,[ 0.096838    0.41157073],[-0.04112919 -0.0206177 ]
13,"[[ 2.30234855  0.93098191  0.15433661 -0.15704772]
 [ 9.89062352  7.48392353  0.          0.        ]]","[-1.26776061  0.80622836  1.10798256  1.15907944  1.33852531 -1.31779092
  0.47280567  0.82742955 -2.37815247  1.44566449  0.        ]",-0.397942597122,[ 0.17445856  0.65543742],-1.58431,[ 0.09980933  0.41219935],[-0.04112919 -0.0206177 ]
14,"[[  2.50512493   1.10520778   0.15433661  -0.15704772]
 [ 10.3854666    9.93049949   0.           0.        ]]","[-1.45787243  0.62419711  0.87932151  1.32318944  1.33849636 -1.31776297
  0.51742138  1.14803316 -2.39216814  1.07726325  0.        ]",-0.372339293068,[-0.28719381  0.18428454],-1.5329,[ 0.10219909  0.41295668],[-0.04112919 -0.0206177 ]
