timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.01789359 -0.07774732  0.19899481 -0.07044444]
 [ 0.00210509  0.00136501  0.          0.        ]]","[ 1.11183016  1.98337914  0.26162893 -1.25713653  1.72773505 -0.61525373
 -0.45835438 -0.36958844 -0.36612335  0.40007597  0.        ]",-0.0590886671913,[-1.49838247  1.29922186],-1.83032,[-1.28202653  1.00426304],[-0.497722  -0.3269833]
1,"[[-0.05755787 -0.03797701  0.19899481 -0.07044444]
 [-3.95534996  3.96245959  0.          0.        ]]","[ 1.10947998  1.98652276  0.20384611 -1.14499757  1.72773354 -0.61525354
 -0.63056575  0.22120501 -0.36753197  0.3616597   0.        ]",-0.0551777420258,[-0.45820884 -0.08394935],-1.81803,[-0.70121783  0.59820849],[-0.497722  -0.3269833]
2,"[[-0.15406485  0.03715673  0.19899481 -0.07044444]
 [-5.68957542  3.55227834  0.          0.        ]]","[ 1.09347624  1.98656275  0.06398693 -0.93282705  1.72773204 -0.61525335
 -0.70603162  0.16002682 -0.37956978  0.24562862  0.        ]",-0.0432320681423,[ 0.24718885  0.58267869],-1.80294,[-0.21669853  0.82574266],[-0.497722  -0.3269833]
3,"[[-0.25692498  0.13064091  0.19899481 -0.07044444]
 [-4.60006188  5.78868714  0.          0.        ]]","[ 1.06052305  1.97584867 -0.08275599 -0.66979937  1.72773053 -0.61525317
 -0.65862042  0.49358508 -0.4006799   0.13774906  0.        ]",-0.0319202520385,[-0.07413347  1.19854194],-1.76156,[-0.22852713  0.54755783],[-0.497722  -0.3269833]
4,"[[-0.3509707   0.28499325  0.19899481 -0.07044444]
 [-4.80382174  9.63372923  0.          0.        ]]","[ 1.01632837  1.93232807 -0.21353493 -0.2436252   1.72772903 -0.61525298
 -0.66748698  1.0670693  -0.4213458   0.11472203  0.        ]",-0.0291856436096,[-1.6129168 -0.0404394],-1.6493,[-0.23119241 -0.09295687],[-0.497722  -0.3269833]
5,"[[-0.48578442  0.47416161  0.19899481 -0.07044444]
 [-8.66474038  9.28423606  0.          0.        ]]","[ 0.93036249  1.83659284 -0.39299539  0.25192131  1.72772752 -0.6152528
 -0.83549745  1.01494224 -0.47109579  0.05315478  0.        ]",-0.0224863275635,[ 1.27697796 -0.05840991],-1.68809,[ 0.75279498 -0.03495234],[-0.497722  -0.3269833]
6,"[[-0.61766624  0.65566559  0.19899481 -0.07044444]
 [-4.53713438  8.86758668  0.          0.        ]]","[ 0.82186286  1.70386304 -0.55662172  0.68434582  1.72772602 -0.61525261
 -0.65588135  0.95279895 -0.53737505 -0.00298265  0.        ]",-0.0183344019564,[ 0.71792731 -1.25145344],-1.60012,[ 0.31700766 -0.17422175],[-0.497722  -0.3269833]
7,"[[-0.67899652  0.79151777  0.19899481 -0.07044444]
 [-1.60564995  4.73143638  0.          0.        ]]","[ 0.76370098  1.58092412 -0.62788264  0.97169915  1.72772451 -0.61525243
 -0.52831542  0.33589562 -0.57837857  0.02898659  0.        ]",-0.0232525347986,[ 0.98598975  0.2921817 ],-1.62467,[ 0.05225918  0.37547582],[-0.497722  -0.3269833]
8,"[[-0.67165359  0.89680177  0.19899481 -0.07044444]
 [ 2.32690514  5.79343782  0.          0.        ]]","[ 0.77091094  1.47333507 -0.61952679  1.1691756   1.72772301 -0.61525224
 -0.35718717  0.49429212 -0.59377061  0.15324194  0.        ]",-0.0354392228089,[-1.34011057  0.70096377],-1.54068,[-0.86472994 -0.04381669],[-0.497722  -0.3269833]
9,"[[-0.66528092  1.03937948  0.19899481 -0.07044444]
 [-1.67633453  8.4554417   0.          0.        ]]","[ 0.77711444  1.31280679 -0.61223537  1.39727275  1.7277215  -0.61525206
 -0.53139111  0.89132749 -0.63587829  0.31026468  0.        ]",-0.0520977109603,[ 0.0646634   0.14789158],-1.54323,[-0.47932631 -0.71720672],[-0.497722  -0.3269833]
