timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.070814   -0.05461842  0.15477326  0.11067626]
 [-0.00270911  0.004505    0.          0.        ]]","[ 1.12777421  2.12520846  0.4326169  -1.1329104   1.34395766  0.95047566
 -0.45796869 -0.37111528  0.09173185 -1.06537601  0.        ]",-0.115706378241,[ 2.63547311  1.48510413],-1.87095,[ 1.45133162  1.76994169],[-0.35259622 -0.20844576]
1,"[[ 0.11043543 -0.0148168   0.15477326  0.11067626]
 [ 3.95168904  3.96247093  0.          0.        ]]","[ 1.12221275  2.12713812  0.49070389 -1.01434007  1.34395661  0.95047515
 -0.27884506  0.19884655  0.08405799 -0.94824925  0.        ]",-0.104296302697,[-0.0267309   0.61008178],-1.6186,[ 0.66472518  0.79635686],[-0.35259622 -0.20844576]
2,"[[ 0.18761496  0.08788346  0.15477326  0.11067626]
 [ 3.76688855  6.29976385  0.          0.        ]]","[ 1.1044446   2.12188853  0.60303947 -0.70852784  1.34395556  0.95047465
 -0.28721594  0.53542536  0.04059889 -0.69795614  0.        ]",-0.0793069605806,[-0.06140389 -0.33770122],-1.45029,[ 0.13831706 -0.027439  ],[-0.35259622 -0.20844576]
3,"[[ 0.25977411  0.19921237  0.15477326  0.11067626]
 [ 3.45008062  4.83799804  0.          0.        ]]","[ 1.07962378  2.09961278  0.706602   -0.3802379   1.34395451  0.95047414
 -0.3015664   0.32492542 -0.03955833 -0.45883851  0.        ]",-0.0543466361824,[ 0.42352705 -0.52611553],-1.32067,[-0.15848668 -0.11493066],[-0.35259622 -0.20844576]
4,"[[ 0.34491008  0.27410354  0.15477326  0.11067626]
 [ 5.05815897  2.65838239  0.          0.        ]]","[ 1.04032034  2.07504732  0.82621696 -0.16325975  1.34395345  0.95047364
 -0.22872467  0.0110524  -0.14440067 -0.24407802  0.        ]",-0.0317303213098,[-0.64631453 -0.09938183],-1.16418,[-0.71713901 -0.08652467],[-0.35259622 -0.20844576]
5,"[[ 0.41941846  0.32280481  0.15477326  0.11067626]
 [ 2.40151792  2.21322751  0.          0.        ]]","[ 0.99723623  2.05500929  0.92797048 -0.02451236  1.3439524   0.95047313
 -0.34906334 -0.05305162 -0.24691516 -0.08273356  0.        ]",-0.0181654899433,[-0.22700361 -0.17419004],-1.15506,[-0.59975886 -0.1762636 ],[-0.35259622 -0.20844576]
6,"[[ 0.45796506  0.35971305  0.15477326  0.11067626]
 [ 1.45628527  1.48003872  0.          0.        ]]","[ 0.9718448   2.03772407  0.9793412   0.07916108  1.34395135  0.95047263
 -0.39187976 -0.15863363 -0.31468631  0.00411244  0.        ]",-0.0171228950333,[-0.3760776   1.35486947],-1.18407,[-0.58797872 -0.16630632],[-0.35259622 -0.20844576]
7,"[[ 0.47186008  0.42875334  0.15477326  0.11067626]
 [-0.06171655  5.41088757  0.          0.        ]]","[ 0.96218271  2.00062401  0.99762543  0.26914601  1.3439503   0.95047212
 -0.46064108  0.40742403 -0.38296737  0.07069474  0.        ]",-0.0211492984112,[-0.6798212 -1.7086929],-1.08828,[-0.53215498 -0.96164811],[-0.35259622 -0.20844576]
8,"[[ 0.44366949  0.4961783   0.15477326  0.11067626]
 [-2.74842229  1.34514959  0.          0.        ]]","[ 0.98150351  1.95853845  0.96039712  0.44899318  1.34394925  0.95047162
 -0.58234158 -0.17805842 -0.40284645  0.07150753  0.        ]",-0.0210781820082,[-0.86085973 -0.01007705],-1.15129,[ 0.01359211 -0.23313916],[-0.35259622 -0.20844576]
9,"[[ 0.35507676  0.5224256   0.15477326  0.11067626]
 [-6.09969783  1.27978125  0.          0.        ]]","[ 1.03491113  1.94063033  0.84027431  0.51730437  1.34394819  0.95047111
 -0.73414528 -0.18747167 -0.32255039 -0.04297825  0.        ]",-0.012722978305,[ 1.26575417 -0.02505981],-1.28504,[ 0.77492213  0.00575468],[-0.35259622 -0.20844576]
10,"[[ 0.27398647  0.54675623  0.15477326  0.11067626]
 [-2.02289867  1.15372089  0.          0.        ]]","[ 1.07380691  1.92328348  0.72678123  0.57971305  1.34394714  0.95047061
 -0.54947672 -0.20562482 -0.25726562 -0.1524962   0.        ]",-0.0167795632216,[ 1.39359963 -0.28361694],-1.31383,[ 0.40218389  0.05397286],[-0.35259622 -0.20844576]
11,"[[ 0.27362712  0.55831965  0.15477326  0.11067626]
 [ 1.97365675  0.00645018  0.          0.        ]]","[ 1.07395697  1.91478923  0.72627158  0.609054    1.34394609  0.9504701
 -0.36844304 -0.37083639 -0.26540185 -0.14508747  0.        ]",-0.0157606265674,[ 0.60101426 -1.1076054 ],-1.25665,[-0.18158564  0.13647351],[-0.35259622 -0.20844576]
12,"[[ 0.33657868  0.51871098  0.15477326  0.11067626]
 [ 4.31369578 -3.95412207  0.          0.        ]]","[ 1.04463377  1.94320778  0.81465328  0.50769718  1.34394504  0.9504696
 -0.26244526 -0.94117472 -0.29996313 -0.07374023  0.        ]",-0.012943387955,[-0.94300265  1.08741803],-1.18062,[-0.66008139  0.72316062],[-0.35259622 -0.20844576]
13,"[[ 0.38455137  0.48015549  0.15477326  0.11067626]
 [ 0.49629838  0.08511642  0.          0.        ]]","[ 1.01838709  1.9690401   0.88073021  0.40680746  1.34394398  0.95046909
 -0.43536337 -0.3595075  -0.32243522 -0.02594885  0.        ]",-0.0140542321362,[ 1.6192208   0.17433459],-1.3096,[-0.25742805  0.0631125 ],[-0.35259622 -0.20844576]
14,"[[ 0.43406882  0.48875234  0.15477326  0.11067626]
 [ 4.44231195  0.77227673  0.          0.        ]]","[ 0.98782669  1.9634354   0.94760033  0.42948566  1.34394293  0.95046859
 -0.25661902 -0.26055347 -0.38546636  0.05307623  0.        ]",-0.0192253290207,[-1.11239216 -0.70300161],-1.11526,[-1.02778161 -0.27559227],[-0.35259622 -0.20844576]
15,"[[ 0.48235113  0.47613027  0.15477326  0.11067626]
 [ 0.39937752 -2.02515746  0.          0.        ]]","[ 0.95470655  1.97162623  1.01134215  0.39615364  1.34394188  0.95046808
 -0.43975346 -0.66339553 -0.43363104  0.11456937  0.        ]",-0.025898476993,[-0.75200347 -0.73039537],-1.14166,[-0.49983811  0.23406109],[-0.35259622 -0.20844576]
16,"[[ 0.46042143  0.40702333  0.15477326  0.11067626]
 [-2.58239898 -4.87603819  0.          0.        ]]","[ 0.97015061  2.01293885  0.98257843  0.20994201  1.34394083  0.95046758
 -0.57482013 -1.07393381 -0.35274352  0.03987002  0.        ]",-0.0186315258004,[ 0.7427582   1.13644221],-1.27592,[ 0.13291074  1.02727103],[-0.35259622 -0.20844576]
17,"[[ 0.43875255  0.35018773  0.15477326  0.11067626]
 [ 0.40554602 -0.82103304  0.          0.        ]]","[ 0.98475473  2.04232599  0.95384779  0.05253376  1.34393977  0.95046707
 -0.43947366 -0.48999572 -0.28646596 -0.03224806  0.        ]",-0.0165258761882,[-0.19603631 -0.6709241 ],-1.15242,[-0.3100251   0.33436114],[-0.35259622 -0.20844576]
18,"[[ 0.43901203  0.30727875  0.15477326  0.11067626]
 [-0.37699073 -3.46106675  0.          0.        ]]","[ 0.98458319  2.06170437  0.95419308 -0.06852011  1.34393872  0.95046657
 -0.47492043 -0.87017141 -0.25705631 -0.06321306  0.        ]",-0.0177438088171,[-0.37358826  0.10262757],-1.16843,[-0.08114958  0.96146923],[-0.35259622 -0.20844576]
19,"[[ 0.41671726  0.24282769  0.15477326  0.11067626]
 [-1.84758753 -2.98562516  0.          0.        ]]","[ 0.99892919  2.08618953  0.9243298  -0.25339612  1.34393767  0.95046606
 -0.54153457 -0.80170542 -0.19273003 -0.14931132  0.        ]",-0.0237633517483,[ 0.59940001  0.38229286],-1.23771,[ 0.28049731  1.12218404],[-0.35259622 -0.20844576]
20,"[[ 0.40391699  0.19888664  0.15477326  0.11067626]
 [ 0.55954194 -1.41371606  0.          0.        ]]","[ 1.00684745  2.09965386  0.90704918 -0.38119333  1.34393662  0.95046556
 -0.4324975  -0.57534355 -0.15467999 -0.20681078  0.        ]",-0.0292178390154,[ 0.70716405  1.98165438],-1.25865,[-0.02660459  0.85716313],[-0.35259622 -0.20844576]
