timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00531619  0.07339247  0.02575714 -0.18363309]
 [ 0.00028824 -0.00255954  0.          0.        ]]","[ 1.14679325  2.20948347  0.32608454 -0.70154061  0.22763608 -1.59282865
 -0.45598569 -0.37132866  1.25182406  1.61016701  0.        ]",-0.264902588777,[-2.39097205  2.1417979 ],-2.84767,[-1.97809696  1.87899363],[-0.30300859 -0.16075377]
1,"[[-0.04501646  0.11308504  0.02575714 -0.18363309]
 [-3.95713578  3.95860785  0.          0.        ]]","[ 1.14525637  2.2042268   0.26763768 -0.57931026  0.227636   -1.5928268
 -0.6413327   0.18638357  1.25094615  1.57450828  0.        ]",-0.261992483743,[-0.0792415   2.33081501],-2.79651,[-1.75151932  1.6775701 ],[-0.30300859 -0.16075377]
2,"[[-0.12653415  0.23119951  0.02575714 -0.18363309]
 [-4.19383734  7.83990203  0.          0.        ]]","[ 1.13452017  2.17548169  0.1480558  -0.21958409  0.22763592 -1.59282494
 -0.65241839  0.73284993  1.24175759  1.53754975  0.        ]",-0.258338481612,[-1.40548209  0.90305473],-2.79166,[-1.70863128  1.41887724],[-0.30300859 -0.16075377]
3,"[[ -0.24928312   0.42233102   0.02575714  -0.18363309]
 [ -8.06817947  11.26181436   0.           0.        ]]","[ 1.09928326  2.08840957 -0.02943077  0.33946295  0.22763584 -1.59282309
 -0.83387413  1.21463709  1.21246725  1.49621174  0.        ]",-0.252732134528,[-2.46805405  0.24614088],-2.78821,[-1.55969048  1.33671629],[-0.30300859 -0.16075377]
4,"[[ -0.44874258   0.65512085   0.02575714  -0.18363309]
 [-11.86519846  12.01459638   0.           0.        ]]","[ 0.99457511  1.91903281 -0.30501983  0.95611738  0.22763576 -1.59282123
 -1.01170822  1.32062382  1.14653719  1.36041164  0.        ]",-0.236830211861,[-1.191384   -0.09540339],-2.64901,[-1.38201451  1.44629526],[-0.30300859 -0.16075377]
5,"[[ -0.72338949   0.88924341   0.02575714  -0.18363309]
 [-15.58721152  11.39960731   0.           0.        ]]","[ 0.76173457  1.68738241 -0.64095168  1.47370922  0.22763569 -1.59281938
 -1.18602911  1.23403545  1.0206927   1.11606325  0.        ]",-0.207977716277,[-1.00774282  1.87925434],-2.46508,[-0.90374714  1.56460214],[-0.30300859 -0.16075377]
6,"[[ -1.07175842   1.15469956   0.02575714  -0.18363309]
 [-19.23765859  15.1334209    0.           0.        ]]","[ 0.34505615  1.36642525 -0.9592368   1.90079046  0.22763561 -1.59281752
 -1.35699783  1.75973505  0.79245998  0.84051743  0.        ]",-0.168416663499,[ 0.39487887  1.3094509 ],-2.17517,[ 0.13974236  1.0278852 ],[-0.30300859 -0.16075377]
7,"[[ -1.43703769   1.49407084   0.02575714  -0.18363309]
 [-17.29662115  18.79156915   0.           0.        ]]","[-0.18576965  0.90086283 -1.12569418  2.15560627  0.22763553 -1.59281566
 -1.26608759  2.27477876  0.49076361  0.7133673   0.        ]",-0.1331546965,[ 1.6422258  -0.44410029],-1.87389,[ 0.59063166  0.19782755],[-0.30300859 -0.16075377]
8,"[[ -1.73983472   1.84850841   0.02575714  -0.18363309]
 [-12.99721501  16.65945119   0.           0.        ]]","[-0.64951392  0.40223499 -1.11785729  2.04619272  0.22763545 -1.59281381
 -1.06472272  1.97458482  0.22153777  0.76903476  0.        ]",-0.117748956688,[ 0.28913892 -0.49474906],-1.76724,[ 0.74474961 -0.27433044],[-0.30300859 -0.16075377]
9,"[[ -1.98571902   2.15872531   0.02575714  -0.18363309]
 [-11.59584626  14.36992127   0.           0.        ]]","[-1.01068179  0.00356334 -1.01388009  1.64534987  0.22763537 -1.59281195
 -0.99908849  1.65222958  0.00636622  0.89544719  0.        ]",-0.118833845762,[ 1.15154279  0.13386296],-1.66789,[ 0.9964208  -0.61058825],[-0.30300859 -0.16075377]
