timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08505428  0.03452491  0.14681675  0.12773089]
 [ 0.0019561   0.00181257  0.          0.        ]]","[ 1.13884674  2.19963813  0.20862115 -0.82843274  1.27580553  1.09495983
 -0.45668176 -0.37081332  0.18225316 -1.38441077  0.        ]",-0.155019576339,[ 0.98768712  1.60322666],-1.82703,[ 1.97934723  1.70472288],[-0.30862376 -0.16688512]
1,"[[-0.04582916  0.07427339  0.14681675  0.12773089]
 [ 3.90756048  3.95984897  0.          0.        ]]","[ 1.14279525  2.19656973  0.26626949 -0.70637042  1.27580445  1.09495906
 -0.27449921  0.18821709  0.18536621 -1.27081239  0.        ]",-0.143746502665,[ 0.63052179 -0.06987264],-1.78325,[ 1.30964303  0.90212572],[-0.30862376 -0.16688512]
2,"[[ 0.05657397  0.14989838  0.14681675  0.12773089]
 [ 6.32470899  3.60383757  0.          0.        ]]","[ 1.1419477   2.18457448  0.41703377 -0.47529174  1.27580338  1.09495829
 -0.16174781  0.13793421  0.16463727 -1.00324369  0.        ]",-0.116570385014,[ 0.81471167  1.21811756],-1.62616,[ 0.47750229  0.54644823],[-0.30862376 -0.16688512]
3,"[[ 0.2141353   0.26097469  0.14681675  0.12773089]
 [ 9.42115779  7.49083312  0.          0.        ]]","[ 1.10924352  2.15245797  0.64674968 -0.14101969  1.2758023   1.09495751
 -0.01730948  0.68693094  0.0589065  -0.6120981   0.        ]",-0.0743513283982,[-1.0510959  -0.10773929],-1.30375,[-0.92042702 -0.64706218],[-0.30862376 -0.16688512]
4,"[[ 0.36100186  0.40503802  0.14681675  0.12773089]
 [ 5.27927019  6.9174076   0.          0.        ]]","[ 1.04516353  2.08573804  0.85400382  0.27736     1.27580122  1.09495674
 -0.2105138   0.60594037 -0.14169503 -0.25107274  0.        ]",-0.0306119517709,[-0.54422739 -2.67011258],-1.20107,[-0.95624512 -0.88192356],[-0.30862376 -0.16688512]
5,"[[ 0.4439546   0.50229222  0.14681675  0.12773089]
 [ 3.02347001  2.82166041  0.          0.        ]]","[ 0.99514728  2.0253218   0.96639122  0.54611363  1.27580015  1.09495597
 -0.31573881  0.02745912 -0.30247419 -0.06521877  0.        ]",-0.00899016976685,[-0.82546645 -1.88894308],-1.15683,[-0.83146787 -0.57574344],[-0.30862376 -0.16688512]
6,"[[ 0.47107368  0.51844905  0.14681675  0.12773089]
 [-0.30050965 -1.19260075  0.          0.        ]]","[ 0.97670271  2.01412739  1.00222581  0.58947249  1.27579907  1.0949552
 -0.47079061 -0.53951303 -0.34769481 -0.01891921  0.        ]",-0.00996006737728,[-0.08569222  0.19548666],-1.21717,[-0.32058769  0.02884486],[-0.30862376 -0.16688512]
7,"[[ 0.46171891  0.50260139  0.14681675  0.12773089]
 [-0.63385635 -0.39482356  0.          0.        ]]","[ 0.98317906  2.02510408  0.98991798  0.54694652  1.27579799  1.09495442
 -0.48633987 -0.42683516 -0.32365232 -0.04047785  0.        ]",-0.00900622674525,[ 0.64051558  0.18853847],-1.25564,[-0.27028137 -0.03724518],[-0.30862376 -0.16688512]
8,"[[ 0.47458859  0.50226431  0.14681675  0.12773089]
 [ 1.91234676  0.35860599  0.          0.        ]]","[ 0.9742368   2.02533093  1.00683371  0.54603768  1.27579692  1.09495365
 -0.36756824 -0.32042096 -0.3388167  -0.02310998  0.        ]",-0.00984481129458,[-0.95954313 -0.42101781],-1.16104,[-0.67727286 -0.257364  ],[-0.30862376 -0.16688512]
9,"[[ 0.4743753   0.49265298  0.14681675  0.12773089]
 [-1.9209101  -1.31416803  0.          0.        ]]","[ 0.97438623  2.03183087  1.00655361  0.52005962  1.27579584  1.09495288
 -0.54637612 -0.55668273 -0.33088575 -0.02873441  0.        ]",-0.00966260297288,[ 0.88722072 -0.03500049],-1.26919,[-0.08134291  0.14212529],[-0.30862376 -0.16688512]
10,"[[ 0.47155481  0.46522718  0.14681675  0.12773089]
 [ 1.62703997 -1.42802935  0.          0.        ]]","[ 0.97636389  2.04974797  1.00285464  0.4452014   1.27579476  1.0949521
 -0.38087641 -0.57276422 -0.30577103 -0.04845636  0.        ]",-0.00975472124475,[-0.85759463  0.97549979],-1.16957,[-0.51845109  0.09477259],[-0.30862376 -0.16688512]
11,"[[ 0.46971849  0.47571733  0.14681675  0.12773089]
 [-1.79925895  2.46406777  0.          0.        ]]","[ 0.97764539  2.04300197  1.00044329  0.47395947  1.27579369  1.09495133
 -0.5407012  -0.02304556 -0.31185277 -0.04484515  0.        ]",-0.00951890792148,[-0.32305533 -0.3765346 ],-1.18242,[-0.22737788 -0.39486739],[-0.30862376 -0.16688512]
12,"[[ 0.42127303  0.50955475  0.14681675  0.12773089]
 [-3.04115628  0.9247996   0.          0.        ]]","[ 1.00978419  2.02030803  0.9360569   0.56565069  1.27579261  1.09495056
 -0.59863117 -0.24045134 -0.28197415 -0.09284746  0.        ]",-0.0102233012505,[-0.07230057  1.43214475],-1.21911,[ 0.1227603  -0.08377036],[-0.30862376 -0.16688512]
