timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.07951842 -0.08673164 -0.11713118  0.14359391]
 [ 0.00123369  0.00142284  0.          0.        ]]","[ 1.12101311  2.09172243  0.20477893 -1.24057645 -1.01115363  1.2349354
 -0.45908449 -0.37160804  2.55978694 -1.71882226  0.        ]",-0.366921057556,[ 4.07165523  4.38573712],-3.84345,[ 3.17613363  4.29851007],[-0.37969512 -0.25727752]
1,"[[-0.03981888 -0.04699103 -0.11713118  0.14359391]
 [ 3.95555636  3.95945213  0.          0.        ]]","[ 1.12469221  2.095415    0.26305744 -1.12382138 -1.01115309  1.23493458
 -0.28165759  0.20293715  2.57205026 -1.6007755   0.        ]",-0.362460655994,[ 2.67334539  1.94590763],-3.78283,[ 2.97540116  3.5279274 ],[-0.37969512 -0.25727752]
2,"[[ 0.07818261  0.07112422 -0.11713118  0.14359391]
 [ 7.83170262  7.83914476  0.          0.        ]]","[ 1.12117533  2.09342936  0.43647017 -0.77623635 -1.01115255  1.23493375
 -0.1077384   0.76611091  2.56256267 -1.24831957  0.        ]",-0.346813469153,[ 2.38763675  2.72313802],-3.58819,[ 2.67072535  2.66188264],[-0.37969512 -0.25727752]
3,"[[  0.27293985   0.26606253  -0.11713118   0.14359391]
 [ 11.63145449  11.64199911   0.           0.        ]]","[ 1.06838147  2.04796853  0.71805214 -0.21123876 -1.01115202  1.23493293
  0.06275304  1.3181303   2.39974694 -0.69431444  0.        ]",-0.31366347731,[ 1.90765181  2.17576417],-3.26046,[ 2.21206594  1.62499762],[-0.37969512 -0.25727752]
4,"[[  0.54294573   0.53630121  -0.11713118   0.14359391]
 [ 15.35696185  15.36940384   0.           0.        ]]","[ 0.90237827  1.90152159  1.08145816  0.519118   -1.01115148  1.23493211
  0.22991319  1.85919612  1.91256544 -0.08437051  0.        ]",-0.254723155437,[ 1.43652151  0.9716222 ],-2.79277,[ 1.43403769  0.57821369],[-0.37969512 -0.25727752]
5,"[[  0.88674054   0.87921686  -0.11713118   0.14359391]
 [ 19.01078412  18.91027861   0.           0.        ]]","[ 0.55379485  1.59271903  1.46142227  1.28261434 -1.01115094  1.23493129
  0.39385689  2.37318305  1.03580651  0.25950529  0.        ]",-0.164405602776,[ 0.31105825 -1.02616214],-2.19664,[ 0.30210176 -0.10487497],[-0.37969512 -0.25727752]
6,"[[  1.27557933   1.2139222   -0.11713118   0.14359391]
 [ 19.87013541  14.57464801   0.           0.        ]]","[ 0.02373736  1.19127343  1.7286814   1.77364977 -1.0111504   1.23493047
  0.4324151   1.74382464  0.11756077  0.04454978  0.        ]",-0.0617378340791,[-0.24610626 -0.29338653],-1.65232,[-1.16085052 -1.02588773],[-0.37969512 -0.25727752]
7,"[[  1.65930079   1.49085179  -0.11713118   0.14359391]
 [ 18.50644729  13.12315475   0.           0.        ]]","[-0.56592132  0.81616358  1.78654725  1.94977687 -1.01114986  1.23492964
  0.37122747  1.53312583 -0.43685298 -0.55168163  0.        ]",-0.0449605278025,[-2.32273916 -1.33512318],-1.59396,[-1.98328972 -1.46984911],[-0.37969512 -0.25727752]
8,"[[  1.98607842   1.71097504  -0.11713118   0.14359391]
 [ 14.18536485   8.90330142   0.           0.        ]]","[-1.0556639   0.51052279  1.66729579  1.93029511 -1.01114932  1.23492882
  0.1773441   0.9205755  -0.57404827 -1.16115356  0.        ]",-0.111360119349,[-2.02264371 -2.551375  ],-1.71426,[-2.25975537 -1.47596979],[-0.37969512 -0.25727752]
9,"[[ 2.22727422  1.84754323 -0.11713118  0.14359391]
 [ 9.94811144  4.7673547   0.          0.        ]]","[-1.37725114  0.32468847  1.48661017  1.84713027 -1.01114878  1.234928
 -0.01277793  0.32020531 -0.50716723 -1.56014531  0.        ]",-0.153059897716,[-2.10897579 -2.14583287],-1.83748,[-2.02697587 -1.12558579],[-0.37969512 -0.25727752]
10,"[[ 2.38455562  1.90221689 -0.11713118  0.14359391]
 [ 5.79376774  0.7135586   0.          0.        ]]","[-1.55841051  0.25208661  1.33163238  1.79892889 -1.01114824  1.23492718
 -0.19917987 -0.26823994 -0.43013352 -1.76898741  0.        ]",-0.175108618685,[-0.62002691 -0.42356508],-1.99138,[-0.9396615  -0.11417517],[-0.37969512 -0.25727752]
11,"[[ 2.47465895  1.89952058 -0.11713118  0.14359391]
 [ 3.22511309 -0.97753861  0.          0.        ]]","[-1.64988506  0.25563704  1.23134272  1.80150024 -1.0111477   1.23492635
 -0.31443323 -0.51371796 -0.40233599 -1.86623737  0.        ]",-0.185517434137,[-1.30578573 -0.33607835],-2.03486,[-0.25340456  0.40075022],[-0.37969512 -0.25727752]
12,"[[ 2.4988089   1.86681631 -0.11713118  0.14359391]
 [-0.79669968 -2.28850941  0.          0.        ]]","[-1.67274635  0.29895437  1.20317259  1.83109249 -1.01114716  1.23492553
 -0.4948886  -0.70401709 -0.42393537 -1.88119739  0.        ]",-0.187106253816,[ 0.64798869  1.52246732],-2.149,[ 0.54281485  0.77946174],[-0.37969512 -0.25727752]
13,"[[ 2.50876213  1.86122568 -0.11713118  0.14359391]
 [ 1.7834272   1.7160986   0.          0.        ]]","[-1.68195704  0.30640393  1.19141147  1.83584872 -1.01114662  1.23492471
 -0.37912023 -0.12271149 -0.42525934 -1.89015045  0.        ]",-0.188064210637,[ 0.83087186 -0.94544015],-2.07543,[-0.07036671 -0.01021016],[-0.37969512 -0.25727752]
