timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.00485032 -0.01503907  0.19842937  0.15437954]
 [ 0.00092757 -0.00230974  0.          0.        ]]","[ 1.15088039  2.25603424  0.10845839 -0.77958132  1.71849154  1.32143337
 -0.38912138 -0.3655086  -0.13361111 -1.34916939  0.        ]",-0.157476224108,[-0.49304206  1.41789165],-1.11485,[ 0.06975107  1.46023214],[-0.17477258 -0.12366857]
1,"[[-0.02441649  0.02465065  0.19842937  0.15437954]
 [-1.95103957  3.9580803   0.          0.        ]]","[ 1.1504734   2.25575238  0.07956456 -0.64660766  1.71848512  1.32142995
 -0.51533815  0.17371344 -0.13366321 -1.34708409  0.        ]",-0.157219450854,[ 1.01183106  2.04041938],-1.24069,[ 0.20468646  1.36047888],[-0.17477258 -0.12366857]
2,"[[-0.0233746   0.14273828  0.19842937  0.15437954]
 [ 2.04195179  7.83775975  0.          0.        ]]","[ 1.15050604  2.24183042  0.08110281 -0.25256065  1.7184787   1.32142652
 -0.25714435  0.7019461  -0.13960251 -1.24037114  0.        ]",-0.144025770113,[ 0.12302573 -0.45095322],-1.12577,[-0.07543376  1.1486485 ],[-0.17477258 -0.12366857]
3,"[[ 0.02195037  0.28001943  0.19842937  0.15437954]
 [ 2.48905556  5.89682363  0.          0.        ]]","[ 1.15054911  2.20124397  0.14803758  0.19681863  1.71847228  1.32142309
 -0.22823362  0.43767938 -0.17152924 -1.04469934  0.        ]",-0.119650515063,[ 0.78399014 -0.86683278],-1.08301,[-0.17604104  1.14530444],[-0.17477258 -0.12366857]
4,"[[ 0.10236932  0.3623354   0.19842937  0.15437954]
 [ 5.54266557  2.34660517  0.          0.        ]]","[ 1.14349104  2.1646079   0.26654724  0.45844653  1.71846586  1.32141966
 -0.03078168 -0.04569741 -0.22626802 -0.84535979  0.        ]",-0.0948660812995,[ 0.4880536   1.76615194],-0.945529,[-0.49601644  1.15180349],[-0.17477258 -0.12366857]
5,"[[ 0.2314807   0.44852177  0.19842937  0.15437954]
 [ 7.36246038  6.25898848  0.          0.        ]]","[ 1.11320381  2.11668867  0.45445125  0.72372754  1.71845944  1.32141623
  0.08688955  0.48698959 -0.34008653 -0.58133174  0.        ]",-0.0641879857356,[-0.41595756  2.04095551],-0.781932,[-0.86777532  0.90275252],[-0.17477258 -0.12366857]
6,"[[  0.36074767   0.61219168   0.19842937   0.15437954]
 [  5.57025761  10.09521357   0.           0.        ]]","[ 1.05994928  2.00009168  0.6369297   1.19625186  1.71845303  1.3214128
 -0.02899769  1.00930634 -0.54867996 -0.30499227  0.        ]",-0.0513592498486,[-1.14826737  2.11386982],-0.686544,[-0.87605959  0.7563889 ],[-0.17477258 -0.12366857]
7,"[[  0.43134621   0.85183185   0.19842937   0.15437954]
 [  1.50315747  13.85625257   0.           0.        ]]","[ 1.02147936  1.77482267  0.73310528  1.79206332  1.71844661  1.32140937
 -0.29198414  1.52138333 -0.80334453 -0.1342584   0.        ]",-0.0767142981084,[ 0.23468805  0.81617376],-0.814636,[-0.66613573  0.71088719],[-0.17477258 -0.12366857]
8,"[[  0.47042848   1.15862651   0.19842937   0.15437954]
 [  2.40223758  16.8133656    0.           0.        ]]","[ 0.99741923  1.41108445  0.78505318  2.34075724  1.71844019  1.32140594
 -0.23384756  1.92399804 -1.10273123 -0.07068351  0.        ]",-0.115697367644,[-0.24071996 -0.09347832],-0.883726,[-0.72403949  0.68365103],[-0.17477258 -0.12366857]
9,"[[  0.508455     1.48784253   0.19842937   0.15437954]
 [  1.40368661  16.11056821   0.           0.        ]]","[ 0.97216279  0.96313946  0.83461698  2.60981293  1.71843377  1.32140251
 -0.29841565  1.82830199 -1.41340747 -0.12144258  0.        ]",-0.15658281278,[-1.90026306  2.36874954],-0.997159,[-0.65346128  0.68557078],[-0.17477258 -0.12366857]
