timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0369405   0.02235241  0.13659608  0.04209341]
 [-0.00396679 -0.00221021  0.          0.        ]]","[ 1.097791    1.90515137 -0.0735916  -0.53261159  1.19174212  0.36868223
 -0.3385237  -0.32925511  0.28175782 -0.44798122  0.        ]",-0.0873060048278,[-0.30668631  1.51363483],-0.637044,[-0.18402937  1.17732692],[-0.0358472  -0.12821454]
1,"[[-0.04920702  0.06204122  0.13659608  0.04209341]
 [-1.21863576  3.9578917   0.          0.        ]]","[ 1.09705632  1.90296328 -0.09219916 -0.42477864  1.19173591  0.36868133
 -0.43839376  0.21464172  0.28139885 -0.43420984  0.        ]",-0.0863048316717,[-0.4094405   2.10422694],-0.600056,[-0.20606969  1.14909387],[-0.0358472  -0.12821454]
2,"[[-0.08960389  0.1801469   0.13659608  0.04209341]
 [-2.81572557  7.83973549  0.          0.        ]]","[ 1.0931823   1.88447006 -0.1533846  -0.10612289  1.19172971  0.36868043
 -0.56970653  0.74778932  0.27624124 -0.39955338  0.        ]",-0.0833830015843,[-1.33785317  1.54342788],-0.563305,[-0.21638137  1.12210011],[-0.0358472  -0.12821454]
3,"[[ -0.18506515   0.37512696   0.13659608   0.04209341]
 [ -6.71741969  11.64556277   0.           0.        ]]","[ 1.07513487  1.8153207  -0.296911    0.40301969  1.1917235   0.36867953
 -0.89050494  1.27049232  0.25596776 -0.38890294  0.        ]",-0.0802328630354,[ 0.35116435  1.13970824],-0.644954,[-0.1885508   1.10288501],[-0.0358472  -0.12821454]
4,"[[ -0.30415536   0.64544646   0.13659608   0.04209341]
 [ -5.19659011  15.37397116   0.           0.        ]]","[ 1.03532196  1.64475847 -0.47224769  1.04255623  1.19171729  0.36867863
 -0.76545789  1.7825527   0.20418107 -0.354408    0.        ]",-0.071718187614,[-0.47364502  1.02622531],-0.596541,[-0.22676393  1.02347946],[-0.0358472  -0.12821454]
5,"[[ -0.4258668    0.9896047    0.13659608   0.04209341]
 [ -6.96862263  19.02963333   0.           0.        ]]","[ 0.97535235  1.32107872 -0.64476897  1.67960706  1.19171109  0.36867772
 -0.91115308  2.28460488  0.096842   -0.27285471  0.        ]",-0.0534613464953,[ 1.77932013  0.49636843],-0.700598,[-0.2686587   0.92025441],[-0.0358472  -0.12821454]
6,"[[ -0.52415348   1.3861248    0.13659608   0.04209341]
 [ -2.87339133  20.61716793   0.           0.        ]]","[ 0.91329253  0.84764381 -0.77742769  2.0798654   1.19170488  0.36867682
 -0.57443616  2.50260192 -0.08804404 -0.14988493  0.        ]",-0.0232487698194,[-2.07699145  0.3443262 ],-0.478656,[-0.37132642  0.78378844],[-0.0358472  -0.12821454]
7,"[[ -0.62074818   1.80805843   0.13659608   0.04209341]
 [ -6.77328965  21.57292134   0.           0.        ]]","[ 0.84105279  0.30519176 -0.900662    2.04989654  1.19169868  0.36867592
 -0.89508789  2.63382112 -0.34304432 -0.06992185  0.        ]",-0.0142036452941,[-2.53446105  0.88689758],-0.460834,[-0.33329952  0.73705119],[-0.0358472  -0.12821454]
8,"[[ -0.79458011   2.27046702   0.13659608   0.04209341]
 [-10.59730607  24.65756795   0.           0.        ]]","[ 0.68518297 -0.22463705 -1.10097098  1.48713801  1.19169247  0.36867502
 -1.2094977   3.05739626 -0.64335157 -0.11375808  0.        ]",-0.0562509000556,[-0.19810023  1.3981159 ],-0.536899,[-0.26033363  0.72911209],[-0.0358472  -0.12821454]
9,"[[ -1.01228752   2.79844507   0.13659608   0.04209341]
 [-11.17150365  28.12869428   0.           0.        ]]","[ 0.44948289 -0.61040135 -1.30515124  0.32155901  1.19168626  0.36867412
 -1.25670204  3.53400719 -1.00783475 -0.23295018  0.        ]",-0.108859016739,[ 0.54203469  2.15306693],-0.632704,[-0.21568811  0.72458071],[-0.0358472  -0.12821454]
