timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04887523  0.09315786 -0.0026261  -0.02329143]
 [ 0.00412177  0.0028027   0.          0.        ]]","[ 1.16932708  2.36363445  0.18789316 -0.49672089 -0.02016958 -0.20919226
 -0.43722477 -0.37057648  1.44671944  0.11115002  0.        ]",-0.213670342064,[ 0.72788981  3.83809731],-1.89947,[-0.04101935  2.44291449],[-0.25697356 -0.09685708]
1,"[[ -1.99186107e-02   1.32929979e-01  -2.62610470e-03  -2.32914262e-02]
 [  2.88196828e+00   3.96122054e+00   0.00000000e+00   0.00000000e+00]]","[ 1.17079725  2.35708634  0.23021113 -0.35895397 -0.02016956 -0.20919214
 -0.28427635  0.16554636  1.44276837  0.19863705  0.        ]",-0.214567920478,[-0.67554055  2.06617429],-1.86292,[-0.33111244  2.1289897 ],[-0.25697356 -0.09685708]
2,"[[  1.03214428e-02   2.51105923e-01  -2.62610470e-03  -2.32914262e-02]
 [  1.51141256e-01   7.84343055e+00   0.00000000e+00   0.00000000e+00]]","[ 1.17101015  2.32422211  0.27443026  0.04524515 -0.02016955 -0.20919202
 -0.42941078  0.69134752  1.4186116   0.35854649  0.        ]",-0.215442123043,[-0.66535726  1.06756427],-1.86846,[-0.35198385  1.98669946],[-0.25697356 -0.09685708]
3,"[[ -1.31081576e-02   4.46154358e-01  -2.62610470e-03  -2.32914262e-02]
 [ -2.48530854e+00   1.16487194e+01   0.00000000e+00   0.00000000e+00]]","[ 1.17096034  2.22724154  0.24016868  0.68333743 -0.02016954 -0.20919189
 -0.56952929  1.20672963  1.36729234  0.48767411  0.        ]",-0.213623168149,[-0.13610535  1.85333045],-1.90113,[-0.28660527  1.89213896],[-0.25697356 -0.09685708]
4,"[[ -6.77347197e-02   7.16544302e-01  -2.62610470e-03  -2.32914262e-02]
 [ -2.97565092e+00   1.53778411e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16769665  2.01144921  0.16036063  1.46875913 -0.02016953 -0.20919177
 -0.59558898  1.71179352  1.26802386  0.61227232  0.        ]",-0.207375488252,[ 0.78034393  2.18429483],-1.88755,[-0.16318756  1.72959816],[-0.25697356 -0.09685708]
5,"[[ -9.56852965e-02   1.06076413e+00  -2.62610470e-03  -2.32914262e-02]
 [  1.70381889e-01   1.90320011e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16432358  1.62388395  0.11962472  2.22162268 -0.02016952 -0.20919165
 -0.42838693  2.20670064  1.06620525  0.78998826  0.        ]",-0.194959685699,[-0.42305104  0.52161868],-1.7411,[-0.23227152  1.50511026],[-0.25697356 -0.09685708]
6,"[[ -1.09096647e-01   1.45835066e+00  -2.62610470e-03  -2.32914262e-02]
 [ -1.50592385e+00   2.07209970e+01   0.00000000e+00   0.00000000e+00]]","[ 1.16229609  1.0757978   0.10011542  2.6433085  -0.02016951 -0.20919153
 -0.51747699  2.43544596  0.7576598   0.92049348  0.        ]",-0.173950859925,[ 0.24442164  2.01976447],-1.60274,[-0.1775194   1.36833596],[-0.25697356 -0.09685708]
7,"[[ -1.29197888e-01   1.90838072e+00  -2.62610470e-03  -2.32914262e-02]
 [ -5.07310779e-01   2.42701985e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15876329  0.42943383  0.07092918  2.46853713 -0.0201695  -0.2091914
 -0.46440347  2.91612702  0.3806268   0.90632814  0.        ]",-0.142047610793,[-0.61442991  3.75082716],-1.34072,[-0.4706147   0.96547908],[-0.25697356 -0.09685708]
8,"[[ -1.63626572e-01   2.42869307e+00  -2.62610470e-03  -2.32914262e-02]
 [ -2.92761248e+00   2.77493996e+01   0.00000000e+00   0.00000000e+00]]","[ 1.15133874 -0.19046166  0.02112341  1.45913885 -0.02016949 -0.20919128
 -0.59303464  3.38731723 -0.00410106  0.68403851  0.        ]",-0.0966181562545,[-0.339192   -0.34030342],-0.881837,[-0.64585268  0.65079695],[-0.25697356 -0.09685708]
9,"[[ -2.35058919e-01   2.96464901e+00  -2.62610470e-03  -2.32914262e-02]
 [ -4.21161353e+00   2.58525070e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13043558 -0.52269395 -0.08124552 -0.20736618 -0.02016947 -0.20919116
 -0.66127484  3.1303896  -0.25854679  0.285486    0.        ]",-0.0440591406227,[ 0.32384949 -0.66267561],-0.61946,[-0.55011618  0.57038856],[-0.25697356 -0.09685708]
