timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.06283241  0.06239488 -0.19160745  0.1850803 ]
 [ 0.00418304 -0.00477873  0.          0.        ]]","[ 1.14463681  2.21790462  0.24115682 -0.73098576 -1.6586467   1.58762769
 -0.45477822 -0.3714268   3.15859014 -1.81564339  0.        ]",-0.44470993129,[ 5.30579022  4.50650195],-4.24632,[ 4.22637129  4.44508934],[-0.30820352 -0.17059253]
1,"[[-0.02307444  0.10201267 -0.19160745  0.1850803 ]
 [ 3.95845793  3.95337009  0.          0.        ]]","[ 1.14725853  2.2132705   0.2996555  -0.60842641 -1.65864461  1.58762581
 -0.26855731  0.18464218  3.15707439 -1.70193074  0.        ]",-0.439241068259,[ 3.53366757  3.86347755],-4.07772,[ 3.97582555  3.84297538],[-0.30820352 -0.17059253]
2,"[[ 0.09498528  0.22000738 -0.19160745  0.1850803 ]
 [ 7.83464621  7.8331699   0.          0.        ]]","[ 1.14074146  2.18635847  0.47332371 -0.24709177 -1.65864253  1.58762394
 -0.08601378  0.729704    3.10890901 -1.36859556  0.        ]",-0.42028943474,[ 2.55273111  4.40133971],-3.81644,[ 3.62514186  3.15900993],[-0.30820352 -0.17059253]
3,"[[  0.28980313   0.4148271   -0.19160745   0.1850803 ]
 [ 11.63460534  11.63611109   0.           0.        ]]","[ 1.08360274  2.09994725  0.75451729  0.32655263 -1.65864044  1.58762207
  0.09293984  1.26396753  2.89409458 -0.86436738  0.        ]",-0.380907385638,[ 3.43878627  1.93900316],-3.61853,[ 3.25214481  2.42543864],[-0.30820352 -0.17059253]
4,"[[  0.55987582   0.68494871  -0.19160745   0.1850803 ]
 [ 15.3605252   15.36358172   0.           0.        ]]","[ 0.91310607  1.89963913  1.11582699  1.03928669 -1.65863836  1.58762019
  0.26840667  1.78762689  2.37092907 -0.34919274  0.        ]",-0.312803707675,[ 1.93147305  1.96876264],-3.03904,[ 2.56663132  1.51503491],[-0.30820352 -0.17059253]
5,"[[  0.90374717   1.02887591  -0.19160745   0.1850803 ]
 [ 19.01489932  19.01688348   0.           0.        ]]","[ 0.56183189  1.53147787  1.49076293  1.7348989  -1.65863627  1.58761832
  0.44050414  2.30086375  1.52029836 -0.13295492  0.        ]",-0.214571408373,[ 2.77769688  0.45801169],-2.54095,[ 1.93301153  0.87117362],[-0.30820352 -0.17059253]
6,"[[  1.32001418   1.4236063   -0.19160745   0.1850803 ]
 [ 22.6002696   20.4512828    0.           0.        ]]","[-0.00737713  1.00611093  1.7603881   2.14610291 -1.65863419  1.58761645
  0.60935191  2.50237195  0.64784204 -0.50878659  0.        ]",-0.123722989503,[ 0.47813525 -0.33021104],-2.04995,[ 1.13107455  0.25987655],[-0.30820352 -0.17059253]
7,"[[  1.78657792   1.81542534  -0.19160745   0.1850803 ]
 [ 24.05120349  18.73631729   0.           0.        ]]","[-0.7175623   0.45265963  1.77230188  2.08724366 -1.6586321   1.58761457
  0.67768132  2.26143758  0.26761424 -1.32156572  0.        ]",-0.153962772032,[ 0.66741949  0.29712773],-2.1131,[ 0.27074569 -0.21806511],[-0.30820352 -0.17059253]
8,"[[  2.28938379   2.19820737  -0.19160745   0.1850803 ]
 [ 26.22216074  19.53924125   0.           0.        ]]","[-1.39999871 -0.03816564  1.44227992  1.58846534 -1.65863002  1.5876127
  0.77991916  2.37423223  0.52714062 -2.0453208   0.        ]",-0.239495331567,[ 0.88954126 -1.07068067],-2.4475,[ 0.20107242 -0.26656249],[-0.30820352 -0.17059253]
9,"[[  2.84399421   2.54535896  -0.19160745   0.1850803 ]
 [ 29.22850443  15.19049438   0.           0.        ]]","[-1.85738266 -0.38033059  0.76549956  0.81855777 -1.65862793  1.58761083
  0.92149826  1.76329078  1.08520591 -2.26451808  0.        ]",-0.292433507386,[ 0.2408224   0.84092521],-2.69646,[ 0.54397523  0.26643899],[-0.30820352 -0.17059253]
