timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.0967101   0.08177933 -0.08089593  0.02008903]
 [ 0.00316832  0.00033006  0.          0.        ]]","[ 1.14344925  2.23751635  0.4762511  -0.66138256 -0.69786014  0.16518172
 -0.45458673 -0.370484    2.16140993 -0.01730232  0.        ]",-0.288824373809,[ 0.51364376  2.62733203],-2.52185,[ 1.51285803  3.37661362],[-0.3149465  -0.16605282]
1,"[[ 0.11714427  0.12150579 -0.08089593  0.02008903]
 [ 2.03349655  3.95912478  0.          0.        ]]","[ 1.14010599  2.23174785  0.5061824  -0.53783136 -0.69785978  0.16518166
 -0.35852739  0.18307502  2.14758356  0.05841946  0.        ]",-0.287632561778,[ 2.66092964  3.31553587],-2.5459,[ 1.46945834  2.88728952],[-0.3149465  -0.16605282]
2,"[[ 0.19708678  0.23961442 -0.08089593  0.02008903]
 [ 5.9477594   7.83881046  0.          0.        ]]","[ 1.12093893  2.20143081  0.62247329 -0.17479243 -0.69785942  0.1651816
 -0.17333507  0.72557206  2.07395647  0.3115014   0.        ]",-0.282412090485,[ 0.72860217  2.64624907],-2.54333,[ 1.16605997  2.34841585],[-0.3149465  -0.16605282]
3,"[[  0.34376904   0.43455023  -0.08089593   0.02008903]
 [  8.71136752  11.64208768   0.           0.        ]]","[ 1.06093475  2.10937814  0.83052763  0.39944412 -0.69785906  0.16518154
 -0.04258272  1.25738424  1.85399581  0.71078484  0.        ]",-0.269169872629,[-0.02412951  1.22420252],-2.49548,[ 0.87988991  1.80203676],[-0.3149465  -0.16605282]
4,"[[  0.51530471   0.70480662  -0.08089593   0.02008903]
 [  8.44324401  15.37111109   0.           0.        ]]","[ 0.95158205  1.90156514  1.05999842  1.10877019 -0.69785869  0.16518148
 -0.05526822  1.77881194  1.43884758  1.08180121  0.        ]",-0.244679514684,[ 0.17010607  1.41061268],-2.38965,[ 0.74921846  1.4522624 ],[-0.3149465  -0.16605282]
5,"[[  0.68925236   1.0488994   -0.08089593   0.02008903]
 [  8.95009147  19.02597459   0.           0.        ]]","[ 0.80073698  1.52517394  1.27090384  1.79341    -0.69785833  0.16518143
 -0.03128813  2.28986706  0.86454843  1.25525933  0.        ]",-0.206456173549,[-0.40759808  1.93123171],-2.19855,[ 0.37793475  0.93014848],[-0.3149465  -0.16605282]
6,"[[  8.50316213e-01   1.46536919e+00  -8.08959334e-02   2.00890273e-02]
 [  7.16241406e+00   2.26090493e+01   0.00000000e+00   0.00000000e+00]]","[ 0.62911659  0.96276821  1.4411013   2.19224641 -0.69785797  0.16518137
 -0.1158671   2.79087965  0.27727663  1.11237839  0.        ]",-0.153962077152,[ 0.96493524 -1.5093682 ],-1.65153,[ 0.01559862  0.43781251],[-0.3149465  -0.16605282]
7,"[[  1.03050031   1.87332217  -0.08089593   0.02008903]
 [ 10.8436724   18.20095138   0.           0.        ]]","[ 0.40633721  0.38624789  1.59735973  2.06762299 -0.69785761  0.16518131
  0.05830149  2.17449272 -0.13085891  0.71731709  0.        ]",-0.0950400873329,[-1.024228    0.46444661],-1.39144,[-0.28860769  0.13509828],[-0.3149465  -0.16605282]
8,"[[  1.20553213   2.25217709  -0.08089593   0.02008903]
 [  6.67318312  19.67961799   0.           0.        ]]","[ 0.16541422 -0.08841366  1.71001871  1.5114916  -0.69785725  0.16518125
 -0.13901375  2.38124831 -0.24724469  0.25008087  0.        ]",-0.0409351304814,[-0.6457964   0.09717209],-1.08347,[-0.17844886 -0.04895842],[-0.3149465  -0.16605282]
9,"[[  1.31203767   2.64572012  -0.08089593   0.02008903]
 [  3.98609612  19.67469592   0.           0.        ]]","[ 0.01013327 -0.44546438  1.75815935  0.57075158 -0.69785689  0.16518119
 -0.26614587  2.38055455 -0.08122005 -0.13000602  0.        ]",-0.0313341024408,[-0.20132763 -0.91117239],-1.07282,[-0.15038964 -0.0254558 ],[-0.3149465  -0.16605282]
10,"[[  1.38297678   2.99910648  -0.08089593   0.02008903]
 [  3.11055755  15.67726377   0.           0.        ]]","[-0.09587016 -0.60320928  1.78129412 -0.47281544 -0.69785653  0.16518113
 -0.30756949  1.82159498  0.20404942 -0.32903703  0.        ]",-0.068943573547,[ 0.05490321  0.78495518],-1.21785,[-0.36650097  0.15774921],[-0.3149465  -0.16605282]
11,"[[ 1.44674388  3.1370526  -0.08089593  0.02008903]
 [ 3.26569357  0.01911816  0.          0.        ]]","[-0.1924006  -0.61768575  1.79587875 -0.9025804  -0.69785617  0.16518107
 -0.30022953 -0.36786552  0.34442319 -0.36603469  0.        ]",-0.0854726408184,[-1.3032541   1.89457785],-1.32103,[-0.6885578   0.73641133],[-0.3149465  -0.16605282]
12,"[[ 1.47168249  3.10190979 -0.08089593  0.02008903]
 [-0.75837207 -2.4379399   0.          0.        ]]","[-0.23038401 -0.61657441  1.79996704 -0.79274284 -0.69785581  0.16518101
 -0.49061722 -0.71143288  0.30745625 -0.36152168  0.        ]",-0.0813266044696,[-2.22425647  1.83661147],-1.3175,[-0.39482042  1.07710588],[-0.3149465  -0.16605282]
13,"[[ 1.41694096  3.0580776  -0.08089593  0.02008903]
 [-4.70262776 -1.79775928  0.          0.        ]]","[-0.14716489 -0.61271587  1.78979241 -0.6559775  -0.69785545  0.16518095
 -0.67722884 -0.62191681  0.26057201 -0.34944279  0.        ]",-0.0758207084887,[-1.45014169  1.5381729 ],-1.27437,[-0.1607289   1.13052499],[-0.3149465  -0.16605282]
14,"[[ 1.284098    3.03056084 -0.08089593  0.02008903]
 [-8.56878559 -0.99363565  0.          0.        ]]","[ 0.05137148 -0.60889415  1.74705974 -0.57035889 -0.69785509  0.1651809
 -0.86014532 -0.50947682  0.2273133  -0.3261938   0.        ]",-0.0713115359182,[-0.09454154  1.11183587],-1.23709,[ 0.08109194  1.18685305],[-0.3149465  -0.16605282]
15,"[[ 1.11066892  3.01623463 -0.08089593  0.02008903]
 [-8.77344281 -0.4882101   0.          0.        ]]","[ 0.29855057 -0.60647814  1.65397013 -0.5258824  -0.69785473  0.16518084
 -0.8698276  -0.43880349  0.20941849 -0.29574325  0.        ]",-0.0682109386564,[-0.59756571  1.41034656],-1.22136,[ 0.05668242  1.22071028],[-0.3149465  -0.16605282]
16,"[[  0.91320464   3.00941181  -0.08089593   0.02008903]
 [-10.96568132  -0.22493849   0.           0.        ]]","[ 0.55473373 -0.60522497  1.49997478 -0.50472811 -0.69785437  0.16518078
 -0.97354691 -0.40199032  0.2040456  -0.26203627  0.        ]",-0.0664836201973,[-0.47103943  0.66611667],-1.21415,[ 0.24615736  1.38351357],[-0.3149465  -0.16605282]
17,"[[  0.67735717   3.00597376  -0.08089593   0.02008903]
 [-12.61357491  -0.12398776   0.           0.        ]]","[ 0.81224863 -0.60456835  1.25729107 -0.49407546 -0.69785401  0.16518072
 -1.05151187 -0.38787432  0.20993837 -0.22421802  0.        ]",-0.0660980907847,[-0.15946343  3.57902275],-1.18462,[ 0.44281918  1.58900774],[-0.3149465  -0.16605282]
18,"[[  0.42125643   3.00454141  -0.08089593   0.02008903]
 [-12.99522797  -0.03636963   0.           0.        ]]","[ 1.01661827 -0.60428968  0.93638384 -0.48963871 -0.69785365  0.16518066
 -1.06956798 -0.3756226   0.22731942 -0.18774404  0.        ]",-0.0673181070254,[-0.69903253  2.22425954],-1.18811,[ 0.59577793  1.7756176 ],[-0.3149465  -0.16605282]
19,"[[  1.36164099e-01   3.00413103e+00  -8.08959334e-02   2.00890273e-02]
 [ -1.55056394e+01  -9.99287233e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13642199 -0.6042091   0.53395676 -0.48836758 -0.69785329  0.1651806
 -1.18834045 -0.37193421  0.25696785 -0.15507512  0.        ]",-0.0702597440361,[ 1.35865791  2.75733034],-1.18983,[ 0.97728723  2.03788686],[-0.3149465  -0.16605282]
20,"[[ -1.31144050e-01   3.00402288e+00  -8.08959334e-02   2.00890273e-02]
 [ -1.12393928e+01  -2.42707651e-03   0.00000000e+00   0.00000000e+00]]","[ 1.13744636 -0.60418761  0.14132876 -0.48803244 -0.69785293  0.16518054
 -0.98649365 -0.37087615  0.29192735 -0.13361172  0.        ]",-0.0740911176019,[ 0.89674246  3.22328119],-1.17526,[ 0.81442183  2.03881741],[-0.3149465  -0.16605282]
21,"[[ -3.18076539e-01   3.00399887e+00  -8.08959334e-02   2.00890273e-02]
 [ -7.46642956e+00  -4.33351031e-04   0.00000000e+00   0.00000000e+00]]","[ 1.07372668 -0.60418261 -0.12675352 -0.48795787 -0.69785257  0.16518048
 -0.80798544 -0.37059722  0.31908336 -0.12465511  0.        ]",-0.077160460284,[ 0.62776892  2.2511287 ],-1.17877,[ 0.63539761  1.97112215],[-0.3149465  -0.16605282]
22,"[[ -4.40984097e-01   3.00399583e+00  -8.08959334e-02   2.00890273e-02]
 [ -4.83310182e+00   9.18253804e-06   0.00000000e+00   0.00000000e+00]]","[ 1.00398004 -0.60418173 -0.29483106 -0.48794827 -0.69785221  0.16518042
 -0.68339617 -0.3705352   0.33762315 -0.12166338  0.        ]",-0.0792763031067,[ 1.16512469  0.90748668],-1.21861,[ 0.54703486  1.92057312],[-0.3149465  -0.16605282]
23,"[[-0.49696133  3.00389875 -0.08089593  0.02008903]
 [-0.77813428 -0.00671249  0.          0.        ]]","[ 0.96520826 -0.6041624  -0.36838389 -0.48764742 -0.69785185  0.16518037
 -0.49154587 -0.37147494  0.34620925 -0.12100577  0.        ]",-0.0802594610022,[-0.07296356  1.08685938],-1.1815,[ 0.32955301  1.79463029],[-0.3149465  -0.16605282]
24,"[[ -5.15267918e-01   3.00387622e+00  -8.08959334e-02   2.00890273e-02]
 [ -1.05161347e+00   1.83202017e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95160595 -0.60415769 -0.39197183 -0.48757742 -0.69785149  0.16518031
 -0.5044846  -0.37028002  0.34902206 -0.12089695  0.        ]",-0.0805819599358,[ 1.22259016  2.21000655],-1.18997,[ 0.3589769   1.81041646],[-0.3149465  -0.16605282]
25,"[[ -4.96366473e-01   3.00392233e+00  -8.08959334e-02   2.00890273e-02]
 [  2.92849431e+00   2.26135865e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96564141 -0.60416645 -0.36761312 -0.48772002 -0.69785113  0.16518025
 -0.31617609 -0.37021984  0.34610798 -0.12102333  0.        ]",-0.080247930697,[-0.46481872  3.48965432],-1.17122,[ 0.09901281  1.66414475],[-0.3149465  -0.16605282]
26,"[[ -4.56843106e-01   3.00395930e+00  -8.08959334e-02   2.00890273e-02]
 [  1.03016859e+00   1.41236026e-03   0.00000000e+00   0.00000000e+00]]","[ 0.99342889 -0.60417342 -0.31587898 -0.48783428 -0.69785077  0.16518019
 -0.40599027 -0.3703384   0.34005333 -0.12141856  0.        ]",-0.079554402383,[ 0.39584627  2.0998247 ],-1.17703,[ 0.19357984  1.72243512],[-0.3149465  -0.16605282]
27,"[[ -4.20719421e-01   3.00398028e+00  -8.08959334e-02   2.00890273e-02]
 [  2.57704491e+00   7.36500630e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01694801 -0.60417725 -0.26770499 -0.48789904 -0.69785041  0.16518013
 -0.33280369 -0.37043276  0.33455021 -0.12198261  0.        ]",-0.0789248682526,[ 0.80077238  1.82158184],-1.18343,[ 0.07738878  1.65599394],[-0.3149465  -0.16605282]
28,"[[ -3.37879833e-01   3.00399076e+00  -8.08959334e-02   2.00890273e-02]
 [  5.69651829e+00   3.52101112e-04   0.00000000e+00   0.00000000e+00]]","[ 1.06394488 -0.60417902 -0.15437118 -0.48793128 -0.69785004  0.16518007
 -0.18521376 -0.37048637  0.32204591 -0.1240096   0.        ]",-0.0774978198543,[ 1.03738321  0.74990947],-1.21677,[-0.13132875  1.51572001],[-0.3149465  -0.16605282]
29,"[[-0.18535611  3.00373041 -0.08089593  0.02008903]
 [ 9.54303609 -0.01816715  0.          0.        ]]","[ 1.12434754 -0.60412762  0.06247242 -0.48712485 -0.69784968  0.16518001
 -0.0032256  -0.37307576  0.29970773 -0.13023026  0.        ]",-0.074964421668,[-0.66944552  1.90668346],-1.17185,[-0.42798352  1.30120635],[-0.3149465  -0.16605282]
30,"[[ -2.29844659e-02   3.00366852e+00  -8.08959334e-02   2.00890273e-02]
 [  6.70359024e+00   4.89645402e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1501951  -0.60411516  0.30012235 -0.48693298 -0.69784932  0.16517995
 -0.13756672 -0.36985064  0.27716981 -0.14074642  0.        ]",-0.0724472107333,[-0.54470975  2.06726931],-1.17244,[-0.40618891  1.31862366],[-0.3149465  -0.16605282]
31,"[[ 0.08811734  3.00379209 -0.08089593  0.02008903]
 [ 4.41421944  0.00606647  0.          0.        ]]","[ 1.14465258 -0.60413916  0.46362792 -0.48731544 -0.69784896  0.16517989
 -0.24588244 -0.36968689  0.26282881 -0.15021585  0.        ]",-0.0708833610903,[-0.30019617  1.85134334],-1.17454,[-0.3772535  1.3358165],[-0.3149465  -0.16605282]
32,"[[ 0.16359971  3.00389149 -0.08089593  0.02008903]
 [ 3.13826996  0.00380495  0.          0.        ]]","[ 1.13013319 -0.60415839  0.57392358 -0.48762304 -0.6978486   0.16517983
 -0.30625067 -0.37000297  0.25371993 -0.15756292  0.        ]",-0.0699145157104,[ 0.48468887  3.69457471],-1.16934,[-0.35692352  1.34091282],[-0.3149465  -0.16605282]
33,"[[  2.44995961e-01   3.00394799e+00  -8.08959334e-02   2.00890273e-02]
 [  4.99516688e+00   1.98268425e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10482964 -0.60416919  0.69131115 -0.48779779 -0.69784824  0.16517978
 -0.21839614 -0.37025763  0.24453857 -0.16619539  0.        ]",-0.0689653166719,[ 0.43025514  0.67607067],-1.20419,[-0.53314435  1.23129225],[-0.3149465  -0.16605282]
