timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05357473  0.01706009  0.08465648  0.19953148]
 [-0.00279421  0.0019554   0.          0.        ]]","[ 1.10835412  1.97783192  0.36106168 -0.99434448  0.73807872  1.71573816
 -0.45885447 -0.36929565  0.71940009 -1.98880578  0.        ]",-0.224402144849,[ 1.41381771  2.12272891],-3.06607,[ 2.33341599  2.35694385],[-0.51870543 -0.33181405]
1,"[[ 0.09319448  0.0568112   0.08465648  0.19953148]
 [ 3.9516095   3.95996983  0.          0.        ]]","[ 1.10378722  1.97582468  0.41860611 -0.88256827  0.73807848  1.71573671
 -0.28745644  0.22261258  0.70749027 -1.86558586  0.        ]",-0.21330529052,[ 0.96352671  0.46718558],-2.9949,[ 1.55100477  1.36083591],[-0.51870543 -0.33181405]
2,"[[ 0.20967876  0.15376961  0.08465648  0.19953148]
 [ 7.68440718  5.72997238  0.          0.        ]]","[ 1.07617686  1.96190771  0.5862214  -0.61134464  0.73807823  1.71573526
 -0.12566361  0.48731068  0.63411322 -1.53193222  0.        ]",-0.181497613588,[ 0.7671058   0.80883044],-2.77241,[ 0.54919171  0.418001  ],[-0.51870543 -0.33181405]
3,"[[  0.39227851   0.29935216   0.08465648   0.19953148]
 [ 10.56602959   8.81798091   0.           0.        ]]","[  9.91194201e-01   1.91727153e+00   8.39858141e-01  -2.12497307e-01
   7.38077985e-01   1.71573380e+00  -7.63767144e-04   9.49112166e-01
   4.10380988e-01  -1.05875122e+00   0.00000000e+00]",-0.129842620268,[-0.73804655 -0.76587633],-2.41409,[-0.99280882 -1.13550007],[-0.51870543 -0.33181405]
4,"[[ 0.57222312  0.44354401  0.08465648  0.19953148]
 [ 7.43880067  5.61188622  0.          0.        ]]","[ 0.86017546  1.84583521  1.07173321  0.16525938  0.73807774  1.71573235
 -0.13630908  0.46965074  0.07619984 -0.67549871  0.        ]",-0.077361461354,[-1.1852604   0.18987988],-2.08838,[-1.05408645 -1.29050314],[-0.51870543 -0.33181405]
5,"[[ 0.67983009  0.56222476  0.08465648  0.19953148]
 [ 3.33554028  6.25404836  0.          0.        ]]","[ 0.76110364  1.76774092  1.19867342  0.45770856  0.7380775   1.71573089
 -0.3141591   0.56568391 -0.19759629 -0.48671489  0.        ]",-0.0433477223654,[-0.84337972 -2.02756041],-2.00487,[-0.77676249 -1.76104164],[-0.51870543 -0.33181405]
6,"[[ 0.71241776  0.64634746  0.08465648  0.19953148]
 [-0.06550209  2.17182067  0.          0.        ]]","[ 0.72825357  1.70246467  1.2350902   0.65245067  0.73807725  1.71572944
 -0.46157244 -0.04480048 -0.33524566 -0.42884544  0.        ]",-0.0301606852471,[ 0.06914827 -0.58919917],-2.092,[-0.18587588 -1.24808145],[-0.51870543 -0.33181405]
7,"[[ 0.71387375  0.6659439   0.08465648  0.19953148]
 [ 0.21017717 -0.20425687  0.          0.        ]]","[ 0.72675589  1.68613175  1.23669332  0.69614338  0.738077    1.71572798
 -0.44962339 -0.40013543 -0.35772422 -0.42326204  0.        ]",-0.0286046306204,[-0.2212734  -1.21479681],-2.07329,[-0.13258199 -0.77730441],[-0.51870543 -0.33181405]
8,"[[ 0.70926606  0.62217453  0.08465648  0.19953148]
 [-0.66801071 -4.15949893  0.          0.        ]]","[ 0.7314859   1.72202977  1.23161032  0.59765872  0.73807676  1.71572653
 -0.48768711 -0.99162934 -0.30537589 -0.43775304  0.        ]",-0.032523967963,[ 0.46266266  0.36494483],-2.18466,[ 0.31276369  0.24667561],[-0.51870543 -0.33181405]
9,"[[ 0.71439808  0.55430276  0.08465648  0.19953148]
 [ 1.17506111 -2.63276755  0.          0.        ]]","[ 0.72621552  1.7734676   1.23726905  0.43879983  0.73807651  1.71572507
 -0.40780157 -0.76331108 -0.24521524 -0.45199298  0.        ]",-0.0374010938532,[-0.08335121  1.58944308],-2.15751,[ -4.73293364e-02  -9.22679901e-05],[-0.51870543 -0.33181405]
