timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.05259715  0.09275964 -0.05082832 -0.10642791]
 [ 0.0045853   0.00451422  0.          0.        ]]","[ 1.1591436   2.30416317  0.39578743 -0.58094423 -0.4392987  -0.92800364
 -0.44822796 -0.3694141   1.87738692  1.02250831  0.        ]",-0.289209653076,[ 0.52666354  3.24557832],-2.68699,[ 0.2557666  3.0116148],[-0.28531393 -0.13370708]
1,"[[ 0.07357616  0.13256875 -0.05082832 -0.10642791]
 [ 2.08639282  3.96320659  0.          0.        ]]","[ 1.15713939  2.29767719  0.42656741 -0.45236307 -0.43929848 -0.92800292
 -0.34573415  0.17492709  1.86642887  1.09791826  0.        ]",-0.291989129208,[ 0.86414977  1.87273117],-2.72076,[ 0.14243603  2.62518001],[-0.28531393 -0.13370708]
2,"[[ 0.14917417  0.25076031 -0.05082832 -0.10642791]
 [ 5.4622048   7.84302096  0.          0.        ]]","[ 1.14441586  2.26509027  0.53699208 -0.07540554 -0.43929827 -0.92800221
 -0.17953263  0.70842197  1.8058609   1.33985017  0.        ]",-0.29992362497,[-0.26788572  2.21757957],-2.77527,[ 0.16800281  2.30965495],[-0.28531393 -0.13370708]
3,"[[  0.24668944   0.44579474  -0.05082832  -0.10642791]
 [  4.29326972  11.64773708   0.           0.        ]]","[ 1.11538464  2.16886072  0.6774983   0.51959592 -0.43929805 -0.92800149
 -0.23708276  1.23158971  1.64941229  1.66123363  0.        ]",-0.307362175147,[ 0.97932147  1.04034703],-2.81065,[ 0.42685542  2.22255993],[-0.28531393 -0.13370708]
4,"[[  0.37056842   0.71614925  -0.05082832  -0.10642791]
 [  8.08223447  15.37529072   0.           0.        ]]","[ 1.05843117  1.9546638   0.85090163  1.25202306 -0.43929783 -0.92800077
 -0.05054039  1.74414544  1.33585766  1.99968089  0.        ]",-0.309383281951,[ 1.67107788  3.96994778],-2.7585,[ 0.62171602  1.96160269],[-0.28531393 -0.13370708]
5,"[[  0.57031222   1.06031376  -0.05082832  -0.10642791]
 [ 11.8798982   19.028966     0.           0.        ]]","[ 0.92153482  1.56988383  1.11221795  1.95426206 -0.43929761 -0.92800006
  0.13643026  2.24653937  0.77314575  2.2624297   0.        ]",-0.29918627863,[ 1.88948804  0.52664376],-2.6107,[ 0.60063338  1.46446526],[-0.28531393 -0.13370708]
6,"[[  0.84528521   1.45801918  -0.05082832  -0.10642791]
 [ 15.60538348  20.73585402   0.           0.        ]]","[ 0.65162617  1.0253697   1.41839632  2.34804797 -0.4392974  -0.92799934
  0.31984732  2.48123768  0.05884676  2.19990698  0.        ]",-0.266622233992,[ 0.00219956  0.70423149],-2.43366,[ 0.26120827  0.71162474],[-0.28531393 -0.13370708]
7,"[[  1.15442685   1.896585    -0.05082832  -0.10642791]
 [ 15.30987405  23.11281547   0.           0.        ]]","[ 0.25925318  0.39899803  1.66302977  2.19769926 -0.43929718 -0.92799862
  0.30529833  2.80807077 -0.46250621  1.71998729  0.        ]",-0.208637543797,[ 0.5907022   0.26535881],-1.95957,[-0.09697938  0.08475736],[-0.28531393 -0.13370708]
8,"[[  1.48109313   2.36478108  -0.05082832  -0.10642791]
 [ 17.34987395  23.70485738   0.           0.        ]]","[-0.21760645 -0.17018263  1.78271982  1.39674766 -0.43929696 -0.92799791
  0.40573374  2.88946789 -0.51106534  1.08496449  0.        ]",-0.136930291901,[ 0.03290161  0.57765654],-1.56323,[-0.15742356 -0.10725874],[-0.28531393 -0.13370708]
9,"[[  1.82598732   2.8571111   -0.05082832  -0.10642791]
 [ 17.13986168  25.52217972   0.           0.        ]]","[-0.73559002 -0.52732477  1.74101746  0.03029886 -0.43929674 -0.92799719
  0.39539399  3.1393427  -0.12021141  0.72353943  0.        ]",-0.0958810122391,[ 0.72201348  0.2654543 ],-1.30954,[ 0.14409634 -0.05288482],[-0.28531393 -0.13370708]
10,"[[  2.19406425   3.23016608  -0.05082832  -0.10642791]
 [ 19.65876497   4.68805525   0.           0.        ]]","[-1.23728933 -0.5798452   1.51220329 -1.16960791 -0.43929653 -0.92799647
  0.51940732  0.27457932  0.24755156  0.83317676  0.        ]",-0.124750931408,[ 1.05075724  1.50311118],-1.51405,[ 0.77572751  0.32020599],[-0.28531393 -0.13370708]
11,"[[  2.62305441   3.20455169  -0.05082832  -0.10642791]
 [ 23.22851635  -4.13694537   0.           0.        ]]","[-1.66870055 -0.58265215  1.04710315 -1.0865822  -0.43929631 -0.92799576
  0.69515715 -0.93888813  0.22204147  0.85268744  0.        ]",-0.125108269019,[ 0.70147058  0.59903941],-1.46177,[ 0.8481369   0.38491118],[-0.28531393 -0.13370708]
12,"[[  3.11087711   3.12062343  -0.05082832  -0.10642791]
 [ 25.54604435  -3.71045995   0.           0.        ]]","[-1.86707376 -0.58520226  0.36363518 -0.81389228 -0.43929609 -0.92799504
  0.80925592 -0.88024425  0.20297589  0.81643548  0.        ]",-0.120366495364,[ 0.96833563 -1.30374617],-1.33855,[ 0.85512984  0.29041952],[-0.28531393 -0.13370708]
13,"[[  3.65518866   3.00742329  -0.05082832  -0.10642791]
 [ 28.8739859   -7.59667503   0.           0.        ]]","[-1.67238825 -0.57250728 -0.40381116 -0.44720938 -0.43929587 -0.92799432
  0.97310038 -1.41461062  0.24653612  0.76530972  0.        ]",-0.118133625075,[ 1.19685224 -0.00619278],-1.34419,[ 0.85500872  0.69362956],[-0.28531393 -0.13370708]
14,"[[  4.2666549    2.85674691  -0.05082832  -0.10642791]
 [ 32.26129172  -7.47151581   0.           0.        ]]","[-1.00621    -0.52717506 -1.00801104  0.03143801 -0.43929566 -0.9279936
  1.13986724 -1.39739908  0.37467687  0.76603822  0.        ]",-0.127313771885,[ 0.9142122   0.73601988],-1.44619,[ 0.65025496  1.09117281],[-0.28531393 -0.13370708]
15,"[[  4.94178486   2.7380266   -0.05082832  -0.10642791]
 [ 35.2417629   -4.4108636    0.           0.        ]]","[-0.00888989 -0.46920116 -1.11313895  0.39451732 -0.43929544 -0.92799289
  1.28660397 -0.97654828  0.47163405  0.93348661  0.        ]",-0.149529658401,[-1.20086211  1.80373069],-1.6062,[ 0.23279965  1.23281789],[-0.28531393 -0.13370708]
16,"[[  5.59989458   2.69039174  -0.05082832  -0.10642791]
 [ 30.58480879  -0.36603932   0.           0.        ]]","[ 0.82122862 -0.44061508 -0.60968129  0.53542461 -0.43929522 -0.92799217
  1.05732633 -0.42037107  0.38120036  1.15614133  0.        ]",-0.164780600197,[-1.26631718  0.71026114],-1.7126,[ 0.12683091  1.33778381],[-0.28531393 -0.13370708]
17,"[[  6.16579412   2.71134374  -0.05082832  -0.10642791]
 [ 26.02040078   2.45193893   0.           0.        ]]","[ 1.15081291 -0.4535564   0.14630355  0.47382412 -0.439295   -0.92799145
  0.83260538 -0.0328894   0.16501211  1.23440851  0.        ]",-0.162057798064,[ 0.23545349  2.47504277],-1.55871,[ 0.12271395  1.2582531 ],[-0.28531393 -0.13370708]
18,"[[  6.69039177   2.79961164  -0.05082832  -0.10642791]
 [ 26.43803054   6.36185568   0.           0.        ]]","[ 1.0373951  -0.50167173  0.90073104  0.20809775 -0.43929479 -0.92799074
  0.85316601  0.50473751 -0.03158738  1.12027171  0.        ]",-0.142705338584,[ 1.26721277 -0.04367744],-1.44712,[-0.01322038  0.80793434],[-0.28531393 -0.13370708]
19,"[[  7.25363028   2.92384134  -0.05082832  -0.10642791]
 [ 29.87434774   6.06214674   0.           0.        ]]","[ 0.50232038 -0.55132667  1.53155345 -0.17978038 -0.43929457 -0.92799002
  1.02234604  0.46352624 -0.08083504  0.90185468  0.        ]",-0.116914531322,[ 0.58701191  1.83616101],-1.34859,[ 0.13584933  0.65798187],[-0.28531393 -0.13370708]
20,"[[  7.86850614   3.05437104  -0.05082832  -0.10642791]
 [ 31.607239     2.985011     0.           0.        ]]","[-0.3752732  -0.58001439  1.788468   -0.5988789  -0.43929435 -0.9279893
  1.1076608   0.04040907  0.01336632  0.75611854  0.        ]",-0.104244527245,[ 1.17923499 -1.17221426],-1.31091,[ 0.44959757  0.58060825],[-0.28531393 -0.13370708]
