timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.55279517 -0.4825522 ],"[ 1.00925782  1.24925957 -0.08754331  0.6791315  -1.03929231 -1.58580779
  0.27807199  0.33257224  2.61754719  2.1265388   0.        ]",[-3.80566521 -4.29084284],-3.88453,-0.38187198889,"[[ 0.09814611 -0.09876394 -0.12042623 -0.18252553]
 [-0.00065702  0.00498394  0.          0.        ]]",[-3.31206393 -4.88835001]
1,[-0.55279517 -0.4825522 ],"[ 1.01382325  1.24375466 -0.14870891  0.57536692 -1.03929145 -1.58580559
  0.08972572 -0.34763528  2.61713718  1.97801807  0.        ]",[-2.57478875 -3.05746749],-3.94403,-0.375619576843,"[[ 0.05845787 -0.13837769 -0.12042623 -0.18252553]
 [-3.95501285 -3.95317101  0.          0.        ]]",[-2.7396934  -3.99539447]
2,[-0.55279517 -0.4825522 ],"[ 1.01372912  1.21659316 -0.33101726  0.27031617 -1.0392906  -1.58580339
 -0.09490222 -1.01437768  2.56649999  1.54196443  0.        ]",[-1.06955394 -2.99424066],-3.74498,-0.35465369912,"[[-0.05953391 -0.25636846 -0.12042623 -0.18252553]
 [-7.83130173 -7.8329744   0.          0.        ]]",[-2.07612824 -2.83181334]
3,[-0.55279517 -0.4825522 ],"[ 0.96903325  1.13744363 -0.62793379 -0.21103674 -1.03928975 -1.58580119
 -0.27590112 -1.66790953  2.32960585  0.88110975  0.        ]",[-1.0671872  -0.68028964],-3.39922,-0.313017357799,"[[ -0.25428618  -0.45118427  -0.12042623  -0.18252553]
 [-11.63139861 -11.63591491   0.           0.        ]]",[-1.10073137 -1.1940763 ]
4,[-0.55279517 -0.4825522 ],"[ 0.81874791  0.9722321  -1.01296697 -0.77754193 -1.03928889 -1.585799
 -0.45339187 -2.09092081  1.75854738  0.2084269   0.        ]",[-0.15702312 -0.02435495],-2.7678,-0.245146608534,"[[ -0.52430043  -0.70860052  -0.12042623  -0.18252553]
 [-15.35784204 -14.09746071   0.           0.        ]]",[-0.22505271 -0.20496902]
5,[-0.55279517 -0.4825522 ],"[ 0.53302129  0.72615708 -1.38471849 -1.26438801 -1.03928804 -1.5857968
 -0.46861157 -2.05937409  0.93036984 -0.10559137  0.        ]",[ 0.98630967  0.59376791],-2.25555,-0.16009179039,"[[ -0.83466248  -0.98870849  -0.12042623  -0.18252553]
 [-15.67738613 -13.91391362   0.           0.        ]]",[ 0.49781504  0.51618528]
6,[-0.55279517 -0.4825522 ],"[ 0.20476401  0.46120505 -1.62098943 -1.5563554  -1.03928719 -1.5857946
 -0.268079   -1.60807169  0.21659558  0.04338865  0.        ]",[ 0.33626777  1.402998  ],-1.47848,-0.089418845155,"[[ -1.1059701   -1.24063762  -0.12042623  -0.18252553]
 [-11.46718629 -11.28777279   0.           0.        ]]",[ 0.93551862  1.29785776]
7,[-0.55279517 -0.4825522 ],"[-0.08914665  0.25173375 -1.73653935 -1.67062315 -1.03928633 -1.5857924
 -0.19399226 -0.88919211 -0.22411673  0.37726286  0.        ]",[ 1.33230951  1.01007263],-1.28922,-0.0614711376418,"[[-1.31970925 -1.42442158 -0.12042623 -0.18252553]
 [-9.91172981 -7.10457311  0.          0.        ]]",[ 1.19554162  1.56210256]
8,[-0.55279517 -0.4825522 ],"[-0.31579812  0.13374844 -1.77811447 -1.69611108 -1.03928548 -1.5857902
  0.00378335 -0.18465855 -0.45165522  0.66513255  0.        ]",[ 1.44336243  1.62997651],-1.49803,-0.0707996793027,"[[-1.47628392 -1.5253789  -0.12042623 -0.18252553]
 [-5.75941353 -3.00485084  0.          0.        ]]",[ 0.97339672  1.25330257]
9,[-0.55279517 -0.4825522 ],"[-0.42495181  0.11053218 -1.78469687 -1.69796184 -1.03928463 -1.585788
  0.19767352  0.50590331 -0.53488856  0.7809836   0.        ]",[ 0.07844583 -0.03934396],-1.46856,-0.0785231211786,"[[-1.55062963 -1.54515762 -0.12042623 -0.18252553]
 [-1.68867225  1.0135696   0.          0.        ]]",[ 0.3455871   0.23259163]
