timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.38053837 -0.3292326 ],"[ 1.02454149  1.37487628 -0.08719309  1.02686355  0.87662307  0.94073536
  0.27616768  0.33879793  0.42105302 -0.98614661  0.        ]",[ 1.94824079 -1.15282582],-1.41236,-0.138418299249,"[[ 0.07160382  0.06028275  0.10151066  0.10909032]
 [ 0.00341587  0.00486586  0.          0.        ]]",[ 2.1771841  -0.40282649]
1,[-0.38053837 -0.3292326 ],"[ 1.0192571   1.37674186 -0.02642532  0.91781759  0.87662219  0.94073435
  0.47302308 -0.29816698  0.41774419 -0.94461408  0.        ]",[ 2.04815304 -1.25565094],-1.31488,-0.135654889403,"[[ 0.11137741  0.02063582  0.10151066  0.10909032]
 [ 3.96076133 -3.95635248  0.          0.        ]]",[ 1.41256475 -0.17275873]
2,[-0.38053837 -0.3292326 ],"[ 0.99013774  1.37146133  0.15210563  0.59317941  0.87662131  0.94073334
  0.66598353 -0.92251471  0.39958636 -0.82291212  0.        ]",[-0.7533029  -1.11358994],-0.944795,-0.127159039984,"[[ 0.22951229 -0.0974483   0.10151066  0.10909032]
 [ 7.83981025 -7.83910875  0.          0.        ]]",[ 0.45302862  0.27467632]
3,[-0.38053837 -0.3292326 ],"[ 0.93766921  1.32754837  0.33617417  0.06753564  0.87662043  0.94073234
  0.51010423 -1.53406096  0.37360488 -0.77705966  0.        ]",[ 2.42103644  1.24002718],-1.01216,-0.122332140611,"[[  0.35486847  -0.29238871   0.10151066   0.10909032]
 [  4.70621418 -11.64226582   0.           0.        ]]",[ 1.08904672  1.04811585]
4,[-0.38053837 -0.3292326 ],"[ 0.85872321  1.24362269  0.52207576 -0.41801367  0.87661955  0.94073133
  0.70218832 -0.86051166  0.3263377  -0.71709138  0.        ]",[ 0.34062291  0.25504793],-0.813689,-0.114834535647,"[[ 0.48773495 -0.48320751  0.10151066  0.10909032]
 [ 8.56764404 -7.45353881  0.          0.        ]]",[ 0.0034225   0.63393986]
5,[-0.38053837 -0.3292326 ],"[ 0.71312402  1.15973225  0.7569387  -0.73997575  0.87661866  0.94073032
  0.76077888 -0.67442929  0.23431852 -0.50448623  0.        ]",[-1.29789585 -0.19697635],-0.505807,-0.0960557317044,"[[ 0.67090528 -0.62066769  0.10151066  0.10909032]
 [ 9.74548846 -6.29631573  0.          0.        ]]",[-0.68074268  0.47007382]
6,[-0.38053837 -0.3292326 ],"[ 0.56175184  1.0619398   0.92925141 -1.02176528  0.87661778  0.94072931
  0.55440511 -0.7795475   0.13867879 -0.36315341  0.        ]",[ 0.80297525  1.12561399],-0.602137,-0.0810701741137,"[[ 0.8241907  -0.7531526   0.10151066  0.10909032]
 [ 5.59681932 -6.950039    0.          0.        ]]",[ 0.01758492  0.99429727]
7,[-0.38053837 -0.3292326 ],"[ 0.399952    0.97999952  1.06599087 -1.20904822  0.8766169   0.94072831
  0.70687149 -0.1208505   0.03367129 -0.21878587  0.        ]",[-0.38539805 -0.28764641],-0.506245,-0.0660567821792,"[[ 0.96687879 -0.85105359  0.10151066  0.10909032]
 [ 8.66182177 -2.85367485  0.          0.        ]]",[-1.23927879  0.15359342]
8,[-0.38053837 -0.3292326 ],"[ 0.20368809  0.91877557  1.18617623 -1.32744058  0.87661602  0.9407273
  0.62251873 -0.29479403 -0.10272176 -0.03662766  0.        ]",[-0.4517574   1.34533014],-0.503912,-0.0496071247623,"[[ 1.12310175 -0.91898032  0.10151066  0.10909032]
 [ 6.96611142 -3.93541112  0.          0.        ]]",[-1.26916218  0.43371898]
9,[-0.38053837 -0.3292326 ],"[ 0.0422628   0.8829023   1.25573882 -1.38960501  0.87661514  0.94072629
  0.52669229  0.35455085 -0.22313221  0.10198432  0.        ]",[-0.77727605 -0.5386263 ],-0.50703,-0.0398385362021,"[[ 1.24309638 -0.95717177  0.10151066  0.10909032]
 [ 5.03974755  0.10279069  0.          0.        ]]",[-1.47292686 -0.25214395]
10,[-0.38053837 -0.3292326 ],"[-0.05368456  0.86434677  1.28630771 -1.41985722  0.87661426  0.94072528
  0.36878106  0.01143575 -0.29807769  0.17714206  0.        ]",[-1.1716954  -1.14786808],-0.49308,-0.0367046939839,"[[ 1.31204127 -0.97652481  0.10151066  0.10909032]
 [ 1.8653091  -2.03100114  0.          0.        ]]",[-0.88047487  0.35917777]
11,[-0.38053837 -0.3292326 ],"[-0.04981856  0.78520124  1.28521992 -1.53564299  0.87661338  0.94072428
  0.17017383 -0.61861788 -0.27177393  0.08544045  0.        ]",[ 0.0766905   1.44331638],-0.5494,-0.0343104793215,"[[ 1.30928984 -1.05645758  0.10151066  0.10909032]
 [-2.12722987 -5.94923039  0.          0.        ]]",[ 0.33251435  1.43924141]
12,[-0.38053837 -0.3292326 ],"[ 0.00478513  0.70435772  1.26858299 -1.63396769  0.8766125   0.94072327
  0.18730161  0.03701385 -0.21516926 -0.05808689  0.        ]",[ 0.1240427   0.96464771],-0.566012,-0.0371108653741,"[[ 1.27019939 -1.13453338  0.10151066  0.10909032]
 [-1.78291337 -1.87193842  0.          0.        ]]",[ 0.46422261  0.86008894]
13,[-0.38053837 -0.3292326 ],"[ 0.04678544  0.70568182  1.25410008 -1.6325023   0.87661162  0.94072226
  0.21342148  0.6571482  -0.18547642 -0.10121218  0.        ]",[ 0.76926844  1.03363497],-0.624435,-0.0404624849599,"[[ 1.23980933 -1.13327822  0.10151066  0.10909032]
 [-1.25783152  1.98460077  0.          0.        ]]",[ 0.30311665  0.12547112]
14,[-0.38053837 -0.3292326 ],"[ 0.03904713  0.78742574  1.25687866 -1.53265264  0.87661074  0.94072125
  0.366018    1.28740119 -0.20279939 -0.00310375  0.        ]",[-1.24923853 -1.11376215],-0.492893,-0.0390083238063,"[[ 1.24543146 -1.05426081  0.10151066  0.10909032]
 [ 1.80976983  5.90407404  0.          0.        ]]",[-0.79453689 -0.97233224]
15,[-0.38053837 -0.3292326 ],"[ 0.04435052  0.86381859  1.25497679 -1.42068036  0.87660986  0.94072025
  0.16746804  0.63208459 -0.21604656  0.07782501  0.        ]",[ 1.14715516  0.67130839],-0.637793,-0.0396596000877,"[[ 1.24157951 -0.97706848  0.10151066  0.10909032]
 [-2.18160943  1.82874717  0.          0.        ]]",[ 0.14497253 -0.021494  ]
16,[-0.38053837 -0.3292326 ],"[ 0.04917599  0.923189    1.25322523 -1.3194102   0.87660898  0.94071924
  0.3663937   1.05349674 -0.2301514   0.14187491  0.        ]",[-0.84522641 -1.26090571],-0.510972,-0.040901766446,"[[ 1.23807027 -0.914199    0.10151066  0.10909032]
 [ 1.81732682  4.44946228  0.          0.        ]]",[-1.02562857 -0.90651608]
17,[-0.38053837 -0.3292326 ],"[ 0.04581462  0.96698223  1.25444433 -1.23557707  0.87660809  0.94071823
  0.19831219  0.40279447 -0.24963728  0.19770258  0.        ]",[-0.57226167 -0.97176032],-0.522323,-0.0420941180479,"[[ 1.24051518 -0.86581094  0.10151066  0.10909032]
 [-1.56155183  0.40283101  0.          0.        ]]",[-0.17673808  0.03516698]
18,[-0.38053837 -0.3292326 ],"[ 0.11885928  0.9394651   1.22568422 -1.28921024  0.87660721  0.94071722
  0.0872765  -0.21709762 -0.17667473  0.08655241  0.        ]",[ 0.92750339 -0.10210429],-0.589078,-0.0440189887506,"[[ 1.18688907 -0.8964331   0.10151066  0.10909032]
 [-3.79365936 -3.4521964   0.          0.        ]]",[ 0.76984537  1.00285482]
