timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.46497437 -0.39980185],"[ 1.02019809  1.29256783 -0.23737942  0.91821384 -0.49997921 -1.70951674
  0.27866516  0.33358418  1.9525225   2.08873134  0.        ]",[-2.64530128 -5.12208093],-3.04421,-0.331513654311,"[[-0.00829051  0.00177532 -0.05789131 -0.19683688]
 [ 0.00195398 -0.00142928  0.          0.        ]]",[-3.29446435 -4.44589663]
1,[-0.46497437 -0.39980185],"[ 1.01856741  1.29172684 -0.29850852  0.81161198 -0.49997893 -1.7095137
  0.08742546 -0.33015253  1.94758042  1.94630635  0.        ]",[-3.22778551 -4.43233607],-2.95692,-0.323783258643,"[[-0.04792688 -0.03796537 -0.05789131 -0.19683688]
 [-3.9524308  -3.95945423  0.          0.        ]]",[-2.76264834 -3.58648562]
2,[-0.46497437 -0.39980185],"[ 1.00016655  1.27837501 -0.47934164  0.49637804 -0.49997864 -1.70951066
 -0.10003593 -0.98075128  1.88512773  1.52960281  0.        ]",[-1.86560024 -3.13974569],-2.77737,-0.298714063691,"[[-0.16586685 -0.15608058 -0.05789131 -0.19683688]
 [-7.82868896 -7.83913695  0.          0.        ]]",[-2.07502961 -2.43080735]
3,[-0.46497437 -0.39980185],"[ 0.92616552  1.22137655 -0.76894947 -0.00912443 -0.49997836 -1.70950762
 -0.2838073  -1.61846121  1.63449027  0.90269906  0.        ]",[-1.2103625  -0.90507468],-2.38869,-0.251332163223,"[[ -0.36056568  -0.35101855  -0.05789131  -0.19683688]
 [-11.62864645 -11.64197112   0.           0.        ]]",[-0.86305577 -0.69617724]
4,[-0.46497437 -0.39980185],"[ 0.73892489  1.07697637 -1.13426184 -0.63999267 -0.49997808 -1.70950459
 -0.46399904 -2.18048315  1.04667679  0.27170176  0.        ]",[ 0.63087206  0.30318127],-1.84761,-0.17677659829,"[[ -0.63051968  -0.6174852   -0.05789131  -0.19683688]
 [-15.35458664 -14.99348008   0.           0.        ]]",[ 0.59234124  0.38557377]
5,[-0.46497437 -0.39980185],"[ 0.45564793  0.84866821 -1.44232702 -1.1921336  -0.49997779 -1.70950155
 -0.32871112 -1.92944611  0.2733641   0.01926787  0.        ]",[ 1.15751713  0.73738617],-1.19669,-0.0936952624823,"[[ -0.90954444  -0.90233532  -0.05789131  -0.19683688]
 [-12.55715997 -13.49650655   0.           0.        ]]",[ 1.44898748  1.36810076]
6,[-0.46497437 -0.39980185],"[ 0.19654561  0.61230862 -1.61240728 -1.52477788 -0.49997751 -1.70949851
 -0.12545784 -1.3951457  -0.31531163  0.14085356  0.        ]",[ 1.35455989  2.97531601],-1.06916,-0.0385696729041,"[[ -1.11852182  -1.14029754  -0.05789131  -0.19683688]
 [ -8.35437173 -10.31034355   0.           0.        ]]",[ 1.43707252  1.84960341]
7,[-0.46497437 -0.39980185],"[ 0.02645316  0.43206023 -1.68601316 -1.6751774  -0.49997723 -1.70949547
  0.07382008 -0.69705922 -0.63240263  0.35173495  0.        ]",[ 1.2573547   2.20281161],-1.22978,-0.0407074610068,"[[-1.2442681  -1.30473687 -0.05789131 -0.19683688]
 [-4.23378463 -6.14747102  0.          0.        ]]",[ 1.25836289  1.89853239]
8,[-0.46497437 -0.39980185],"[-0.03515629  0.33875779 -1.70642631 -1.72426311 -0.49997694 -1.70949244
  0.26919762 -0.0127965  -0.74010527  0.47133779  0.        ]",[ 1.29977171  2.26162766],-1.3967,-0.0528319912507,"[[-1.28841084 -1.38674593 -0.05789131 -0.19683688]
 [-0.19384768 -2.06703144  0.          0.        ]]",[ 0.51440609  1.18114626]
9,[-0.46497437 -0.39980185],"[ 0.01495602  0.33736816 -1.69005737 -1.72485244 -0.49997666 -1.7094894
  0.46072242  0.65792672 -0.69019026  0.44534867  0.        ]",[-1.00455231 -0.34004826],-1.01573,-0.0495600195193,"[[-1.2525531  -1.38795638 -0.05789131 -0.19683688]
 [ 3.76642484  1.93266934  0.          0.        ]]",[-0.60643739 -0.00950637]
10,[-0.46497437 -0.39980185],"[ 0.06313622  0.365735   -1.67232744 -1.71195813 -0.49997638 -1.70948636
  0.2657519   0.42586662 -0.62660699  0.39464907  0.        ]",[ 0.28708076  0.5889617 ],-1.08045,-0.0445121610484,"[[-1.21767421 -1.36318735 -0.05789131 -0.19683688]
 [-0.26508728  0.54883589  0.          0.        ]]",[ 0.20016573  0.45602039]
