timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.69167787 -0.53350091],"[ 1.00713048  1.2054219  -0.25137886  0.9863514   0.0218931   0.09484357
  0.27062428  0.32865557  1.45914578 -0.28619532  0.        ]",[ 1.17435338 -2.48798704],-2.84054,-0.207897014435,"[[ 0.0036342   0.00536568  0.00233056  0.01118688]
 [ 0.00370807  0.00139355  0.          0.        ]]",[ 1.1503247  -2.15317178]
1,[-0.69167787 -0.53350091],"[ 1.00574326  1.20473452 -0.18962268  0.88470617  0.02189309  0.09484354
  0.45835373 -0.38027091  1.45816435 -0.23610687  0.        ]",[ 1.13435003 -2.50636517],-2.81556,-0.207653233354,"[[  4.34135732e-02  -3.43500105e-02   2.33056150e-03   1.11868791e-02]
 [  3.96104806e+00  -3.95975570e+00   0.00000000e+00   0.00000000e+00]]",[ 0.68690932 -2.12410736]
2,[-0.69167787 -0.53350091],"[ 0.98784119  1.19159417 -0.00721926  0.5837623   0.02189308  0.09484351
  0.64236937 -1.07515291  1.44551169 -0.08837847  0.        ]",[ 0.6246797  -2.26331976],-2.76402,-0.206447151493,"[[  1.61554211e-01  -1.52501427e-01   2.33056150e-03   1.11868791e-02]
 [  7.84010262e+00  -7.84243324e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42251286 -2.04468966]
3,[-0.69167787 -0.53350091],"[ 0.92150382  1.13412956  0.26323838  0.10083027  0.02189308  0.09484348
  0.75231456 -1.7561526   1.39864904  0.10998799  0.        ]",[ 0.03219437 -0.90847186],-2.74572,-0.20304833207,"[[  3.41609798e-01  -3.47528349e-01   2.33056150e-03   1.11868791e-02]
 [  1.01577539e+01  -1.16475518e+01   0.00000000e+00   0.00000000e+00]]",[ 0.19070314 -1.49451256]
4,[-0.69167787 -0.53350091],"[ 0.79317381  0.9874012   0.54680566 -0.50269429  0.02189307  0.09484345
  0.748891   -2.35862242  1.30511885  0.25080893  0.        ]",[-0.14840735 -0.91108327],-2.63565,-0.195738371945,"[[  5.44040984e-01  -6.14255217e-01   2.33056150e-03   1.11868791e-02]
 [  1.00855929e+01  -1.50138992e+01   0.00000000e+00   0.00000000e+00]]",[ 0.04204345 -0.72390467]
5,[-0.69167787 -0.53350091],"[ 0.62167299  0.70867033  0.78770301 -1.10615232  0.02189306  0.09484342
  0.71162945 -2.95095471  1.16145309  0.25474687  0.        ]",[-0.41834754  0.08183425],-2.55901,-0.18228949355,"[[  7.37872776e-01  -9.47740831e-01   2.33056150e-03   1.11868791e-02]
 [  9.30012736e+00  -1.83236308e+01   0.00000000e+00   0.00000000e+00]]",[-0.05634907 -0.07752627]
6,[-0.69167787 -0.53350091],"[ 0.44006185  0.3233158   0.964695   -1.49878987  0.02189305  0.09484339
  0.6243611  -2.82789516  0.96654864  0.14510948  0.        ]",[-0.11216676  0.91928988],-2.50292,-0.162490681461,"[[  9.05418679e-01  -1.30731461e+00   2.33056150e-03   1.11868791e-02]
 [  7.46051803e+00  -1.76360736e+01   0.00000000e+00   0.00000000e+00]]",[ 0.03826788  0.22888458]
7,[-0.69167787 -0.53350091],"[ 0.26423064 -0.04600781  1.08906533 -1.58402849  0.02189305  0.09484336
  0.59625964 -2.11389545  0.75107317  0.03884682  0.        ]",[ 0.4682533  -0.27926657],-2.33145,-0.140981632298,"[[  1.04868489e+00  -1.62000799e+00   2.33056150e-03   1.11868791e-02]
 [  6.86814530e+00  -1.36465727e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09123656  0.21363533]
8,[-0.69167787 -0.53350091],"[ 0.05762133 -0.37443652  1.19226838 -1.44857061  0.02189304  0.09484333
  0.67773857 -2.26343306  0.51853191 -0.01865262  0.        ]",[ 0.43817029  0.8956476 ],-2.19624,-0.118424283758,"[[  1.20328030e+00  -1.90132340e+00   2.33056150e-03   1.11868791e-02]
 [  8.58572539e+00  -1.44821495e+01   0.00000000e+00   0.00000000e+00]]",[-0.38216642  0.26999986]
9,[-0.69167787 -0.53350091],"[-0.20938285 -0.64270352  1.27085242 -1.16611035  0.02189303  0.0948433
  0.75195601 -1.57738593  0.28079826 -0.02076418  0.        ]",[-0.0940594 -0.0975493],-1.92936,-0.0958406766138,"[[  1.39069109e+00  -2.15250555e+00   2.33056150e-03   1.11868791e-02]
 [  1.01502346e+01  -1.06488156e+01   0.00000000e+00   0.00000000e+00]]",[-0.39644936  0.34666461]
10,[-0.69167787 -0.53350091],"[-0.50027416 -0.84001091  1.29574291 -0.81729322  0.02189303  0.09484327
  0.72477677 -1.6087189   0.06117176 -0.01792635  0.        ]",[-0.98272289  0.50852367],-1.82593,-0.0750944911272,"[[  1.58794763e+00  -2.36723836e+00   2.33056150e-03   1.11868791e-02]
 [  9.57730450e+00  -1.08239014e+01   0.00000000e+00   0.00000000e+00]]",[-0.40725562  0.42707211]
11,[-0.69167787 -0.53350091],"[-0.72231561 -0.98488808  1.2741675  -0.43067578  0.02189302  0.09484324
  0.53122936 -1.2099763  -0.13178612 -0.07729864  0.        ]",[ 0.26379118 -0.87555351],-1.77539,-0.0561990136709,"[[  1.73855873e+00  -2.56136157e+00   2.33056150e-03   1.11868791e-02]
 [  5.49733682e+00  -8.59589803e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01023105  0.26390463]
12,[-0.69167787 -0.53350091],"[-0.8945103  -1.09710857  1.23240559  0.03449034  0.02189301  0.09484321
  0.57560882 -1.79995302 -0.32861593 -0.18791856  0.        ]",[-0.0589061  0.0168589],-1.80388,-0.0370544415786,"[[  1.85789196e+00  -2.76635502e+00   2.33056150e-03   1.11868791e-02]
 [  6.43285904e+00  -1.18924576e+01   0.00000000e+00   0.00000000e+00]]",[-0.73048091 -0.26578844]
