timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.34037757 -0.30164081],"[ 1.03263092  1.41469681 -0.22193935  0.93171368  0.45212137  1.48425227
  0.27495385  0.34017988  0.8723235  -1.82497599  0.        ]",[ 3.839848    0.62366529],-2.11316,-0.234224612175,"[[-0.024335    0.03260974  0.05246377  0.1718379 ]
 [ 0.0002117   0.00222679  0.          0.        ]]",[ 3.25058508  0.57748175]
1,[-0.34037757 -0.30164081],"[ 1.03288791  1.41339097 -0.16119361  1.00051862  0.45212103  1.48424934
  0.47356395  0.7311942   0.86993382 -1.71228348  0.        ]",[ 1.61760721 -1.09054331],-1.96199,-0.225980267413,"[[ 0.01535009  0.05741527  0.05246377  0.1718379 ]
 [ 3.95513291  2.47010563  0.          0.        ]]",[ 2.47316837 -0.05319494]
2,[-0.34037757 -0.30164081],"[ 1.02018893  1.41272508  0.01887459  1.0259263   0.4521207   1.48424641
  0.66837154  0.09584199  0.84529578 -1.45104059  0.        ]",[ 2.46479259 -0.71928297],-1.71874,-0.206256317577,"[[ 0.13337403  0.06658367  0.05246377  0.1718379 ]
 [ 7.83433759 -1.53989814  0.          0.        ]]",[ 1.82878077  0.14081958]
3,[-0.34037757 -0.30164081],"[ 0.95571324  1.41527688  0.30876033  0.86200651  0.45212036  1.48424348
  0.85930201 -0.35081595  0.7707899  -1.11120069  0.        ]",[ 2.44160041  0.30455799],-1.40527,-0.178935263316,"[[  3.28207458e-01   7.50102448e-03   5.24637678e-02   1.71837901e-01]
 [  1.16363428e+01  -4.35896458e+00   0.00000000e+00   0.00000000e+00]]",[ 0.84250319  0.24662891]
4,[-0.34037757 -0.30164081],"[ 0.78135445  1.41270868  0.67753296  0.65603301  0.45212003  1.48424055
  1.04637661 -0.14629797  0.58385442 -0.66649173  0.        ]",[-1.68072012  0.73023985],-0.698927,-0.13853844565,"[[  0.59831059  -0.06672736   0.05246377   0.1718379 ]
 [ 15.36157406  -3.06815828   0.           0.        ]]",[-0.76452971 -0.250139  ]
5,[-0.34037757 -0.30164081],"[ 0.5263821   1.4096503   0.97820396  0.56824382  0.45211969  1.48423762
  0.83240151  0.32172479  0.29091857 -0.25844765  0.        ]",[-1.02957482 -0.17465781],-0.36665,-0.0940641961181,"[[  0.86279166  -0.09845293   0.05246377   0.1718379 ]
 [ 11.10071876  -0.11425214   0.           0.        ]]",[-1.09156609 -0.76991665]
6,[-0.34037757 -0.30164081],"[ 0.31394232  1.40854463  1.13773627  0.54287618  0.45211936  1.48423469
  0.62272902  0.2127703   0.0356777  -0.0257436   0.        ]",[-2.16037152 -2.20863413],-0.238742,-0.0632735774033,"[[ 1.04291519 -0.10763738  0.05246377  0.1718379 ]
 [ 6.92553504 -0.80191231  0.          0.        ]]",[-0.9955461  -0.58704251]
7,[-0.34037757 -0.30164081],"[ 0.18867746  1.39977939  1.2064897   0.38994966  0.45211902  1.48423176
  0.41726684 -0.41182751 -0.07441314  0.04714401  0.        ]",[-0.07633295  0.13712842],-0.370845,-0.0518083714997,"[[ 1.14037627 -0.16322811  0.05246377  0.1718379 ]
 [ 2.83418803 -4.74403089  0.          0.        ]]",[-0.25946862  0.36769643]
8,[-0.34037757 -0.30164081],"[ 0.11795049  1.37850122  1.23842168  0.14958872  0.45211868  1.48422883
  0.39927491 -0.3108936  -0.08938963  0.0455976   0.        ]",[-0.83240845  1.03429994],-0.349561,-0.0501238684942,"[[ 1.19346544 -0.25171711  0.05246377  0.1718379 ]
 [ 2.47592194 -4.1069934   0.          0.        ]]",[-0.31437337  0.35433319]
9,[-0.34037757 -0.30164081],"[ 0.09636795  1.3654318   1.24724644  0.03839226  0.45211835  1.4842259
  0.23137022  0.32955698 -0.08259417  0.03428193  0.        ]",[ 0.21047704  0.74473105],-0.407812,-0.0506664311702,"[[ 1.20943784 -0.29330052  0.05246377  0.1718379 ]
 [-0.86754521 -0.06482565  0.          0.        ]]",[ 0.05869499 -0.22094347]
