timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.54747891 -0.47174639],"[ 1.01645236  1.25482298 -0.23972137  1.05609909 -0.7177001   1.07581127
  0.27776298  0.33184709  2.24897617 -1.53191522  0.        ]",[ 3.56497208  0.47319217],-3.62818,-0.316717495693,"[[-0.00044389  0.04494221 -0.0831774   0.12493555]
 [ 0.00015923  0.00070227  0.          0.        ]]",[ 3.09692383  0.33976901]
1,[-0.54747891 -0.47174639],"[ 1.0153196   1.25362313 -0.17837399  1.10565215 -0.71769966  1.07581035
  0.4664238   0.65322478  2.24351109 -1.41046288  0.        ]",[ 3.40945389 -0.28512376],-3.52099,-0.312414381056,"[[ 0.03924248  0.06373957 -0.0831774   0.12493555]
 [ 3.95531292  1.87279996  0.          0.        ]]",[ 2.62700748 -0.07031262]
2,[-0.54747891 -0.47174639],"[ 0.99830582  1.25130901  0.00311713  1.17341126 -0.71769923  1.07580942
  0.65140938  0.45279185  2.20477464 -1.09100269  0.        ]",[ 2.33626832 -1.04431765],-3.26729,-0.30014770969,"[[ 0.15725894  0.089481   -0.0831774   0.12493555]
 [ 7.83341948  0.70523572  0.          0.        ]]",[ 2.35039043 -0.14277899]
3,[-0.54747891 -0.47174639],"[ 0.92624908  1.25362333  0.29417023  1.10555281 -0.7176988   1.0758085
  0.83278707 -0.22959567  2.09626927 -0.66517065  0.        ]",[ 2.16073265  0.84253292],-3.22626,-0.28145994578,"[[  0.35207876   0.06370266  -0.0831774    0.12493555]
 [ 11.63589199  -3.26981966   0.           0.        ]]",[ 2.46653914  0.07188904]
4,[-0.54747891 -0.47174639],"[ 0.74091325  1.25538663  0.66208073  1.0230409  -0.71769837  1.07580758
  1.01044067  0.35396077  1.8387563  -0.1229531   0.        ]",[ 2.24115349 -1.46777459],-2.77193,-0.251705952274,"[[  0.62216458   0.03241292  -0.0831774    0.12493555]
 [ 15.36029665   0.12952239   0.           0.        ]]",[ 1.77263725 -0.7990694 ]
5,[-0.54747891 -0.47174639],"[ 0.38205094  1.25598866  1.03291735  0.92490031 -0.71769794  1.07580666
  1.18471624 -0.32645947  1.3558209   0.42948925  0.        ]",[ 0.34945894 -1.12861092],-2.24763,-0.208496002463,"[[  9.66028149e-01  -4.76476724e-03  -8.31773981e-02   1.24935553e-01]
 [  1.90138897e+01  -3.83407054e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16062096 -0.84920955]
6,[-0.54747891 -0.47174639],"[-0.14118545  1.24749964  1.27176475  0.62033091 -0.7176975   1.07580573
  1.23279142 -0.99321176  0.73683841  0.77062463  0.        ]",[-2.43638532 -0.60366577],-1.75235,-0.160139370362,"[[  1.35641824  -0.12041574  -0.0831774    0.12493555]
 [ 20.02177925  -7.71804709   0.           0.        ]]",[-1.81410682 -0.48134619]
7,[-0.54747891 -0.47174639],"[-0.66270302  1.2045301   1.29150648  0.16430853 -0.71769707  1.07580481
  1.02525341 -1.37697783  0.19483531  0.84164426  0.        ]",[-2.88240322  0.45414417],-1.55591,-0.119294667685,"[[  1.71320011  -0.29720652  -0.0831774    0.12493555]
 [ 15.67090136  -9.95357418   0.           0.        ]]",[-2.4835155   0.07535607]
8,[-0.54747891 -0.47174639],"[-1.04421346  1.12536371  1.17714405 -0.27287546 -0.71769664  1.07580389
  0.82174253 -1.03412857 -0.16171854  0.7678994   0.        ]",[-2.8355602   0.73473011],-1.48094,-0.0913297888993,"[[  1.9838117   -0.47623954  -0.0831774    0.12493555]
 [ 11.40444324  -7.95640957   0.           0.        ]]",[-2.93333602 -0.05539072]
9,[-0.54747891 -0.47174639],"[-1.28324836  1.04789793  1.03784144 -0.56323148 -0.71769621  1.07580297
  0.62223037 -0.50737784 -0.38591152  0.66501582  0.        ]",[-3.31762947 -0.77062136],-1.29883,-0.0729754897203,"[[ 2.16993527 -0.60458076 -0.0831774   0.12493555]
 [ 7.22181198 -4.88797636  0.          0.        ]]",[-3.10562825 -0.44917083]
