timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.50065213 -0.44672728],"[ 1.01850204  1.26573963 -0.21024648  1.13437393  0.71538532  1.39840851
  0.27791529  0.33160045  0.59945933 -1.84833594  0.        ]",[ 3.79727448  1.23447088],-2.89568,-0.196746841061,"[[ 0.01540706  0.07847696  0.08274925  0.1623274 ]
 [ 0.00404556 -0.00411177  0.          0.        ]]",[ 3.29159737  0.320968  ]
1,[-0.50065213 -0.44672728],"[ 1.01644245  1.26118655 -0.14889507  1.23920248  0.71538487  1.39840677
  0.46817034  1.0042699   0.58671453 -1.70312681  0.        ]",[ 1.67895364  0.11062475],-2.68152,-0.186392546244,"[[ 0.05516235  0.11810796  0.08274925  0.1623274 ]
 [ 3.95832772  3.95402463  0.          0.        ]]",[ 2.19617248 -0.49409914]
2,[-0.50065213 -0.44672728],"[ 0.99670205  1.24582611  0.03214727  1.4561131   0.71538441  1.39840503
  0.65473173  1.06514837  0.51525294 -1.32400217  0.        ]",[ 1.81834991 -0.11610799],-2.31482,-0.158001732179,"[[ 0.17323303  0.20078267  0.08274925  0.1623274 ]
 [ 7.83584266  4.31225224  0.          0.        ]]",[ 1.00714695 -0.99110043]
3,[-0.50065213 -0.44672728],"[ 0.92034052  1.22325549  0.32164728  1.66451431  0.71538396  1.39840329
  0.83762335  0.97224383  0.31948884 -0.80512162  0.        ]",[-1.63431624 -0.88518331],-1.41398,-0.11493484078,"[[  0.36808878   0.28154295   0.08274925   0.1623274 ]
 [ 11.6370879    3.76558663   0.           0.        ]]",[-0.69480407 -1.48372376]
4,[-0.50065213 -0.44672728],"[ 0.79533981  1.20956805  0.58475329  1.76454963  0.7153835   1.39840156
  0.63627984  0.36416749  0.06493311 -0.39927146  0.        ]",[-0.45082321 -0.64986755],-0.99364,-0.0761960336881,"[[ 0.5588442   0.32095485  0.08274925  0.1623274 ]
 [ 7.45235803  0.18753585  0.          0.        ]]",[-0.56383049 -0.95361102]
5,[-0.50065213 -0.44672728],"[ 0.68422939  1.2174543   0.74720414  1.70860731  0.71538305  1.39839982
  0.54342523 -0.07365638 -0.10217451 -0.19728209  0.        ]",[-1.33495955 -0.61442884],-0.88882,-0.0555035613118,"[[ 0.68852827  0.29885717  0.08274925  0.1623274 ]
 [ 5.5224678  -2.38871312  0.          0.        ]]",[-0.54803896 -0.52348566]
6,[-0.50065213 -0.44672728],"[ 0.61654303  1.23926481  0.82783678  1.52462409  0.71538259  1.39839808
  0.34787721 -0.47881913 -0.14549537 -0.13860459  0.        ]",[-0.73677951 -1.17903394],-0.9044,-0.0506712985106,"[[ 0.75819941  0.22716278  0.08274925  0.1623274 ]
 [ 1.45818937 -4.77277731  0.          0.        ]]",[ 0.30904245  0.11769417]
7,[-0.50065213 -0.44672728],"[ 0.61689975  1.26428141  0.82743942  1.17266094  0.71538214  1.39839634
  0.20632844 -1.13548495 -0.03024244 -0.24227173  0.        ]",[ 2.26763725  0.64829204],-1.0863,-0.0633557814747,"[[ 0.7578456   0.09293882  0.08274925  0.1623274 ]
 [-1.48376568 -8.63674226  0.          0.        ]]",[ 1.54807007  1.05949605]
8,[-0.50065213 -0.44672728],"[ 0.60645055  1.2677284   0.83893432  0.78690579  0.71538168  1.39839461
  0.39802223 -0.67044084  0.06531209 -0.35474568  0.        ]",[ 1.31106728 -0.75971083],-1.01829,-0.0750766258696,"[[ 0.76814475 -0.05234073  0.08274925  0.1623274 ]
 [ 2.50041042 -5.90032791  0.          0.        ]]",[ 0.71485168  0.57648456]
9,[-0.50065213 -0.44672728],"[ 0.51137474  1.246145    0.93362093  0.39951588  0.71538123  1.39839287
  0.58602965 -1.16206454  0.04137783 -0.34074703  0.        ]",[ 0.54164304 -0.07125994],-0.947796,-0.0723923583981,"[[ 0.85735862 -0.19937206  0.08274925  0.1623274 ]
 [ 6.40797029 -8.79315057  0.          0.        ]]",[-0.10438409  0.9655143 ]
10,[-0.50065213 -0.44672728],"[ 0.33671063  1.18742301  1.07020463 -0.05091364  0.71538077  1.39839113
  0.68303031 -1.18054794 -0.05661036 -0.26789846  0.        ]",[-0.16720585  1.19389536],-0.903711,-0.0611423139054,"[[ 1.00574568 -0.37632656  0.08274925  0.1623274 ]
 [ 8.42404376 -8.90191777  0.          0.        ]]",[-0.95450938  1.05146039]
11,[-0.50065213 -0.44672728],"[ 0.12892734  1.11874293  1.1853817  -0.37831353  0.71538032  1.39838939
  0.64311941 -0.47760685 -0.21034847 -0.15812492  0.        ]",[-1.91869819  0.66120013],-0.827962,-0.0441550113766,"[[ 1.16590383 -0.51286454  0.08274925  0.1623274 ]
 [ 7.5945426  -4.76566658  0.          0.        ]]",[-1.61138773  0.51754546]
12,[-0.50065213 -0.44672728],"[-0.023653    1.07730926  1.24388819 -0.53286049  0.71537986  1.39838766
  0.44550292 -0.01637863 -0.34072599 -0.0723971   0.        ]",[-1.74397368  0.92457275],-0.878034,-0.0309315487065,"[[ 1.27658549 -0.58094754  0.08274925  0.1623274 ]
 [ 3.48728196 -2.05170404  0.          0.        ]]",[-1.34313905  0.23217985]
13,[-0.50065213 -0.44672728],"[-0.06506173  1.07480803  1.2563908  -0.54147273  0.71537941  1.39838592
  0.25177491  0.6129276  -0.38616454 -0.03860875  0.        ]",[-0.32471305 -1.04045986],-0.978579,-0.026920754262,"[[ 1.30593262 -0.58482842  0.08274925  0.1623274 ]
 [-0.53916137  1.65126501  0.          0.        ]]",[-0.74604809 -0.30122605]
14,[-0.50065213 -0.44672728],"[-0.0318033   1.07024321  1.24645627 -0.55700838  0.71537896  1.39838418
  0.19054724 -0.06546955 -0.34264391 -0.07544589  0.        ]",[-0.54919872 -0.30881053],-0.936181,-0.0307048327706,"[[ 1.28238159 -0.59185442  0.08274925  0.1623274 ]
 [-1.81171576 -2.34056211  0.          0.        ]]",[-0.02150822  0.64929748]
