timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.68651491 -0.54150259],"[ 1.00314     1.20299801 -0.36947571  1.11272165  0.94174967 -0.78497296
  0.27029283  0.32883593  0.34269207  0.86049724  0.        ]",[-1.24411237 -2.32610395],-2.07077,-0.129675883324,"[[-0.07249606  0.05444502  0.10863584 -0.09045651]
 [ 0.00183347  0.00258193  0.          0.        ]]",[-1.28959334 -2.70841169]
1,[-0.68651491 -0.54150259],"[ 0.99772379  1.20463495 -0.43076728  1.01134103  0.94174912 -0.78497256
  0.08262428 -0.38017285  0.3335913   0.70110356  0.        ]",[-0.21273803 -2.01441157],-2.02095,-0.121434895332,"[[-0.11213483  0.01478374  0.10863584 -0.09045651]
 [-3.9525473  -3.9555243   0.          0.        ]]",[ 0.1499107  -1.40410447]
2,[-0.68651491 -0.54150259],"[ 0.97783088  1.19840722 -0.56373643  0.70985876  0.94174856 -0.78497217
  0.04646559 -1.07536527  0.27273768  0.31545372  0.        ]",[ 1.0205212   0.25746358],-1.89784,-0.101765904511,"[[-0.19883001 -0.10326587  0.10863584 -0.09045651]
 [-4.71444994 -7.83650175  0.          0.        ]]",[ 1.15585721 -0.20249656]
3,[-0.68651491 -0.54150259],"[ 0.96003405  1.16818684 -0.64495802  0.34510308  0.941748   -0.78497177
  0.23860751 -0.86523902  0.17073837 -0.00358699  0.        ]",[ 1.03930416 -0.16132759],-1.8361,-0.0856291740639,"[[-0.25249792 -0.24822643  0.10863584 -0.09045651]
 [-0.66581064 -6.66345591  0.          0.        ]]",[ 0.73383164 -0.15853301]
4,[-0.68651491 -0.54150259],"[ 0.96934369  1.11669048 -0.60496429  0.00912267  0.94174744 -0.78497137
  0.42698354 -0.95630004  0.10918321 -0.10271244  0.        ]",[-0.17373112 -0.28385121],-1.73985,-0.0789641339359,"[[-0.22598928 -0.38659622  0.10863584 -0.09045651]
 [ 3.30347782 -7.17181534  0.          0.        ]]",[-0.05522159  0.03126913]
5,[-0.68651491 -0.54150259],"[ 0.98629476  1.03503049 -0.51584734 -0.3412933   0.94174688 -0.78497097
  0.3912802  -1.1321416   0.0541978  -0.13408959  0.        ]",[ 0.05773458 -0.17428962],-1.74626,-0.0736114985347,"[[-0.16746766 -0.53988177  0.10863584 -0.09045651]
 [ 2.55117325 -8.1534709   0.          0.        ]]",[ 0.14469248  0.61679709]
6,[-0.68651491 -0.54150259],"[ 0.99729769  0.91775643 -0.43465864 -0.6903771   0.94174633 -0.78497057
  0.39973057 -1.22685246 -0.03031034 -0.18370526  0.        ]",[-0.10023598  0.56399647],-1.75408,-0.0655375716627,"[[-0.1146576  -0.7082562   0.10863584 -0.09045651]
 [ 2.7292345  -8.68220809  0.          0.        ]]",[ 0.13160402  1.08094287]
7,[-0.68651491 -0.54150259],"[ 1.00393714  0.79201237 -0.35724373 -0.96118575  0.94174577 -0.78497018
  0.37830783 -0.7960039  -0.11347491 -0.2094767   0.        ]",[ 1.01716948  1.47533646],-1.84352,-0.0577045335639,"[[-0.06460207 -0.85776769  0.10863584 -0.09045651]
 [ 2.27783768 -6.27695959  0.          0.        ]]",[ 0.0056935   0.92250299]
8,[-0.68651491 -0.54150259],"[ 1.00672629  0.71297137 -0.22564009 -1.09561011  0.94174521 -0.78496978
  0.5638835  -0.06467058 -0.11132785 -0.10254407  0.        ]",[-1.87683964  0.49491298],-1.69845,-0.0579921632054,"[[ 0.02018717 -0.94234381  0.10863584 -0.09045651]
 [ 6.18811693 -2.19422625  0.          0.        ]]",[-1.34126055 -0.15495902]
9,[-0.68651491 -0.54150259],"[ 0.99916973  0.68982489 -0.09728668 -1.1307709   0.94174465 -0.78496938
  0.37027248  0.29436798 -0.0635916   0.05304914  0.        ]",[-1.44448035 -1.58681413],-1.70426,-0.0646618109264,"[[ 0.10301796 -0.96611762  0.10863584 -0.09045651]
 [ 2.1085329  -0.18986153  0.          0.        ]]",[-0.70719588 -0.4760353 ]
10,[-0.68651491 -0.54150259],"[ 0.99885111  0.64651465 -0.0940961  -1.19198076  0.9417441  -0.78496898
  0.18056989 -0.41402364 -0.10072641  0.01925346  0.        ]",[ 1.18679947  0.85532543],-1.86643,-0.060558702665,"[[ 0.10508361 -1.00959313  0.10863584 -0.09045651]
 [-1.88869675 -4.14451941  0.          0.        ]]",[ 0.45671782  0.75974512]
11,[-0.68651491 -0.54150259],"[ 0.9984907   0.59720434 -0.09056064 -1.25492616  0.94174354 -0.78496858
  0.37007556  0.20713516 -0.1433138  -0.01606592  0.        ]",[-0.58271199 -0.4147443 ],-1.76706,-0.0559731266076,"[[ 0.10737307 -1.05769134  0.10863584 -0.09045651]
 [ 2.10438648 -0.67684764  0.          0.        ]]",[-0.56246102 -0.12560675]
12,[-0.68651491 -0.54150259],"[ 0.99529187  0.56588917 -0.06196254 -1.29143377  0.94174298 -0.78496818
  0.25869777 -0.08451571 -0.15621351 -0.00184761  0.        ]",[ 0.01221178 -0.67213001],-1.79032,-0.0550222697152,"[[ 0.12591434 -1.08756413  0.10863584 -0.09045651]
 [-0.24245622 -2.30501286  0.          0.        ]]",[ 0.04395318  0.41981727]
13,[-0.68651491 -0.54150259],"[ 0.99607975  0.48805743 -0.06860403 -1.37141382  0.94174242 -0.78496779
  0.26124867 -0.55306885 -0.23005205 -0.06465877  0.        ]",[ 0.67186013  0.35453988],-1.83062,-0.047124698752,"[[ 0.12160474 -1.15990894  0.10863584 -0.09045651]
 [-0.18870435 -4.92074993  0.          0.        ]]",[ 0.22146438  1.15926194]
14,[-0.68651491 -0.54150259],"[ 0.99156947  0.39531032 -0.03330562 -1.4483362   0.94174187 -0.78496739
  0.3875766  -0.2842687  -0.29436027 -0.07636758  0.        ]",[-0.90571181  0.8394746 ],-1.76748,-0.0409237988335,"[[ 0.1445375  -1.24326809  0.10863584 -0.09045651]
 [ 2.47315649 -3.42015222  0.          0.        ]]",[-0.4471778   0.81601095]
15,[-0.68651491 -0.54150259],"[ 0.98866853  0.35626221 -0.01333902 -1.47517664  0.94174131 -0.78496699
  0.21512618  0.32343418 -0.31846151 -0.07330198  0.        ]",[-0.64986847  0.72924604],-1.7871,-0.0387045216661,"[[ 0.15754263 -1.27763247  0.10863584 -0.09045651]
 [-1.16054656 -0.02760279  0.          0.        ]]",[ 0.33100948  0.44162601]
16,[-0.68651491 -0.54150259],"[ 0.99826686  0.38859911 -0.08842876 -1.45317304  0.94174075 -0.78496659
  0.09414103  0.84088078 -0.33291329 -0.14627928  0.        ]",[ 1.2185103  -0.27313008],-1.86423,-0.0366882922023,"[[ 0.10875388 -1.24920146  0.10863584 -0.09045651]
 [-3.70982455  2.86108496  0.          0.        ]]",[ 0.94937015  0.05628687]
17,[-0.68651491 -0.54150259],"[ 1.00285617  0.44003112 -0.14062593 -1.41361792  0.94174019 -0.78496619
  0.2854323   0.63683574 -0.31708815 -0.18162586  0.        ]",[ 0.16696085  0.13133211],-1.81519,-0.0382007412747,"[[ 0.07499887 -1.20340856  0.10863584 -0.09045651]
 [ 0.32087527  1.72198957  0.          0.        ]]",[ 0.03792584 -0.03537962]
18,[-0.68651491 -0.54150259],"[ 1.00128944  0.483473   -0.12053384 -1.37566315  0.94173963 -0.7849658
  0.31647761  0.72385    -0.2643684  -0.13256532  0.        ]",[ 0.09088391 -0.00485786],-1.81227,-0.0432678224888,"[[ 0.08797979 -1.16409492  0.10863584 -0.09045651]
 [ 0.9750331   2.20775517  0.          0.        ]]",[-0.1878055  -0.30853188]
19,[-0.68651491 -0.54150259],"[ 0.99791718  0.53071235 -0.08512378 -1.32941345  0.94173908 -0.7849654
  0.33262787  0.71255957 -0.20055164 -0.05744045  0.        ]",[ 0.09074767  0.33432218],-1.8238,-0.0499936566822,"[[ 0.11089484 -1.1205722   0.10863584 -0.09045651]
 [ 1.31533747  2.14472738  0.          0.        ]]",[-0.3963069  -0.50477242]
20,[-0.68651491 -0.54150259],"[ 0.99240758  0.58977389 -0.03945173 -1.26381245  0.94173852 -0.784965
  0.34841437  0.94206522 -0.12338563  0.04681306  0.        ]",[-1.02125123 -0.53479574],-1.75349,-0.0590424274184,"[[ 0.14053917 -1.0648226   0.10863584 -0.09045651]
 [ 1.64797701  3.42596262  0.          0.        ]]",[-0.70484769 -1.05651736]
21,[-0.68651491 -0.54150259],"[ 0.99383633  0.63777461 -0.05031438 -1.20362948  0.94173796 -0.7849646
  0.15911454  0.55079916 -0.08648838  0.07192789  0.        ]",[ 0.20455173 -1.43840489],-1.80818,-0.0629867071114,"[[ 0.13347827 -1.01821889  0.10863584 -0.09045651]
 [-2.34075373  1.24169247  0.          0.        ]]",[ 0.28743133 -0.40563577]
22,[-0.68651491 -0.54150259],"[ 1.00029976  0.62232157 -0.10927578 -1.22370852  0.9417374  -0.7849642
  0.19977585 -0.16292211 -0.13057225 -0.02127079  0.        ]",[ 0.31616255  0.02035229],-1.81726,-0.057078873917,"[[ 0.09525964 -1.03336183  0.10863584 -0.09045651]
 [-1.48397914 -2.7427081   0.          0.        ]]",[ 0.37537876  0.53089893]
23,[-0.68651491 -0.54150259],"[ 1.00246323  0.56662458 -0.13532055 -1.29059068  0.94173685 -0.7849638
  0.26053497 -0.13882293 -0.1961303  -0.0972715   0.        ]",[-1.1214218   0.44326596],-1.75283,-0.0499804921899,"[[ 0.07842515 -1.08686617  0.10863584 -0.09045651]
 [-0.20372429 -2.60817299  0.          0.        ]]",[ 0.19462797  0.60812855]
24,[-0.68651491 -0.54150259],"[ 1.00612677  0.5303688  -0.20313271 -1.32976266  0.94173629 -0.78496341
  0.07291579  0.18501908 -0.27120174 -0.20614073  0.        ]",[ 0.91120311  1.35344462],-1.88028,-0.0426843085893,"[[ 0.03468591 -1.12089071  0.10863584 -0.09045651]
 [-4.15703908 -0.80030246  0.          0.        ]]",[ 1.22124004  0.69558489]
25,[-0.68651491 -0.54150259],"[ 1.00692023  0.5558705  -0.27479349 -1.30255457  0.94173573 -0.78496301
  0.24788028  0.89696249 -0.29355681 -0.27844314  0.        ]",[ 0.14992599  0.85756027],-1.84478,-0.041438273761,"[[-0.01146535 -1.09701945  0.10863584 -0.09045651]
 [-0.47036953  3.17417198  0.          0.        ]]",[ 0.3117801  -0.35406667]
26,[-0.68651491 -0.54150259],"[ 1.00685387  0.65607485 -0.28002946 -1.17894141  0.94173517 -0.78496261
  0.27642716  1.49392218 -0.19938509 -0.21948525  0.        ]",[-0.0035278  -1.78160913],-1.77401,-0.0495973548077,"[[-0.01483726 -1.00009917  0.10863584 -0.09045651]
 [ 0.1311421   6.50674759  0.          0.        ]]",[-0.04327309 -1.38546169]
27,[-0.68651491 -0.54150259],"[ 1.00690299  0.74289068 -0.27619717 -1.0474245   0.94173462 -0.78496221
  0.27569542  0.76157024 -0.11224766 -0.14451049  0.        ]",[-0.13486735 -1.27690146],-1.77915,-0.0577233564197,"[[-0.01236939 -0.9109845   0.10863584 -0.09045651]
 [ 0.11572553  2.41834472  0.          0.        ]]",[-0.01304528 -0.72805578]
28,[-0.68651491 -0.54150259],"[ 1.00683955  0.7505601  -0.28093329 -1.03456233  0.94173406 -0.78496181
  0.25032024  0.0437461  -0.10759721 -0.14406232  0.        ]",[-0.1131989   0.78030132],-1.80694,-0.0581675478388,"[[-0.01541944 -0.90282418  0.10863584 -0.09045651]
 [-0.41895133 -1.58895716  0.          0.        ]]",[ 0.25961676  0.13877219]
29,[-0.68651491 -0.54150259],"[ 1.00642503  0.75012638 -0.30080518 -1.03529414  0.9417335  -0.78496142
  0.22941271  0.60285519 -0.12013476 -0.17128064  0.        ]",[-0.14809389  1.01090546],-1.82509,-0.0569559191816,"[[-0.02821859 -0.90328665  0.10863584 -0.09045651]
 [-0.85949066  1.53230772  0.          0.        ]]",[ 0.30618143 -0.45881894]
30,[-0.68651491 -0.54150259],"[ 1.00507758  0.81393207 -0.3363557  -0.9195048   0.94173294 -0.78496102
  0.20235336  1.30672981 -0.07820881 -0.15990336  0.        ]",[-0.01374358 -1.42377108],-1.79462,-0.0609505079625,"[[-0.05112894 -0.83321523  0.10863584 -0.09045651]
 [-1.42965468  5.46173976  0.          0.        ]]",[ 0.24777471 -1.41270614]
31,[-0.68651491 -0.54150259],"[ 1.0022769   0.87243733 -0.38104889 -0.79747065  0.94173238 -0.78496062
  0.2011768   0.57808544 -0.04542573 -0.16054013  0.        ]",[ 0.34351524 -0.86800417],-1.81524,-0.0640761781625,"[[-0.07997087 -0.76479304  0.10863584 -0.09045651]
 [-1.45444437  1.39403567  0.          0.        ]]",[ 0.45991445 -0.63901633]
32,[-0.68651491 -0.54150259],"[ 1.00031257  0.8667279  -0.40449055 -0.81013414  0.94173183 -0.78496022
  0.26709563 -0.04259527 -0.06601932 -0.19960823  0.        ]",[-0.52213259 -0.46523145],-1.7562,-0.0621794387116,"[[-0.09512372 -0.77167772  0.10863584 -0.09045651]
 [-0.06547311 -2.07095488  0.          0.        ]]",[ 0.34677863  0.06687891]
33,[-0.68651491 -0.54150259],"[ 0.99685507  0.81574299 -0.43848988 -0.91596647  0.94173127 -0.78495982
  0.16914347 -0.36510893 -0.14252545 -0.29671856  0.        ]",[ 1.06837668  0.60376141],-1.85675,-0.0558319980717,"[[-0.11714104 -0.83116133  0.10863584 -0.09045651]
 [-2.12941212 -3.87140852  0.          0.        ]]",[ 1.09748626  0.79257262]
34,[-0.68651491 -0.54150259],"[ 0.99642077  0.76820283 -0.44231029 -1.00413352  0.94173071 -0.78495943
  0.35887424  0.07663231 -0.19557519 -0.34273615  0.        ]",[ 0.50711977  0.98876623],-1.84319,-0.0517585182391,"[[-0.11961853 -0.88384693  0.10863584 -0.09045651]
 [ 1.86838731 -1.40536058  0.          0.        ]]",[ 0.08014569  0.16212082]
35,[-0.68651491 -0.54150259],"[ 1.00411716  0.77871519 -0.35398979 -0.98543419  0.94173015 -0.78495903
  0.45228376  0.78282241 -0.12492699 -0.21726795  0.        ]",[ 0.06747035 -0.53179223],-1.79934,-0.0566581068813,"[[-0.06250284 -0.87239932  0.10863584 -0.09045651]
 [ 3.83661226  2.53699023  0.          0.        ]]",[-0.7843889  -0.98192829]
36,[-0.68651491 -0.54150259],"[ 1.00681735  0.80499038 -0.2319034  -0.93673625  0.9417296  -0.78495863
  0.46138036  0.39663479 -0.02713203 -0.02313314  0.        ]",[-1.24673007 -2.17845807],-1.70031,-0.0667516075023,"[[ 0.01615244 -0.84329051  0.10863584 -0.09045651]
 [ 4.02828922  0.38107576  0.          0.        ]]",[-1.09184337 -0.83723581]
37,[-0.68651491 -0.54150259],"[ 1.00466711  0.7759139  -0.16970064 -0.9904568   0.94172904 -0.78495823
  0.26988798 -0.31376501 -0.02193821  0.03485011  0.        ]",[-0.39999453  1.01558025],-1.78229,-0.0681515755866,"[[ 0.05623496 -0.87545949  0.10863584 -0.09045651]
 [-0.00662091 -3.5847729   0.          0.        ]]",[-0.0641734   0.27065831]
