timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.55410385 -0.49050203],"[ 1.01496284  1.24701231 -0.28989685  0.78451434 -0.51269456 -1.20466645
  0.27735772  0.33097231  2.01999387  1.34903472  0.        ]",[-2.40463683 -3.92355011],-3.03717,-0.296711292202,"[[-0.03143467 -0.06032103 -0.05943449 -0.13859477]
 [ 0.00066544 -0.00169553  0.          0.        ]]",[-2.66671777 -4.31962156]
1,[-0.55410385 -0.49050203],"[ 1.01197031  1.24326685 -0.35115205  0.68031384 -0.51269431 -1.20466531
  0.0890264  -0.35195266  2.00654103  1.20015663  0.        ]",[-1.26698844 -3.69956303],-2.98031,-0.290364139583,"[[-0.07109663 -0.10006701 -0.05943449 -0.13859477]
 [-3.95370489 -3.95971607  0.          0.        ]]",[-2.06426764 -3.37129521]
2,[-0.55410385 -0.49050203],"[ 0.98945677  1.22126661 -0.53194753  0.37372781 -0.51269406 -1.20466417
 -0.09558583 -1.02135917  1.91751434  0.76904112  0.        ]",[-0.77191108 -2.68447724],-2.76248,-0.269658779501,"[[-0.18906222 -0.21818738 -0.05943449 -0.13859477]
 [-7.82998571 -7.83939028  0.          0.        ]]",[-1.2058475  -2.10242963]
3,[-0.55410385 -0.49050203],"[ 0.91353005  1.1502043  -0.80737192 -0.11292926 -0.51269381 -1.20466303
 -0.23359313 -1.67756417  1.63228667  0.15271489  0.        ]",[-0.55293474 -0.0397662 ],-2.58237,-0.231337545864,"[[ -0.37473457  -0.41313379  -0.05943449  -0.13859477]
 [-10.72770889 -11.64256247   0.           0.        ]]",[ 0.14663799 -0.58099502]
4,[-0.55410385 -0.49050203],"[ 0.75093359  1.01270916 -1.12614491 -0.63874982 -0.51269356 -1.20466188
 -0.32771138 -1.66478462  1.08915079 -0.40417077  0.        ]",[ 0.75367855 -0.28229701],-2.22227,-0.177201059651,"[[ -0.60911554  -0.64524232  -0.05943449  -0.13859477]
 [-12.70389962 -11.56851021   0.           0.        ]]",[ 1.00632071  0.02779371]
5,[-0.55410385 -0.49050203],"[ 0.53623591  0.81739218 -1.38334476 -1.09342613 -0.51269331 -1.20466074
 -0.17377424 -1.8182472   0.44257735 -0.65123753  0.        ]",[ 1.94109034  1.6405065 ],-1.96513,-0.119355840905,"[[ -0.83076396  -0.88553659  -0.05943449  -0.13859477]
 [ -9.47170546 -12.45794988   0.           0.        ]]",[ 1.57451034  0.67175412]
6,[-0.55410385 -0.49050203],"[ 0.36522996  0.61439633 -1.52453559 -1.3920326  -0.51269305 -1.2046596
  0.0234878  -1.09266787 -0.04100904 -0.61353348  0.        ]",[ 1.06518217  1.25881062],-1.54764,-0.0746680956362,"[[-0.97864336 -1.09250307 -0.05943449 -0.13859477]
 [-5.32982464 -8.25271606  0.          0.        ]]",[ 1.44647861  0.9357084 ]
7,[-0.55410385 -0.49050203],"[ 0.28306918  0.48144126 -1.57855614 -1.52355791 -0.5126928  -1.20465846
  0.21689636 -0.38145471 -0.26883029 -0.51698865  0.        ]",[ 0.3446023   0.12903372],-1.25629,-0.0514066812925,"[[-1.04449627 -1.21620028 -0.05943449 -0.13859477]
 [-1.26885473 -4.13073948  0.          0.        ]]",[ 1.03547049  0.83980608]
8,[-0.55410385 -0.49050203],"[ 0.26845123  0.3957654  -1.58735864 -1.58626177 -0.51269255 -1.20465732
  0.28302511 -0.27924576 -0.35053904 -0.44711191  0.        ]",[ 0.77943648  0.96766185],-1.27073,-0.0413308996495,"[[-1.05594235 -1.29287165 -0.05943449 -0.13859477]
 [ 0.11964179 -3.53836804  0.          0.        ]]",[ 0.84985518  0.86092591]
9,[-0.55410385 -0.49050203],"[ 0.31071589  0.35984095 -1.5612506  -1.60781514 -0.5126923  -1.20465617
  0.42976631  0.39382479 -0.32058603 -0.42870042  0.        ]",[-0.51593737  0.27590135],-1.17188,-0.0427191207048,"[[-1.02263607 -1.32450001 -0.05943449 -0.13859477]
 [ 3.2007448   0.36254475  0.          0.        ]]",[ 0.10568646 -0.16641021]
