timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.48843196 -0.42561263],"[ 1.01794215  1.27583348 -0.2600216   0.83830064 -1.06299369 -0.64099135
  0.27870627  0.33256279  2.60418656  0.63926557  0.        ]",[-2.26827769 -3.19637893],-2.93019,-0.339269215475,"[[-0.01924385 -0.03128605 -0.1229633  -0.07339558]
 [ 0.00087116 -0.00095045  0.          0.        ]]",[-1.73063314 -3.10697603]
1,[-0.48843196 -0.42561263],"[ 1.01566946  1.27345681 -0.32121133  0.7325273  -1.06299271 -0.64099097
  0.08841409 -0.33729178  2.59502012  0.49473393  0.        ]",[-1.43528937 -3.0428576 ],-2.91426,-0.336110535762,"[[-0.05890169 -0.07101726 -0.1229633  -0.07339558]
 [-3.95349684 -3.95898492  0.          0.        ]]",[-1.11252749 -2.31463432]
2,[-0.48843196 -0.42561263],"[ 0.99533399  1.25555327 -0.50200084  0.42051285 -1.06299174 -0.64099058
 -0.09811944 -0.99388691  2.51964874  0.07409447  0.        ]",[-0.63185886 -2.32634619],-2.88168,-0.324536450565,"[[-0.17686297 -0.18912316 -0.1229633  -0.07339558]
 [-7.8297582  -7.83867476  0.          0.        ]]",[-0.61362743 -1.64606094]
3,[-0.48843196 -0.42561263],"[ 0.92575707  1.19121896 -0.76991722 -0.07717326 -1.06299077 -0.64099019
 -0.2108996  -1.63757055  2.26365439 -0.52267535  0.        ]",[-1.52744234 -2.10833688],-2.67367,-0.299960718846,"[[ -0.35697149  -0.38405763  -0.1229633   -0.07339558]
 [-10.17338776 -11.64208348   0.           0.        ]]",[-0.71882987 -1.97237492]
4,[-0.48843196 -0.42561263],"[ 0.76361568  1.03490729 -1.09982751 -0.70076608 -1.0629898  -0.6409898
 -0.39158049 -2.26839172  1.70137335 -1.11190568  0.        ]",[-0.71720649 -2.26370676],-2.37046,-0.255451774425,"[[ -0.59810815  -0.65429817  -0.1229633   -0.07339558]
 [-13.92802827 -15.36951329   0.           0.        ]]",[-0.13547757 -1.84220672]
5,[-0.48843196 -0.42561263],"[ 0.46052801  0.74049113 -1.44222272 -1.31918067 -1.06298882 -0.64098941
 -0.51494158 -2.88673634  0.81827789 -1.36060037  0.        ]",[ 0.56894768 -1.01246619],-2.02641,-0.18494725148,"[[ -0.9023852   -0.99834823  -0.1229633   -0.07339558]
 [-16.49153655 -19.02326125   0.           0.        ]]",[ 1.2004714  -0.83199513]
6,[-0.48843196 -0.42561263],"[ 0.07431601  0.28879756 -1.6731231  -1.71179073 -1.06298785 -0.64098902
 -0.39106526 -3.49304383 -0.02001651 -0.96747159  0.        ]",[ 1.7210111  -0.61653908],-1.27505,-0.0978560180047,"[[ -1.20638618  -1.4147598   -0.1229633   -0.07339558]
 [-13.91733226 -22.60594404   0.           0.        ]]",[ 1.07255113  0.00243351]
7,[-0.48843196 -0.42561263],"[-0.26044924 -0.25640155 -1.76179315 -1.61210677 -1.06298688 -0.64098863
 -0.18757251 -3.83043387 -0.36513434 -0.17384714  0.        ]",[-0.87859734 -0.85549008],-0.750491,-0.0282010223902,"[[ -1.44230705  -1.88688253  -0.1229633   -0.07339558]
 [ -9.68866026 -24.59968526   0.           0.        ]]",[-0.67016304 -0.26305717]
8,[-0.48843196 -0.42561263],"[-0.59230096 -0.76143585 -1.76706517 -0.86327811 -1.0629859  -0.64098825
 -0.34592081 -4.32113653 -0.16888545  0.59926171  0.        ]",[-0.87347983 -2.15678191],-0.685795,-0.0786571829093,"[[ -1.66909419  -2.40796976  -0.1229633   -0.07339558]
 [-12.97921337 -27.49940894   0.           0.        ]]",[-1.91815054 -1.65019464]
9,[-0.48843196 -0.42561263],"[-1.00599854 -1.04921765 -1.65853813  0.52496467 -1.06298493 -0.64098786
 -0.50012357 -4.89899653  0.44704257  0.88853498  0.        ]",[-2.77419238 -3.04120678],-0.897078,-0.141610798279,"[[ -1.96083347  -2.99221941  -0.1229633   -0.07339558]
 [-16.18362137 -30.91425672   0.           0.        ]]",[-2.28058982 -3.27851176]
