timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.64103252 -0.53573573],"[ 1.00977905  1.21659021 -0.26961777  0.7948676  -0.07896677  0.77418186
  0.2746501   0.32967046  1.55662988 -1.37276452  0.        ]",[ 2.33978988 -0.7274848 ],-3.38437,-0.240555016576,"[[-0.01223178 -0.06404469 -0.00939119  0.08978139]
 [-0.00309915  0.00297422  0.          0.        ]]",[ 2.65621901 -0.63548398]
1,[-0.64103252 -0.53573573],"[ 1.00933341  1.21390755 -0.2081773   0.72048733 -0.07896675  0.77418144
  0.46149082 -0.17913395  1.5571834  -1.30956809  0.        ]",[ 2.44986191  0.20973955],-3.35923,-0.23852506264,"[[ 0.02740862 -0.09290262 -0.00939119  0.08978139]
 [ 3.95396157 -2.8791548   0.          0.        ]]",[ 2.31032395 -0.56926155]
2,[-0.64103252 -0.53573573],"[ 0.99428085  1.20715481 -0.02608263  0.59546652 -0.07896672  0.77418102
  0.64456789 -0.0227206   1.54912816 -1.0717257   0.        ]",[ 1.96237991  0.14484767],-3.20371,-0.230819045439,"[[ 0.14539043 -0.14159625 -0.00939119  0.08978139]
 [ 7.8313142  -1.99314988  0.          0.        ]]",[ 1.72288883 -0.96053743]
3,[-0.64103252 -0.53573573],"[ 0.92513005  1.20084532  0.26649815  0.50936234 -0.07896669  0.7741806
  0.82402955  0.08525002  1.48566493 -0.62328029  0.        ]",[ 1.56076902 -1.79862575],-2.8594,-0.215613687436,"[[  3.40151089e-01  -1.75323022e-01  -9.39118615e-03   8.97813896e-02]
 [  1.16320996e+01  -1.38154919e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9905616  -1.34007144]
4,[-0.64103252 -0.53573573],"[ 0.74293018  1.18435466  0.63758141  0.33968427 -0.07896667  0.77418018
  1.00002666 -0.60916188  1.29847734 -0.06508515  0.        ]",[ 0.27647141 -1.2078978 ],-2.47422,-0.194119065499,"[[  6.10191174e-01  -2.42420426e-01  -9.39118615e-03   8.97813896e-02]
 [  1.53595142e+01  -5.31505141e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36751831 -0.95730209]
5,[-0.64103252 -0.53573573],"[ 0.42049783  1.13117251  0.9875779  -0.01639962 -0.07896664  0.77417976
  1.03740251 -1.28959634  0.98984539  0.41879585  0.        ]",[-0.67696332 -0.07639607],-2.076,-0.170466763586,"[[  9.25323448e-01  -3.87393548e-01  -9.39118615e-03   8.97813896e-02]
 [  1.61511036e+01  -9.16938253e+00   0.00000000e+00   0.00000000e+00]]",[-0.3901321  -0.28444013]
6,[-0.64103252 -0.53573573],"[ 0.04133731  1.03033342  1.2041084  -0.43918349 -0.07896661  0.77417934
  0.89588366 -1.31068243  0.65748272  0.71183171  0.        ]",[-0.69338603 -0.41448014],-1.98138,-0.149323278423,"[[  1.21827406e+00  -5.71979504e-01  -9.39118615e-03   8.97813896e-02]
 [  1.31539218e+01  -9.28883163e+00   0.00000000e+00   0.00000000e+00]]",[-0.91045678  0.05418277]
7,[-0.64103252 -0.53573573],"[-0.2929583   0.88266841  1.28836292 -0.84389753 -0.07896659  0.77417892
  0.75411089 -1.56769943  0.40212758  0.81329735  0.        ]",[-1.34488627  0.46545423],-1.92586,-0.132695047514,"[[  1.45122734e+00  -7.72363180e-01  -9.39118615e-03   8.97813896e-02]
 [  1.01513592e+01  -1.07447169e+01   0.00000000e+00   0.00000000e+00]]",[-0.95022416  0.57281643]
8,[-0.64103252 -0.53573573],"[-0.53114848  0.70701784  1.29807887 -1.16744159 -0.07896656  0.7741785
  0.55779399 -1.20451848  0.259298    0.78588867  0.        ]",[-1.19556702  1.42713529],-1.89127,-0.120365858693,"[[ 1.61253931 -0.96661601 -0.00939119  0.08978139]
 [ 5.99361722 -8.68748018  0.          0.        ]]",[-0.60982072  0.48963773]
9,[-0.64103252 -0.53573573],"[-0.64755735  0.57245951  1.28814755 -1.34258129 -0.07896653  0.77417808
  0.36531679 -0.47492512  0.21332677  0.71935669  0.        ]",[-0.22955431 -0.04390699],-1.80738,-0.113486545148,"[[ 1.69151199 -1.09889959 -0.00939119  0.08978139]
 [ 1.91719393 -4.55469138  0.          0.        ]]",[-0.17904606 -0.11911374]
10,[-0.64103252 -0.53573573],"[-0.68984421  0.47325445  1.2821215  -1.44075019 -0.07896651  0.77417766
  0.32063698 -0.48965256  0.22191309  0.642433    0.        ]",[-0.2593694  -0.68350463],-1.73825,-0.110356392219,"[[ 1.72036188 -1.19083039 -0.00939119  0.08978139]
 [ 0.97093427 -4.63811631  0.          0.        ]]",[ 0.16936223  0.07708371]
11,[-0.64103252 -0.53573573],"[-0.70290333  0.33945886  1.27999569 -1.53760649 -0.07896648  0.77417724
  0.27129272 -0.95117811  0.26973902  0.50854615  0.        ]",[ 0.94517965  1.24473839],-1.82016,-0.108351529165,"[[ 1.7292958  -1.30982298 -0.00939119  0.08978139]
 [-0.07411275 -7.25243516  0.          0.        ]]",[ 0.95374    0.9174943]
12,[-0.64103252 -0.53573573],"[-0.75540011  0.21904243  1.27018197 -1.59331746 -0.07896645  0.77417682
  0.4479247  -0.22695164  0.26212947  0.41579493  0.        ]",[-1.00388413  0.75005419],-1.67839,-0.104147008218,"[[ 1.76534566 -1.41371136 -0.00939119  0.08978139]
 [ 3.66673208 -3.15004876  0.          0.        ]]",[-0.06375909  0.02403581]
13,[-0.64103252 -0.53573573],"[-0.8029808   0.1808185   1.25950205 -1.60513217 -0.07896642  0.7741764
  0.25761555  0.30850443  0.22883972  0.40778504  0.        ]",[ 0.88378965 -1.137215  ],-1.76423,-0.100963643918,"[[ 1.79824115 -1.44628012 -0.00939119  0.08978139]
 [-0.36377091 -0.11695372  0.          0.        ]]",[ 0.45026368 -0.43971428]
14,[-0.64103252 -0.53573573],"[-0.84304949  0.13124129  1.24916417 -1.61636098 -0.0789664   0.77417598
  0.42313493 -0.39022245  0.20640445  0.38160057  0.        ]",[-0.14772057 -0.31340575],-1.68765,-0.0980613769808,"[[ 1.82613733 -1.48833068 -0.00939119  0.08978139]
 [ 3.14172072 -4.07489631  0.          0.        ]]",[ 0.04835221  0.35030693]
15,[-0.64103252 -0.53573573],"[-0.92306591  0.02094486  1.22473354 -1.62499818 -0.07896637  0.77417556
  0.39260654 -0.59502962  0.1637782   0.31504804  0.        ]",[ 0.0792704   0.56992196],-1.70035,-0.0919994185213,"[[ 1.88248489 -1.58146854 -0.00939119  0.08978139]
 [ 2.49517206 -5.23502874  0.          0.        ]]",[ 0.30514029  0.78160679]
16,[-0.64103252 -0.53573573],"[-0.99639965 -0.07494472  1.19772608 -1.61428256 -0.07896634  0.77417514
  0.40507148 -0.17834925  0.12186802  0.25673091  0.        ]",[-0.53156633  0.92731725],-1.67332,-0.0863711937062,"[[ 1.93503691 -1.66248761 -0.00939119  0.08978139]
 [ 2.75916678 -2.87474236  0.          0.        ]]",[ 0.04871884  0.38126612]
