timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[ 0.00253736 -0.21023786],"[ 1.09864042  1.78356811 -0.02972021  0.36845142 -0.41907358  0.24679272
  0.29915101  0.32432621  1.56381467 -0.30355786  0.        ]",[ 0.16381704 -0.6681955 ],-0.896871,-0.260232051731,"[[-0.045165   -0.09017958 -0.04734515  0.02606513]
 [ 0.00447666 -0.00414522  0.          0.        ]]",[-0.07995395 -1.13965285]
1,[ 0.00253736 -0.21023786],"[ 1.09901614  1.78006789 -0.0197032   0.30027821 -0.41907241  0.2467921
  0.34548779 -0.04815361  1.56175769 -0.31547255  0.        ]",[-0.76073518 -1.61252131],-0.780514,-0.260215033285,"[[-0.03856407 -0.11681015 -0.04734515  0.02606513]
 [ 0.65345161 -2.65009253  0.          0.        ]]",[-0.06368349 -1.12173998]
2,[ 0.00253736 -0.21023786],"[ 1.09788761  1.76112973 -0.04585811  0.06622136 -0.41907124  0.24679148
  0.12979503 -0.59800913  1.54357656 -0.42119558  0.        ]",[ 1.32866557  0.0519147 ],-1.00182,-0.260462760085,"[[-0.05580379 -0.2090017  -0.04734515  0.02606513]
 [-2.36738663 -6.55604889  0.          0.        ]]",[ 0.04622789 -1.04357553]
3,[ 0.00253736 -0.21023786],"[ 1.0972926   1.71755144 -0.05675728 -0.25025108 -0.41907008  0.24679086
  0.41558566 -0.55101148  1.50930305 -0.53682132  0.        ]",[-1.13948322 -1.35231106],-0.781977,-0.259596034657,"[[-0.06299252 -0.33677326 -0.04734515  0.02606513]
 [ 1.63520487 -6.22220991  0.          0.        ]]",[ 0.03269613 -1.04491186]
4,[ 0.00253736 -0.21023786],"[ 1.09661573  1.6338673  -0.06781825 -0.63300845 -0.41906891  0.24679024
  0.13089978 -1.09086551  1.44781671 -0.67218494  0.        ]",[-0.52952346 -1.34273092],-0.812582,-0.256917325925,"[[ -0.07029129  -0.49969437  -0.04734515   0.02606513]
 [ -2.35188595 -10.05713434   0.           0.        ]]",[ 0.15608466 -0.94447136]
5,[ 0.00253736 -0.21023786],"[ 1.08691678  1.45879998 -0.16988858 -1.13249006 -0.41906774  0.24678962
 -0.01530582 -1.62012614  1.28698456 -0.92223778  0.        ]",[ 3.18056445 -0.67733781],-1.00127,-0.2499125477,"[[ -0.13787215  -0.73855965  -0.04734515   0.02606513]
 [ -4.39952663 -13.81686829   0.           0.        ]]",[ 0.22938547 -0.86994362]
6,[ 0.00253736 -0.21023786],"[ 1.07637717  1.16458131 -0.24097217 -1.61818184 -0.41906657  0.246789
  0.27339385 -1.95932037  1.04980781 -1.10740595  0.        ]",[-0.29841036 -1.66281014],-0.768015,-0.235315122089,"[[ -0.18529529  -1.03907417  -0.04734515   0.02606513]
 [ -0.35622677 -16.22652411   0.           0.        ]]",[ 0.21294209 -0.84023023]
7,[ 0.00253736 -0.21023786],"[ 1.07132013  0.73778625 -0.26914189 -1.93610678 -0.4190654   0.24678838
  0.18954325 -2.47141672  0.75937107 -1.17267196  0.        ]",[-0.39995588  0.53067875],-0.672176,-0.210879132321,"[[ -0.20419996  -1.40010618  -0.04734515   0.02606513]
 [ -1.53056019 -19.86456603   0.           0.        ]]",[ 0.21788043 -0.78518295]
8,[ 0.00253736 -0.21023786],"[ 1.05693607  0.2693283  -0.33751922 -1.9213783  -0.41906423  0.24678776
  0.07852179 -2.12018871  0.44084756 -1.12184226  0.        ]",[ 1.52054671 -0.52346237],-0.605623,-0.178019554794,"[[ -0.2504119   -1.77236589  -0.04734515   0.02606513]
 [ -3.08542583 -17.36973622   0.           0.        ]]",[ 0.21568498 -0.73533159]
9,[ 0.00253736 -0.21023786],"[ 1.04930377 -0.15640406 -0.36891487 -1.57167124 -0.41906306  0.24678714
  0.3654139  -2.36356663  0.20031991 -0.93908027  0.        ]",[-1.01538406  0.21709531],-0.292687,-0.140821880155,"[[ -0.27180861  -2.13711034  -0.04734515   0.02606513]
 [  0.93253541 -19.0989019    0.           0.        ]]",[ 0.19152187 -0.69922698]
10,[ 0.00253736 -0.21023786],"[ 1.04111491 -0.49640384 -0.39993326 -0.92625431 -0.4190619   0.24678652
  0.08134266 -2.18928919  0.04279477 -0.66735675  0.        ]",[-1.87668944 -1.35332197],-0.0875639,-0.0999438723965,"[[ -0.29307429  -2.50666849  -0.04734515   0.02606513]
 [ -3.04589471 -17.86107328   0.           0.        ]]",[ 0.15080078 -0.68399155]
11,[ 0.00253736 -0.21023786],"[ 0.99465559 -0.70635628 -0.5429747  -0.01531442 -0.41906073  0.24678589
 -0.19712561 -2.69684623 -0.0166185  -0.32186532  0.        ]",[-1.01972018  0.40810777],-0.0518512,-0.0569290319049,"[[ -0.39312156  -2.90007016  -0.04734515   0.02606513]
 [ -6.94585535 -21.46709484   0.           0.        ]]",[ 0.12048085 -0.67798167]
12,[ 0.00253736 -0.21023786],"[ 0.88139541 -0.74232642 -0.78124718  0.51057251 -0.41905956  0.24678527
 -0.46996429  0.07855069  0.02862301 -0.12830244  0.        ]",[-1.75026817 -0.48102217],-0.023245,-0.0439678396202,"[[ -0.57037722  -3.10673185  -0.04734515   0.02606513]
 [-10.76697685  -1.7505969    0.           0.        ]]",[ 0.14160402 -0.66598034]
13,[ 0.00253736 -0.21023786],"[ 0.65784554 -0.74152197 -1.07506024  0.47209696 -0.41905839  0.24678465
 -0.73743727  0.59492547  0.02413985 -0.12291268  0.        ]",[-0.98161462 -0.09902627],-0.0706515,-0.0430638805622,"[[ -0.82330089  -3.09176966  -0.04734515   0.02606513]
 [-14.51296374   1.91774874   0.           0.        ]]",[ 0.13007835 -0.66485375]
14,[ 0.00253736 -0.21023786],"[ 0.2836147  -0.73814939 -1.34728934  0.37310133 -0.41905722  0.24678403
 -0.99442688  0.57221985  0.00863026 -0.11437216  0.        ]",[-1.54028942  0.00511369],-0.0614244,-0.0406097360135,"[[ -1.14967197  -3.05321225  -0.04734515   0.02606513]
 [-18.11215543   1.7564608    0.           0.        ]]",[ 0.07639979 -0.67460144]
15,[ 0.00253736 -0.21023786],"[-0.24943606 -0.73346718 -1.4795894   0.28356992 -0.41905605  0.24678341
 -1.25152192  0.57017678  0.00180299 -0.08234492  0.        ]",[-0.40219119 -0.37237984],-0.0880772,-0.037755722702,"[[ -1.5480422   -3.01822876  -0.04734515   0.02606513]
 [-21.71286455   1.74195959   0.           0.        ]]",[ 0.02572886 -0.68065071]
16,[ 0.00253736 -0.21023786],"[-0.84789339 -0.73010875 -1.3459979   0.2327012  -0.41905489  0.24678279
 -1.33452601  0.36451506  0.02344619 -0.03780994  0.        ]",[-1.04421617  0.63190078],-0.0866774,-0.038458699949,"[[ -1.99396412  -2.9982874   -0.04734515   0.02606513]
 [-22.87545717   0.28095033   0.           0.        ]]",[-0.01617339 -0.67735785]
17,[ 0.00253736 -0.21023786],"[-1.37596468 -0.72397316 -0.88626074  0.15475859 -0.41905372  0.24678217
 -1.58487176  0.71597285  0.06324312  0.00645524  0.        ]",[-0.48420672 -0.88875197],-0.0325845,-0.0427685105756,"[[ -2.48665303e+00  -2.96761791e+00  -4.73451509e-02   2.60651313e-02]
 [ -2.63817322e+01   2.77771163e+00   0.00000000e+00   0.00000000e+00]]",[-0.07092907 -0.67185581]
