timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.01789534 -0.18233727],"[ 1.07908277  1.68205155  0.19707752  0.44281236 -0.38140744 -0.24440317
  0.32529538  0.30207212  1.50381636  0.40498853  0.        ]",[-0.56796297 -1.71959734],-0.829489,-0.256817364048,"[[ 0.09594557 -0.04799377 -0.04326294 -0.03107904]
 [-0.00411819 -0.00321322  0.          0.        ]]",[-0.64958972 -1.20538807]
1,[-0.01789534 -0.18233727],"[ 1.08172364  1.67867722  0.16275909  0.34760943 -0.38140613 -0.2444024
  0.15196641 -0.25284681  1.50591642  0.33525198  0.        ]",[-0.78771854 -0.99730073],-0.807858,-0.25564829762,"[[ 0.07333669 -0.08777647 -0.04326294 -0.03107904]
 [-2.24930207 -3.96186657  0.          0.        ]]",[-0.57206362 -1.15293837]
2,[-0.01789534 -0.18233727],"[ 1.08543617  1.65719811  0.04740155  0.06762615 -0.38140483 -0.24440162
 -0.08505443 -0.79523431  1.49141464  0.1153272   0.        ]",[-1.78536401 -0.52307612],-0.68066,-0.251016236918,"[[ -2.45334225e-03  -2.05835422e-01  -4.32629391e-02  -3.10790368e-02]
 [ -5.31950896e+00  -7.83113505e+00   0.00000000e+00   0.00000000e+00]]",[-0.4281553  -1.06123114]
3,[-0.01789534 -0.18233727],"[ 1.07039604  1.59395951 -0.17270723 -0.33556246 -0.38140353 -0.24440085
 -0.38229649 -1.06361482  1.39640097 -0.2462125   0.        ]",[-1.34058823 -2.11837028],-0.60689,-0.240343630161,"[[-0.14747373 -0.38166797 -0.04326294 -0.03107904]
 [-9.1697821  -9.74573271  0.          0.        ]]",[-0.21759515 -0.9301995 ]
4,[-0.01789534 -0.18233727],"[ 0.99230956  1.45605203 -0.49794387 -0.82482007 -0.38140223 -0.24440008
 -0.67366249 -1.59137601  1.12278739 -0.68534742  0.        ]",[ 0.5885955  -2.24145895],-0.665699,-0.219847762964,"[[ -0.36873476  -0.61435856  -0.04326294  -0.03107904]
 [-12.94395231 -13.51075046   0.           0.        ]]",[ 0.0501241  -0.74700236]
5,[-0.01789534 -0.18233727],"[ 0.8421313   1.19168063 -0.81114522 -1.35289058 -0.38140092 -0.24439931
 -0.47415985 -2.10895849  0.66256426 -0.98308862  0.        ]",[ 1.21749265 -0.20652387],-0.613377,-0.188346163936,"[[ -0.60168448  -0.92162225  -0.04326294  -0.03107904]
 [-10.35977433 -17.20329781   0.           0.        ]]",[ 0.15283504 -0.6556474 ]
6,[-0.01789534 -0.18233727],"[ 0.69737361  0.80782972 -1.00621303 -1.7334567  -0.38139962 -0.24439854
 -0.153031   -2.17592866  0.21223106 -0.9919511   0.        ]",[ 0.20527684  0.34212263],-0.432675,-0.151560678627,"[[ -0.76714605  -1.27048447  -0.04326294  -0.03107904]
 [ -6.20013909 -17.6813164    0.           0.        ]]",[ 0.11375828 -0.65745312]
7,[-0.01789534 -0.18233727],"[ 0.58082682  0.39499686 -1.12471991 -1.83921702 -0.38139832 -0.24439776
 -0.08102783 -1.93694739 -0.10756908 -0.81101115  0.        ]",[-0.83854183 -0.69990709],-0.283913,-0.114586842036,"[[ -0.88179219  -1.60700731  -0.04326294  -0.03107904]
 [ -5.26747464 -15.97664338   0.           0.        ]]",[ 0.08113454 -0.65642363]
8,[-0.01789534 -0.18233727],"[ 0.42580001 -0.02161502 -1.24646167 -1.66932849 -0.38139702 -0.24439699
 -0.32935274 -2.28095342 -0.33004136 -0.50404436  0.        ]",[-0.99339342 -0.7624655 ],-0.140779,-0.073929577959,"[[ -1.01941234  -1.95116612  -0.04326294  -0.03107904]
 [ -8.48406825 -18.43106929   0.           0.        ]]",[ 0.06532724 -0.64818048]
9,[-0.01789534 -0.18233727],"[ 0.16715334 -0.4305558  -1.38301328 -1.15471107 -0.38139571 -0.24439622
 -0.62018278 -2.65284681 -0.40039924 -0.07703656  0.        ]",[-0.8962504  -0.35282538],-0.0926415,-0.0285671385597,"[[ -1.22688914  -2.34641137  -0.04326294  -0.03107904]
 [-12.25124433 -21.08462829   0.           0.        ]]",[ 0.04108875 -0.63759595]
