timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.32460731 -0.29710537],"[ 1.03261623  1.43264944 -0.08094149  0.83418156  1.19872562 -0.76007186
  0.27491208  0.34124716  0.10869463  0.97274386  0.        ]",[-1.1751562  -2.28342231],-0.867581,-0.123703059914,"[[ 0.06614582  0.00099601  0.13870364 -0.08742805]
 [ 0.00124024  0.0032516   0.          0.        ]]",[-1.55443954 -1.84365761]
1,[-0.32460731 -0.29710537],"[ 1.03527187  1.43177392 -0.14151068  0.72372819  1.19872376 -0.76007109
  0.07589793 -0.28209619  0.11241734  0.84479699  0.        ]",[-1.29805835 -0.69090789],-0.77145,-0.113810140954,"[[ 0.02649532 -0.038652    0.13870364 -0.08742805]
 [-3.95313045 -3.95486602  0.          0.        ]]",[-0.49433279 -0.80005026]
2,[-0.32460731 -0.29710537],"[ 1.02972907  1.42047586 -0.32170724  0.43043904  1.1987219  -0.76007033
 -0.11920757 -0.70035924  0.08234522  0.47980273  0.        ]",[ 0.17248316 -0.32601495],-0.576569,-0.0858345749391,"[[-0.09146323 -0.1443968   0.13870364 -0.08742805]
 [-7.82983719 -6.61076259  0.          0.        ]]",[ 0.98098487  0.3246111 ]
3,[-0.32460731 -0.29710537],"[ 0.99441317  1.38440032 -0.54503913  0.03926114  1.19872004 -0.76006957
 -0.07705823 -0.88308424 -0.04403837  0.03239677  0.        ]",[ 1.22410811  1.47440157],-0.488061,-0.0541005425685,"[[-0.23965691 -0.28825353  0.13870364 -0.08742805]
 [-6.99234017 -7.77103827  0.          0.        ]]",[ 1.80283141  1.20792878]
4,[-0.32460731 -0.29710537],"[ 0.95367643  1.33923514 -0.68978619 -0.25991519  1.19871818 -0.7600688
  0.12891394 -0.2355148  -0.19068525 -0.25333247  0.        ]",[ 1.17817509  0.76356655],-0.455043,-0.0418827393526,"[[-0.33844173 -0.40241786  0.13870364 -0.08742805]
 [-2.89972015 -3.65909598  0.          0.        ]]",[ 1.41935444  0.94805479]
5,[-0.32460731 -0.29710537],"[ 0.94493711  1.31898859 -0.71529358 -0.36694523  1.19871632 -0.76006804
  0.33084035  0.25180337 -0.23634199 -0.31786086  0.        ]",[ 0.36588535  0.56257716],-0.446434,-0.04118121334,"[[-0.35618042 -0.44455294  0.13870364 -0.08742805]
 [ 1.1125121  -0.56471872  0.          0.        ]]",[ 0.65461189  0.43634185]
6,[-0.32460731 -0.29710537],"[ 0.96246855  1.32453343 -0.66256881 -0.33878954  1.19871446 -0.76006728
  0.40253831  0.60429211 -0.19332224 -0.24525353  0.        ]",[ 1.46734439 -0.95766327],-0.468158,-0.0412406721894,"[[-0.31963647 -0.43339037  0.13870364 -0.08742805]
 [ 2.53713784  1.67351865  0.          0.        ]]",[ 0.12475467 -0.15838322]
7,[-0.32460731 -0.29710537],"[ 0.99776223  1.32210135 -0.5302134  -0.35122265  1.1987126  -0.76006651
  0.59918175  0.00167739 -0.11823596 -0.08631625  0.        ]",[-0.1244254   0.50314452],-0.413179,-0.045160312691,"[[-0.22969105 -0.43831252  0.13870364 -0.08742805]
 [ 6.44440018 -2.15296449  0.          0.        ]]",[-0.66440922  0.08230278]
8,[-0.32460731 -0.29710537],"[ 1.02748977  1.31059379 -0.3453897  -0.40803692  1.19871074 -0.76006575
  0.56795658  0.32218623 -0.04412914  0.12621719  0.        ]",[-2.49791743 -2.13925986],-0.329442,-0.0562671909954,"[[-0.10702792 -0.46095228  0.13870364 -0.08742805]
 [ 5.82397432 -0.11779717  0.          0.        ]]",[-1.15891027 -0.52401763]
9,[-0.32460731 -0.29710537],"[ 1.03505718  1.28780546 -0.23000669 -0.51184156  1.19870888 -0.76006499
  0.36313124 -0.30078569 -0.02248784  0.23423272  0.        ]",[-0.15026389  0.34794872],-0.456819,-0.0626544840992,"[[-0.03138196 -0.50299732  0.13870364 -0.08742805]
 [ 1.75415879 -4.07354111  0.          0.        ]]",[-0.48058391  0.27596495]
