timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.62287956 -0.5292654 ],"[ 1.01145659  1.23071852 -0.2852833   0.92768487 -1.7244915   0.77201719
  0.27677546  0.33072697  3.47891831 -1.29973188  0.        ]",[ 1.3667562   0.64951783],-4.92522,-0.420519694541,"[[-0.0240141  -0.01016247 -0.19957878  0.08953894]
 [ 0.00413539  0.00454634  0.          0.        ]]",[ 2.05429316  0.4953576 ]
1,[-0.62287956 -0.5292654 ],"[ 1.01169846  1.23063253 -0.22368326  0.99507028 -1.72448904  0.77201674
  0.46366957  0.78012874  3.47916984 -1.16455621  0.        ]",[ 1.07623915  0.48772076],-4.88944,-0.418140866391,"[[ 0.01574826  0.01571605 -0.19957878  0.08953894]
 [ 3.9589359   2.57474493  0.          0.        ]]",[ 1.75767088  0.11231789]
2,[-0.62287956 -0.5292654 ],"[ 0.99868001  1.22640516 -0.04136271  1.17797275 -1.72448659  0.7720163
  0.64688034  1.10861853  3.44381851 -0.77438202  0.        ]",[ 1.68243294 -0.37465108],-4.75698,-0.409379578259,"[[ 0.13382458  0.08606041 -0.19957878  0.08953894]
 [ 7.83579644  4.45343207  0.          0.        ]]",[ 1.49955893 -0.32178256]
3,[-0.62287956 -0.5292654 ],"[ 0.9328456   1.21580989  0.25203324  1.36732923 -1.72448413  0.77201586
  0.82653227  0.83355015  3.29482359 -0.21240681  0.        ]",[ 2.09632584 -0.3099252 ],-4.58815,-0.391426423661,"[[  0.32868261   0.15934514  -0.19957878   0.08953894]
 [ 11.63735233   2.88027776   0.           0.        ]]",[ 1.60221124 -0.45832843]
4,[-0.62287956 -0.5292654 ],"[ 0.75498924  1.20626627  0.62521571  1.48181458 -1.72448168  0.77201542
  1.00262615  0.60873     2.96137069  0.41135639  0.        ]",[ 1.2533596  -0.52854367],-4.27073,-0.361524571497,"[[  0.59881644   0.20405019  -0.19957878   0.08953894]
 [ 15.36362218   1.59449957   0.           0.        ]]",[ 1.47164726 -0.81868649]
5,[-0.62287956 -0.5292654 ],"[ 0.40296902  1.20367311  1.00558142  1.50870771 -1.72447922  0.77201498
  1.17525056  0.23698676  2.39135139  0.96887509  0.        ]",[ 1.94836871 -1.06543631],-3.88639,-0.316243544757,"[[  0.94273923   0.21460895  -0.19957878   0.08953894]
 [ 19.01648182  -0.53155434   0.           0.        ]]",[ 1.34596348 -1.09008253]
6,[-0.62287956 -0.5292654 ],"[-0.15416613  1.21485621  1.26661639  1.38015655 -1.72447677  0.77201454
  1.34448845 -0.4538158   1.61133428  1.28286645  0.        ]",[ 0.86934702 -0.76591649],-3.32096,-0.25483893544,"[[  1.35900043   0.1643382   -0.19957878   0.08953894]
 [ 22.59768855  -4.4823559    0.           0.        ]]",[ 0.12585981 -1.06149924]
7,[-0.62287956 -0.5292654 ],"[-0.85860454  1.22956861  1.24502649  1.0716413  -1.72447431  0.7720141
  1.48593318 -0.96882182  0.72625542  1.20202392  0.        ]",[-3.26945966 -0.91665493],-2.37682,-0.177962316507,"[[  1.84098475   0.04513853  -0.19957878   0.08953894]
 [ 25.59078306  -7.42775334   0.           0.        ]]",[-2.74406338 -0.85325706]
8,[-0.62287956 -0.5292654 ],"[-1.45705265  1.21948429  0.89890838  0.59504681 -1.72447186  0.77201365
  1.2751328  -1.57742662  0.03038468  0.76637325  0.        ]",[-3.46808302 -0.45357422],-1.56676,-0.103073518736,"[[  2.30804508  -0.13834024  -0.19957878   0.08953894]
 [ 21.13013937 -10.90846306   0.           0.        ]]",[-3.10196042  0.05971974]
9,[-0.62287956 -0.5292654 ],"[-1.7908465   1.1498198   0.43253176  0.00680306 -1.72446941  0.77201321
  1.06847654 -1.85333226 -0.32612533  0.28325092  0.        ]",[-2.1085051  -0.00333828],-1.40501,-0.0499391798846,"[[  2.68677254  -0.37234185  -0.19957878   0.08953894]
 [ 16.7571788  -12.48642479   0.           0.        ]]",[-2.97146559  0.56917512]
10,[-0.62287956 -0.5292654 ],"[-1.92143899  1.01109447  0.00286444 -0.55825643 -1.72446695  0.77201277
  0.86587257 -1.81207017 -0.45213701 -0.09297506  0.        ]",[-2.78814774  1.16680291],-1.37454,-0.0232654075466,"[[  2.97890158  -0.61970247  -0.19957878   0.08953894]
 [ 12.46996113 -12.25045654   0.           0.        ]]",[-2.61725998  0.80840111]
11,[-0.62287956 -0.5292654 ],"[-1.93946829  0.85316333 -0.31705065 -0.9542709  -1.7244645   0.77201233
  0.6671977  -1.07702605 -0.46799158 -0.34652903  0.        ]",[-1.73622376  1.07828558],-1.47067,-0.0271385595607,"[[ 3.18612047 -0.82253267 -0.19957878  0.08953894]
 [ 8.26588187 -8.04662887  0.          0.        ]]",[-2.33464074  0.65641582]
