timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.61458248 -0.51613891],"[ 1.01171743  1.22970499 -0.3035683   0.74554611  0.99464819  1.09876953
  0.27640992  0.32938632  0.27335025 -1.87255837  0.        ]",[ 3.80433339  0.87522302],-3.2751,-0.171897582695,"[[-0.03644437 -0.07974688  0.11501113  0.12740518]
 [-0.00272288 -0.00446119  0.          0.        ]]",[ 2.98125148  0.15758687]
1,[-0.61458248 -0.51613891],"[ 1.01268962  1.23225642 -0.24223005  0.83580573  0.99464747  1.09876865
  0.46369595  0.9338922   0.28055893 -1.72687927  0.        ]",[ 1.54401379 -1.25555286],-3.09161,-0.162324861097,"[[  3.17874465e-03  -4.50799101e-02   1.15011134e-01   1.27405185e-01]
 [  3.95186913e+00   3.45961872e+00   0.00000000e+00   0.00000000e+00]]",[ 1.76729727 -0.69910079]
2,[-0.61458248 -0.51613891],"[ 1.0018766   1.23329748 -0.06004545  0.91080336  0.99464675  1.09876777
  0.64741479  0.2307015   0.2679929  -1.391165    0.        ]",[-0.17867207  0.02778269],-2.75347,-0.139814188547,"[[ 0.12113805 -0.0163177   0.11501113  0.12740518]
 [ 7.83114085 -0.56996293  0.          0.        ]]",[ 0.66520011 -0.61713779]
3,[-0.61458248 -0.51613891],"[ 0.95955352  1.23303913  0.16452207  0.88425385  0.99464603  1.09876689
  0.60660286  0.25192694  0.2123749  -1.03695009  0.        ]",[ 0.24062177 -0.94431587],-2.28583,-0.115357621332,"[[ 0.26911471 -0.02649658  0.11501113  0.12740518]
 [ 6.96939422 -0.4483316   0.          0.        ]]",[ 0.39735407 -0.62057447]
4,[-0.61458248 -0.51613891],"[ 0.88636444  1.23031743  0.37951551  0.76337288  0.99464532  1.09876601
  0.6452226  -0.39907744  0.12950331 -0.74158546  0.        ]",[-0.57525365  0.15552583],-1.77713,-0.0942588719985,"[[ 0.41668448 -0.07289288  0.11501113  0.12740518]
 [ 7.78486529 -4.17886233  0.          0.        ]]",[-0.27103809 -0.12410343]
5,[-0.61458248 -0.51613891],"[ 0.7964946   1.22029154  0.55951506  0.56492396  0.9946446   1.09876513
  0.53014544 -0.27700771  0.0456228  -0.53406136  0.        ]",[-0.37263191 -0.5398669 ],-1.527,-0.0787912768395,"[[ 0.54800215 -0.14945167  0.11501113  0.12740518]
 [ 5.35499201 -3.47935211  0.          0.        ]]",[-0.08187181  0.03841189]
6,[-0.61458248 -0.51613891],"[ 0.72115412  1.19967243  0.67659635  0.33377539  0.99464388  1.09876425
  0.45535513 -0.63791353 -0.00652174 -0.44190488  0.        ]",[-0.73075891  1.09038138],-1.48582,-0.071106303936,"[[ 0.63925739 -0.23978904  0.11501113  0.12740518]
 [ 3.7757835  -5.54749527  0.          0.        ]]",[ 0.24745035  0.59999752]
7,[-0.61458248 -0.51613891],"[ 0.67963281  1.1772134   0.73245477  0.15777328  0.99464316  1.09876337
  0.31483708  0.07242714 -0.02477122 -0.42836509  0.        ]",[ 1.06303044  0.09209166],-1.5834,-0.0690276322417,"[[ 0.68500361 -0.30989771  0.11501113  0.12740518]
 [ 0.80871948 -1.47694684  0.          0.        ]]",[ 0.78525496  0.24688321]
8,[-0.61458248 -0.51613891],"[ 0.62585239  1.16762773  0.79769337  0.09443124  0.99464245  1.09876249
  0.50142431  0.14090632 -0.07445293 -0.34081945  0.        ]",[ 0.39866582 -0.17847007],-1.50953,-0.0621308493136,"[[ 0.74070743 -0.33549954  0.11501113  0.12740518]
 [ 4.7485495  -1.08453247  0.          0.        ]]",[-0.56959915 -0.12858686]
9,[-0.61458248 -0.51613891],"[ 0.51005327  1.15606833  0.91667069  0.02441054  0.99464173  1.09876161
  0.5716799   0.02124526 -0.19308582 -0.15119656  0.        ]",[-1.4534702  -0.43005147],-1.40274,-0.0481900135137,"[[ 0.85056245 -0.36407019  0.11501113  0.12740518]
 [ 6.23201535 -1.77023968  0.          0.        ]]",[-1.45454812 -0.16079545]
