timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.68507707 -0.53793061],"[ 1.00373621  1.20362589 -0.14977383  1.15129197 -0.25281514 -0.32966054
  0.27094116  0.32811983  1.77618269  0.5919702   0.        ]",[-0.40927948 -4.0113716 ],-2.88129,-0.245547525573,"[[ 0.06906815  0.07035812 -0.029401   -0.03784726]
 [ 0.00014245 -0.00199787  0.          0.        ]]",[-1.00247884 -3.47904778]
1,[-0.68507707 -0.53793061],"[ 1.00520025  1.20601641 -0.17492585  1.04958325 -0.25281506 -0.32966043
  0.19426547 -0.37965236  1.78437595  0.49484216  0.        ]",[-0.44920224 -2.44495952],-2.95156,-0.244536707831,"[[ 0.05284189  0.03059703 -0.029401   -0.03784726]
 [-1.61738672 -3.96091907  0.          0.        ]]",[-0.57697046 -2.78756762]
2,[-0.68507707 -0.53793061],"[ 1.00726123  1.20200698 -0.25228954  0.74724427 -0.25281497 -0.32966031
  0.11161811 -1.07340272  1.78572635  0.20055621  0.        ]",[-0.45164712 -1.21789663],-2.989,-0.240743976543,"[[  3.00117269e-03  -8.75555896e-02  -2.94009974e-02  -3.78472604e-02]
 [ -3.36089285e+00  -7.84141148e+00   0.00000000e+00   0.00000000e+00]]",[-0.0886814  -2.03736877]
3,[-0.68507707 -0.53793061],"[ 1.00235333  1.15930305 -0.38332002  0.25709518 -0.25281489 -0.3296602
  0.03013781 -1.75341698  1.71097211 -0.28044275  0.        ]",[ 0.66970993 -1.28947461],-3.04226,-0.232055268231,"[[ -0.0814622   -0.28254727  -0.029401    -0.03784726]
 [ -5.07977903 -11.64507993   0.           0.        ]]",[ 0.25428247 -1.44588876]
4,[-0.68507707 -0.53793061],"[ 0.98939728  1.02896856 -0.49740304 -0.37386232 -0.2528148  -0.32966008
  0.16053156 -2.42026304  1.50038485 -0.7795147   0.        ]",[-0.04257581 -0.97222123],-2.97287,-0.217375394134,"[[ -0.15545803  -0.55287361  -0.029401    -0.03784726]
 [ -2.3290275  -15.37511128   0.           0.        ]]",[-0.14998263 -1.48619711]
5,[-0.68507707 -0.53793061],"[ 0.97676032  0.75926505 -0.57044641 -1.02872548 -0.25281471 -0.32965996
  0.15473532 -3.05404909  1.14030115 -1.17039616  0.        ]",[-0.19271433 -1.30879169],-2.8386,-0.194665093493,"[[ -0.20326366  -0.89594541  -0.029401    -0.03784726]
 [ -2.45130222 -18.92025359   0.           0.        ]]",[-0.1165143  -0.84697556]
6,[-0.68507707 -0.53793061],"[ 0.95766686  0.32147296 -0.65538574 -1.50378052 -0.25281463 -0.32965985
  0.1208335  -3.69491303  0.60516826 -1.38981967  0.        ]",[-1.05137777  0.56399661],-2.76576,-0.159639487504,"[[ -0.25946262  -1.31031771  -0.029401    -0.03784726]
 [ -3.1664845  -22.50503564   0.           0.        ]]",[-0.07734287  0.07075554]
7,[-0.68507707 -0.53793061],"[ 0.91128138 -0.17869635 -0.8067915  -1.55634089 -0.25281454 -0.32965973
 -0.06395255 -3.21585444 -0.00521759 -1.32646299  0.        ]",[ 0.21025578 -0.17249749],-2.47784,-0.114913676657,"[[ -0.36190304  -1.73353308  -0.029401    -0.03784726]
 [ -7.06467648 -19.82546528   0.           0.        ]]",[ 0.57328618  0.63730061]
8,[-0.68507707 -0.53793061],"[ 0.83047753 -0.62096809 -0.99257666 -1.1959962  -0.25281446 -0.32965962
 -0.01799933 -3.26776501 -0.48729933 -0.96177454  0.        ]",[ 0.49793806  0.87012218],-2.07083,-0.0673250115957,"[[ -0.49347119  -2.1329564   -0.029401    -0.03784726]
 [ -6.09526139 -20.1158979    0.           0.        ]]",[ 0.64342165  0.83458233]
9,[-0.68507707 -0.53793061],"[ 0.75310665 -0.93825715 -1.1266502  -0.56844761 -0.25281437 -0.3296595
  0.0810787  -2.58061164 -0.68982933 -0.45938907  0.        ]",[-0.04820202  0.12893117],-1.79366,-0.0238224387796,"[[ -0.59440863  -2.4967102   -0.029401    -0.03784726]
 [ -4.00514148 -16.27228743   0.           0.        ]]",[ 0.38559923  0.19152683]
10,[-0.68507707 -0.53793061],"[  6.81724737e-01  -1.11419598e+00  -1.22817934e+00   1.46573849e-01
  -2.52814288e-01  -3.29659384e-01   7.57551581e-02  -2.43173891e+00
  -6.72760243e-01  -1.03507340e-03   0.00000000e+00]",[-0.03895675 -1.13383136],-1.73651,-0.0134204622617,"[[ -0.67563915  -2.81380113  -0.029401    -0.03784726]
 [ -4.11744477 -15.43958464   0.           0.        ]]",[-0.22018743 -0.96362615]
11,[-0.68507707 -0.53793061],"[ 0.60083263 -1.17688397 -1.32539098  0.87829728 -0.2528142  -0.32965927
  0.07231434 -0.82111154 -0.5508604   0.30594122  0.        ]",[ 0.62227849 -2.07587232],-1.70412,-0.0404160793449,"[[-0.75872048 -3.10530404 -0.029401   -0.03784726]
 [-4.19003065 -6.43038809  0.          0.        ]]",[ 0.6699279  -1.67297053]
12,[-0.68507707 -0.53793061],"[ 0.53966536 -1.1775149  -1.38918295  0.93018841 -0.25281412 -0.32965915
  0.19305523  0.65858182 -0.48876344  0.39359617  0.        ]",[ 1.72268233 -1.03345413],-1.79408,-0.0492304525517,"[[-0.81696394 -3.12557035 -0.029401   -0.03784726]
 [-1.6429194   1.84641977  0.          0.        ]]",[ 1.40320086 -1.44497085]
13,[-0.68507707 -0.53793061],"[ 0.54741002 -1.17539175 -1.3815065   0.81304852 -0.25281403 -0.32965904
  0.38228091  0.72722691 -0.52865768  0.34443537  0.        ]",[ 0.06740681 -0.43177411],-1.72366,-0.0440717316807,"[[-0.80977062 -3.07979931 -0.029401   -0.03784726]
 [ 2.3489248   2.23039452  0.          0.        ]]",[ 1.19907963 -1.45633113]
14,[-0.68507707 -0.53793061],"[ 0.59893302 -1.17184733 -1.32748267  0.71845829 -0.25281395 -0.32965892
  0.39272573  0.58484045 -0.55715941  0.29666337  0.        ]",[ 2.19128378 -1.26584165],-1.7924,-0.0395024011203,"[[-0.76058133 -3.04274894 -0.029401   -0.03784726]
 [ 2.56926812  1.43394394  0.          0.        ]]",[ 1.13114905 -1.35677171]
