timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.44822043 -0.3878372 ],"[ 1.01653557  1.30890899 -0.09250248  1.07069624  1.28406912  1.07959825
  0.27869362  0.3356531  -0.03537898 -1.2160626   0.        ]",[ 1.90509819 -0.34402673],-1.58435,-0.117830114285,"[[ 0.08086998  0.06265819  0.14847865  0.12518431]
 [-0.00312517  0.00459665  0.          0.        ]]",[ 1.96230495 -0.11463657]
1,[-0.44822043 -0.3878372 ],"[ 1.01071423  1.30979136 -0.0317412   1.03396792  1.28406749  1.07959713
  0.47140178  0.10935771 -0.04337558 -1.14132466  0.        ]",[ 1.13119624  0.15237442],-1.47239,-0.111608650789,"[[ 0.12050393  0.04906634  0.14847865  0.12518431]
 [ 3.95334474 -1.35923254  0.          0.        ]]",[ 0.88066155 -0.29284227]
2,[-0.44822043 -0.3878372 ],"[ 0.97995967  1.31072886  0.147023    0.97751053  1.28406586  1.07959601
  0.66026047  0.21368242 -0.08517366 -0.89819243  0.        ]",[-0.83689134 -1.47790518],-1.01896,-0.0909464081119,"[[ 0.23847432  0.02819001  0.14847865  0.12518431]
 [ 7.83078388 -0.73049148  0.          0.        ]]",[-0.53947723 -0.71187449]
3,[-0.44822043 -0.3878372 ],"[ 0.92747619  1.3107966   0.32634064  0.83089778  1.28406423  1.07959489
  0.4915384  -0.44069598 -0.14006962 -0.69114304  0.        ]",[-0.2478699   0.69028783],-0.86613,-0.0727920867432,"[[ 0.36033469 -0.02598907  0.14847865  0.12518431]
 [ 4.36678292 -4.67427527  0.          0.        ]]",[ 0.1798566   0.24549162]
4,[-0.44822043 -0.3878372 ],"[ 0.88403149  1.30635553  0.43512469  0.65496507  1.2840626   1.07959377
  0.43951853  0.02824821 -0.17219848 -0.60010716  0.        ]",[ 0.74337517  0.05669901],-0.839464,-0.0644819693983,"[[ 0.43695468 -0.09111823  0.14847865  0.12518431]
 [ 3.2987764  -1.84806172  0.          0.        ]]",[ 0.15766156 -0.03390115]
5,[-0.44822043 -0.3878372 ],"[ 0.81954124  1.30202856  0.56438963  0.56254177  1.28406097  1.07959265
  0.57956933  0.07138784 -0.23710732 -0.43922756  0.        ]",[-0.93454544 -0.85032403],-0.685455,-0.0496335989177,"[[ 0.5317796  -0.12547095  0.14847865  0.12518431]
 [ 6.17414337 -1.58806948  0.          0.        ]]",[-1.00279915 -0.29681855]
6,[-0.44822043 -0.3878372 ],"[ 0.75194623  1.29006969  0.67455033  0.38828189  1.28405934  1.07959153
  0.39361478 -0.48181339 -0.28935177 -0.33805797  0.        ]",[-1.50932343  1.08209483],-0.713835,-0.0397734545246,"[[ 0.61695749 -0.19068345  0.14847865  0.12518431]
 [ 2.3563476  -4.92207831  0.          0.        ]]",[-0.07462734  0.62913054]
7,[-0.44822043 -0.3878372 ],"[ 0.74603966  1.27542562  0.68326701  0.2358376   1.28405771  1.07959041
  0.19858665  0.19161182 -0.27253485 -0.38860239  0.        ]",[ 1.53008371  0.52436901],-0.828485,-0.0438647697968,"[[ 0.62391025 -0.24840402  0.14847865  0.12518431]
 [-1.64773692 -0.86351191  0.          0.        ]]",[ 0.93484586  0.4066515 ]
8,[-0.44822043 -0.3878372 ],"[ 0.73998743  1.27648112  0.69206772  0.24559573  1.28405608  1.07958929
  0.39281769  0.53870787 -0.28059912 -0.37020985  0.        ]",[ 0.66876129  0.8175175 ],-0.818012,-0.0421893295796,"[[ 0.63096551 -0.24468597  0.14847865  0.12518431]
 [ 2.33998739  1.22835052  0.          0.        ]]",[-0.28525853 -0.30611056]
9,[-0.44822043 -0.3878372 ],"[ 0.6741065   1.29067613  0.78024029  0.39569437  1.28405445  1.07958817
  0.51936025  1.07161992 -0.3821229  -0.16542875  0.        ]",[-2.06230717 -1.22967881],-0.673465,-0.0242487363602,"[[ 0.7038321  -0.18789464  0.14847865  0.12518431]
 [ 4.93801373  4.44008268  0.          0.        ]]",[-1.67060089 -1.31626964]
