timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.51172209 -0.46295208],"[ 1.01735458  1.25709713 -0.22395243  0.69242551  0.1788303   0.86145642
  0.27795533  0.3314194   1.21306138 -1.38016788  0.        ]",[ 2.48771174 -0.23720383],-2.61693,-0.217895311433,"[[ 0.0083385  -0.09008429  0.02064369  0.10030847]
 [ 0.00332164 -0.00280712  0.          0.        ]]",[ 2.88881874 -0.41558972]
1,[-0.51172209 -0.46295208],"[ 1.0157055   1.25604227 -0.16253622  0.66738369  0.17883022  0.86145581
  0.46736374  0.17072084  1.21413832 -1.29555948  0.        ]",[ 2.18363463 -1.40034462],-2.47014,-0.21445516621,"[[ 0.04809851 -0.09957887  0.02064369  0.10030847]
 [ 3.95950587 -0.94350931  0.          0.        ]]",[ 2.40055609 -0.58541405]
2,[-0.51172209 -0.46295208],"[ 0.99715494  1.2472487   0.0188379   0.51389705  0.17883015  0.8614552
  0.65308203 -0.50274994  1.20310064 -1.08324356  0.        ]",[ 1.72726938 -0.75017183],-2.32219,-0.205428356228,"[[ 0.16620888 -0.15800442  0.02064369  0.10030847]
 [ 7.83861649 -4.8858951   0.          0.        ]]",[ 1.92540967 -0.42302489]
3,[-0.51172209 -0.46295208],"[ 0.92262817  1.21471637  0.30919357  0.18697804  0.17883007  0.86145458
  0.83511102 -0.99388099  1.14999168 -0.77813656  0.        ]",[ 1.01813533  0.0202777 ],-2.13143,-0.191145528252,"[[  0.36112816  -0.28456845   0.02064369   0.10030847]
 [ 11.64067163  -7.7608972    0.           0.        ]]",[ 1.28336632 -0.12337136]
4,[-0.51172209 -0.46295208],"[ 0.73417994  1.15149562  0.67527174 -0.19158483  0.17883     0.86145397
  1.01349278 -0.95410532  1.00650572 -0.35507101  0.        ]",[ 0.99759569 -0.28111773],-1.76489,-0.169219115588,"[[  0.63132401  -0.43745085   0.02064369   0.10030847]
 [ 15.36655226  -7.52806157   0.           0.        ]]",[ 0.01571673 -0.23819473]
5,[-0.51172209 -0.46295208],"[ 0.37234724  1.05868597  1.04246442 -0.56012335  0.17882992  0.86145336
  1.18792701 -1.11890906  0.70787252  0.14514161  0.        ]",[-2.82535185 -1.57713854],-1.09959,-0.139622118249,"[[  0.97521007  -0.59769253   0.02064369   0.10030847]
 [ 19.00998752  -8.49280054   0.           0.        ]]",[-1.78360474 -0.15272066]
6,[-0.51172209 -0.46295208],"[-0.07586584  0.90173493  1.25707042 -0.9800106   0.17882985  0.86145275
  0.98060187 -1.76620981  0.34757529  0.45487948  0.        ]",[-1.97156474 -0.21744892],-1.08552,-0.112701823871,"[[  1.31196231  -0.80556627   0.02064369   0.10030847]
 [ 14.67959927 -12.28200634   0.           0.        ]]",[-1.79634249  0.93729472]
7,[-0.51172209 -0.46295208],"[-0.4404259   0.66554431  1.3084998  -1.37702056  0.17882977  0.86145213
  0.77730516 -1.8714416   0.10356605  0.49254093  0.        ]",[-2.27686618  1.78992992],-1.14545,-0.0929440580512,"[[  1.56295149  -1.05738643   0.02064369   0.10030847]
 [ 10.43334724 -12.89803606   0.           0.        ]]",[-1.56327581  1.45763087]
8,[-0.51172209 -0.46295208],"[-0.6846584   0.43377793  1.28904218 -1.60201048  0.17882969  0.86145152
  0.57793864 -1.15118094 -0.03573041  0.42274361  0.        ]",[-0.37751755  0.3029698 ],-1.18175,-0.0779599752957,"[[ 1.72983878 -1.27304303  0.02064369  0.10030847]
 [ 6.26918182 -8.68175115  0.          0.        ]]",[-1.25235784  1.06944847]
9,[-0.51172209 -0.46295208],"[-0.8413126   0.25105585  1.25329989 -1.69343986  0.17882962  0.86145091
  0.50046614 -0.91680517 -0.11777912  0.33712464  0.        ]",[-0.6833239   1.30989066],-1.18363,-0.066873199524,"[[ 1.8389871  -1.43291216  0.02064369  0.10030847]
 [ 4.65101814 -7.30975656  0.          0.        ]]",[-1.08423853  1.0684526 ]
