timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.03747537 -0.03326371],"[ 1.07673792  1.22082604 -0.04814623  0.15963538 -1.07454651  1.27699078
  0.32952263  0.10803366  1.82357095 -1.08382242  0.        ]",[ 1.12830413 -0.19616344],-1.07104,-0.373369709876,"[[-0.08291655 -0.02848517 -0.12538335  0.14565071]
 [-0.00465174  0.0005699   0.          0.        ]]",[-0.06087023 -0.23611912]
1,[-0.03747537 -0.03326371],"[ 1.08017685  1.22048371  0.01223695  0.14613998 -1.07452399  1.27695811
  0.69077447  0.00333395  1.82713079 -1.03380574  0.        ]",[-0.79918307  0.92259226],-0.944523,-0.370649281718,"[[-0.04331513 -0.03628248 -0.12538335  0.14565071]
 [ 3.95162078 -0.77770092  0.          0.        ]]",[-0.06210943 -0.23869422]
2,[-0.03747537 -0.03326371],"[ 1.08144692  1.22112979  0.08328557  0.18294737 -1.07450147  1.27692544
  0.39481597  0.49701757  1.82976047 -0.95237622  0.        ]",[-1.32030669 -1.16617199],-0.927781,-0.366028325948,"[[ 0.00319879 -0.01501675 -0.12538335  0.14565071]
 [ 0.71056658  2.89203823  0.          0.        ]]",[-0.0613006  -0.23379342]
3,[-0.03747537 -0.03326371],"[ 1.08108333  1.2212359   0.04416566  0.21333953 -1.07447896  1.27689277
  0.03244379 -0.04316451  1.82944302 -0.97551163  0.        ]",[ 0.57585442 -0.40842808],-1.03515,-0.367385382563,"[[ -2.24057297e-02   2.53719575e-03  -1.25383348e-01   1.45650708e-01]
 [ -3.25781018e+00  -1.12326644e+00   0.00000000e+00   0.00000000e+00]]",[-0.06212642 -0.23782545]
4,[-0.03747537 -0.03326371],"[ 1.0785663   1.22041031 -0.01940594  0.14672596 -1.07445644  1.27686011
  0.24640004 -0.25785864  1.82495132 -1.06270038  0.        ]",[ 0.08142077 -0.86370174],-1.01006,-0.372231694641,"[[-0.06405324 -0.03594012 -0.12538335  0.14565071]
 [-0.91474515 -2.71914324  0.          0.        ]]",[-0.06273551 -0.24020968]
5,[-0.03747537 -0.03326371],"[ 1.07707176  1.2116542  -0.0420663  -0.00538636 -1.07443393  1.27682744
  0.27757962 -0.71071477  1.81355402 -1.14797318  0.        ]",[-1.40382683 -0.76387785],-0.927643,-0.376350246479,"[[-0.07892193 -0.12409719 -0.12538335  0.14565071]
 [-0.57326849 -6.08534431  0.          0.        ]]",[-0.0657727  -0.24614446]
6,[-0.03747537 -0.03326371],"[ 1.06967698  1.17462884 -0.11960793 -0.2611354  -1.07441142  1.27679478
 -0.08253433 -1.1011955   1.76880142 -1.32435656  0.        ]",[ 0.28673917 -0.28594404],-1.02383,-0.383176702336,"[[-0.12995366 -0.27492719 -0.12538335  0.14565071]
 [-4.51681764 -8.98798788  0.          0.        ]]",[-0.0687388  -0.25054488]
7,[-0.03747537 -0.03326371],"[ 1.05146559  1.08999913 -0.23714929 -0.56639168 -1.07438891  1.27676213
  0.02921914 -1.22960622  1.66674812 -1.54546126  0.        ]",[-1.77850679 -0.92058759],-0.90775,-0.388324765254,"[[-0.20801125 -0.46426591 -0.12538335  0.14565071]
 [-3.29303504 -9.94269789  0.          0.        ]]",[-0.07034484 -0.25291026]
8,[-0.03747537 -0.03326371],"[ 1.01402475  0.93161947 -0.39194649 -0.90350849 -1.0743664   1.27672947
 -0.32604874 -1.6932593   1.47767983 -1.77957321  0.        ]",[-0.66975168  0.90094237],-0.932015,-0.387972336949,"[[ -0.31290409  -0.69770332  -0.12538335   0.14565071]
 [ -7.18347006 -13.38955754   0.           0.        ]]",[-0.07630441 -0.25962311]
9,[-0.03747537 -0.03326371],"[ 0.92355846  0.72582454 -0.62956802 -1.17600773 -1.07434389  1.27669682
 -0.55525094 -1.17751196  1.18311455 -1.98753434  0.        ]",[-0.32103412 -0.72089351],-0.969787,-0.379515042142,"[[-0.48175674 -0.92703208 -0.12538335  0.14565071]
 [-9.6934273  -9.55608218  0.          0.        ]]",[-0.07721962 -0.25833294]
10,[-0.03747537 -0.03326371],"[ 0.76737451  0.49407537 -0.89002004 -1.36786976 -1.07432139  1.27666417
 -0.65377635 -1.53592487  0.82551764 -2.08681953  0.        ]",[-0.16619281 -1.55850055],-0.961345,-0.360333676671,"[[ -0.68644969  -1.14488822  -0.12538335   0.14565071]
 [-10.77242241 -12.22063758   0.           0.        ]]",[-0.08140789 -0.26238263]
11,[-0.03747537 -0.03326371],"[ 0.54991994  0.16026686 -1.12451144 -1.50454379 -1.07429889  1.27663152
 -0.69447289 -2.03587032  0.43075321 -2.01022433  0.        ]",[-1.13837676 -0.50246905],-0.853393,-0.323612101814,"[[ -0.90636834  -1.42659534  -0.12538335   0.14565071]
 [-11.21817415 -15.93767688   0.           0.        ]]",[-0.08780456 -0.26835081]
12,[-0.03747537 -0.03326371],"[ 0.23829998 -0.25335571 -1.32738784 -1.49086984 -1.07427638  1.27659888
 -1.03585532 -2.26075056  0.09349977 -1.71938543  0.        ]",[ 0.9710306  -0.56807778],-0.781481,-0.266880453686,"[[ -1.16823838  -1.76213153  -0.12538335   0.14565071]
 [-14.95664813 -17.61034593   0.           0.        ]]",[-0.09732714 -0.27478629]
13,[-0.03747537 -0.03326371],"[-0.10453015 -0.67856297 -1.43347433 -1.25554631 -1.07425388  1.27656623
 -0.65810072 -2.51621254 -0.01703939 -1.31076858  0.        ]",[ 0.78602602  0.5312995 ],-0.65363,-0.203802059047,"[[ -1.42587103  -2.13340556  -0.12538335   0.14565071]
 [-10.82021362 -19.51075826   0.           0.        ]]",[-0.10244334 -0.27661699]
