timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.0180322  -0.20958309],"[ 1.11377147  1.86881041 -0.01170273  0.61078716 -0.10263995  0.08657423
  0.2884707   0.33919119  1.34015117 -0.05741629  0.        ]",[ 0.1887202  -1.65365124],-0.75343,-0.221937463581,"[[-0.02284504 -0.00798041 -0.01158124  0.0082073 ]
 [ 0.00041156  0.00131775  0.          0.        ]]",[-0.10109812 -1.15146339]
1,[-0.0180322  -0.20958309],"[  1.11396462e+00   1.86737307e+00  -3.52337744e-04   5.02999619e-01
  -1.02639748e-01   8.65740586e-02   3.38262304e-01  -2.18664689e-01
   1.33906529e+00  -7.96318400e-02   0.00000000e+00]",[ 0.6617366  -1.85812862],-0.766873,-0.221977795815,"[[-0.01533105 -0.04768507 -0.01158124  0.0082073 ]
 [ 0.7484913  -3.95858573  0.          0.        ]]",[-0.06595264 -1.11411715]
2,[-0.0180322  -0.20958309],"[ 1.11366345  1.85118217  0.06173984  0.18419536 -0.10263954  0.08657389
  0.51161381 -0.76557588  1.33280002 -0.11408734  0.        ]",[ 0.1676255   0.00757991],-0.764635,-0.221467772708,"[[ 0.02577001 -0.16580843 -0.01158124  0.0082073 ]
 [ 3.35293736 -7.84080565  0.          0.        ]]",[-0.08735618 -1.1005007 ]
3,[-0.0180322  -0.20958309],"[ 1.10737988  1.80321192  0.17186238 -0.22386296 -0.10263934  0.08657371
  0.55133042 -0.73950697  1.31802629 -0.12663039  0.        ]",[-0.42647456 -0.92887374],-0.681956,-0.219556839654,"[[ 0.0988158  -0.3207681  -0.01158124  0.0082073 ]
 [ 3.94965872 -7.65577386  0.          0.        ]]",[-0.16629517 -1.12248051]
4,[-0.0180322  -0.20958309],"[ 1.09644812  1.70561249  0.26367985 -0.69163947 -0.10263914  0.08657354
  0.43391485 -1.23619281  1.28438743 -0.18515204  0.        ]",[-0.56392398 -0.46139987],-0.648381,-0.215746889114,"[[  1.60110477e-01  -5.09258189e-01  -1.15812437e-02   8.20729944e-03]
 [  2.18563155e+00  -1.11814940e+01   0.00000000e+00   0.00000000e+00]]",[-0.128777   -1.06187224]
5,[-0.0180322  -0.20958309],"[ 1.09154475  1.52463414  0.2947943  -1.21681429 -0.10263893  0.08657337
  0.28255621 -1.46226135  1.20622888 -0.34059371  0.        ]",[-0.24143951 -0.60124798],-0.627115,-0.208604642252,"[[  1.81008395e-01  -7.48989308e-01  -1.15812437e-02   8.20729944e-03]
 [ -8.83562093e-02  -1.27862856e+01   0.00000000e+00   0.00000000e+00]]",[-0.04550368 -0.99027455]
6,[-0.0180322  -0.20958309],"[ 1.09427041  1.24920248  0.27793325 -1.69036523 -0.10263873  0.0865732
  0.21908636 -1.76192711  1.06070243 -0.54042961  0.        ]",[ 0.15176902  0.00326343],-0.600994,-0.196827649972,"[[  1.69675051e-01  -1.02605840e+00  -1.15812437e-02   8.20729944e-03]
 [ -1.04191228e+00  -1.49135422e+01   0.00000000e+00   0.00000000e+00]]",[-0.03968479 -0.9631353 ]
7,[-0.0180322  -0.20958309],"[ 1.09752882  0.90043079  0.25613981 -1.9993068  -0.10263852  0.08657303
  0.26036177 -1.71852069  0.85778969 -0.69568344  0.        ]",[-1.07486557 -2.49800468],-0.427492,-0.180090775622,"[[  1.55058549e-01  -1.32123881e+00  -1.15812437e-02   8.20729944e-03]
 [ -4.21788862e-01  -1.46055186e+01   0.00000000e+00   0.00000000e+00]]",[-0.01659146 -0.93011498]
8,[-0.0180322  -0.20958309],"[ 1.1061956   0.48087774  0.18415198 -2.07486905 -0.10263832  0.08657286
 -0.00254816 -2.23545591  0.5759184  -0.80420884  0.        ]",[ 0.02002485 -0.2852707 ],-0.400735,-0.156718012375,"[[  1.06995508e-01  -1.65016756e+00  -1.15812437e-02   8.20729944e-03]
 [ -4.37169917e+00  -1.82751623e+01   0.00000000e+00   0.00000000e+00]]",[ 0.039344   -0.85531652]
9,[-0.0180322  -0.20958309],"[ 1.1137779   0.02051814  0.05483859 -1.80997589 -0.10263811  0.08657268
  0.00835137 -2.34357296  0.23109668 -0.79244539  0.        ]",[ 0.30910594 -0.05077376],-0.260951,-0.124647948592,"[[  2.12044060e-02  -2.02337325e+00  -1.15812437e-02   8.20729944e-03]
 [ -4.20794677e+00  -1.90428483e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09823053 -0.78173846]
10,[-0.0180322  -0.20958309],"[ 1.11236712 -0.36754028 -0.05249763 -1.19704895 -0.10263791  0.08657251
  0.09522722 -2.31875646 -0.04625376 -0.61003891  0.        ]",[-0.6815056   0.01020809],-0.065526,-0.0872897078295,"[[ -4.98604505e-02  -2.40246487e+00  -1.15812437e-02   8.20729944e-03]
 [ -2.90274229e+00  -1.88668927e+01   0.00000000e+00   0.00000000e+00]]",[ 0.11610458 -0.73430777]
11,[-0.0180322  -0.20958309],"[ 1.10162012 -0.6179495  -0.17967877 -0.33933512 -0.1026377   0.08657234
 -0.08061291 -2.26041514 -0.20949879 -0.32042967  0.        ]",[ 0.50307278 -0.40593864],-0.054537,-0.0469886300409,"[[ -1.34421612e-01  -2.77564926e+00  -1.15812437e-02   8.20729944e-03]
 [ -5.54451877e+00  -1.84529404e+01   0.00000000e+00   0.00000000e+00]]",[ 0.13232994 -0.69797522]
12,[-0.0180322  -0.20958309],"[ 1.07950005 -0.70216153 -0.31314683  0.52909237 -0.1026375   0.08657217
  0.05927804 -0.67076162 -0.23489679 -0.07350315  0.        ]",[ 0.60485315 -0.71319816],-0.0634286,-0.0159003859142,"[[-0.22422997 -3.10351125 -0.01158124  0.0082073 ]
 [-3.44283778 -7.16844726  0.          0.        ]]",[ 0.23311959 -0.65911865]
13,[-0.0180322  -0.20958309],"[ 1.06463375 -0.70299554 -0.37781812  0.59926438 -0.1026373   0.086572
  0.22324284  0.59734095 -0.22301099  0.00241009  0.        ]",[ 1.93590498 -0.38727489],-0.129007,-0.0066117383488,"[[-0.26836979 -3.12935825 -0.01158124  0.0082073 ]
 [-0.97947796  1.83346064  0.          0.        ]]",[ 0.2413035  -0.69662523]
14,[-0.0180322  -0.20958309],"[ 1.07179856 -0.70080916 -0.34811918  0.4708136  -0.10263709  0.08657182
  0.488072    0.6693552  -0.23173275 -0.04275736  0.        ]",[ 0.02765992  0.01219701],-0.074034,-0.0120566225609,"[[-0.24803934 -3.08202791 -0.01158124  0.0082073 ]
 [ 2.99923785  2.34468205  0.          0.        ]]",[ 0.20918195 -0.71987432]
15,[-0.0180322  -0.20958309],"[ 1.08984163 -0.69580494 -0.25890111  0.34385345 -0.10263689  0.08657165
  0.49140771  0.66961824 -0.23385953 -0.08981085  0.        ]",[ 0.58645961 -1.06453062],-0.0676562,-0.0179452785451,"[[-0.18755158 -3.0351154  -0.01158124  0.0082073 ]
 [ 3.04937036  2.34656284  0.          0.        ]]",[ 0.21173684 -0.71848875]
16,[-0.0180322  -0.20958309],"[ 1.10661148 -0.6919111  -0.13384935  0.27522535 -0.10263668  0.08657148
  0.64193679  0.41987637 -0.22747044 -0.11998022  0.        ]",[ 0.58910822 -0.92724996],-0.0670718,-0.0217528172185,"[[-0.10387383 -3.00966541 -0.01158124  0.0082073 ]
 [ 5.31088521  0.5737299   0.          0.        ]]",[ 0.19514371 -0.72160715]
17,[-0.0180322  -0.20958309],"[ 1.11362956 -0.69090922  0.06011215  0.25965652 -0.10263648  0.08657131
  0.79018733  0.35455359 -0.21385923 -0.13447348  0.        ]",[ 0.50062162 -0.03025763],-0.0782552,-0.0237326926425,"[[ 0.02469096 -3.00388066 -0.01158124  0.0082073 ]
 [ 7.53817661  0.11003015  0.          0.        ]]",[ 0.17676471 -0.73007494]
18,[-0.0180322  -0.20958309],"[ 1.08817994 -0.69058677  0.31385744  0.25480493 -0.10263627  0.08657114
  0.91218396  0.34878117 -0.19420975 -0.14560804  0.        ]",[ 1.13778987 -0.73004998],-0.0934552,-0.025595200436,"[[  1.93844318e-01  -3.00207721e+00  -1.15812437e-02   8.20729944e-03]
 [  9.37105064e+00   6.90591934e-02   0.00000000e+00   0.00000000e+00]]",[ 0.16418147 -0.73398572]
19,[-0.0180322  -0.20958309],"[ 0.99450294 -0.69053413  0.63768962  0.25404379 -0.10263607  0.08657096
  1.16336879  0.33689279 -0.16644918 -0.15284638  0.        ]",[-0.05860074 -0.06241141],-0.075257,-0.0275938032127,"[[  4.19128796e-01  -3.00179440e+00  -1.15812437e-02   8.20729944e-03]
 [  1.31448224e+01  -1.53270693e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13123813 -0.74503869]
