timestep,logstd_action_dist,obs,actions,rewards,original_rewards,human_obs,avg_action_dist
0,[-0.40611446 -0.37379017],"[ 1.02011722  1.34644263 -0.07943351  0.94114861  0.91922499  1.53023187
  0.27815655  0.33637871  0.37256895 -1.76332809  0.        ]",[ 2.67972117  0.90654857],-2.20887,-0.18781829518,"[[  8.22114770e-02   2.38949046e-02   1.06622190e-01   1.77296020e-01]
 [ -4.96673004e-03  -1.32518174e-04   0.00000000e+00   0.00000000e+00]]",[ 2.98166895  0.23458767]
1,[-0.40611446 -0.37379017],"[ 1.01424371  1.34468696 -0.01891632  1.03953035  0.91922409  1.53022915
  0.47288018  0.92060777  0.35786895 -1.63359427  0.        ]",[ 2.07538014 -0.09105251],-2.05576,-0.176837704131,"[[ 0.12178965  0.05989205  0.10662219  0.17729602]
 [ 3.94962363  3.58789414  0.          0.        ]]",[ 1.74292755 -0.6973325 ]
2,[-0.40611446 -0.37379017],"[ 0.9833757   1.33735718  0.15925926  1.2231023   0.91922318  1.53022643
  0.66383007  0.8500897   0.28748108 -1.30079192  0.        ]",[ 0.42133854 -1.46885777],-1.59575,-0.147315001108,"[[ 0.23969072  0.1273047   0.10662219  0.17729602]
 [ 7.82757677  3.15481485  0.          0.        ]]",[ 0.49619842 -1.07024693]
3,[-0.40611446 -0.37379017],"[ 0.90342791  1.33369949  0.40907008  1.28469779  0.91922228  1.53022371
  0.73835463  0.19508649  0.14868559 -0.92354153  0.        ]",[-1.38149804 -0.44158705],-0.956664,-0.110932583446,"[[ 0.41142786  0.15004019  0.10662219  0.17729602]
 [ 9.34108494 -0.8678615   0.          0.        ]]",[-0.35568756 -0.71182382]
4,[-0.40611446 -0.37379017],"[ 0.80498344  1.3390393   0.60656042  1.19057552  0.91922138  1.53022099
  0.53450053 -0.08656571  0.02152276 -0.68058475  0.        ]",[ 0.4642995 -1.6571973],-0.763438,-0.0852886323437,"[[ 0.55671171  0.11532772  0.10662219  0.17729602]
 [ 5.20108422 -2.59761711  0.          0.        ]]",[ 0.17326719 -0.22152153]
5,[-0.40611446 -0.37379017],"[ 0.70259617  1.34642533  0.75866342  0.94185762  0.91922048  1.53021827
  0.61994837 -0.72303371 -0.06272203 -0.54757064  0.        ]",[-1.73378845 -0.12786737],-0.474338,-0.0702985700849,"[[ 0.67814464  0.02415665  0.10662219  0.17729602]
 [ 6.93642596 -6.50646035  0.          0.        ]]",[-0.4476797   0.38064897]
6,[-0.40611446 -0.37379017],"[ 0.60804461  1.33976471  0.87078753  0.5761645   0.91921958  1.53021556
  0.41841187 -0.78423986 -0.0993453  -0.50266531  0.        ]",[ 2.10314179  1.07838478],-0.732596,-0.0645804929265,"[[ 0.77580757 -0.10974403  0.10662219  0.17729602]
 [ 2.84349337 -6.88235922  0.          0.        ]]",[ 0.37081936  0.84505522]
7,[-0.40611446 -0.37379017],"[ 0.50545687  1.32209164  0.97098992  0.31538595  0.91921867  1.53021284
  0.61035416 -0.11756323 -0.16384339 -0.4337172   0.        ]",[-0.63007757 -0.28052242],-0.519994,-0.0551057621327,"[[ 0.87178805 -0.20631127  0.10662219  0.17729602]
 [ 6.74159302 -2.78799686  0.          0.        ]]",[-1.01748371  0.00584102]
8,[-0.40611446 -0.37379017],"[ 0.37915894  1.30378816  1.07116683  0.13911563  0.91921777  1.53021012
  0.48107594 -0.28926917 -0.27092123 -0.32584711  0.        ]",[-1.98569549 -0.32632004],-0.433458,-0.0397758938724,"[[ 0.98027796 -0.27265151  0.10662219  0.17729602]
 [ 4.11613304 -3.84252121  0.          0.        ]]",[-0.73198593  0.39741033]
9,[-0.40611446 -0.37379017],"[ 0.3278425   1.27149513  1.10583058 -0.09222731  0.91921687  1.5302074
  0.28229708 -0.48702182 -0.27313961 -0.34472379  0.        ]",[-0.4191775  0.7577774],-0.540944,-0.0406202501594,"[[ 1.02209715 -0.36168718  0.10662219  0.17729602]
 [ 0.07920722 -5.05701039  0.          0.        ]]",[ 0.34292948  1.01443827]
10,[-0.40611446 -0.37379017],"[ 0.34650662  1.24002674  1.09358923 -0.26887578  0.91921597  1.53020468
  0.20050829  0.01794431 -0.21130549 -0.43465689  0.        ]",[ 0.85398937  1.53223888],-0.66975,-0.0511213761785,"[[ 1.00701575 -0.43171179  0.10662219  0.17729602]
 [-1.58180916 -1.95578931  0.          0.        ]]",[ 0.88489133  0.7459482 ]
11,[-0.40611446 -0.37379017],"[ 0.34335114  1.24050543  1.09568619 -0.26642035  0.91921507  1.53020196
  0.3683299   0.66877768 -0.21523512 -0.42974679  0.        ]",[-0.12804234  0.50845357],-0.593273,-0.0504991315862,"[[ 1.00957531 -0.43072383  0.10662219  0.17729602]
 [ 1.82642119  2.04126821  0.          0.        ]]",[-0.19628042 -0.26409942]
12,[-0.40611446 -0.37379017],"[ 0.30464291  1.26798773  1.12047579 -0.11372301  0.91921416  1.53019924
  0.34157129  0.99004646 -0.29414229 -0.32522542  0.        ]",[-0.57469986 -2.25592118],-0.531985,-0.037701753042,"[[ 1.0406514  -0.37010211  0.10662219  0.17729602]
 [ 1.28299514  4.0143271   0.          0.        ]]",[-0.4689889  -0.70518911]
13,[-0.40611446 -0.37379017],"[ 0.30135933  1.2838578   1.12249829 -0.01153791  0.91921326  1.53019652
  0.22844793  0.332513   -0.32366844 -0.28547923  0.        ]",[-0.17800037  0.321282  ],-0.566223,-0.0329207880063,"[[ 1.043261   -0.33033214  0.10662219  0.17729602]
 [-1.01437985 -0.02387302  0.          0.        ]]",[ 0.18399826  0.14948893]
14,[-0.40611446 -0.37379017],"[ 0.33527844  1.2884113   1.10099622  0.02034117  0.91921236  1.5301938
  0.19473912  0.53977314 -0.29240222 -0.31371547  0.        ]",[ 1.02529198  0.83978436],-0.661288,-0.0372168002785,"[[ 1.01610482 -0.3180384   0.10662219  0.17729602]
 [-1.6989563   1.24900403  0.          0.        ]]",[ 0.41853634 -0.03245312]
15,[-0.40611446 -0.37379017],"[ 0.32778616  1.30766136  1.10585831  0.17261523  0.91921146  1.53019108
  0.3911235   1.07693706 -0.34048141 -0.25430739  0.        ]",[-0.82612972 -0.61082077],-0.527336,-0.0297790399936,"[[ 1.02214154 -0.25995877  0.10662219  0.17729602]
 [ 2.2893372   4.54796802  0.          0.        ]]",[-0.95065796 -1.06726599]
