timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.39318067 -0.38085958],-0.0969015724728,-1.24641,"[ 1.27123861  2.03875164  0.14196244 -0.60509629  1.01259015  0.32796989
  1.72114501 -0.36078661  0.48040405 -0.11897131  0.        ]",[-2.80983949  2.54256082],[-1.5264967   2.61456865],"[[ 0.03165127  0.02356503  0.11748729  0.03875735]
 [-0.00325641 -0.00424894  0.          0.        ]]"
1,[-0.39318067 -0.38085958],-0.0982343690089,-0.73193,"[ 1.27188285  2.03643968  0.08373779 -0.48857514  1.01258839  0.32796958
  1.61286421  0.21164405  0.48074282 -0.15028763  0.        ]",[-2.75796652  2.25038505],[-4.20355164  2.7557231 ],"[[-0.00811917  0.06322417  0.11748729  0.03875735]
 [-3.96060657  3.95695564  0.          0.        ]]"
2,[-0.39318067 -0.38085958],-0.102141515115,-1.03168,"[ 1.26091838  2.01716    -0.08874222 -0.14404648  1.01258664  0.32796927
  1.50672611  0.77273343  0.47508134 -0.2428424   0.        ]",[-2.67977881  2.04618645],[-3.61152116  0.09317974],"[[-0.12625112  0.18132009  0.11748729  0.03875735]
 [-7.83967681  7.83968168  0.          0.        ]]"
3,[-0.39318067 -0.38085958],-0.110858320833,-1.0821,"[ 1.20120184  1.96234313 -0.36660902  0.30715051  1.01258488  0.32796896
  1.40272321  0.80381308  0.44527686 -0.42294833  0.        ]",[-2.58319569  2.12558818],[-1.17193604  2.98223797],"[[ -0.32118148   0.34027202   0.11748729   0.03875735]
 [-11.64073554   8.05475953   0.           0.        ]]"
4,[-0.39318067 -0.38085958],-0.125399865764,-0.926236,"[ 1.03704154  1.84894898 -0.72070215  0.83644107  1.01258313  0.32796865
  1.30073368  1.35311187  0.35954377 -0.67421374  0.        ]",[-2.44798994  1.92400336],[-1.83300495  1.9591407 ],"[[ -0.59139467   0.53950609   0.11748729   0.03875735]
 [-15.36823185  11.85590807   0.           0.        ]]"
5,[-0.39318067 -0.38085958],-0.142055468561,-0.876527,"[ 0.70970934  1.61953841 -1.08284628  1.46384197  1.01258137  0.32796834
  1.20074762  1.89144544  0.18568435 -0.92831896  0.        ]",[-2.27695632  1.66529441],[-1.47478294  1.3234982 ],"[[ -0.93542271   0.81400272   0.11748729   0.03875735]
 [-19.02252365  15.5812089    0.           0.        ]]"
6,[-0.39318067 -0.38085958],-0.157574650329,-0.465784,"[ 0.18936661  1.23222811 -1.33362017  2.02456933  1.01257962  0.32796803
  1.10271517  2.41897379 -0.09146948 -1.12099994  0.        ]",[-2.06219554  1.27246678],[-2.24890874  0.69245253],"[[ -1.35181973   1.16225632   0.11748729   0.03875735]
 [-22.60542943  19.23179296   0.           0.        ]]"
7,[-0.39318067 -0.38085958],-0.168693593225,-0.605592,"[-0.47777816  0.70072441 -1.31616731  2.26659715  1.01257786  0.32796771
  1.00659809  2.75989565 -0.45028891 -1.17812939  0.        ]",[-1.89869785  0.86849546],[-0.5227114   2.14475796],"[[ -1.83917233   1.57056615   0.11748729   0.03875735]
 [-26.11834453  21.59111632   0.           0.        ]]"
8,[-0.39318067 -0.38085958],-0.168198881667,-0.337186,"[-1.10924382  0.09773303 -0.91780474  1.95167159  1.01257611  0.3279674
  0.96403982  3.26987301 -0.79321791 -1.0227499   0.        ]",[-1.87689078  0.49216908],[-1.40580005 -1.35437557],"[[ -2.377145     2.03779933   0.11748729   0.03875735]
 [-27.67374624  25.12041078   0.           0.        ]]"
9,[-0.39318067 -0.38085958],-0.158553235979,-0.85381,"[-1.47249371 -0.36840009 -0.16178239  1.09636901  1.01257435  0.32796709
  0.87064453  2.62541143 -1.02109241 -0.7204061   0.        ]",[-1.82269025  0.46957779],[-2.36598097  0.27344048],"[[ -2.96486794   2.49546241   0.11748729   0.03875735]
 [-31.08719811  20.66079118   0.           0.        ]]"
10,[-0.39318067 -0.38085958],-0.1381590773,-1.06913,"[-1.33864844 -0.60415329  0.76994411 -0.01487676  1.01257259  0.32796678
  0.77911124  2.72245148 -1.05418977 -0.38952477  0.        ]",[-1.99075294  0.15912314],[-2.06376127  0.564749  ],"[[ -3.62017916   2.91541519   0.11748729   0.03875735]
 [-34.43260369  21.33245765   0.           0.        ]]"
11,[-0.39318067 -0.38085958],-0.124865750606,-0.70948,"[-0.61200569 -0.63795704  1.46041328 -0.61315415  1.01257084  0.32796647
  0.6894001  -0.13898724 -1.0012455  -0.268262    0.        ]",[-1.68449664  0.64325422],[-1.840473   -0.05830965],"[[ -4.34173106   3.12076429   0.11748729   0.03875735]
 [-37.71141772   1.53078945   0.           0.        ]]"
12,[-0.39318067 -0.38085958],-0.133650639567,-0.730512,"[ 0.44757387 -0.6370832   1.43508047 -0.55181655  1.01256908  0.32796616
  0.60149231 -0.68023364 -1.07561863 -0.24898637  0.        ]",[-1.88825035  0.89228201],[-1.87059746  0.98715574],"[[ -5.12819628e+00   3.09989786e+00   1.17487290e-01   3.87573538e-02]
 [ -4.09243261e+01  -2.21473516e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.39318067 -0.38085958],-0.133530975018,-0.583742,"[ 1.20813654 -0.63359618  0.53519291 -0.42949414  1.01256733  0.32796585
  0.51533118 -0.61473885 -1.10381638 -0.14583753  0.        ]",[-1.9763242   0.87786335],[-1.72221515  0.36158865],"[[ -5.97827862e+00   3.05822140e+00   1.17487290e-01   3.87573538e-02]
 [ -4.40733997e+01  -1.76150513e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.39318067 -0.38085958],-0.120458328744,-0.639194,"[ 1.02445396 -0.62995656 -0.74020669 -0.34763663  1.01256557  0.32796554
  0.43087635 -0.51091273 -1.02349216 -0.0709027   0.        ]",[-1.90803385  0.76706964],[-2.25118084  1.68158165],"[[ -6.89071659e+00   3.03025495e+00   1.17487290e-01   3.87573538e-02]
 [ -4.71601123e+01  -1.04301493e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.39318067 -0.38085958],-0.107761167394,-0.435199,"[-0.12529168 -0.62764131 -1.36850589 -0.30497847  1.01256382  0.32796523
  0.34809285 -0.4299447  -0.91918795 -0.12092658  0.        ]",[-1.73142672  0.67575127],[-1.65213286 -0.09463306],"[[ -7.86427589e+00   3.01564760e+00   1.17487290e-01   3.87573538e-02]
 [ -5.01857410e+01  -4.82706058e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.39318067 -0.38085958],-0.112577847046,-0.584045,"[-1.30636881 -0.62528044 -0.6408222  -0.26610789  1.01256206  0.32796492
  0.26694724 -0.48294959 -0.90859061 -0.25986933  0.        ]",[-1.60421896  0.68079305],[-1.40330138  1.01759961],"[[ -8.89774727e+00   3.00231375e+00   1.17487290e-01   3.87573538e-02]
 [ -5.31515082e+01  -8.49511742e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.39318067 -0.38085958],-0.130164000816,-0.897151,"[-1.27897632 -0.6257044   0.87980277 -0.27281985  1.01256031  0.3279646
  0.18740923 -0.23292289 -1.01940257 -0.32545307  0.        ]",[-1.56270361  0.69978571],[-2.59847026  1.45896454],"[[ -9.98994420e+00   3.00461798e+00   1.17487290e-01   3.87573538e-02]
 [ -5.60585195e+01   8.80709625e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.39318067 -0.38085958],-0.140562802862,-0.731898,"[ 0.08759062 -0.62682724  1.5446624  -0.2911542   1.01255855  0.32796429
  0.10944233 -0.36163938 -1.12903673 -0.24585733  0.        ]",[-1.75006306  0.79198396],[-1.60400758  0.44816505],"[[ -1.11397057e+01   3.01090836e+00   1.17487290e-01   3.87573538e-02]
 [ -5.89081096e+01  -1.00297839e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.39318067 -0.38085958],-0.132170280364,-0.768879,"[ 1.23844931 -0.62638775  0.41584785 -0.2838902   1.0125568   0.32796398
  0.03302055 -0.38433532 -1.10441161 -0.0951574   0.        ]",[-1.91765809  0.78476518],[-2.59208493  1.58210457],"[[ -1.23458922e+01   3.00841690e+00   1.17487290e-01   3.87573538e-02]
 [ -6.17012270e+01  -1.67091506e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.39318067 -0.38085958],-0.111697266497,-0.538715,"[ 0.58782751 -0.62595716 -1.16786719 -0.27690459  1.01255504  0.32796367
 -0.04188804 -0.3719297  -0.95943618 -0.07154275  0.        ]",[-1.81949067  0.67811549],[-3.17561478 -0.63715602],"[[ -1.36073860e+01   3.00602014e+00   1.17487290e-01   3.87573538e-02]
 [ -6.44390394e+01  -8.12454236e-02   0.00000000e+00   0.00000000e+00]]"
