timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.42875394 -0.35760123],-0.245977079801,-3.53188,"[ 1.27697531  2.12696616  0.10501766 -0.46252104  0.26083132  1.5636634
  1.76512992 -0.36963393  1.10603249 -1.24578205  0.        ]",[-4.08269072  3.40066886],[-4.68310995  3.88977729],"[[ 0.00662103  0.07512767  0.02996404  0.17764653]
 [-0.00219002 -0.00376655  0.          0.        ]]"
1,[-0.42875394 -0.35760123],-0.248675968803,-4.12557,"[ 1.27624379  2.12181164  0.04690489 -0.34046839  0.26083112  1.56365949
  1.65674212  0.19828908  1.10565684 -1.27735922  0.        ]",[-3.99045134  3.09763837],[-3.18199833  2.27885272],"[[-0.03312832  0.11479633  0.02996404  0.17764653]
 [-3.95956519  3.95742454  0.          0.        ]]"
2,[-0.42875394 -0.35760123],-0.256187706631,-3.73923,"[ 1.26120206  2.09386804 -0.12496495  0.01887397  0.26083091  1.56365558
  1.55049877  0.75495873  1.09782908 -1.37059096  0.        ]",[-3.86796188  2.85762572],[-3.97680998  2.72037044],"[[-0.15123976  0.23290142  0.02996404  0.17764653]
 [-7.8386701   7.84012722  0.          0.        ]]"
3,[-0.42875394 -0.35760123],-0.266888215083,-3.55913,"[ 1.19489877  2.00744855 -0.40077809  0.58806291  0.26083071  1.56365167
  1.44635441  1.3005814   1.06331671 -1.52014574  0.        ]",[-3.69843578  2.66199064],[-3.03687711  3.28081726],"[[ -0.34616434   0.42788785   0.02996404   0.17764653]
 [-11.64116022  11.64578912   0.           0.        ]]"
4,[-0.42875394 -0.35760123],-0.27801383838,-2.92698,"[ 1.02229529  1.81060889 -0.74995033  1.29251847  0.26083051  1.56364777
  1.34426115  1.83534097  0.97347333 -1.70944453  0.        ]",[-3.48923397  2.4625988 ],[-4.32966786  3.59806669],"[[ -0.61638702   0.69822806   0.02996404   0.17764653]
 [-15.36878032  15.3757071    0.           0.        ]]"
5,[-0.42875394 -0.35760123],-0.285579077899,-3.0064,"[ 0.68624426  1.45233885 -1.10284714  1.97487943  0.26083031  1.56364386
  1.24416895  2.35940066  0.79855556 -1.90073607  0.        ]",[-3.257864   2.1154449],[-3.45045084  2.40963272],"[[ -0.96042858   1.0424189    0.02996404   0.17764653]
 [-19.02335387  19.03103901   0.           0.        ]]"
6,[-0.42875394 -0.35760123],-0.284504867743,-2.74832,"[ 0.15970972  0.91524645 -1.33944893  2.37708602  0.26083011  1.56363995
  1.14602911  2.87292154  0.52449328 -2.02895068  0.        ]",[-2.97161531  1.52978373],[-2.59954384  1.66471153],"[[ -1.37684611   1.45897997   0.02996404   0.17764653]
 [-22.60665634  22.61293194   0.           0.        ]]"
7,[-0.42875394 -0.35760123],-0.269163990671,-2.15305,"[-0.50736671  0.26059738 -1.30436215  2.18083736  0.2608299   1.56363604
  1.04980203  3.37610349  0.17728234 -2.00983748  0.        ]",[-2.65525365  0.75537509],[-2.49616327  1.04498143],"[[ -1.86422948   1.94645592   0.02996404   0.17764653]
 [-26.12013111  26.12280761   0.           0.        ]]"
8,[-0.42875394 -0.35760123],-0.234623999595,-1.90566,"[-1.14720902 -0.33635846 -0.86925265  1.14679961  0.2608297   1.56363213
  0.95546748  3.8692393  -0.15575145 -1.77381306  0.        ]",[-2.53004336 -0.01088145],[-1.89725463 -0.04855697],"[[ -2.42119096   2.50342577   0.02996404   0.17764653]
 [-29.56451398  29.56273885   0.           0.        ]]"
9,[-0.42875394 -0.35760123],-0.183749256136,-1.60768,"[-1.48481125 -0.60358881 -0.04370931 -0.52543971  0.2608295   1.56362822
  0.86301848  3.02660586 -0.32944925 -1.36232772  0.        ]",[-2.54895067 -0.33875364],[-2.42879147  0.44041807],"[[ -3.04634969e+00   3.08686128e+00   2.99640362e-02   1.77646531e-01]
 [ -3.29400585e+01   2.36854730e+01   0.00000000e+00   0.00000000e+00]]"
