timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43541026 -0.42213011],-0.0748474840641,-2.16385,"[ 1.2842561   2.35489484  0.0378296  -0.70071693  1.38196506 -0.52220792
  1.84980717 -0.38468573  0.17442771  0.54909539  0.        ]",[-2.15649652  2.07500839],[-2.30374284  2.25162067],"[[-0.03601833  0.02388642  0.15979479 -0.06051343]
 [-0.00100134  0.0009279   0.          0.        ]]"
1,[-0.43541026 -0.42213011],-0.071801240043,-2.09431,"[ 1.28117872  2.35236922 -0.01998461 -0.56141582  1.38196351 -0.52220766
  1.74045057  0.17473802  0.17280494  0.51680161  0.        ]",[-1.96240759  1.74211144],[-1.07015245  1.8909227 ],"[[-0.07574412  0.06364808  0.15979479 -0.06051343]
 [-3.95839608  3.96202998  0.          0.        ]]"
2,[-0.43541026 -0.42213011],-0.0626901031242,-2.08864,"[ 1.25918858  2.33141419 -0.19046173 -0.15026081  1.38196196 -0.52220741
  1.63325756  0.72307842  0.16119855  0.42153934  0.        ]",[-1.75143087  1.48219907],[-2.05065288  0.51854449],"[[-0.1938323   0.18184447  0.15979479 -0.06051343]
 [-7.83751011  7.84465547  0.          0.        ]]"
3,[-0.43541026 -0.42213011],-0.0468164091394,-1.94387,"[ 1.18171011  2.26356408 -0.46216188  0.44369841  1.38196041 -0.52220715
  1.52820273  0.9913068   0.1199703   0.25257838  0.        ]",[-1.5779233   1.35713851],[-1.6411617   2.66647589],"[[ -0.38872626   0.35779369   0.15979479  -0.06051343]
 [-11.63926073   9.74389957   0.           0.        ]]"
4,[-0.43541026 -0.42213011],-0.0301601131887,-1.85705,"[ 0.99490519  2.1100325  -0.80216497  1.16805513  1.38195886 -0.52220689
  1.42519815  1.52341059  0.01985212  0.02878949  0.        ]",[-1.38858962  0.90476692],[-0.88644908  1.14102253],"[[ -0.65891056   0.59047475   0.15979479  -0.06051343]
 [-15.36682751  13.51156891   0.           0.        ]]"
5,[-0.43541026 -0.42213011],-0.0348093822594,-1.82391,"[ 0.64965046  1.80975772 -1.13503374  1.95773055  1.38195731 -0.52220664
  1.33662926  2.04486727 -0.16460981 -0.18620145  0.        ]",[-1.22952926  0.41858616],[-1.51246547  1.7890417 ],"[[ -0.99840431   0.89775344   0.15979479  -0.06051343]
 [-18.57199167  17.20386646   0.           0.        ]]"
6,[-0.43541026 -0.42213011],-0.0623982976142,-1.68547,"[ 0.12628839  1.32472239 -1.34760144  2.57337971  1.38195577 -0.52220638
  1.23737313  2.55587942 -0.44339524 -0.32924871  0.        ]",[-1.05503511 -0.11192551],[-1.16237684 -0.52178226],"[[ -1.40588123   1.27813702   0.15979479  -0.06051343]
 [-22.16392527  20.82223771   0.           0.        ]]"
7,[-0.43541026 -0.42213011],-0.101430520469,-1.85698,"[-0.52914908  0.7638287  -1.2962457   2.70534887  1.38195422 -0.52220613
  1.1400838   2.20561699 -0.80136122 -0.37740635  0.        ]",[-0.86421251 -0.29224598],[-1.14561994  0.77576498],"[[ -1.88448232   1.6697003    0.15979479  -0.06051343]
 [-25.68469021  18.34216796   0.           0.        ]]"
8,[-0.43541026 -0.42213011],-0.1402859095,-2.18582,"[-1.15388719  0.22148227 -0.85849733  2.3050322   1.38195267 -0.52220587
  1.0446695   2.58775333 -1.1669234  -0.26501536  0.        ]",[-1.03370881 -0.48721239],[-1.52582769  0.35514279],"[[ -2.4328191    2.06369354   0.15979479  -0.06051343]
 [-29.1376063   21.04802107   0.           0.        ]]"
9,[-0.43541026 -0.42213011],-0.166013352304,-2.50211,"[-1.48193284 -0.2488098  -0.04368036  1.3296128   1.38195112 -0.52220561
  0.95113751  2.72707018 -1.40672665  0.04176334  0.        ]",[-1.15187585 -0.56012022],[-0.42229463 -0.56260615],"[[ -3.04953221   2.49455173   0.15979479  -0.06051343]
 [-32.52240898  22.03454905   0.           0.        ]]"
