timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.34315932 -0.37920293],-0.128273830704,-1.09601,"[ 1.26128967  1.92055822 -0.02186711 -0.71440997  0.74003669  0.13819329
  1.66721802 -0.34866014  0.69509182 -0.16899528  0.        ]",[-2.84375167  2.32539725],[-3.63782679  1.61735223],"[[-0.08135842 -0.02442879  0.08607953  0.01674634]
 [ 0.00350132  0.00033636  0.          0.        ]]"
1,[-0.34315932 -0.37920293],-0.129067490402,-0.995442,"[ 1.25575448  1.92078455 -0.0797032  -0.60524349  0.74003545  0.13819314
  1.55833402  0.23191171  0.69227562 -0.19923409  0.        ]",[-2.78793836  2.01769686],[-2.956757    1.66514769],"[[-0.12099504  0.01532116  0.08607953  0.01674634]
 [-3.95398084  3.96145183  0.          0.        ]]"
2,[-0.34315932 -0.37920293],-0.131210815343,-1.0495,"[ 1.22657707  1.90932383 -0.24988644 -0.28173237  0.74003422  0.13819299
  1.45160506  0.80098222  0.67738775 -0.28837563  0.        ]",[-2.71215177  1.77656245],[-2.39351222  1.09684505],"[[-0.2389957   0.13350619  0.08607953  0.01674634]
 [-7.83317095  7.84410007  0.          0.        ]]"
3,[-0.34315932 -0.37920293],-0.133992711877,-0.396213,"[ 1.13785367  1.85115915 -0.51918974  0.23895749  0.74003299  0.13819284
  1.34698588  1.35876401  0.63208747 -0.42947107  0.        ]",[-2.61466289  1.57738614],[-2.46410991  1.8044735 ],"[[ -0.43381083   0.32857185   0.08607953   0.01674634]
 [-11.63570799  11.64974527   0.           0.        ]]"
4,[-0.34315932 -0.37920293],-0.136222012734,0.149033,"[ 0.93740183  1.69388754 -0.85197087  0.90119261  0.74003175  0.13819269
  1.24442854  1.90544505  0.52971664 -0.60382836  0.        ]",[-2.47281981  1.36180496],[-3.00052122  2.0306345 ],"[[ -0.70392455   0.59899139   0.08607953   0.01674634]
 [-15.36332856  15.37969242   0.           0.        ]]"
5,[-0.34315932 -0.37920293],-0.136241067176,0.220014,"[ 0.57415     1.3825423  -1.17339463  1.57592075  0.74003052  0.13819254
  1.14388248  2.44118902  0.34418349 -0.77220015  0.        ]",[-2.27561545  1.09279513],[-2.24261492  0.42050591],"[[ -1.04785676e+00   9.43262552e-01   8.60795268e-02   1.67463364e-02]
 [ -1.90178667e+01   1.90350888e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.34315932 -0.37920293],-0.134426110194,0.581007,"[ 0.03110552  0.91913829 -1.36108403  2.02438579  0.74002928  0.13819238
  1.04531455  2.62985708  0.06474059 -0.88975089  0.        ]",[-2.05887151  0.83846557],[-2.68185907  0.95428044],"[[ -1.46415776e+00   1.33688326e+00   8.60795268e-02   1.67463364e-02]
 [ -2.26005227e+01   2.03224924e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.34315932 -0.37920293],-0.129517647536,0.529936,"[-0.6293131   0.3496497  -1.26444206  2.04087945  0.74002805  0.13819223
  0.94865056  3.12437372 -0.27810307 -0.87835064  0.        ]",[-1.94999003  0.56980854],[-2.42237546  0.1842967 ],"[[ -1.95141810e+00   1.77719014e+00   8.60795268e-02   1.67463364e-02]
 [ -2.61139897e+01   2.36967650e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.34315932 -0.37920293],-0.119859309379,0.243143,"[-1.22979332 -0.20602866 -0.77073528  1.48322153  0.74002681  0.13819208
  0.85388618  3.16213076 -0.59811695 -0.68571055  0.        ]",[-1.91144526  0.46072841],[-2.39821689 -0.4422533 ],"[[ -2.50825600e+00   2.25371336e+00   8.60795268e-02   1.67463364e-02]
 [ -2.95584223e+01   2.39546348e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.34315932 -0.37920293],-0.10624703548,0.120852,"[-1.49773469 -0.56780387  0.08518436  0.50044892  0.74002558  0.13819193
  0.76099963  2.83557237 -0.77836398 -0.37082743  0.        ]",[-1.93921447  0.36832178],[-1.18440649  1.00198656],"[[ -3.13329976e+00   2.71045129e+00   8.60795268e-02   1.67463364e-02]
 [ -3.29346096e+01   2.17267135e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.34315932 -0.37920293],-0.0910256214101,-0.097207,"[-1.18729365 -0.68655276  1.02372974 -0.56528394  0.74002434  0.13819178
  0.66996852  0.99315906 -0.77686406 -0.12745075  0.        ]",[-1.79383004  0.49720898],[-1.45106213  0.87548684],"[[ -3.82518847e+00   3.11171349e+00   8.60795268e-02   1.67463364e-02]
 [ -3.62433627e+01   9.15583560e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.34315932 -0.37920293],-0.087371402812,-0.499031,"[-0.29481768 -0.68708626  1.55176202 -0.67076413  0.74002311  0.13819162
  0.58076512 -0.63729102 -0.7607637  -0.09175828  0.        ]",[-1.84200048  0.79281133],[-1.78296881  0.70618328],"[[ -4.58258861e+00   3.15012369e+00   8.60795268e-02   1.67463364e-02]
 [ -3.94856883e+01  -1.96882581e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.34315932 -0.37920293],-0.0984326567652,-0.505538,"[ 0.76553077 -0.68581488  1.22689183 -0.52389251  0.74002188  0.13819147
  0.49334144 -0.74474699 -0.8513401  -0.05203399  0.        ]",[-1.93368816  0.8689152 ],[-1.6733257   0.72335803],"[[ -5.40418509e+00   3.09663287e+00   8.60795268e-02   1.67463364e-02]
 [ -4.26633289e+01  -2.70201216e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.34315932 -0.37920293],-0.0958307155943,-0.321789,"[ 1.26583374 -0.68189807  0.08924831 -0.40151575  0.74002064  0.13819132
  0.40765183 -0.60107785 -0.84768673  0.05903773  0.        ]",[-1.91053677  0.76109004],[-1.89232398  2.02010057],"[[ -6.28870165e+00   3.05197103e+00   8.60795268e-02   1.67463364e-02]
 [ -4.57779425e+01  -1.72175645e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.34315932 -0.37920293],-0.0811978463298,-0.17132,"[ 0.68589601 -0.67852276 -1.09719698 -0.33228276  0.74001941  0.13819117
  0.32365839 -0.47794893 -0.74597778  0.09747074  0.        ]",[-1.80429065  0.66983187],[-2.04276511 -0.72164624],"[[ -7.23489181e+00   3.02663040e+00   8.60795268e-02   1.67463364e-02]
 [ -4.88309060e+01  -8.81646523e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.34315932 -0.37920293],-0.068279996908,-0.152123,"[-0.63818991 -0.67024325 -1.26063315 -0.20676918  0.74001817  0.13819102
  0.24132592 -0.89441289 -0.64240183 -0.00725794  0.        ]",[-1.74072623  0.73417139],[-2.51829402  1.14602205],"[[ -8.24153599e+00   2.98048828e+00   8.60795268e-02   1.67463364e-02]
 [ -5.18234977e+01  -3.72320851e+00   0.00000000e+00   0.00000000e+00]]"
16,[-0.34315932 -0.37920293],-0.0842815051803,-0.133851,"[-1.48827795 -0.66238271 -0.07437647 -0.11481624  0.74001694  0.13819087
  0.16063158 -0.30363326 -0.70748995 -0.17294669  0.        ]",[-1.67995334  0.71322727],[-1.62607921  1.34931684],"[[ -9.30743366e+00   2.94646864e+00   8.60795268e-02   1.67463364e-02]
 [ -5.47565478e+01   3.07701050e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.34315932 -0.37920293],-0.100745886511,-0.442089,"[-0.85482846 -0.67261493  1.33680747 -0.23871986  0.7400157   0.13819071
  0.08152556  0.27542668 -0.84509087 -0.14147602  0.        ]",[-1.72820592  0.62557548],[-3.00989106  1.34658761],"[[ -1.04314131e+01   2.99226318e+00   8.60795268e-02   1.67463364e-02]
 [ -5.76318662e+01   4.25864739e+00   0.00000000e+00   0.00000000e+00]]"
18,[-0.34315932 -0.37920293],-0.102485002656,-0.342802,"[ 0.68327442 -0.67962007  1.29385799 -0.35306735  0.74001447  0.13819056
  0.00397735 -0.32028602 -0.88549092 -0.02454859  0.        ]",[-1.85954285  0.73690087],[-0.89864191  0.73005802],"[[ -1.16123320e+01   3.03424524e+00   8.60795268e-02   1.67463364e-02]
 [ -6.04505620e+01   1.94082373e-01   0.00000000e+00   0.00000000e+00]]"
19,[-0.34315932 -0.37920293],-0.0916031279351,-0.268733,"[ 1.21255042 -0.67862636 -0.30612445 -0.33427346  0.74001323  0.13819041
 -0.06098678 -0.43281735 -0.81938757  0.09498596  0.        ]",[-1.86192989  0.698421  ],[-2.37467629  0.05099913],"[[ -1.28450351e+01   3.02736037e+00   8.60795268e-02   1.67463364e-02]
 [ -6.28118559e+01  -5.73724707e-01   0.00000000e+00   0.00000000e+00]]"
20,[-0.34315932 -0.37920293],-0.0727750098795,0.0811418,"[-0.10401624 -0.67684554 -1.36936008 -0.30316902  0.740012    0.13819026
 -0.1357041  -0.42199652 -0.68393518  0.05417019  0.        ]",[-1.7359184   0.66268289],[-0.73733246  0.19428109],"[[ -1.41285207e+01   3.01595348e+00   8.60795268e-02   1.67463364e-02]
 [ -6.55276551e+01  -4.99897698e-01   0.00000000e+00   0.00000000e+00]]"
21,[-0.34315932 -0.37920293],-0.0790611124473,-0.209166,"[-1.45392394 -0.67554981 -0.26925364 -0.28222734  0.74001077  0.13819011
 -0.18033031 -0.38960496 -0.6931034  -0.1086659   0.        ]",[-1.67392302  0.64449525],[-2.75955102  1.13895031],"[[ -1.54553484e+01   3.00826443e+00   8.60795268e-02   1.67463364e-02]
 [ -6.71497155e+01  -2.78893218e-01   0.00000000e+00   0.00000000e+00]]"
22,[-0.34315932 -0.37920293],-0.100619711229,-0.349283,"[-0.72201226 -0.67499169  1.41549562 -0.27358368  0.74000953  0.13818995
 -0.25268555 -0.36025337 -0.84778951 -0.12968086  0.        ]",[-1.73779678  0.77508825],[-1.29040825  0.84528032],"[[ -1.68247298e+01   3.00508857e+00   8.60795268e-02   1.67463364e-02]
 [ -6.97796583e+01  -7.86303325e-02   0.00000000e+00   0.00000000e+00]]"
23,[-0.34315932 -0.37920293],-0.10244967332,-0.333349,"[ 1.02186992 -0.67480716  0.92960422 -0.27078078  0.7400083   0.1381898
 -0.32360878 -0.35334171 -0.89307351  0.03939998  0.        ]",[-1.87189674  0.77544701],[-1.54570325  0.07077603],"[[ -1.82461878e+01   3.00405851e+00   8.60795268e-02   1.67463364e-02]
 [ -7.23575522e+01  -3.14750263e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.34315932 -0.37920293],-0.0802344725076,-0.0648803,"[ 0.77598436 -0.67458473 -1.0229271  -0.26742695  0.74000706  0.13818965
 -0.39312801 -0.35888347 -0.73931486  0.11109156  0.        ]",[-1.78801084  0.68077558],[-2.17105355 -0.15260512],"[[ -1.97186917e+01   3.00282576e+00   8.60795268e-02   1.67463364e-02]
 [ -7.48844154e+01  -6.92893623e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.34315932 -0.37920293],-0.0722746173994,0.0792071,"[-1.1271005  -0.67320012 -0.90236828 -0.24711634  0.74000583  0.1381895
 -0.46127078 -0.44777834 -0.65786784 -0.06101737  0.        ]",[-1.68646526  0.62158144],[-1.2237164   1.12402702],"[[ -2.12412310e+01   2.99535514e+00   8.60795268e-02   1.67463364e-02]
 [ -7.73612499e+01  -6.75821292e-01   0.00000000e+00   0.00000000e+00]]"
26,[-0.34315932 -0.37920293],-0.097441820315,-0.327327,"[-1.05698095 -0.67595849  1.17141817 -0.28878657  0.74000459  0.13818935
 -0.52806519 -0.25486646 -0.81799246 -0.14853242  0.        ]",[-1.70009625  0.72950798],[-2.35152924  0.03504446],"[[ -2.28128142e+01   3.01067415e+00   8.60795268e-02   1.67463364e-02]
 [ -7.97890775e+01   6.40409590e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.34315932 -0.37920293],-0.10280432704,-0.453963,"[ 0.94067582 -0.67627843  1.04254874 -0.2939589   0.74000336  0.1381892
 -0.59353803 -0.37688318 -0.89381937  0.02088471  0.        ]",[-1.86379325  0.79635412],[-2.72732736  0.97474131],"[[ -2.44324732e+01   3.01257351e+00   8.60795268e-02   1.67463364e-02]
 [ -8.21688725e+01  -1.92109743e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.34315932 -0.37920293],-0.0792425937836,-0.0356252,"[ 0.66915069 -0.67564608 -1.10966856 -0.28385716  0.74000213  0.13818904
 -0.65771286 -0.37207798 -0.73225968  0.10380378  0.        ]",[-1.7735523   0.69125175],[-2.35267061  0.17989863],"[[ -2.60992546e+01   3.00886393e+00   8.60795268e-02   1.67463364e-02]
 [ -8.45014923e+01  -1.59327128e-01   0.00000000e+00   0.00000000e+00]]"
29,[-0.34315932 -0.37920293],-0.0760065877541,0.193498,"[-1.35284537 -0.67506342 -0.55659339 -0.27479698  0.74000089  0.13818889
 -0.72061716 -0.37064571 -0.67686025 -0.08897505  0.        ]",[-1.66918921  0.59453332],[-0.73403872  0.29584497],"[[ -2.78122251e+01   3.00553528e+00   8.60795268e-02   1.67463364e-02]
 [ -8.67879359e+01  -1.49557960e-01   0.00000000e+00   0.00000000e+00]]"
