timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.46905994 -0.38269001],-0.200823723675,-2.15869,"[ 1.28258339  2.2603218   0.05436924 -1.04661819  0.32899504 -0.99027307
  1.82716578 -0.37929579  1.05398     0.89743914  0.        ]",[-2.69726038  1.87900245],[-2.96760407  2.2303158 ],"[[-0.02591991 -0.09218323  0.03581063 -0.11687535]
 [ 0.00042263  0.00027247  0.          0.        ]]"
1,[-0.46905994 -0.38269001],-0.198698419132,-2.1564,"[ 1.28006498  2.26437848 -0.00348739 -0.91437592  0.32899485 -0.99027207
  1.71815915  0.18325115  1.05266308  0.86573237  0.        ]",[-2.60336733  1.48227596],[-3.87474477  1.80014734],"[[-0.06561751 -0.05243457  0.03581063 -0.11687535]
 [-3.9569997   3.96138812  0.          0.        ]]"
2,[-0.46905994 -0.38269001],-0.191925019313,-2.05388,"[ 1.25973568  2.26325857 -0.17430854 -0.52036691  0.32899467 -0.99027106
  1.61130996  0.73465609  1.04200187  0.77205676  0.        ]",[-2.57231688  1.28327179],[-2.86748302  1.37924638],"[[-0.18367785  0.0657493   0.03581063 -0.11687535]
 [-7.83611759  7.84405012  0.          0.        ]]"
3,[-0.46905994 -0.38269001],-0.179333766096,-2.1144,"[ 1.18493648  2.21844783 -0.44704676  0.12067353  0.32899448 -0.99027006
  1.50657329  1.27512786  1.00274818  0.62248701  0.        ]",[-2.54902983  1.12273288],[-1.49336346  0.56468494],"[[ -0.378551     0.26081429   0.03581063  -0.11687535]
 [-11.63855826  11.64973441   0.           0.        ]]"
4,[-0.46905994 -0.38269001],-0.158459129351,-2.16497,"[ 1.00154955  2.08347957 -0.78932351  0.90041732  0.32899429 -0.99026906
  1.40391928  1.56006266  0.90474626  0.4196849   0.        ]",[-2.51901221  1.07422864],[-1.82555406  1.76604953],"[[ -0.64871397   0.51394018   0.03581063  -0.11687535]
 [-15.36540314  13.65609126   0.           0.        ]]"
5,[-0.46905994 -0.38269001],-0.128117499308,-1.87285,"[ 0.65453812  1.8123454  -1.12977134  1.7087412   0.32899411 -0.99026806
  1.30326244  2.08405405  0.71845693  0.20330044  0.        ]",[-2.4123373  0.7583884],[-2.4917236  -0.04174508],"[[ -0.99268592   0.82408307   0.03581063  -0.11687535]
 [-19.01975311  17.34576272   0.           0.        ]]"
6,[-0.46905994 -0.38269001],-0.0874583078168,-1.64372,"[ 0.12052713  1.40858897 -1.34781911  2.32658564  0.32899392 -0.99026705
  1.20460512  2.01172613  0.42588794  0.0193354   0.        ]",[-2.24927473  0.65704995],[-2.26329982  0.83548853],"[[ -1.40901586   1.16589072   0.03581063  -0.11687535]
 [-22.60152108  16.83650885   0.           0.        ]]"
7,[-0.46905994 -0.38269001],-0.0389294938634,-1.44475,"[-0.54580205  0.90534521 -1.29025814  2.59386328  0.32899373 -0.99026605
  1.1078418   2.43395195  0.04717172 -0.05052541  0.        ]",[-2.01741552  0.25153726],[-2.2669308  0.6295645],"[[ -1.89629144   1.53245332   0.03581063  -0.11687535]
 [-26.1145357   19.80963878   0.           0.        ]]"
8,[-0.46905994 -0.38269001],-0.0166827785764,-1.34703,"[-1.1727736   0.32761553 -0.83481322  2.35970264  0.32899355 -0.99026505
  1.0129673   2.73186276 -0.32893358  0.08797952  0.        ]",[-1.7746172  -0.02915475],[-1.96521443 -0.26455211],"[[ -2.45313982   1.94969554   0.03581063  -0.11687535]
 [-29.5589837   21.90744242   0.           0.        ]]"
9,[-0.46905994 -0.38269001],-0.0650209843689,-1.42926,"[ -1.48561359e+00  -1.66228146e-01  -2.46234839e-04   1.57940434e+00
   3.28993361e-01  -9.90264045e-01   9.19963995e-01   2.52102549e+00
  -5.84808231e-01   4.00099977e-01   0.00000000e+00]",[-1.6199708   0.05758516],[-1.94484394  0.34745645],"[[ -3.07819696   2.37294958   0.03581063  -0.11687535]
 [-32.93550321  20.4229068    0.           0.        ]]"
