timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45655221 -0.38571814],-0.349125304991,-4.41957,"[ 1.27478411  2.2259504   0.22344434 -1.00407561 -0.65297761 -1.68238253
  1.80675132 -0.37591729  1.87451889  1.73392872  0.        ]",[-3.57231522  1.4675374 ],[-2.61458914  1.40245094],"[[ 0.08993268 -0.08331265 -0.0748897  -0.192671  ]
 [ 0.00265195  0.00058565  0.          0.        ]]"
1,[-0.45655221 -0.38571814],-0.347082489193,-4.45618,"[ 1.27862949  2.22947653  0.16569266 -0.87374942 -0.65297709 -1.68237896
  1.69817111  0.18725645  1.87652603  1.70212817  0.        ]",[-3.52773404  1.25063097],[-3.47860927  0.88916515],"[[ 0.05027923 -0.04355778 -0.0748897  -0.192671  ]
 [-3.95481411  3.96169547  0.          0.        ]]"
2,[-0.45655221 -0.38571814],-0.340138010281,-4.44712,"[ 1.27720163  2.2273427  -0.00651389 -0.5001892  -0.65297658 -1.68237539
  1.59174455  0.67688032  1.87579214  1.60325354  0.        ]",[-3.45915103  1.12938023],[-3.21080841  0.27394508],"[[-0.06773613  0.07022893 -0.0748897  -0.192671  ]
 [-7.83380629  7.40549002  0.          0.        ]]"
3,[-0.45655221 -0.38571814],-0.325143583821,-4.61502,"[ 1.23290808  2.19457864 -0.28664961  0.01106241 -0.65297606 -1.68237181
  1.48744809  0.81045314  1.85213554  1.41545476  0.        ]",[-3.36510777  1.17486322],[-3.61604507  2.39138171],"[[ -0.26255235   0.22776527  -0.0748897   -0.192671  ]
 [-11.63517961   8.3449852    0.           0.        ]]"
4,[-0.45655221 -0.38571814],-0.300505443367,-4.30292,"[ 1.08847879  2.10152921 -0.64915433  0.64693369 -0.65297555 -1.68236824
  1.38517888  1.35008199  1.77307206  1.1575744   0.        ]",[-3.24922109  1.00652242],[-3.2593859  -0.66801488],"[[ -0.53265453   0.43274726  -0.0748897   -0.192671  ]
 [-15.36267945  12.14050115   0.           0.        ]]"
5,[-0.45655221 -0.38571814],-0.262184441785,-4.27254,"[ 0.78145464  1.94772156 -1.02981683  1.24849454 -0.65297503 -1.68236467
  1.28498743  0.93993304  1.59542761  0.83362148  0.        ]",[-3.09095645  1.23552608],[-2.54654935  0.92841881],"[[ -0.87654662   0.64661426  -0.0748897   -0.192671  ]
 [-19.01446245   9.2557077    0.           0.        ]]"
6,[-0.45655221 -0.38571814],-0.208841857964,-4.02397,"[ 0.27537781  1.73621521 -1.31171061  1.77330137 -0.65297451 -1.6823611
  1.18670105  1.43652247  1.28035945  0.51347321  0.        ]",[-2.92121625  0.86321092],[-3.42478859  1.26556486],"[[ -1.29277745   0.86677431  -0.0748897   -0.192671  ]
 [-22.59682038  12.74850783   0.           0.        ]]"
7,[-0.45655221 -0.38571814],-0.146864056892,-3.48012,"[-0.39238723  1.3899217  -1.33595347  2.27961918 -0.652974   -1.68235753
  1.09033075  1.96342347  0.85336289  0.35046968  0.        ]",[-2.72025299  0.41811374],[-3.17715519  1.23382092],"[[ -1.77995423   1.15893025  -0.0748897   -0.192671  ]
 [-26.10935013  16.45452782   0.           0.        ]]"
8,[-0.45655221 -0.38571814],-0.0908869988088,-2.81054,"[-1.06494765  0.8935572  -0.96005573  2.5507923  -0.65297348 -1.68235396
  0.99583335  2.47969934  0.40147977  0.43038106  0.        ]",[-2.4691987  -0.06061584],[-2.62119554  1.34035138],"[[ -2.3366965    1.52445738  -0.0748897   -0.192671  ]
 [-29.55362301  20.08585314   0.           0.        ]]"
9,[-0.45655221 -0.38571814],-0.0897429657449,-2.19675,"[-1.46756569  0.29411671 -0.16899559  2.30628318 -0.65297296 -1.68235039
  0.90317438  2.9855774   0.07331472  0.7648484   0.        ]",[-2.41509414 -0.29364017],[-1.82004414  1.04410723],"[[ -2.96165266   1.96187702  -0.0748897   -0.192671  ]
 [-32.93089496  23.64410134   0.           0.        ]]"
10,[-0.45655221 -0.38571814],-0.142813227991,-1.92142,"[-1.31237485 -0.26883668  0.80751605  1.31398075 -0.65297245 -1.68234682
  0.81234053  3.48139042  0.02453875  1.2291224   0.        ]",[-2.59435582 -0.38091621],[-4.97274847 -1.86119876],"[[ -3.65348907   2.46974977  -0.0748897   -0.192671  ]
 [-36.24164866  27.1316342    0.           0.        ]]"
11,[-0.45655221 -0.38571814],-0.188563770697,-1.92956,"[-0.51612009 -0.55230195  1.48653809 -0.16084504 -0.65297193 -1.68234325
  0.72333829  2.84170006  0.2413597   1.54573504  0.        ]",[-2.75003314 -0.30601141],[-1.98345985  0.31672158],"[[ -4.41087334   2.96723614  -0.0748897   -0.192671  ]
 [-39.485647    22.63237521   0.           0.        ]]"
12,[-0.45655221 -0.38571814],-0.196279013638,-2.18512,"[ 0.58359371 -0.57296109  1.35934021 -0.82676987 -0.65297142 -1.68233968
  0.63612481 -0.29706602  0.34740612  1.56861811  0.        ]",[-2.54399538  0.39847094],[-2.77813775 -0.38789224],"[[ -5.23248279   3.17083814  -0.0748897   -0.192671  ]
 [-42.66445054   0.55529842   0.           0.        ]]"
13,[-0.45655221 -0.38571814],-0.202867795981,-2.35774,"[ 1.26130019 -0.57344861  0.33380763 -0.68925621 -0.6529709  -1.68233611
  0.55066517 -0.84953613  0.282568    1.65204102  0.        ]",[-2.45707321  0.55250227],[-2.61284033 -0.49966561],"[[ -6.11702509   3.128973    -0.0748897   -0.192671  ]
 [-45.77933131  -3.33060319   0.           0.        ]]"
14,[-0.45655221 -0.38571814],-0.22044102782,-2.43022,"[ 0.87989052 -0.56677347 -0.93459866 -0.40790137 -0.65297038 -1.68233253
  0.46690294 -1.12153847  0.36178349  1.77126687  0.        ]",[-2.31931901  0.64672518],[-1.61791323  0.42505346],"[[ -7.06324397   3.04316682  -0.0748897   -0.192671  ]
 [-48.83234555  -5.24378915   0.           0.        ]]"
15,[-0.45655221 -0.38571814],-0.218666305858,-2.29042,"[-0.40155603 -0.54953275 -1.33386758 -0.12518602 -0.65296987 -1.68232896
  0.38480857 -0.86774042  0.51161394  1.6844832   0.        ]",[-2.18721199  0.62714273],[-2.06100815 -0.17287153],"[[ -8.06991296   2.95620369  -0.0748897   -0.192671  ]
 [-51.82456945  -3.45866176   0.           0.        ]]"
16,[-0.45655221 -0.38571814],-0.189475301782,-2.05267,"[-1.43250693 -0.52615434 -0.32372513  0.11624766 -0.65296935 -1.68232539
  0.30434039 -0.95572527  0.45767331  1.45078001  0.        ]",[-2.0399425   0.75364172],[-2.28994547 -0.33729634],"[[ -9.13583202   2.8808232   -0.0748897   -0.192671  ]
 [-54.75752201  -4.07752574   0.           0.        ]]"
17,[-0.45655221 -0.38571814],-0.17172151865,-2.09049,"[-1.0344102  -0.48615296  1.17472118  0.41097755 -0.65296884 -1.68232182
  0.22547436 -1.13472861  0.16536137  1.42986494  0.        ]",[-1.9946394   1.04770184],[-2.67435136  2.02216544],"[[-10.25982466   2.78664285  -0.0748897   -0.192671  ]
 [-57.63207865  -5.33658719   0.           0.        ]]"
18,[-0.45655221 -0.38571814],-0.214405690872,-2.43253,"[ 0.49167609 -0.45115032  1.41010592  0.61164237 -0.65296832 -1.68231825
  0.14817304 -0.55759887  0.06019714  1.80879981  0.        ]",[-2.10726738  1.03629625],[-2.55401944  1.88200861],"[[-11.44073421   2.72064225  -0.0748897   -0.192671  ]
 [-60.44960403  -1.27724642   0.           0.        ]]"
19,[-0.45655221 -0.38571814],-0.248791781767,-2.78541,"[ 1.27184254 -0.4592504  -0.06952836  0.56842395 -0.6529678  -1.68231468
  0.07237975  0.00797175  0.38297992  2.00519504  0.        ]",[-2.25754714  0.79873419],[-1.74307672  0.40588744],"[[-12.67744249   2.73501094  -0.0748897   -0.192671  ]
 [-63.21216373   2.70079255   0.           0.        ]]"
20,[-0.45655221 -0.38571814],-0.230522126814,-2.6707,"[ 0.12725536 -0.49466595 -1.34714431  0.355646   -0.65296729 -1.68231111
 -0.00192993  0.22791328  0.61076266  1.73502221  0.        ]",[-2.2412653   0.52870756],[-1.35306014  0.05285191],"[[-13.96886049   2.8045473   -0.0748897   -0.192671  ]
 [-65.92064799   4.24778948   0.           0.        ]]"
21,[-0.45655221 -0.38571814],-0.193001336892,-2.0972,"[-1.38377168 -0.52965697 -0.46826116  0.08485862 -0.65296677 -1.68230754
 -0.07477098  0.24489002  0.4753327   1.47250074  0.        ]",[-2.15879369  0.48154569],[-1.19293288  0.24953144],"[[-15.31391168   2.89069922  -0.0748897   -0.192671  ]
 [-68.57560273   4.36719925   0.           0.        ]]"
22,[-0.45655221 -0.38571814],-0.187944748908,-1.94865,"[-0.84900974 -0.55684451  1.3237462  -0.22503069 -0.65296626 -1.68230397
 -0.1461661   0.37244763  0.28579717  1.52308988  0.        ]",[-2.23761201  0.5223375 ],[-1.28591213 -0.92645879],"[[-16.71153318   2.98704229  -0.0748897   -0.192671  ]
 [-71.17785528   5.26439802   0.           0.        ]]"
23,[-0.45655221 -0.38571814],-0.204958358731,-2.43826,"[ 0.96451289 -0.56507513  1.02044525 -0.36993902 -0.65296574 -1.6823004
 -0.21614501 -0.39048391  0.24808799  1.68206459  0.        ]",[-2.31632471  0.69889677],[-1.85545959  0.71485542],"[[-18.16068272   3.03154653  -0.0748897   -0.192671  ]
 [-73.72848938  -0.1018038    0.           0.        ]]"
24,[-0.45655221 -0.38571814],-0.222387407922,-2.5901,"[ 0.84950622 -0.5637396  -0.96599307 -0.3426737  -0.65296522 -1.68229683
 -0.28472698 -0.45077315  0.37741863  1.78152976  0.        ]",[-2.24881244  0.58188772],[-2.67147161 -0.16855754],"[[ -1.96603331e+01   3.02319229e+00  -7.48897023e-02  -1.92670997e-01]
 [ -7.62282075e+01  -5.25859607e-01   0.00000000e+00   0.00000000e+00]]"
25,[-0.45655221 -0.38571814],-0.209600012601,-2.31946,"[-1.08787345 -0.56069554 -0.9362662  -0.2868156  -0.65296471 -1.68229326
 -0.35195034 -0.54466164  0.47760423  1.62156151  0.        ]",[-2.086128    0.52769136],[-1.21667851  1.353084  ],"[[ -2.12094810e+01   3.00605036e+00  -7.48897023e-02  -1.92670997e-01]
 [ -7.86784062e+01  -1.18624135e+00   0.00000000e+00   0.00000000e+00]]"
26,[-0.45655221 -0.38571814],-0.189559922152,-2.09329,"[-1.05380147 -0.56005317  1.15585637 -0.27592352 -0.65296419 -1.68228969
 -0.41784136 -0.2716697   0.32252364  1.52130157  0.        ]",[-2.11905718  0.70706391],[-1.90092682  0.37363911],"[[ -2.28071453e+01   3.00270328e+00  -7.48897023e-02  -1.92670997e-01]
 [ -8.10800443e+01   7.33887144e-01   0.00000000e+00   0.00000000e+00]]"
27,[-0.45655221 -0.38571814],-0.206870182928,-2.56575,"[ 0.97195817 -0.56101672  1.0108316  -0.29238221 -0.65296367 -1.68228612
 -0.48243221 -0.37900997  0.23788542  1.70157176  0.        ]",[-2.26423979  0.7683621 ],[-1.93333131  1.13473822],"[[ -2.44523673e+01   3.00776048e+00  -7.48897023e-02  -1.92670997e-01]
 [ -8.34342943e+01  -2.11080417e-02   0.00000000e+00   0.00000000e+00]]"
