timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45313001 -0.43325835],-0.394741825692,-5.57331,"[ 1.28107953  2.41153448 -0.04498727 -0.63026463 -1.57716706 -0.61966134
  1.84614023 -0.38867283  2.67766122  0.57055907  0.        ]",[-4.77805233  2.83024907],[-4.8897144  2.2890899],"[[-0.09256566  0.05126008 -0.18099644 -0.07167153]
 [-0.00122144  0.00101722  0.          0.        ]]"
1,[-0.45313001 -0.43325835],-0.393741841862,-5.63383,"[ 1.27489639  2.40737028 -0.10249697 -0.48761062 -1.57716535 -0.61966107
  1.73712029  0.16972626  2.67437761  0.53823803  0.        ]",[-4.61363077  2.4276588 ],[-5.63027984  2.37011165],"[[-0.13229582  0.09102349 -0.18099644 -0.07167153]
 [-3.95861364  3.96211572  0.          0.        ]]"
2,[-0.45313001 -0.43325835],-0.390092893818,-5.63407,"[ 1.24376378  2.38136627 -0.27129648 -0.06749037 -1.57716364 -0.61966081
  1.63025704  0.71706157  2.65786075  0.44333856  0.        ]",[-4.42213488  2.13304615],[-4.60325237  2.51458088],"[[-0.25038836  0.20922152 -0.18099644 -0.07167153]
 [-7.83773059  7.84473228  0.          0.        ]]"
3,[-0.45313001 -0.43325835],-0.381913777936,-5.56423,"[ 1.15176051  2.29481087 -0.53780827  0.60036836 -1.57716193 -0.61966054
  1.52550494  1.25353725  2.60905579  0.29350972  0.        ]",[-4.24632454  1.99022937],[-3.74135541  2.56022639],"[[ -0.44529419   0.40429928  -0.18099644  -0.07167153]
 [-11.64022396  11.65031834   0.           0.        ]]"
4,[-0.45313001 -0.43325835],-0.366386163146,-5.42352,"[ 0.94687691  2.09098932 -0.86598175  1.43237165 -1.57716022 -0.61966027
  1.42281591  1.77933552  2.50037177  0.10902791  0.        ]",[-4.08978558  1.89758921],[-3.70394595  2.26574043],"[[ -0.7154981    0.67472941  -0.18099644  -0.07167153]
 [-15.36783683  15.38017239   0.           0.        ]]"
5,[-0.45313001 -0.43325835],-0.34042423546,-5.08401,"[ 0.57866269  1.71328157 -1.18083611  2.24851483 -1.57715851 -0.61966001
  1.32213961  2.2946181   2.30504457 -0.06793228  0.        ]",[-3.88202429  1.68107581],[-3.97301208  2.19592579],"[[ -1.05952064   1.01900901  -0.18099644  -0.07167153]
 [-19.02239555  19.03544941   0.           0.        ]]"
6,[-0.45313001 -0.43325835],-0.302114557341,-4.89855,"[ 0.0314174   1.14012454 -1.36057733  2.74953266 -1.5771568  -0.61965974
  1.22342681  2.79954385  2.01474375 -0.16886352  0.        ]",[-3.6437161   1.18220401],[-2.61620077 -0.30312487],"[[ -1.47591887   1.43565773  -0.18099644  -0.07167153]
 [-22.60568587  22.61728613   0.           0.        ]]"
7,[-0.45313001 -0.43325835],-0.254160988808,-4.30214,"[-0.63047523  0.50605998 -1.25635928  2.62097526 -1.57715509 -0.61965947
  1.12666002  2.56693203  1.66086286 -0.15659417  0.        ]",[-3.28989244  0.93798977],[-2.39663986 -0.14090593],"[[ -1.96327389   1.87144976  -0.18099644  -0.07167153]
 [-26.11834098  20.96725155   0.           0.        ]]"
8,[-0.45313001 -0.43325835],-0.206943744436,-3.91647,"[-1.2276964  -0.01760052 -0.75843449  1.91268226 -1.57715338 -0.61965921
  1.03178147  2.42938034  1.32440896 -0.00735167  0.        ]",[-2.98450732  0.64460182],[-3.1731305   0.50206316],"[[ -2.52019584   2.28100567  -0.18099644  -0.07167153]
 [-29.56245711  19.991537     0.           0.        ]]"
9,[-0.45313001 -0.43325835],-0.181754210615,-3.91372,"[-1.48696155 -0.38652782  0.09510173  0.73311809 -1.57715167 -0.61965894
  0.93877907  2.65346443  1.12984725  0.29556057  0.        ]",[-2.85816169  0.28972793],[-3.13420306 -0.10199998],"[[ -3.14531848   2.69678464  -0.18099644  -0.07167153]
 [-32.93847235  21.58117367   0.           0.        ]]"
