timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.19059671 -0.1361471 ],-0.363031993199,-1.26801,"[ 1.20435657  1.28360722  0.13842349 -0.34256294 -1.34443996 -0.08665936
  1.24639342 -0.18421014  2.12549297  0.24863337  0.        ]",[-1.54029846  0.30770016],[-0.5646846  1.436367 ],"[[ 0.02073806  0.08176139 -0.15282885 -0.01078848]
 [-0.00080631 -0.00263732  0.          0.        ]]"
1,[-0.19059671 -0.1361471 ],-0.362819858557,-0.934819,"[ 1.20463798  1.27861813  0.1049878  -0.26732954 -1.34442426 -0.086659
  1.16838128  0.35864852  2.12425265  0.24618457  0.        ]",[-1.52634978  0.23057079],[-1.8893714   1.00749459],"[[ -1.70597135e-03   1.21445707e-01  -1.52828847e-01  -1.07884753e-02]
 [ -2.23614915e+00   3.95786621e+00   0.00000000e+00   0.00000000e+00]]"
2,[-0.19059671 -0.1361471 ],-0.361666659867,-1.07836,"[ 1.1995821   1.25240972 -0.01997863 -0.04602191 -1.34440856 -0.08665864
  1.0318251   0.89084228  2.11865969  0.21439424  0.        ]",[-1.50522459  0.17495188],[-0.87435264  0.70199204],"[[-0.08569101  0.23955976 -0.15282885 -0.01078848]
 [-6.14932874  7.84058475  0.          0.        ]]"
3,[-0.19059671 -0.1361471 ],-0.358183261122,-1.16639,"[ 1.16448896  1.17889602 -0.24974716  0.28359777 -1.34439286 -0.08665827
  0.91532889  1.25070903  2.09943474  0.12905969  0.        ]",[-1.48113418  0.15206645],[-0.73242694 -0.60026022],"[[ -0.24217203   0.42271464  -0.15282885  -0.01078848]
 [ -9.48768328  10.46612189   0.           0.        ]]"
4,[-0.19059671 -0.1361471 ],-0.351718447865,-0.910218,"[ 1.06220922  1.06749957 -0.5526813   0.58745397 -1.34437716 -0.08665791
  0.82078756  0.89661588  2.05625692 -0.03419856  0.        ]",[-1.46198881  0.17769812],[-1.17142193 -0.43685236],"[[ -4.59107380e-01   6.06118707e-01  -1.52828847e-01  -1.07884753e-02]
 [ -1.21968883e+01   7.88284691e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.19059671 -0.1361471 ],-0.341306373627,-0.461257,"[ 0.8446664   0.96034364 -0.89738269  0.79362933 -1.34436147 -0.08665755
  0.69116     0.63822319  1.96388699 -0.29811301  0.        ]",[-1.43478417  0.20512298],[-2.3739676  -0.44630705],"[[ -7.40315749e-01   7.44862590e-01  -1.52828847e-01  -1.07884753e-02]
 [ -1.59116330e+01   5.99774453e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.19059671 -0.1361471 ],-0.322861517847,-0.521597,"[ 0.45923449  0.87118923 -1.21685988  0.92835133 -1.34434577 -0.08665718
  0.56408924  0.37974374  1.765583   -0.63233424  0.        ]",[-1.39949667  0.23223501],[-0.32081353 -0.20425919],"[[ -1.09508436e+00   8.45898158e-01  -1.52828847e-01  -1.07884753e-02]
 [ -1.95531299e+01   4.11199972e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.19059671 -0.1361471 ],-0.293235047629,0.295542,"[-0.06641469  0.80122209 -1.37798715  1.01705061 -1.34433007 -0.08665682
  0.53328647  0.25757788  1.43389523 -0.92919056  0.        ]",[-1.35979414  0.23374456],[-3.43201775  1.50587851],"[[ -1.49500297e+00   9.19196216e-01  -1.52828847e-01  -1.07884753e-02]
 [ -2.04357897e+01   3.22074024e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.19059671 -0.1361471 ],-0.250171814512,0.253664,"[-0.66599435  0.69566868 -1.28219218  1.12833587 -1.34431438 -0.08665646
  0.40926192  0.79147569  0.99894383 -1.07200927  0.        ]",[-1.31004274  0.14025977],[-1.25640491  0.35615457],"[[ -1.93937806e+00   1.02269319e+00  -1.52828847e-01  -1.07884753e-02]
 [ -2.39899997e+01   7.11584541e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.19059671 -0.1361471 ],-0.191030071516,0.279016,"[-1.23332353  0.52502776 -0.83782743  1.2621534  -1.34429868 -0.08665609
  0.287693    0.96523532  0.51772128 -0.99127089  0.        ]",[-1.29840493  0.12046399],[-0.69482749  0.44019907],"[[ -2.45413143e+00   1.17773129e+00  -1.52828847e-01  -1.07884753e-02]
 [ -2.74738446e+01   8.38356822e+00   0.00000000e+00   0.00000000e+00]]"
10,[-0.19059671 -0.1361471 ],-0.118445505027,0.677967,"[-1.53643933  0.3087675  -0.06459875  1.3657623  -1.34428298 -0.08665573
  0.21064092  1.18099619  0.11225017 -0.66672485  0.        ]",[-1.29137611  0.09851199],[-2.67106761  0.48950141],"[[ -3.02576180e+00   1.36119820e+00  -1.52828847e-01  -1.07884753e-02]
 [ -2.96819430e+01   9.95774050e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.19059671 -0.1361471 ],-0.0386017029261,0.576179,"[-1.36953579  0.04293599  0.8370227   1.40740607 -1.34426729 -0.08665537
  0.092945    1.4191371  -0.08177546 -0.16444574  0.        ]",[-1.29111075  0.07965664],[-3.91962337 -0.7347558 ],"[[ -3.65324003e+00   1.57778782e+00  -1.52828847e-01  -1.07884753e-02]
 [ -3.30547964e+01   1.16952335e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.19059671 -0.1361471 ],-0.0508958339459,-0.404859,"[-0.6612031  -0.20529611  1.49930974  1.36583208 -1.3442516  -0.08665501
 -0.02241009  0.98796674 -0.0039262   0.38716915  0.        ]",[-1.3011477   0.11379944],[-1.02892846  1.03827746],"[[ -4.34750379e+00   1.78013369e+00  -1.52828847e-01  -1.07884753e-02]
 [ -3.63605677e+01   8.54966484e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.19059671 -0.1361471 ],-0.129294084268,-0.594666,"[ 0.35847712 -0.45053683  1.48273749  1.24310916 -1.3442359  -0.08665464
 -0.13553057  1.50671644  0.35280517  0.76900053  0.        ]",[-1.31677246  0.08035336],[-2.49081095  0.33099285],"[[ -5.10723871e+00   1.98910157e+00  -1.52828847e-01  -1.07884753e-02]
 [ -3.96023013e+01   1.23343819e+01   0.00000000e+00   0.00000000e+00]]"
14,[-0.19059671 -0.1361471 ],-0.183555921638,-1.07463,"[ 1.12031104 -0.72145902  0.62122335  0.98875122 -1.34422021 -0.08665428
 -0.24642752  1.65202878  0.80206067  0.77992589  0.        ]",[-1.32023811  0.07208677],[-0.53525374  0.28690105],"[[ -5.93117034e+00   2.24642805e+00  -1.52828847e-01  -1.07884753e-02]
 [ -4.27803166e+01   1.33947088e+01   0.00000000e+00   0.00000000e+00]]"
