timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45764247 -0.40931171],-0.210326486817,-2.91659,"[ 1.28508989  2.33111444  0.06449818 -0.82112744  1.00522042 -1.64509688
  1.84982998 -0.38342771  0.49320773  1.59730051  0.        ]",[-1.5863986   1.39490473],[-1.18912125  0.68712168],"[[-0.01821212 -0.01516218  0.11435055 -0.19285034]
 [-0.00338171  0.00396025  0.          0.        ]]"
1,[-0.45764247 -0.40931171],-0.205495928032,-2.84664,"[  1.28298874e+00   2.33116590e+00   6.56681589e-03  -7.26497164e-01
   1.00521956e+00  -1.64509431e+00   1.74041116e+00   1.89853996e-03
   4.91708015e-01   1.55419825e+00   0.00000000e+00]",[-1.50954509  1.19054663],[-1.96889934  0.7412977 ],"[[-0.0579802   0.01222955  0.11435055 -0.19285034]
 [-3.96024764  2.72613472  0.          0.        ]]"
2,[-0.45764247 -0.40931171],-0.191074647052,-2.6262,"[ 1.26387574  2.32468448 -0.16436212 -0.4387094   1.00521871 -1.64509173
  1.63315506  0.40995509  0.47987755  1.42864943  0.        ]",[-1.42251623  1.04479277],[-1.14968451  0.93408357],"[[-0.17610103  0.09567596  0.11435055 -0.19285034]
 [-7.83892125  5.60888982  0.          0.        ]]"
3,[-0.45764247 -0.40931171],-0.167582114734,-2.47725,"[ 1.19098002  2.28867473 -0.43754374  0.06542538  1.00521785 -1.64508915
  1.52801131  0.91797133  0.43756132  1.23583708  0.        ]",[-1.31519556  0.86726582],[-0.94584176  0.67362523],"[[ -0.37102888   0.24386296   0.11435055  -0.19285034]
 [-11.64122121   9.19782177   0.           0.        ]]"
4,[-0.45764247 -0.40931171],-0.134934694826,-2.29098,"[ 1.01169445  2.18622955 -0.77853666  0.74256812  1.005217   -1.64508657
  1.43087712  1.2698977   0.3356328   0.99480711  0.        ]",[-1.25194013  0.68430871],[-1.51712496  0.69348208],"[[ -0.63909629   0.45276514   0.11435055  -0.19285034]
 [-15.15387944  11.6840474    0.           0.        ]]"
5,[-0.45764247 -0.40931171],-0.0937688085476,-2.12875,"[ 0.67248048  1.98187298 -1.11880521  1.48761251  1.00521614 -1.64508399
  1.32972582  1.62592087  0.14221429  0.73609231  0.        ]",[-1.18813777  0.47048441],[-2.36079306  0.41244521],"[[ -0.97887402   0.71168286   0.11435055  -0.19285034]
 [-18.81182315  14.19922366   0.           0.        ]]"
6,[-0.45764247 -0.40931171],-0.0537637143828,-1.99413,"[ 0.14674812  1.65837706 -1.34335646  2.15546743  1.00521529 -1.64508141
  1.23056294  1.81725396 -0.16429062  0.51499582  0.        ]",[-1.06604111  0.24035084],[-2.50159742  1.21132306],"[[ -1.39108867   1.00923128   0.11435055  -0.19285034]
 [-22.39786863  15.55093826   0.           0.        ]]"
7,[-0.45764247 -0.40931171],-0.0649266715245,-1.92936,"[-0.51543161  1.19747381 -1.30018739  2.60728908  1.00521443 -1.64507884
  1.1333128   2.33394544 -0.56069559  0.43041372  0.        ]",[-0.98026663 -0.07383269],[-1.50396007 -0.63253462],"[[ -1.87432996   1.35687649   0.11435055  -0.19285034]
 [-25.91475072  19.20120397   0.           0.        ]]"
8,[-0.45764247 -0.40931171],-0.120270427313,-2.09192,"[-1.14845097  0.68944738 -0.86408334  2.65167608  1.00521358 -1.64507626
  1.03799273  1.92522798 -0.98615126  0.52893429  0.        ]",[-0.81953049 -0.0652684 ],[-0.49236179  0.64490209],"[[ -2.4272089    1.71193219   0.11435055  -0.19285034]
 [-29.36184137  16.31379852   0.           0.        ]]"
9,[-0.45764247 -0.40931171],-0.17653961652,-2.71448,"[-1.47851717  0.2148379  -0.07390437  2.27990404  1.00521272 -1.64507368
  1.00008042  2.24045598 -1.31103185  0.81791039  0.        ]",[-0.85014886 -0.13288483],[-1.9755817  -0.30621804],"[[ -3.02820139   2.0605525    0.11435055  -0.19285034]
 [-30.73285917  18.5408066    0.           0.        ]]"
