timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.2916171  -0.32010064],-0.262832823524,-2.86666,"[ 1.24719639  1.59891794  0.03734466 -0.75711218 -0.08253673 -1.41507578
  1.50727351 -0.28944347  1.30281837  1.14726671  0.        ]",[-2.25667357  0.85171866],[-2.43842276  0.93294775],"[[-0.04528287 -0.08789534 -0.00957562 -0.16521271]
 [-0.00373186 -0.00176309  0.          0.        ]]"
1,[-0.2916171  -0.32010064],-0.260235309217,-2.41994,"[ 1.24361727  1.60207789 -0.02115733 -0.67335781 -0.08253656 -1.41506736
  1.39325286  0.25225318  1.30080325  1.11632938  0.        ]",[-2.22945023  0.72595519],[-3.32207483  1.86243195],"[[-0.0850617  -0.05085083 -0.00957562 -0.16521271]
 [-3.96096916  3.69389371  0.          0.        ]]"
2,[-0.2916171  -0.32010064],-0.252239095131,-2.98795,"[ 1.22022134  1.60128723 -0.19337761 -0.41764453 -0.0825364  -1.41505893
  1.28148674  0.82213558  1.28888122  1.02744007  0.        ]",[-2.19141078  0.6161961 ],[-2.05619489  0.71236761],"[[-0.20320067  0.06203629 -0.00957562 -0.16521271]
 [-7.84001029  7.58185182  0.          0.        ]]"
3,[-0.2916171  -0.32010064],-0.23702866485,-3.05342,"[ 1.14071162  1.56811103 -0.46738492 -0.01835406 -0.08253623 -1.4150505
  1.17194389  1.21377997  1.24837922  0.87960984  0.        ]",[-2.14611673  0.5345577 ],[-1.54031022  0.42899106],"[[ -3.98146457e-01   2.40482420e-01  -9.57561927e-03  -1.65212710e-01]
 [ -1.16419310e+01   1.02538273e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.2916171  -0.32010064],-0.211623006248,-2.66919,"[ 0.95182259  1.47494475 -0.8093311   0.44919956 -0.08253607 -1.41504208
  1.06457407  1.43315875  1.14974563  0.67204636  0.        ]",[-2.08520079  0.4906036 ],[-1.5313489   0.19196204],"[[ -6.68373878e-01   4.60576921e-01  -9.57561927e-03  -1.65212710e-01]
 [ -1.53684663e+01   1.17505667e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.2916171  -0.32010064],-0.173660872649,-1.02229,"[ 0.6001219   1.31249533 -1.14595673  0.90346414 -0.0825359  -1.41503365
  0.959324    1.51054517  0.95897013  0.42649906  0.        ]",[-2.02216339  0.46049479],[-2.9793166   1.52610459],"[[ -1.01239367e+00   7.00887267e-01  -9.57561927e-03  -1.65212710e-01]
 [ -1.90214574e+01   1.22785926e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.2916171  -0.32010064],-0.124457012952,-0.601398,"[ 0.0645979   1.05267994 -1.35499204  1.32883104 -0.08253574 -1.41502523
  0.85610288  2.05523414  0.66202162  0.22473132  0.        ]",[-1.97782564  0.30982432],[-2.23622414  1.02205336],"[[ -1.42876647e+00   9.83746932e-01  -9.57561927e-03  -1.65212710e-01]
 [ -2.26040502e+01   1.59948172e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.2916171  -0.32010064],-0.0689040892788,-0.514631,"[-0.59746532  0.65087596 -1.28283012  1.64826934 -0.08253557 -1.4150168
  0.75489255  2.58894465  0.29270117  0.16919179  0.        ]",[-1.95305061  0.18726389],[-1.36387603  0.16041185],"[[ -1.91609058e+00   1.34018157e+00  -9.57561927e-03  -1.65212710e-01]
 [ -2.61168691e+01   1.96362903e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.2916171  -0.32010064],-0.0318103089948,0.226813,"[-1.21288218  0.16624811 -0.80958782  1.67764067 -0.08253541 -1.41500837
  0.65566996  2.62462046 -0.07955364  0.29998164  0.        ]",[-1.91173625  0.13295314],[-2.44174561  0.59107901],"[[ -2.47297905e+00   1.73535425e+00  -9.57561927e-03  -1.65212710e-01]
 [ -2.95607100e+01   1.98799689e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.2916171  -0.32010064],-0.0762208903975,-0.752864,"[-1.50853896 -0.30998043  0.03996525  1.33554527 -0.08253524 -1.41499995
  0.5583784   2.909392   -0.33772187  0.60762012  0.        ]",[-1.89166987  0.02640936],[-1.24025688 -0.02883077],"[[ -3.09807310e+00   2.15245173e+00  -9.57561927e-03  -1.65212710e-01]
 [ -3.29375374e+01   2.18232205e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.2916171  -0.32010064],-0.126659307468,-1.2266,"[-1.2298925  -0.67902227  0.99424937  0.64224243 -0.08253508 -1.41499152
  0.46301539  2.82876853 -0.37124288  0.97857776  0.        ]",[-1.86837363 -0.04596993],[-3.24704939 -0.3952594 ],"[[ -3.79003397e+00   2.58339941e+00  -9.57561927e-03  -1.65212710e-01]
 [ -3.62474342e+01   2.12734962e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.2916171  -0.32010064],-0.153962851912,-1.98547,"[-0.35696899 -0.85211864  1.55800608 -0.2134948  -0.08253491 -1.4149831
  0.36956968  2.53729162 -0.20042495  1.20370331  0.        ]",[-1.8679564  -0.07654163],[-1.32730189 -0.25895789],"[[ -4.54752680e+00   2.98891558e+00  -9.57561927e-03  -1.65212710e-01]
 [ -3.94907884e+01   1.92850676e+01   0.00000000e+00   0.00000000e+00]]"
12,[-0.2916171  -0.32010064],-0.155783199319,-1.49386,"[ 0.71156798 -0.866343    1.27129472 -0.59225349 -0.08253475 -1.41497467
  0.27799143 -0.27038728 -0.12588235  1.21687597  0.        ]",[-1.83124244  0.54381508],[-1.64919245 -0.1567251 ],"[[ -5.36923608e+00   3.15662551e+00  -9.57561927e-03  -1.65212710e-01]
 [ -4.26693282e+01   1.28670864e-01   0.00000000e+00   0.00000000e+00]]"
13,[-0.2916171  -0.32010064],-0.167510648607,-1.25579,"[ 1.24800776 -0.86607093  0.14726871 -0.49988678 -0.08253458 -1.41496625
  0.1882515  -0.72058772 -0.1666745   1.30264376  0.        ]",[-1.79788756  0.73714483],[-2.14801477  0.21922555],"[[ -6.25387444e+00   3.11586860e+00  -9.57561927e-03  -1.65212710e-01]
 [ -4.57840643e+01  -2.94299169e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.2916171  -0.32010064],-0.178413568913,-1.22042,"[ 0.70822325 -0.86271272 -1.06588659 -0.38137469 -0.08253442 -1.41495782
  0.1002947  -0.60880242 -0.0930219   1.37946043  0.        ]",[-1.79254973  0.67514551],[-0.84226529  0.28985222],"[[ -7.20018605e+00   3.06350263e+00  -9.57561927e-03  -1.65212710e-01]
 [ -4.88369106e+01  -2.18030998e+00   0.00000000e+00   0.00000000e+00]]"
