timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45198569 -0.43447322],-0.211437638043,-3.63213,"[ 1.28118263  2.40917747  0.23139435 -0.60937096  1.12257933 -1.46094057
  1.8421798  -0.38885416  0.38056682  1.69623773  0.        ]",[-1.01552105  1.17648458],[-1.17601694  1.47326462],"[[ 0.09691144  0.05668721  0.12899047 -0.16952019]
 [-0.00198826  0.00358542  0.          0.        ]]"
1,[-0.45198569 -0.43447322],-0.207894111281,-3.69089,"[ 1.28542424  2.40469066  0.17367288 -0.46714021  1.12257852 -1.4609391
  1.73328328  0.17011052  0.38280226  1.66387147  0.        ]",[-0.85900944  0.82964498],[-2.03210275  0.19785182],"[[ 0.0571661   0.09650147  0.12899047 -0.16952019]
 [-3.95936571  3.96463263  0.          0.        ]]"
2,[-0.45198569 -0.43447322],-0.194074467254,-3.41363,"[  1.28511513e+00   2.38699726e+00   1.74426296e-03  -1.60741700e-01
   1.12257771e+00  -1.46093763e+00   1.62657484e+00   2.69793338e-01
   3.86156324e-01   1.53897077e+00   0.00000000e+00]",[-0.80251443  0.81350303],[-1.56245328  1.67659018],"[[-0.06092899  0.18288173  0.12899047 -0.16952019]
 [-7.83723935  4.67102529  0.          0.        ]]"
3,[-0.45198569 -0.43447322],-0.169520155221,-3.2214,"[ 1.24254491  2.33908789 -0.2781636   0.29811953  1.12257689 -1.46093617
  1.52194136  0.81569208  0.36821386  1.32546318  0.        ]",[-0.7296747   0.64849138],[ 0.11655028  0.91955281],"[[ -0.25582497   0.31511605   0.12899047  -0.16952019]
 [-11.63971807   8.53948237   0.           0.        ]]"
4,[-0.45198569 -0.43447322],-0.145219005504,-2.95136,"[ 1.12984916  2.21652846 -0.58442152  0.97028081  1.12257608 -1.4609347
  1.54092111  1.30557488  0.30938775  1.13510186  0.        ]",[-0.63253355  0.49530008],[-0.38754887  0.35606463],"[[ -0.48169827   0.5207366    0.12899047  -0.16952019]
 [-10.94990464  12.01099298   0.           0.        ]]"
5,[-0.45198569 -0.43447322],-0.124066514012,-2.67723,"[ 0.94896568  1.99374394 -0.8633962   1.6889208   1.12257527 -1.46093324
  1.50466949  1.47098556  0.2129065   0.99611871  0.        ]",[-0.49520853  0.31259093],[-1.31448026  0.73677421],"[[ -0.71391365   0.7727177    0.12899047  -0.16952019]
 [-12.26728687  13.18316909   0.           0.        ]]"
6,[-0.45198569 -0.43447322],-0.0992796565731,-2.496,"[ 0.65408249  1.65568412 -1.13258951  2.31865613  1.12257446 -1.46093177
  1.40243352  1.84589194  0.05650341  0.85175919  0.        ]",[-0.33742511 -0.01177046],[-1.46408733  0.62527869],"[[ -0.99653552   1.06303838   0.12899047  -0.16952019]
 [-15.98265156  15.83992351   0.           0.        ]]"
7,[-0.45198569 -0.43447322],-0.0772954454108,-2.39427,"[ 0.20067462  1.18822318 -1.33175476  2.71949482  1.12257364 -1.4609303
  1.30219945  2.15095612 -0.18256669  0.72390607  0.        ]",[-0.19536465 -0.39363611],[-0.8866856  -0.13146158],"[[ -1.35273438   1.40152885   0.12899047  -0.16952019]
 [-19.62527298  18.00175889   0.           0.        ]]"
8,[-0.45198569 -0.43447322],-0.0794931321126,-2.41232,"[-0.38281972  0.67419418 -1.33551934  2.71154434  1.12257283 -1.46092884
  1.21627666  2.02700543 -0.49055865  0.65642754  0.        ]",[-0.14512223 -0.3923738 ],[-0.47202121 -0.87365744],"[[ -1.77656754   1.7527527    0.12899047  -0.16952019]
 [-22.74780622  17.12341676   0.           0.        ]]"
9,[-0.45198569 -0.43447322],-0.109433255695,-2.69069,"[-0.96616524  0.25286856 -1.04683164  2.35530785  1.12257202 -1.46092737
  1.17720987  1.4907065  -0.81330367  0.67121309  0.        ]",[-0.08338058 -0.34161115],[-0.67028069 -0.47649935],"[[ -2.2457679    2.0570903    0.12899047  -0.16952019]
 [-24.16752201  13.32298869   0.           0.        ]]"
10,[-0.45198569 -0.43447322],-0.148245652271,-3.02246,"[-1.38200323 -0.04191004 -0.4642279   1.85486618  1.12257121 -1.46092591
  1.11731726  1.18693327 -1.09901074  0.77663726  0.        ]",[-0.08564913 -0.3200565 ],[-0.19275337  0.057705  ],"[[ -2.7509565    2.30195191   0.12899047  -0.16952019]
 [-26.34408454  11.17032994   0.           0.        ]]"
11,[-0.45198569 -0.43447322],-0.183127413932,-3.4297,"[-1.47317783 -0.26016611  0.29182245  1.25835549  1.1225704  -1.46092444
  1.11063094  1.18768412 -1.28652929  0.97538388  0.        ]",[-0.17888218 -0.28442457],[-0.08338893 -0.75594074],"[[ -3.28027642   2.52541118   0.12899047  -0.16952019]
 [-26.58704716  11.17565725   0.           0.        ]]"
