timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.4637416  -0.38506782],-0.361571976073,-4.69457,"[ 1.28079806  2.26135719  0.02327375 -0.70259844 -0.96409831  1.3745181
  1.82104224 -0.3800264   2.142165   -1.24552844  0.        ]",[-5.06412697  3.61528301],[-4.77768556  3.73068271],"[[-0.04753729  0.01090704 -0.11121722  0.15757388]
 [-0.00364595 -0.00471183  0.          0.        ]]"
1,[-0.4637416  -0.38506782],-0.363183710347,-4.71014,"[ 1.27708314  2.2596282  -0.03464243 -0.57050491 -0.96409733  1.37451601
  1.71223545  0.18273288  2.14020697 -1.27760933  0.        ]",[-4.9382143  3.2592361],[-4.74953303  3.88037108],"[[-0.08731544  0.05055702 -0.11121722  0.15757388]
 [-3.96098778  3.95650253  0.          0.        ]]"
2,[-0.4637416  -0.38506782],-0.367312376924,-4.91359,"[ 1.2532191   2.24137721 -0.20511113 -0.17947766 -0.96409635  1.37451392
  1.60558159  0.73434303  2.12767529 -1.37179017  0.        ]",[-4.79677343  2.95769525],[-4.82694217  2.00346721],"[[-0.20545491  0.16864399 -0.11121722  0.15757388]
 [-7.84004736  7.83924067  0.          0.        ]]"
3,[-0.4637416  -0.38506782],-0.371960876818,-5.05679,"[ 1.17276421  2.16901796 -0.4762372   0.4465372  -0.96409537  1.37451183
  1.50103533  1.2750104   2.08544223 -1.52149351  0.        ]",[-4.62438822  2.66984105],[-3.96630593  2.09586226],"[[ -0.40040639   0.36361323  -0.11121722   0.15757388]
 [-11.64246959  11.64496082   0.           0.        ]]"
4,[-0.4637416  -0.38506782],-0.37384536839,-5.19709,"[ 0.98226596  1.98681983 -0.81438718  1.23541685 -0.96409439  1.37450974
  1.39854878  1.80491851  1.98545048 -1.70815675  0.        ]",[-4.39222527  2.35515881],[-3.39008682  1.21086494],"[[ -0.67065435   0.63393769  -0.11121722   0.15757388]
 [-15.36999419  15.37496487   0.           0.        ]]"
5,[-0.4637416  -0.38506782],-0.368532233025,-5.04709,"[ 0.62817645  1.63757986 -1.14688489  2.02581051 -0.96409341  1.37450764
  1.29807151  2.32422889  1.79959225 -1.89166746  0.        ]",[-4.06465387  1.96281505],[-3.18933187  1.87411642],"[[ -1.01471905   0.97811474  -0.11121722   0.15757388]
 [-19.02445182  19.03040346   0.           0.        ]]"
6,[-0.4637416  -0.38506782],-0.350962389184,-4.75461,"[ 0.08964635  1.09578514 -1.35256125  2.54273416 -0.96409243  1.37450555
  1.19955389  2.83309816  1.51692245 -2.00514739  0.        ]",[-3.67799687  1.36428142],[-2.86480676  2.06517434],"[[ -1.4311574    1.39466413  -0.11121722   0.15757388]
 [-22.60764566  22.61239592   0.           0.        ]]"
7,[-0.4637416  -0.38506782],-0.316736890292,-4.11185,"[-0.57539737  0.41522777 -1.27940138  2.43405136 -0.96409145  1.37450346
  1.10295478  3.33171827  1.16784427 -1.96469287  0.        ]",[-3.32852578  0.65315396],[-2.95296691  2.09909846],"[[ -1.91855991   1.88212992  -0.11121722   0.15757388]
 [-26.12107022  26.1223128    0.           0.        ]]"
8,[-0.4637416  -0.38506782],-0.264965493713,-3.46292,"[-1.1926236  -0.23048898 -0.80911026  1.41475529 -0.96409047  1.37450137
  1.00825224  3.82037203  0.84386033 -1.70501203  0.        ]",[-3.13629389 -0.06587562],[-3.18978971  0.98620425],"[[ -2.47554061   2.43908935  -0.11121722   0.15757388]
 [-29.56552164  29.56216663   0.           0.        ]]"
9,[-0.4637416  -0.38506782],-0.205342938011,-2.89624,"[-1.48760391 -0.5608166   0.03299738 -0.47932106 -0.96408949  1.37449928
  0.91544223  3.43859669  0.68899991 -1.24056342  0.        ]",[-3.10271525 -0.41780049],[-3.43633477 -0.40484675],"[[ -3.10072025   3.0636205   -0.11121722   0.15757388]
 [-32.94114542  26.8749949    0.           0.        ]]"
