timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49459335 -0.49943447],-0.216199380894,-4.33134,"[ 1.28786687  2.46755008  0.01718322 -1.20690333  0.13123815 -1.01926547
  1.79970395 -0.39289969  1.2317724   0.89398661  0.        ]",[-3.03767014  1.46375322],[-2.89403379  1.30644591],"[[-0.04999963 -0.09753816  0.01544195 -0.11812817]
 [-0.00045445  0.00111971  0.          0.        ]]"
1,[-0.49459335 -0.49943447],-0.214206186777,-4.49244,"[ 1.28401947  2.47215736 -0.04048624 -1.05905946  0.13123812 -1.01926497
  1.69258643  0.16398667  1.22972638  0.8613653   0.        ]",[-2.90605545  1.19673681],[-2.65597328  2.29331628],"[[-0.0897146  -0.05777273  0.01544195 -0.11812817]
 [-3.95785968  3.96221832  0.          0.        ]]"
2,[-0.49459335 -0.49943447],-0.207799742723,-4.30536,"[ 1.25974865  2.47191873 -0.210378   -0.61850356  0.13123809 -1.01926447
  1.58758869  0.70984344  1.21679204  0.76520145  0.        ]",[-2.83240342  1.12584305],[-3.08144274  0.74151611],"[[-0.20779197  0.06042758  0.01544195 -0.11812817]
 [-7.83695973  7.84486471  0.          0.        ]]"
3,[-0.49459335 -0.49943447],-0.195205620068,-4.24042,"[ 1.17860433  2.42991302 -0.48053738  0.06172638  0.13123806 -1.01926397
  1.48467739  1.10098705  1.17225286  0.60307643  0.        ]",[-2.75926018  1.22908616],[-2.84368883  1.31497686],"[[ -0.40267778   0.24523973   0.01544195  -0.11812817]
 [-11.63898453  10.62704824   0.           0.        ]]"
4,[-0.49459335 -0.49943447],-0.174864712135,-4.1804,"[ 0.98714471  2.29490805 -0.81730343  0.92918866  0.13123802 -1.01926348
  1.38378447  1.62823525  1.06738203  0.39433179  0.        ]",[-2.60937595  1.21389174],[-2.08522889  1.68879667],"[[ -0.67285558   0.49540936   0.01544195  -0.11812817]
 [-15.366448    14.37734107   0.           0.        ]]"
5,[-0.49459335 -0.49943447],-0.145495663922,-3.87175,"[ 0.63190143  1.99975513 -1.14809206  1.88256626  0.13123799 -1.01926298
  1.28487169  2.14495388  0.87487134  0.18943283  0.        ]",[-2.35926867  0.89787692],[-2.55098056  1.47674824],"[[ -1.01684803e+00   8.19834171e-01   1.54419468e-02  -1.18128166e-01]
 [ -1.90207612e+01   1.80527496e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.49459335 -0.49943447],-0.105810920802,-3.56793,"[ 0.0922326   1.49759092 -1.35203301  2.65469326  0.13123796 -1.01926248
  1.18788892  2.65129365  0.58372     0.05683441  0.        ]",[-2.01074839  0.26449966],[-2.11608613  1.124958  ],"[[ -1.43321074e+00   1.21702728e+00   1.54419468e-02  -1.18128166e-01]
 [ -2.26037752e+01   2.16543528e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.49459335 -0.49943447],-0.0572884108737,-3.26803,"[-0.57358657  0.80855037 -1.27766236  2.86111587  0.13123793 -1.01926199
  1.09279183  3.14742707  0.22502967  0.08232142  0.        ]",[-1.78308797 -0.40494692],[-2.6494727  -1.13874937],"[[ -1.92053476e+00   1.68552436e+00   1.54419468e-02  -1.18128166e-01]
 [ -2.61171272e+01   2.51833860e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.49459335 -0.49943447],-0.0227418456932,-3.37491,"[-1.19080354  0.16839065 -0.80737152  2.28867846  0.1312379  -1.01926149
  0.9995756   2.52026532 -0.12664462  0.26353035  0.        ]",[-1.62518787 -0.45285577],[-2.33953001 -0.45826816],"[[ -2.47742899e+00   2.14443485e+00   1.54419468e-02  -1.18128166e-01]
 [ -2.95609941e+01   2.07224346e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.49459335 -0.49943447],-0.0596487844026,-3.63063,"[-1.48472122 -0.24985937  0.03308217  1.27757715  0.13123786 -1.01926099
  0.90819145  2.20706934 -0.36574486  0.54978726  0.        ]",[-1.70404971 -0.52427995],[-2.03227394  0.73564398],"[[ -3.10252354e+00   2.53653145e+00   1.54419468e-02  -1.18128166e-01]
 [ -3.29371778e+01   1.84947000e+01   0.00000000e+00   0.00000000e+00]]"
