timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.49056867 -0.50208354],-0.384544134565,-6.35966,"[ 1.28945327  2.47656428  0.11974809 -0.94777098 -1.11704288 -1.57516653
  1.79776616 -0.39316329  2.30322514  1.60932023  0.        ]",[-4.01424217  1.0209645 ],[-2.67831641  1.29513825],"[[ 0.02049105 -0.02753029 -0.12789712 -0.18234385]
 [ 0.00350106  0.00038306  0.          0.        ]]"
1,[-0.49056867 -0.50208354],-0.38267660532,-6.51118,"[ 1.28948946  2.47701525  0.06205381 -0.79929617 -1.11704229 -1.57516523
  1.6907287   0.16363772  2.30324234  1.57672868  0.        ]",[-3.89987183  0.78293175],[-4.28336758 -0.18343172],"[[-0.01914557  0.01222058 -0.12789712 -0.18234385]
 [-3.95398106  3.96149764  0.          0.        ]]"
2,[-0.49056867 -0.50208354],-0.374069695894,-6.39531,"[ 1.27671603  2.47192451 -0.10906692 -0.53379867 -1.11704169 -1.57516394
  1.58585829  0.05072748  2.29526838  1.43726407  0.        ]",[-3.82621503  0.93844998],[-4.14966593  0.24250233],"[[-0.13712793  0.08339136 -0.12789712 -0.18234385]
 [-7.83134979  3.15824802  0.          0.        ]]"
3,[-0.49056867 -0.50208354],-0.35553868382,-6.1944,"[ 1.21400963  2.45905169 -0.3843886  -0.26612939 -1.1170411  -1.57516264
  1.48304367  0.17711105  2.25034963  1.17070227  0.        ]",[-3.70182538  1.07688594],[-2.98755927  0.78731609],"[[ -0.33189511   0.15557745  -0.12789712  -0.18234385]
 [-11.63271769   4.05734784   0.           0.        ]]"
4,[-0.49056867 -0.50208354],-0.326737263506,-5.95878,"[ 1.04583092  2.42402778 -0.73434867  0.14137716 -1.11704051 -1.57516135
  1.38223797  0.60420648  2.1280114   0.8333047   0.        ]",[-3.56754375  1.2822789 ],[-3.68252496  1.69665179],"[[ -0.60194432   0.26720986  -0.12789712  -0.18234385]
 [-15.35981641   7.0957285    0.           0.        ]]"
5,[-0.49056867 -0.50208354],-0.287183021913,-5.5869,"[ 0.71396748  2.3298445  -1.090581    0.77128835 -1.11703991 -1.57516005
  1.28341092  1.14117481  1.89703625  0.49567386  0.        ]",[-3.39482164  1.51890147],[-4.02069498  1.77445334],"[[ -0.94580114   0.4474528   -0.12789712  -0.18234385]
 [-19.01376368  10.9157532    0.           0.        ]]"
6,[-0.49056867 -0.50208354],-0.236238870213,-5.0775,"[ 0.18964911  2.12212307 -1.33414196  1.57102258 -1.11703932 -1.57515875
  1.18652345  1.66741623  1.54587863  0.23585745  0.        ]",[-3.14337301  1.53978336],[-3.4505118   1.25969196],"[[ -1.36201679   0.70333131  -0.12789712  -0.18234385]
 [-22.59600352  14.65947251   0.           0.        ]]"
7,[-0.49056867 -0.50208354],-0.175901569977,-4.72194,"[-0.4793202   1.74705781 -1.3097112   2.36386254 -1.11703873 -1.57515746
  1.09152561  2.18308159  1.10288514  0.14419421  0.        ]",[-2.86313176  1.10748267],[-1.90788131  1.40406363],"[[ -1.84917556   1.03333018  -0.12789712  -0.18234385]
 [-26.1083814   18.32796527   0.           0.        ]]"
8,[-0.49056867 -0.50208354],-0.11850956233,-4.40862,"[-1.12678417  1.18231891 -0.8869829   2.8566188  -1.11703813 -1.57515616
  0.99837043  2.68833108  0.65966675  0.2961959   0.        ]",[-2.49093008  0.35298586],[-3.06146287 -0.18892561],"[[ -2.40589798   1.43595597  -0.12789712  -0.18234385]
 [-29.55263309  21.92237826   0.           0.        ]]"
9,[-0.49056867 -0.50208354],-0.100187253648,-4.48083,"[-1.47719201  0.55102062 -0.0709859   2.73270819 -1.11703754 -1.57515487
  0.90704788  2.52164953  0.33121058  0.67234339  0.        ]",[-2.28099585 -0.06219339],[-2.66945558  0.7161739 ],"[[ -3.0308262    1.86250829  -0.12789712  -0.18234385]
 [-32.92912939  20.73662497   0.           0.        ]]"
