timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44408873 -0.36208636],-0.204273719845,-3.23314,"[ 1.27565812  2.15309174  0.16134599 -0.79544963  0.47627234  1.22292283
  1.77286649 -0.36894151  0.92734851 -0.96459795  0.        ]",[-3.71681142  3.24664593],[-5.11648394  3.64837057],"[[ 0.04631997 -0.0289714   0.05532567  0.14011213]
 [ 0.00300495  0.0033843   0.          0.        ]]"
1,[-0.44408873 -0.36208636],-0.206951985227,-3.42712,"[ 1.27710981  2.15358005  0.10341917 -0.67033596  0.47627195  1.22292079
  1.66459509  0.19659362  0.92810231 -0.99605809  0.        ]",[-3.64274621  2.94361162],[-2.3877055   3.57405714],"[[ 0.00667353  0.0108389   0.05532567  0.14011213]
 [-3.95446732  3.96443947  0.          0.        ]]"
2,[-0.44408873 -0.36208636],-0.214497118521,-3.18934,"[ 1.26856751  2.14220892 -0.06873951 -0.29981131  0.47627156  1.22291875
  1.55846635  0.75092568  0.92365104 -1.08982175  0.        ]",[-3.55667949  2.72306275],[-3.10616303  3.30532072],"[[-0.11133676  0.1290831   0.05532567  0.14011213]
 [-7.83364685  7.8470295   0.          0.        ]]"
3,[-0.44408873 -0.36208636],-0.225422658625,-3.14793,"[ 1.21276335  2.08198571 -0.34689051  0.29684388  0.47627117  1.22291671
  1.45443534  1.29426274  0.89458244 -1.24138238  0.        ]",[-3.44196773  2.55606127],[-3.55613195  1.96465203],"[[ -0.30616129   0.32420678   0.05532567   0.14011213]
 [-11.63617189  11.65261926   0.           0.        ]]"
4,[-0.44408873 -0.36208636],-0.237213546153,-2.58642,"[ 1.05356196  1.91749811 -0.70282904  1.05648959  0.47627078  1.22291466
  1.35245446  1.8267893   0.81165728 -1.43535448  0.        ]",[-3.29134536  2.38137341],[-4.22654697  2.22653977],"[[ -0.57628415   0.59468328   0.05532567   0.14011213]
 [-15.3637787   15.38251408   0.           0.        ]]"
5,[-0.44408873 -0.36208636],-0.246239005084,-2.53114,"[ 0.73122505  1.59048001 -1.06945874  1.8319667   0.47627039  1.22291262
  1.25247343  2.34866659  0.64375962 -1.6351343   0.        ]",[-3.12714338  2.07835174],[-2.74983817  1.47542502],"[[ -0.92022521   0.93901037   0.05532567   0.14011213]
 [-19.01830172  19.03786082   0.           0.        ]]"
6,[-0.44408873 -0.36208636],-0.247823369232,-2.13664,"[ 0.21415965  1.07169798 -1.32810246  2.36622574  0.47627     1.22291058
  1.15444241  2.86004898  0.37443354 -1.77597656  0.        ]",[-2.91196275  1.48722792],[-2.20273398  0.88801169],"[[ -1.33654119   1.35570803   0.05532567   0.14011213]
 [-22.6015604   22.61976249   0.           0.        ]]"
7,[-0.44408873 -0.36208636],-0.23713137831,-1.63045,"[-0.45369771  0.41377573 -1.32148135  2.32637786  0.47626961  1.22290854
  1.05832165  3.29781635  0.02662475 -1.77597629  0.        ]",[-2.59011936  0.73361349],[-2.24883281  0.49731767],"[[ -1.82382204   1.83887097   0.05532567   0.14011213]
 [-26.11500562  25.68613166   0.           0.        ]]"
8,[-0.44408873 -0.36208636],-0.211298179426,-1.54726,"[-1.10967754 -0.20518798 -0.91428487  1.49341453  0.47626922  1.2229065
  0.96408716  3.50594734 -0.31503839 -1.57873032  0.        ]",[-2.28896046  0.11089483],[-2.62435756  1.19985783],"[[ -2.38068143   2.36722252   0.05532567   0.14011213]
 [-29.55951137  27.14413904   0.           0.        ]]"
9,[-0.44408873 -0.36208636],-0.166486380653,-1.60538,"[-1.47869861 -0.57074858 -0.10428552 -0.08869091  0.47626883  1.22290446
  0.87173253  3.99420621 -0.50867525 -1.1785917   0.        ]",[-2.44373679 -0.35411304],[-3.14452066  0.86985063],"[[ -3.00574469   2.94441873   0.05532567   0.14011213]
 [-32.93531046  30.56434012   0.           0.        ]]"
10,[-0.44408873 -0.36208636],-0.14237525231,-1.66767,"[-1.28289491 -0.59278039  0.86521676 -0.96178429  0.47626844  1.22290242
  0.78121252 -0.22846507 -0.48755545 -0.98502708  0.        ]",[-2.40942955  0.74176472],[-2.59471198  1.25550888],"[[ -3.6976515    3.2235717    0.05532567   0.14011213]
 [-36.24405502   0.98742683   0.           0.        ]]"
11,[-0.44408873 -0.36208636],-0.156665003027,-1.92897,"[-0.45945272 -0.59673892  1.50723497 -0.80179647  0.47626805  1.22290038
  0.69251666 -0.94362245 -0.54134562 -1.08572     0.        ]",[-2.76177001  1.38502777],[-2.41599654  0.62945599],"[[ -4.45506217   3.17258301   0.05532567   0.14011213]
 [-39.48612609  -4.02176462   0.           0.        ]]"
12,[-0.44408873 -0.36208636],-0.159610659591,-1.77681,"[ 0.63317364 -0.5960926   1.32876179 -0.56746373  0.47626765  1.22289834
  0.60558559 -0.81520477 -0.6529184  -1.06328452  0.        ]",[-2.84721017  1.54291368],[-2.96687326  1.25214826],"[[ -5.27666657   3.09800852   0.05532567   0.14011213]
 [-42.66369289  -3.12229396   0.           0.        ]]"
13,[-0.44408873 -0.36208636],-0.146963141484,-1.5552,"[ 1.26684993 -0.59165708  0.27154492 -0.41753927  0.47626726  1.22289629
  0.52037767 -0.61604646 -0.66302366 -0.94643397  0.        ]",[-2.75483894  1.42583942],[-2.80103506  1.20376423],"[[ -6.16119004   3.0501949    0.05532567   0.14011213]
 [-45.77827611  -1.72733205   0.           0.        ]]"
