timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47069666 -0.36842489],-0.305792410045,-3.66573,"[ 1.28293942  2.30880144  0.02955983 -0.94992534 -0.72261653  0.63624523
  1.8399852  -0.38244821  1.94313701 -0.61553915  0.        ]",[-4.77837944  3.41136622],[-4.03927678  3.35255359],"[[-0.04262194 -0.0555275  -0.08374343  0.07206786]
 [ 0.00049788  0.00233549  0.          0.        ]]"
1,[-0.47069666 -0.36842489],-0.306705331154,-3.6668,"[ 1.27950309  2.31082366 -0.02821773 -0.81368929 -0.72261602  0.63624482
  1.73085415  0.17863812  1.94133071 -0.64760089  0.        ]",[-4.63546896  2.99577498],[-5.39197102  3.00286029],"[[-0.08231804 -0.01573797 -0.08374343  0.07206786]
 [-3.95692486  3.96341135  0.          0.        ]]"
2,[-0.47069666 -0.36842489],-0.308801761945,-3.78419,"[ 1.25646186  2.30348349 -0.1985832  -0.40923483 -0.72261552  0.63624441
  1.62388273  0.72861037  1.92919706 -0.74227843  0.        ]",[-4.48002481  2.65670681],[-4.36557969  3.01900552],"[[-0.20037695  0.10248591 -0.08374343  0.07206786]
 [-7.83605052  7.84602699  0.          0.        ]]"
3,[-0.47069666 -0.36842489],-0.310207320098,-3.99511,"[ 1.1773277   2.24807145 -0.46985151  0.24488175 -0.72261502  0.63624401
  1.51902583  1.26767599  1.88750405 -0.8930586   0.        ]",[-4.29807329  2.35820723],[-5.18171127  1.32839431],"[[ -0.39524894   0.29758987  -0.08374343   0.07206786]
 [-11.63851279  11.65165184   0.           0.        ]]"
4,[-0.47069666 -0.36842489],-0.307902254921,-4.04891,"[ 0.98848385  2.08618345 -0.8087194   1.08353863 -0.72261451  0.6362436
  1.41623556  1.79601902  1.78799042 -1.08141463  0.        ]",[-4.03116846  2.07009673],[-3.88158796  1.24370028],"[[ -0.6654179    0.56804747  -0.08374343   0.07206786]
 [-15.36604531  15.38159381   0.           0.        ]]"
5,[-0.47069666 -0.36842489],-0.297925149083,-3.99679,"[ 0.63601144  1.75542427 -1.14288547  1.9502553  -0.72261401  0.63624319
  1.31546121  2.31379991  1.60223475 -1.26712378  0.        ]",[-3.72980499  1.75799227],[-3.33709178  1.552862  ],"[[ -1.00940347   0.91235672  -0.08374343   0.07206786]
 [-19.02048478  19.03699752   0.           0.        ]]"
6,[-0.47069666 -0.36842489],-0.275909036011,-3.72254,"[ 0.09843221  1.22226104 -1.35142105  2.5668794  -0.72261351  0.63624278
  1.21665227  2.82117133  1.31891294 -1.38291069  0.        ]",[-3.42750692  1.24783087],[-2.79995292  2.43016882],"[[ -1.42576227   1.32903769  -0.08374343   0.07206786]
 [-22.60366129  22.61895526   0.           0.        ]]"
7,[-0.47069666 -0.36842489],-0.238272658637,-3.18515,"[-0.56712515  0.53120523 -1.28212593  2.56349691 -0.722613    0.63624237
  1.11976603  3.31831767  0.9681316  -1.34410351  0.        ]",[-3.14252138  0.54213029],[-2.75548076  0.78929115],"[[ -1.9130853    1.81663394  -0.08374343   0.07206786]
 [-26.11712138  26.12878557   0.           0.        ]]"
8,[-0.47069666 -0.36842489],-0.185594475147,-2.62088,"[-1.18695406 -0.14181868 -0.81579583  1.64069142 -0.7226125   0.63624196
  1.02478015  3.68733375  0.64076883 -1.09182181  0.        ]",[-2.94602108 -0.07996882],[-2.46644581 -0.06782007],"[[ -2.46998763   2.36535001  -0.08374343   0.07206786]
 [-29.56167408  28.7341124    0.           0.        ]]"
9,[-0.47069666 -0.36842489],-0.132241341139,-2.19855,"[-1.48647859 -0.52040257  0.02391712 -0.04558062 -0.722612    0.63624155
  0.93168954  3.56841121  0.47657031 -0.67650243  0.        ]",[-3.00855446 -0.38079011],[-3.98268631  0.31007432],"[[ -3.09509402   2.93160771  -0.08374343   0.07206786]
 [-32.93750248  27.89470529   0.           0.        ]]"
