timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45809343 -0.40197566],-0.365085009559,-4.19081,"[ 1.28413215  2.3240213   0.08256217 -1.04853335 -1.28293958  0.57690718
  1.84406151 -0.38268975  2.41739909 -0.52131913  0.        ]",[-5.12086344  3.31225705],[-4.53837731  4.75318352],"[[-0.00556844 -0.08011026 -0.14748059  0.06608345]
 [ 0.00027099  0.00343253  0.          0.        ]]"
1,[-0.45809343 -0.40197566],-0.365831926298,-4.49323,"[ 1.28273207  2.32745926  0.02469414 -0.91080303 -1.28293815  0.57690686
  1.73484386  0.17751355  2.41666316 -0.55350701  0.        ]",[-4.96959066  2.98892426],[-4.45325254  3.02049329],"[[-0.04526904 -0.04029902 -0.14748059  0.06608345]
 [-3.95714784  3.96448609  0.          0.        ]]"
2,[-0.45809343 -0.40197566],-0.367383604205,-4.54342,"[ 1.26570153  2.32425441 -0.14642814 -0.5012674  -1.28293671  0.57690653
  1.62778767  0.72662098  2.40769548 -0.64886054  0.        ]",[-4.81047821  2.69486284],[-4.70657512  3.32918177],"[[-0.16333233  0.07794618 -0.14748059  0.06608345]
 [-7.83626474  7.84708479  0.          0.        ]]"
3,[-0.45809343 -0.40197566],-0.367728903348,-4.79013,"[ 1.19616153  2.27533378 -0.42055081  0.16360498 -1.28293528  0.57690621
  1.52284789  1.26484032  2.37106004 -0.80164668  0.        ]",[-4.61829472  2.41974211],[-5.77605784  1.90075491],"[[ -0.35820845   0.2730712   -0.14748059   0.06608345]
 [-11.63870912  11.65270235   0.           0.        ]]"
4,[-0.45809343 -0.40197566],-0.363646881129,-4.70098,"[ 1.01935413  2.12136746 -0.76648714  1.02141436 -1.28293385  0.57690589
  1.41997668  1.79235577  2.27789798 -0.99446712  0.        ]",[-4.37523222  2.12905335],[-5.10575152  2.89572167],"[[ -0.62838106   0.54354984  -0.14748059   0.06608345]
 [-15.36621215  15.38264916   0.           0.        ]]"
5,[-0.45809343 -0.40197566],-0.350990856514,-4.91471,"[ 0.678848    1.79808093 -1.11409728  1.91759384 -1.28293242  0.57690556
  1.31912324  2.30932741  2.09846782 -1.18819107  0.        ]",[-4.02584124  1.73967385],[-2.07126646  1.61594614],"[[ -0.97236958   0.88788033  -0.14748059   0.06608345]
 [-19.02061234  19.03806798   0.           0.        ]]"
6,[-0.45809343 -0.40197566],-0.325419329398,-4.45014,"[ 0.148923    1.26894213 -1.34339273  2.5728055  -1.28293099  0.57690524
  1.22023676  2.81590648  1.81921203 -1.31587683  0.        ]",[-3.76959634  1.31832039],[-3.72562024  1.78296012],"[[ -1.38873052   1.30458288  -0.14748059   0.06608345]
 [-22.60374941  22.62004146   0.           0.        ]]"
7,[-0.45809343 -0.40197566],-0.284037750434,-4.02089,"[-0.51868073  0.57486659 -1.30007965  2.61028584 -1.28292956  0.57690491
  1.12327396  3.31227454  1.46739419 -1.2914439   0.        ]",[-3.55052447  0.76846039],[-1.70732539  0.92296862],"[[ -1.87605506   1.79220088  -0.14748059   0.06608345]
 [-26.11718912  26.12986889   0.           0.        ]]"
8,[-0.45809343 -0.40197566],-0.229361207174,-3.44321,"[-1.15455394 -0.11598632 -0.85829103  1.70395876 -1.28292813  0.57690459
  1.02821096  3.75556499  1.13208147 -1.047401    0.        ]",[-3.3659749  0.2534968],[-3.3607442   0.19611686],"[[ -2.43295931   2.34624897  -0.14748059   0.06608345]
 [-29.56179618  29.26446027   0.           0.        ]]"
9,[-0.45809343 -0.40197566],-0.180006493076,-3.04208,"[-1.48344831 -0.51629447 -0.0309647  -0.0550767  -1.2829267   0.57690426
  0.9350458   3.78313894  0.95553558 -0.61931125  0.        ]",[-3.39693546 -0.12700751],[-3.18356522 -1.32856911],"[[ -3.05806844   2.93349354  -0.14748059   0.06608345]
 [-32.93764005  29.45960414   0.           0.        ]]"
10,[-0.45809343 -0.40197566],-0.172713496281,-2.373,"[-1.239519   -0.54494022  0.92415094 -0.97039138 -1.28292527  0.57690394
  0.84373404 -0.231622    0.97702286 -0.4332868   0.        ]",[-3.16245866  1.2246511 ],[-2.40946682  1.6267571 ],"[[ -3.75002148   3.19910386  -0.14748059   0.06608345]
 [-36.2463296    1.07167787   0.           0.        ]]"
11,[-0.45809343 -0.40197566],-0.169095623919,-2.78633,"[-0.38413241 -0.54718378  1.51835683 -0.81839873 -1.28292383  0.57690362
  0.75426313 -0.88853856  0.91414779 -0.51668628  0.        ]",[-3.38043785  1.82145774],[-2.63927002  0.94630582],"[[ -4.50747681   3.15522098  -0.14748059   0.06608345]
 [-39.48831932  -3.57330854   0.           0.        ]]"
12,[-0.45809343 -0.40197566],-0.154301938153,-2.83644,"[ 0.69968899 -0.5453192   1.28022323 -0.58852009 -1.2829224   0.57690329
  0.66657168 -0.77638169  0.81032629 -0.478544    0.        ]",[-3.39803958  1.76521993],[-4.17113695  1.67818622],"[[ -5.32912448   3.0888734   -0.14748059   0.06608345]
 [-42.66583229  -2.78026393   0.           0.        ]]"
13,[-0.45809343 -0.40197566],-0.148359060787,-2.94801,"[ 1.28080479 -0.5407502   0.19193816 -0.44030019 -1.28292097  0.57690297
  0.58061792 -0.60372429  0.81161146 -0.36023336  0.        ]",[-3.31366086  1.54650533],[-4.2971581   0.98323284],"[[ -6.2136904    3.04598904  -0.14748059   0.06608345]
 [-45.78038163  -1.55942602   0.           0.        ]]"
14,[-0.45809343 -0.40197566],-0.159804194741,-2.72336,"[ 0.78463788 -0.53728544 -1.03015915 -0.36247668 -1.28291954  0.57690264
  0.49636499 -0.49250636  0.91591116 -0.3148262   0.        ]",[-3.17283511  1.35983038],[-4.747747   1.4850044],"[[ -7.15992891   3.02340669  -0.14748059   0.06608345]
 [-48.83330246  -0.77301899   0.           0.        ]]"
15,[-0.45809343 -0.40197566],-0.175018121835,-2.45023,"[-0.52842414 -0.53536844 -1.29680825 -0.32528583 -1.28291811  0.57690232
  0.41377904 -0.43364431  1.00498624 -0.40524465  0.        ]",[-2.96941471  1.34459805],[-1.18033577  1.02171643],"[[ -8.16661982   3.01259419  -0.14748059   0.06608345]
 [-51.82582105  -0.3568141    0.           0.        ]]"
16,[-0.45809343 -0.40197566],-0.177567612119,-2.1387,"[-1.46275202 -0.53444561 -0.18786958 -0.30846628 -1.28291668  0.576902
  0.33282738 -0.40553581  0.97129943 -0.54349473  0.        ]",[-2.88887453  1.47022557],[-2.3986424   2.21385753],"[[ -9.23256697   3.00769936  -0.14748059   0.06608345]
 [-54.75912102  -0.15806373   0.           0.        ]]"
17,[-0.45809343 -0.40197566],-0.163088221662,-2.40818,"[-0.92876708 -0.53403123  1.26117416 -0.30111557 -1.28291525  0.57690167
  0.25347796 -0.39280899  0.83780342 -0.57127555  0.        ]",[-2.98623919  1.64693367],[-2.95916832  1.89690238],"[[-10.35659762   3.00555917  -0.14748059   0.06608345]
 [-57.63436404  -0.06807535   0.           0.        ]]"
18,[-0.45809343 -0.40197566],-0.145793151103,-2.74266,"[ 0.61300188 -0.53385227  1.33988289 -0.29797979 -1.28291382  0.57690135
  0.17569922 -0.38724391  0.75835898 -0.43965667  0.        ]",[-3.14532018  1.59345555],[-2.64507629  1.38682469],"[[ -1.15375621e+01   3.00464600e+00  -1.47480590e-01   6.60834486e-02]
 [ -6.04526932e+01  -2.87267181e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.45809343 -0.40197566],-0.150208271339,-2.77772,"[ 1.25428312 -0.53377676 -0.21038204 -0.29666575 -1.28291238  0.57690102
  0.09946015 -0.38486943  0.84478728 -0.30517081  0.        ]",[-3.16601992  1.43938315],[-2.81590278  1.28198199],"[[ -1.27743334e+01   3.00426334e+00  -1.47480590e-01   6.60834486e-02]
 [ -6.32152322e+01  -1.19384028e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.45809343 -0.40197566],-0.171314530998,-2.43945,"[-0.00322836 -0.53374531 -1.36378216 -0.29612244 -1.28291095  0.5769007
  0.02473032 -0.38387453  0.99134155 -0.35865504  0.        ]",[-2.97692513  1.32179463],[-3.5966773   2.12614827],"[[ -1.40658068e+01   3.00410513e+00  -1.47480590e-01   6.60834486e-02]
 [ -6.59230838e+01  -4.90488713e-03   0.00000000e+00   0.00000000e+00]]"
21,[-0.45809343 -0.40197566],-0.17836623759,-2.07249,"[-1.4275637  -0.53373226 -0.33614401 -0.29589997 -1.28290952  0.57690037
 -0.04852015 -0.38346341  0.98100313 -0.53619944  0.        ]",[-2.83160567  1.46772683],[-2.49790985  2.46349841],"[[ -1.54108994e+01   3.00404038e+00  -1.47480590e-01   6.60834486e-02]
 [ -6.85773301e+01  -1.99926307e-03   0.00000000e+00   0.00000000e+00]]"
22,[-0.45809343 -0.40197566],-0.160047651319,-2.34946,"[-0.73012092 -0.53372677  1.39061082 -0.29580939 -1.28290809  0.57690005
 -0.12032052 -0.38329535  0.81755997 -0.56081151  0.        ]",[-2.93977332  1.68285847],[-2.82227003  2.20381795],"[[ -1.68085497e+01   3.00401403e+00  -1.47480590e-01   6.60834486e-02]
 [ -7.11790320e+01  -8.12241762e-04   0.00000000e+00   0.00000000e+00]]"
23,[-0.45809343 -0.40197566],-0.14406650333,-2.72672,"[ 1.04837954 -0.53372437  0.9041832  -0.29577246 -1.28290666  0.57689973
 -0.1906995  -0.38322721  0.77033176 -0.37893921  0.        ]",[-3.11651063  1.58560419],[-1.86204374  1.43851179],"[[ -1.82577173e+01   3.00400332e+00  -1.47480590e-01   6.60834486e-02]
 [ -7.37292295e+01  -3.31721341e-04   0.00000000e+00   0.00000000e+00]]"
24,[-0.45809343 -0.40197566],-0.16169614681,-2.87954,"[ 0.75109662 -0.53372321 -1.05860505 -0.29575718 -1.28290523  0.5768994
 -0.25968522 -0.38319972  0.93273339 -0.30710095  0.        ]",[-3.0290916   1.37111783],[-2.76355986 -0.16654485],"[[ -1.97573824e+01   3.00399890e+00  -1.47480590e-01   6.60834486e-02]
 [ -7.62289422e+01  -1.38698533e-04   0.00000000e+00   0.00000000e+00]]"
25,[-0.45809343 -0.40197566],-0.17971631766,-2.36965,"[-1.17592381 -0.53237861 -0.8314173  -0.2729157  -1.2829038   0.57689908
 -0.32730516 -0.47698973  1.00932541 -0.49426944  0.        ]",[-2.82461476  1.48562682],[-3.58101849  1.06575545],"[[ -2.13065452e+01   2.99734293e+00  -1.47480590e-01   6.60834486e-02]
 [ -7.86791662e+01  -6.63315889e-01   0.00000000e+00   0.00000000e+00]]"
