timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.44980288 -0.43417132],-0.254096029973,-4.43244,"[ 1.28485842  2.37528818  0.02115965 -0.70555363  0.18469211  1.41080609
  1.85314327 -0.38700934  1.18478358 -1.28775996  0.        ]",[-5.11453819  4.08103704],[-3.90666163  3.32645881],"[[-0.04773161  0.02466308  0.02036891  0.16198138]
 [-0.00482363 -0.00058596  0.          0.        ]]"
1,[-0.44980288 -0.43417132],-0.25656423576,-4.25142,"[ 1.28112717  2.37270631 -0.03670336 -0.56540383  0.18469204  1.41080454
  1.74379702  0.17237213  1.18281253 -1.32020322  0.        ]",[-4.92278051  3.77792931],[-6.3557245   3.73209464],"[[-0.08753308  0.06439476  0.02036891  0.16198138]
 [-3.96214282  3.96054602  0.          0.        ]]"
2,[-0.44980288 -0.43417132],-0.263363104497,-4.23147,"[ 1.25720047  2.35151302 -0.20694531 -0.1515581   0.18469197  1.41080299
  1.63661414  0.72067107  1.17017826 -1.41551027  0.        ]",[-4.70846081  3.53555822],[-5.37525669  3.98253618],"[[-0.20569545  0.18256177  0.02036891  0.16198138]
 [-7.84118297  7.84320065  0.          0.        ]]"
3,[-0.44980288 -0.43417132],-0.272816483799,-4.48484,"[ 1.17659958  2.27309244 -0.4776774   0.50929333  0.1846919   1.41080144
  1.53154904  1.25809252  1.12761719 -1.56701635  0.        ]",[-4.44815826  3.29315495],[-4.40442749  2.94094602],"[[ -0.4006695    0.37760935   0.02036891   0.16198138]
 [-11.64359134  11.64883375   0.           0.        ]]"
4,[-0.44980288 -0.43417132],-0.282100605383,-4.41811,"[ 0.98582672  2.08043004 -0.81529648  1.33876277  0.18469183  1.41079989
  1.42855357  1.78481916  1.02687739 -1.75591908  0.        ]",[-4.1314702   2.91166997],[-4.52163417  2.48516732],"[[ -0.67093981   0.64801035   0.02036891   0.16198138]
 [-15.3711089   15.37874592   0.           0.        ]]"
5,[-0.44980288 -0.43417132],-0.287201514159,-4.30555,"[ 0.63130289  1.71555637 -1.14720992  2.1638564   0.18469176  1.41079834
  1.32757712  2.30101237  0.83966359 -1.94159761  0.        ]",[-3.69774675  2.25918412],[-3.1568092   1.67019299],"[[ -1.01502678   0.99226207   0.02036891   0.16198138]
 [-19.02556492  19.03408916   0.           0.        ]]"
6,[-0.44980288 -0.43417132],-0.283093185071,-3.73481,"[ 0.09219847  1.1538892  -1.3524106   2.69230246  0.18469169  1.41079679
  1.22857     2.80682941  0.55497452 -2.05633834  0.        ]",[-3.16953611  1.4063549 ],[-2.94954947  2.23164515],"[[ -1.43148738e+00   1.40888424e+00   2.03689128e-02   1.61981380e-01]
 [ -2.26087566e+01   2.26159887e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.44980288 -0.43417132],-0.264347491949,-3.70425,"[-0.57344839  0.45309304 -1.27911848  2.55292277  0.18469162  1.41079524
  1.13149118  3.30246353  0.2034574  -2.01520684  0.        ]",[-2.78424263  0.60331607],[-2.97953867 -0.23446857],"[[ -1.91891200e+00   1.89642106e+00   2.03689128e-02   1.61981380e-01]
 [ -2.61221672e+01   2.61258265e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.44980288 -0.43417132],-0.231845618798,-3.22047,"[-1.19108744 -0.15936753 -0.80927889  1.58100137  0.18469155  1.41079369
  1.03632612  3.0979399  -0.12456624 -1.79607843  0.        ]",[-2.54279089  0.31093213],[-2.02318239  0.11056517],"[[ -2.47591090e+00   2.40440730e+00   2.03689128e-02   1.61981380e-01]
 [ -2.95663215e+01   2.46776129e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.44980288 -0.43417132],-0.188697286911,-3.17101,"[-1.48603805 -0.49435855  0.03171473  0.06099559  0.18469148  1.41079214
  0.9430535   3.09047519 -0.29492496 -1.4426578   0.        ]",[-2.51880145 -0.10930288],[-2.03856825 -1.2893181 ],"[[ -3.10110832e+00   2.89742795e+00   2.03689128e-02   1.61981380e-01]
 [ -3.29419902e+01   2.46248375e+01   0.00000000e+00   0.00000000e+00]]"
