timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.37383237 -0.38916495],-0.239811968785,-1.76775,"[ 1.26681201  2.01633398  0.20694774 -0.71701673 -0.24808468 -0.22711671
  1.71104172 -0.35835752  1.51461934  0.4178401   0.        ]",[-3.25425911  2.22550416],[-2.90014545  2.27570464],"[[ 0.07584761 -0.01649284 -0.02715746 -0.02455133]
 [-0.00321431 -0.00070235  0.          0.        ]]"
1,[-0.37383237 -0.38916495],-0.239423970752,-1.2377,"[ 1.26988468  2.01614644  0.14879167 -0.60169477 -0.24808444 -0.22711649
  1.60267674  0.21564682  1.51620228  0.38675501  0.        ]",[-3.22672272  1.8942281 ],[-3.52170266  4.00457988],"[[ 0.03607802  0.02323654 -0.02715746 -0.02455133]
 [-3.96056379  3.9604335   0.          0.        ]]"
2,[-0.37383237 -0.38916495],-0.237731197138,-1.48859,"[ 1.26612936  2.00320521 -0.02409001 -0.26003678 -0.24808421 -0.22711628
  1.49645637  0.77827983  1.51426269  0.29444149  0.        ]",[-3.15286779  1.62676096],[-3.65687425  1.99556449],"[[-0.08205301  0.1414014  -0.02715746 -0.02455133]
 [-7.83962543  7.84310012  0.          0.        ]]"
3,[-0.37383237 -0.38916495],-0.233181713487,-1.49664,"[ 1.21807053  1.94182127 -0.30459178  0.28920216 -0.24808397 -0.22711607
  1.39233554  1.32975191  1.48947541  0.14470327  0.        ]",[-3.02156925  1.4260416 ],[-3.51823775  0.69063988],"[[ -0.27699599   0.3364472   -0.02715746  -0.02455133]
 [-11.64203958  11.64876028   0.           0.        ]]"
4,[-0.37383237 -0.38916495],-0.223544544459,-0.929371,"[ 1.06885361  1.78794707 -0.66616581  0.95688162 -0.24808374 -0.22711585
  1.29027894  1.69274699  1.4130383  -0.05884296  0.        ]",[-2.83885026  1.29977667],[-3.25926229  2.10281515],"[[ -0.5472306    0.59455698  -0.02715746  -0.02455133]
 [-15.36909136  14.15378449   0.           0.        ]]"
5,[-0.37383237 -0.38916495],-0.206291710595,-0.743532,"[ 0.75697648  1.49728299 -1.04340207  1.63077627 -0.2480835  -0.22711564
  1.19021214  2.22595516  1.25288394 -0.28102939  0.        ]",[-2.62838221  1.01737893],[-3.63388075  1.05443006],"[[ -0.89127678   0.91455367  -0.02715746  -0.02455133]
 [-19.02349496  17.83347563   0.           0.        ]]"
6,[-0.37383237 -0.38916495],-0.178361892733,-0.513299,"[ 0.24765357  1.03145057 -1.31834547  2.13360753 -0.24808327 -0.22711542
  1.09209812  2.74844462  0.99046252 -0.44817311  0.        ]",[-2.44452238  0.66584623],[-1.71689499  0.20094868],"[[ -1.30769512   1.30740335  -0.02715746  -0.02455133]
 [-22.60659928  21.4392743    0.           0.        ]]"
7,[-0.37383237 -0.38916495],-0.139321304062,-0.135657,"[-0.4194828   0.46058822 -1.33206349  2.19230531 -0.24808303 -0.22711521
  0.99591043  2.80193688  0.64525776 -0.50270239  0.        ]",[-2.35082293  0.48244813],[-3.05457686  1.12924532],"[[ -1.79506956e+00   1.73989604e+00  -2.71574635e-02  -2.45513294e-02]
 [ -2.61193667e+01   2.18085750e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.37383237 -0.38916495],-0.0902148880281,-0.0904553,"[-1.08561507 -0.11128716 -0.94405716  1.65810576 -0.24808279 -0.227115
  0.9015893   3.31270689  0.2952162  -0.36859795  0.        ]",[-2.47776389  0.18260957],[-2.45508313  0.44478443],"[[ -2.35201699e+00   2.21143646e+00  -2.71574635e-02  -2.45513294e-02]
 [ -2.95639780e+01   2.53336410e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.37383237 -0.38916495],-0.0398218238919,-0.112693,"[-1.47605121 -0.53620295 -0.1437752   0.4902755  -0.24808256 -0.22711478
  0.80914108  3.49481785  0.07791909 -0.03050339  0.        ]",[-2.70928478 -0.06535548],[-3.03853211  1.14184422],"[[ -2.97717257e+00   2.73072006e+00  -2.71574635e-02  -2.45513294e-02]
 [ -3.29401980e+01   2.65906843e+01   0.00000000e+00   0.00000000e+00]]"
