timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.48002362 -0.48913655],-0.273735015127,-5.20827,"[ 1.28967447  2.46023233  0.07424433 -1.18242945 -0.32954083  0.90885087
  1.80387365 -0.39255163  1.62383993 -0.87010755  0.        ]",[-5.50837898  4.0181675 ],[-5.25533486  4.69627831],"[[-0.01106881 -0.09298353 -0.03809856  0.10441181]
 [-0.00410414  0.00266383  0.          0.        ]]"
1,[-0.48002362 -0.48913655],-0.275345687875,-5.43177,"[ 1.28796474  2.46456398  0.01634661 -1.0356252  -0.32954074  0.90885045
  1.69656736  0.16497157  1.62293174 -0.902836    0.        ]",[-5.19712543  3.66238499],[-4.26346846  3.12868994],"[[-0.05085605 -0.05318752 -0.03809856  0.10441181]
 [-3.96143694  3.96373207  0.          0.        ]]"
2,[-0.48002362 -0.48913655],-0.279553734065,-5.57363,"[ 1.26999003  2.46351436 -0.15453668 -0.59855083 -0.32954064  0.90885003
  1.59138458  0.71145242  1.61338766 -0.99942372  0.        ]",[-4.91855001  3.41328669],[-5.0434435   2.63387029],"[[-0.16900426  0.06504276 -0.03809856  0.10441181]
 [-7.84046694  7.84634774  0.          0.        ]]"
3,[-0.48002362 -0.48913655],-0.28457691716,-5.63068,"[ 1.19886801  2.41645227 -0.42794009  0.11251889 -0.32954055  0.9088496
  1.48828114  1.24709829  1.5756089  -1.15394094  0.        ]",[-4.6438818   3.23697042],[-5.15406519  2.35586125],"[[ -0.36396353   0.26015325  -0.03809856   0.10441181]
 [-11.64282125  11.65198682   0.           0.        ]]"
4,[-0.48002362 -0.48913655],-0.287492900915,-5.61516,"[ 1.01994214  2.26147003 -0.77237526  1.032975   -0.32954046  0.90884918
  1.3872101   1.77209314  1.48055113 -1.34858515  0.        ]",[-4.4401536   3.14259171],[-4.16393106  2.17588296],"[[ -0.63421744   0.53061784  -0.03809856   0.10441181]
 [-15.37022972  15.38196101   0.           0.        ]]"
5,[-0.48002362 -0.48913655],-0.284326003175,-5.18854,"[ 0.67711098  1.93101353 -1.1174323   2.00002855 -0.32954037  0.90884876
  1.28812155  2.28659677  1.2984011  -1.54354765  0.        ]",[-4.16903114  2.77131081],[-5.53668031  3.5343416 ],"[[ -0.97828534   0.87493489  -0.03809856   0.10441181]
 [-19.02453175  19.03741213   0.           0.        ]]"
6,[-0.48002362 -0.48913655],-0.270391313221,-5.06656,"[ 0.14531765  1.38561639 -1.34310528  2.7168275  -0.32954027  0.90884834
  1.19096544  2.79075974  1.01584038 -1.6709788   0.        ]",[-3.7095716   2.15538716],[-5.18252345  0.88816382],"[[ -1.39472369   1.29162465  -0.03809856   0.10441181]
 [-22.60757203  22.61941785   0.           0.        ]]"
7,[-0.48002362 -0.48913655],-0.241527908187,-4.52781,"[-0.52273196  0.67211685 -1.29562325  2.78333644 -0.32954018  0.90884791
  1.09570122  3.22243508  0.66049282 -1.64793996  0.        ]",[-3.21099901  1.39318979],[-3.09613815  1.91303677],"[[ -1.88212291   1.77478742  -0.03809856   0.10441181]
 [-26.12084551  25.68644294   0.           0.        ]]"
8,[-0.48002362 -0.48913655],-0.195143776104,-4.21055,"[-1.15668569 -0.04528567 -0.85037646  1.86169056 -0.32954009  0.90884749
  1.00229982  3.70777792  0.32283908 -1.40387522  0.        ]",[-2.74976087  0.57911104],[-2.71738005  0.76337845],"[[ -2.43909995   2.32311524  -0.03809856   0.10441181]
 [-29.56542262  29.13480464   0.           0.        ]]"
9,[-0.48002362 -0.48913655],-0.13539939244,-4.05568,"[-1.48104702 -0.48465108 -0.02208843 -0.06330811 -0.32953999  0.90884707
  0.91076365  4.05172079  0.14865841 -0.9514971   0.        ]",[-2.60970259 -0.03294329],[-2.51664484  0.07431493],"[[ -3.06428135   2.93032795  -0.03809856   0.10441181]
 [-32.9412147   31.5785848    0.           0.        ]]"
10,[-0.48002362 -0.48913655],-0.114073909218,-3.71844,"[-1.23119796 -0.51339517  0.93006045 -1.12390436 -0.3295399   0.90884665
  0.82104711 -0.2250404   0.180255   -0.74444578  0.        ]",[-2.58236575  1.32605124],[-1.10761816  0.62362382],"[[ -3.75630591   3.21869707  -0.03809856   0.10441181]
 [-36.24990188   1.19284226   0.           0.        ]]"
