timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40239894 -0.35408106],-0.0948614897877,-2.25241,"[ 1.27621918  2.1125336   0.07837331 -0.83137167  1.69009801  0.7684154
  1.75760778 -0.36717415 -0.07804062 -0.65521389  0.        ]",[-2.97770905  2.86011744],[-3.09309228  2.89077824],"[[-0.01182072 -0.04623861  0.19453462  0.08605893]
 [-0.0020626   0.00451532  0.          0.        ]]"
1,[-0.40239894 -0.35408106],-0.0987539071923,-2.20533,"[ 1.27447375  2.11395343  0.02027483 -0.70950576  1.6900931   0.76841448
  1.64924055  0.20173719 -0.07894213 -0.68656149  0.        ]",[-2.91022873  2.62298465],[-3.0921241   1.88653915],"[[-0.05156751 -0.00640592  0.19453462  0.08605893]
 [-3.95943459  3.9655481   0.          0.        ]]"
2,[-0.40239894 -0.35408106],-0.110173332725,-2.0908,"[ 1.25643786  2.105456   -0.15130876 -0.34824329  1.6900882   0.76841356
  1.54301804  0.75937904 -0.08830893 -0.779265    0.        ]",[-2.84985065  2.4584651 ],[-3.66090043  2.1812172 ],"[[-0.16967613  0.11186026  0.19453462  0.08605893]
 [-7.8385124   7.84811961  0.          0.        ]]"
3,[-0.40239894 -0.35408106],-0.128342188497,-2.04079,"[ 1.18534371  2.0502479  -0.42584257  0.23505816  1.69008329  0.76841264
  1.43889534  1.30596094 -0.1252567  -0.92761508  0.        ]",[-2.79206657  2.24853444],[-2.54924309  1.64595718],"[[ -0.36459692   0.30700562   0.19453462   0.08605893]
 [-11.64093133  11.65369762   0.           0.        ]]"
4,[-0.40239894 -0.35408106],-0.151719179882,-1.79945,"[ 1.00670496  1.89296439 -0.77166837  0.98103456  1.69007838  0.76841172
  1.33682485  1.84166847 -0.21811351 -1.11449148  0.        ]",[-2.70125437  1.97962308],[-2.91562207  0.2305315 ],"[[ -0.63481387   0.57750363   0.19453462   0.08605893]
 [-15.36842605  15.38358902   0.           0.        ]]"
5,[-0.40239894 -0.35408106],-0.181023479266,-1.83332,"[ 0.66462127  1.60759011 -1.11802856  1.69094045  1.69007347  0.7684108
  1.23678454  1.92907117 -0.39768869 -1.32814749  0.        ]",[-2.60012341  1.81814337],[-1.18720782  0.64174209],"[[ -0.97883619   0.89128301   0.19453462   0.08605893]
 [-19.02179792  15.99217682   0.           0.        ]]"
6,[-0.40239894 -0.35408106],-0.213524773325,-1.91182,"[ 0.13417186  1.20228967 -1.34439426  2.19825337  1.69006856  0.76840988
  1.13868153  2.24845341 -0.68076616 -1.51473249  0.        ]",[-2.4095273  1.4156177],[-2.13929016  1.89411691],"[[ -1.39521594   1.23344025   0.19453462   0.08605893]
 [-22.60443502  18.21594685   0.           0.        ]]"
7,[-0.40239894 -0.35408106],-0.239705800499,-1.55506,"[-0.53203637  0.66537189 -1.2963778   2.36467998  1.69006365  0.76840896
  1.04247851  2.76507586 -1.0411391  -1.56281546  0.        ]",[-2.12288332  0.78906119],[-1.6715448 -0.11079  ],"[[ -1.88255236   1.63385226   0.19453462   0.08605893]
 [-26.11769786  21.81306669   0.           0.        ]]"
8,[-0.40239894 -0.35408106],-0.25498933552,-1.79009,"[-1.1640983   0.10924775 -0.84891117  2.00981388  1.69005875  0.76840804
  0.9481694   2.63962437 -1.40129216 -1.42777415  0.        ]",[-1.84041309  0.52628374],[-2.80599585  0.68934753],"[[ -2.43946065   2.06135215   0.19453462   0.08605893]
 [-29.56180543  20.93971395   0.           0.        ]]"
9,[-0.40239894 -0.35408106],-0.252271849404,-1.87219,"[-1.48732327 -0.3432028  -0.01686042  1.13360645  1.69005384  0.76840712
  0.85571079  2.9716491  -1.63484208 -1.11952797  0.        ]",[-1.70760417  0.31396902],[-2.66567649 -0.16764986],"[[ -3.06457492   2.50334204   0.19453462   0.08605893]
 [-32.93834187  23.25161813   0.           0.        ]]"
10,[-0.40239894 -0.35408106],-0.226524921665,-2.00326,"[-1.23790098 -0.58833329  0.93944009 -0.12835154  1.69004893  0.7684062
  0.76510379  2.809873   -1.62349066 -0.76291099  0.        ]",[-1.69164956  0.12613848],[-2.19457469 -0.1054486 ],"[[ -3.75654356   2.95707156   0.19453462   0.08605893]
 [-36.24726433  22.12536244   0.           0.        ]]"
11,[-0.40239894 -0.35408106],-0.212349558977,-1.98036,"[-0.38026326 -0.61129995  1.5295343  -0.73764685  1.69004402  0.76840528
  0.67630512 -0.26485704 -1.5533112  -0.66818774  0.        ]",[-1.73343837  0.73864233],[ 0.14448999  0.42825043],"[[ -4.51402827   3.15719077   0.19453462   0.08605893]
 [-39.49015236   0.71704873   0.           0.        ]]"
12,[-0.40239894 -0.35408106],-0.222199387241,-1.93499,"[ 0.64836022 -0.61118221  1.32074129 -0.6275482   1.69003912  0.76840436
  0.71337148 -0.77684641 -1.63865554 -0.65294822  0.        ]",[-2.03276253  1.02132821],[-1.8613232   0.90224421],"[[ -5.29025004   3.1212168    0.19453462   0.08605893]
 [-38.13646487  -2.84776524   0.           0.        ]]"
13,[-0.40239894 -0.35408106],-0.220706661971,-1.83202,"[ 1.2492579  -0.60789103  0.38344082 -0.46840069  1.69003421  0.76840344
  0.62563055 -0.67796917 -1.66724268 -0.54899778  0.        ]",[-2.14640379  0.94159454],[-2.2133727   1.00401917],"[[ -6.08512888   3.06915734   0.19453462   0.08605893]
 [-41.34072494  -2.15932216   0.           0.        ]]"
14,[-0.40239894 -0.35408106],-0.207421782705,-1.73874,"[ 0.98545696 -0.60388141 -0.8013599  -0.36748239  1.6900293   0.76840252
  0.53962743 -0.53978796 -1.58968876 -0.47730383  0.        ]",[-2.07719254  0.76854825],[-0.9582388   2.10126985],"[[ -6.943456     3.0360523    0.19453462   0.08605893]
 [-44.4815237   -1.19721781   0.           0.        ]]"
15,[-0.40239894 -0.35408106],-0.196674468536,-1.68823,"[-0.11909324 -0.60119885 -1.36682836 -0.31495449  1.69002439  0.7684016
  0.45985366 -0.45245677 -1.48993461 -0.52364675  0.        ]",[-1.84203315  0.63412023],[-3.00429779  0.23661894],"[[ -7.86231657   3.01877747   0.19453462   0.08605893]
 [-47.39482982  -0.58916414   0.           0.        ]]"
