timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.33960122 -0.37715414],-0.2178711028,-2.11113,"[ 1.26473651  1.9121625   0.18059797 -0.81705894 -0.06407392  0.05587078
  1.66818962 -0.35030586  1.35296184  0.09275611  0.        ]",[-3.21390009  2.17693591],[-3.0096025  0.5598053],"[[ 0.05551199 -0.06425802 -0.00802921  0.00433885]
 [-0.00249909  0.00087943  0.          0.        ]]"
1,[-0.33960122 -0.37715414],-0.218052026079,-1.10693,"[ 1.26668962  1.91369313  0.12233209 -0.75643046 -0.06407385  0.05587072
  1.55903436 -0.02387303  1.35371789  0.04757983  0.        ]",[-3.18954062  1.99785447],[-4.62987648  2.7400294 ],"[[ 0.01576334 -0.04198532 -0.00802921  0.00433885]
 [-3.95918816  2.21899434  0.          0.        ]]"
2,[-0.33960122 -0.37715414],-0.218337580022,-1.46065,"[ 1.25962788  1.91369884 -0.05064959 -0.52838379 -0.06407378  0.05587066
  1.45202097  0.55260255  1.34896135 -0.07185388  0.        ]",[-3.14168572  1.70067704],[-3.79943856  1.30792234],"[[ -1.02340473e-01   4.16967864e-02  -8.02920887e-03   4.33884953e-03]
 [ -7.83827433e+00   6.13615402e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.33960122 -0.37715414],-0.217646315651,-1.38273,"[ 1.20625471  1.88808559 -0.3304371  -0.09259161 -0.06407371  0.0558706
  1.34712434  1.11765054  1.31974932 -0.24641997  0.        ]",[-3.05176306  1.42530298],[-2.80419245  1.07677107],"[[ -2.97256283e-01   2.02943280e-01  -8.02920887e-03   4.33884953e-03]
 [ -1.16406612e+01   9.97567387e+00   0.00000000e+00   0.00000000e+00]]"
4,[-0.33960122 -0.37715414],-0.213962197822,-0.728031,"[ 1.05027942  1.79060744 -0.68923621  0.51960366 -0.06407364  0.05587053
  1.24429754  1.67146801  1.23746011 -0.46158743  0.        ]",[-2.91178417  1.20871568],[-2.26180041  1.78539744],"[[ -5.67466871e-01   4.40215242e-01  -8.02920887e-03   4.33884953e-03]
 [ -1.53680445e+01   1.37389125e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.33960122 -0.37715414],-0.204489305573,-0.425219,"[ 0.73150712  1.56348432 -1.06023861  1.22007617 -0.06407356  0.05587047
  1.1434905   2.21422481  1.07147884 -0.68243712  0.        ]",[-2.73864269  0.98184866],[-3.44640022  0.94085449],"[[ -9.11490095e-01   7.51999154e-01  -8.02920887e-03   4.33884953e-03]
 [ -1.90222349e+01   1.74270527e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.33960122 -0.37715414],-0.186083106298,-0.264927,"[ 0.2174385   1.16262582 -1.32460179  1.82850797 -0.06407349  0.05587041
  1.0446537   2.71160945  0.80494801 -0.84880898  0.        ]",[-2.51734781  0.70024443],[-1.82707832 -0.21833343],"[[ -1.32788002e+00   1.13445411e+00  -8.02920887e-03   4.33884953e-03]
 [ -2.26050225e+01   2.08069763e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.33960122 -0.37715414],-0.159133005768,0.417397,"[-0.44930656  0.65505938 -1.32406578  2.08241985 -0.06407342  0.05587034
  0.94776824  2.52348694  0.4500712  -0.91741008  0.        ]",[-2.29858494  0.62143135],[-2.61098387  0.69246236],"[[ -1.81521562e+00   1.53777148e+00  -8.02920887e-03   4.33884953e-03]
 [ -2.61170897e+01   1.95288081e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.33960122 -0.37715414],-0.124306694368,0.516305,"[-1.10741938  0.12742639 -0.92137774  1.88827154 -0.06407335  0.05587028
  0.8527491   2.86964781  0.07701324 -0.8199634   0.        ]",[-2.21568322  0.40173784],[-1.46682488  1.21652934],"[[ -2.37211488e+00   1.95195164e+00  -8.02920887e-03   4.33884953e-03]
 [ -2.95615148e+01   2.18812197e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.33960122 -0.37715414],-0.078314553443,0.149766,"[-1.48232272 -0.37023456 -0.11181114  1.1485641  -0.06407327  0.05587022
  0.75959463  3.38807468 -0.1700513  -0.50952029  0.        ]",[-2.29725814  0.17299968],[-4.06181757  0.07576812],"[[ -2.99722621e+00   2.42492455e+00  -8.02920887e-03   4.33884953e-03]
 [ -3.29383549e+01   2.54043508e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.33960122 -0.37715414],-0.0280292492951,0.129864,"[-1.29464103 -0.66191917  0.86294792 -0.07206718 -0.0640732   0.05587016
  0.66830689  3.35782122 -0.16318751 -0.12318699  0.        ]",[-2.44347668 -0.03270042],[-2.97048912 -0.67500885],"[[ -3.68919792e+00   2.93094913e+00  -8.02920887e-03   4.33884953e-03]
 [ -3.62475328e+01   2.51990847e+01   0.00000000e+00   0.00000000e+00]]"
11,[-0.33960122 -0.37715414],-0.0191037776391,-0.201876,"[-0.47774806 -0.69045249  1.51462923 -0.69659595 -0.06407313  0.05587009
  0.57884372 -0.18084955 -0.08254755 -0.00903794  0.        ]",[-2.05902672  0.54042405],[-3.34310623  0.82016973],"[[ -4.44669002e+00   3.16161239e+00  -8.02920887e-03   4.33884953e-03]
 [ -3.94905755e+01   1.15258600e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.33960122 -0.37715414],-0.0123175655922,-0.339962,"[ 0.61437141 -0.69059336  1.34514954 -0.60517577 -0.06407306  0.05587003
  0.49118278 -0.77713736 -0.16867894 -0.00263623  0.        ]",[-2.11662436  0.86620504],[-1.14286023  0.94422302],"[[ -5.26838534e+00   3.12807368e+00  -8.02920887e-03   4.33884953e-03]
 [ -4.26682909e+01  -2.89940197e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.33960122 -0.37715414],-0.00312252733995,-0.299563,"[ 1.25516489 -0.68772423  0.28964129 -0.45753801 -0.06407299  0.05586997
  0.40526444 -0.68627447 -0.19920793  0.10413353  0.        ]",[-2.04753757  0.79453814],[-2.56235611  0.91707499],"[[ -6.15300063e+00   3.07386198e+00  -8.02920887e-03   4.33884953e-03]
 [ -4.57828395e+01  -2.28196572e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.33960122 -0.37715414],-0.0142177096664,-0.0570143,"[ 0.83168696 -0.68379634 -0.9693824  -0.36156071 -0.06407291  0.0558699
  0.3210481  -0.54025033 -0.11173073  0.16966612  0.        ]",[-1.93222761  0.75130284],[-2.33865655  1.34551593],"[[ -7.09928766e+00   3.03852250e+00  -8.02920887e-03   4.33884953e-03]
 [ -4.88356918e+01  -1.28968834e+00   0.00000000e+00   0.00000000e+00]]"
15,[-0.33960122 -0.37715414],-0.0232909724903,0.190593,"[-0.45951437 -0.68107688 -1.32131869 -0.31115772 -0.06407284  0.05586984
  0.23849817 -0.44384273 -0.01715905  0.10025993  0.        ]",[-1.85155177  0.74441177],[-2.41848513  2.21868059],"[[ -8.10602561e+00   3.01991483e+00  -8.02920887e-03   4.33884953e-03]
 [ -5.18281374e+01  -6.34571191e-01   0.00000000e+00   0.00000000e+00]]"
16,[-0.33960122 -0.37715414],-0.025880723016,0.159702,"[-1.45279043 -0.67962201 -0.26761414 -0.28716542 -0.06407277  0.05586978
  0.15758157 -0.3935213  -0.03737613 -0.0313799   0.        ]",[-1.82976723  0.66609216],[-2.99615556  1.2983213 ],"[[ -9.17201844e+00   3.01104298e+00  -8.02920887e-03   4.33884953e-03]
 [ -5.47613751e+01  -2.92624339e-01   0.00000000e+00   0.00000000e+00]]"
17,[-0.33960122 -0.37715414],-0.0208867352784,0.0253073,"[-1.00453177 -0.67892991  1.22164358 -0.27632168 -0.0640727   0.05586971
  0.07826628 -0.36952219 -0.16307539 -0.06810656  0.        ]",[-1.89503539  0.70699549],[-1.60472639  2.22911174],"[[ -1.02960936e+01   3.00702990e+00  -8.02920887e-03   4.33884953e-03]
 [ -5.76365648e+01  -1.29546069e-01   0.00000000e+00   0.00000000e+00]]"
18,[-0.33960122 -0.37715414],-0.0108096341584,-0.233051,"[  5.25031290e-01  -6.78620312e-01   1.39929625e+00  -2.71584638e-01
  -6.40726244e-02   5.58696519e-02   5.20878114e-04  -3.58664669e-01
  -2.46939174e-01   4.96661879e-02   0.00000000e+00]",[-2.01747942  0.78687656],[-0.41002588  0.68026681],"[[ -1.14771016e+01   3.00527620e+00  -8.02920887e-03   4.33884953e-03]
 [ -6.04548462e+01  -5.57689336e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.33960122 -0.37715414],-0.0117631128356,-0.211923,"[ 1.25623041 -0.67842599 -0.08237148 -0.26864885 -0.06407255  0.05586959
 -0.01124779 -0.35736683 -0.17386728  0.18074236  0.        ]",[-1.98529673  0.7388047 ],[-2.04063503  0.29536557],"[[ -1.26904789e+01   3.00418918e+00  -8.02920887e-03   4.33884953e-03]
 [ -6.08814619e+01  -4.69528223e-02   0.00000000e+00   0.00000000e+00]]"
20,[-0.33960122 -0.37715414],-0.0224018116144,0.134346,"[ 0.1615289  -0.67822018 -1.33800974 -0.26556398 -0.06407248  0.05586953
 -0.08722134 -0.35858479 -0.03220635  0.14811494  0.        ]",[-1.86165059  0.75513887],[-2.03542564  1.80023245],"[[ -1.39357405e+01   3.00304677e+00  -8.02920887e-03   4.33884953e-03]
 [ -6.36355109e+01  -5.52323037e-02   0.00000000e+00   0.00000000e+00]]"
21,[-0.33960122 -0.37715414],-0.0267572268181,0.202587,"[-1.34534341 -0.67819154 -0.56828631 -0.2651508  -0.06407241  0.05586946
 -0.16169088 -0.34790757 -0.01957761 -0.01506264  0.        ]",[-1.8099277   0.65585828],[-1.39194914  0.79214717],"[[ -1.52355359e+01   3.00289384e+00  -8.02920887e-03   4.33884953e-03]
 [ -6.63350395e+01   1.73195030e-02   0.00000000e+00   0.00000000e+00]]"
22,[-0.33960122 -0.37715414],-0.0210018630367,-0.00151342,"[-0.99443954 -0.67822623  1.23056885 -0.26568746 -0.06407234  0.0558694
 -0.23468632 -0.34972054 -0.16674192 -0.06943163  0.        ]",[-1.86983621  0.72323918],[-1.54537867  0.93225965],"[[ -1.65887858e+01   3.00309274e+00  -8.02920887e-03   4.33884953e-03]
 [ -6.89811321e+01   4.99691613e-03   0.00000000e+00   0.00000000e+00]]"
23,[-0.33960122 -0.37715414],-0.0093571124162,-0.217786,"[ 0.79170318 -0.67826185  1.20619993 -0.26623892 -0.06407226  0.05586934
 -0.30623665 -0.34874877 -0.24628869  0.08210558  0.        ]",[-1.99970257  0.80458653],[-2.097486    0.61396337],"[[ -1.79944320e+01   3.00329711e+00  -8.02920887e-03   4.33884953e-03]
 [ -7.15748407e+01   1.15973279e-02   0.00000000e+00   0.00000000e+00]]"
24,[-0.33960122 -0.37715414],-0.0161475397822,-0.0637311,"[ 1.02404271 -0.67823575 -0.73132667 -0.26586313 -0.06407219  0.05586927
 -0.3763705  -0.35273103 -0.11580422  0.19237644  0.        ]",[-1.92406619  0.77299762],[-1.22096745  0.52630265],"[[ -1.94514371e+01   3.00315804e+00  -8.02920887e-03   4.33884953e-03]
 [ -7.41172031e+01  -1.54662226e-02   0.00000000e+00   0.00000000e+00]]"
25,[-0.33960122 -0.37715414],-0.0260677862497,0.18683,"[ -8.23480177e-01  -6.78163785e-01  -1.16012257e+00  -2.64800238e-01
  -6.40721189e-02   5.58692116e-02  -4.45115831e-01  -3.53307637e-01
  -9.51578983e-05   5.66137023e-02   0.00000000e+00]",[-1.80303264  0.68873709],[-2.05189542 -0.54488818],"[[ -2.09587846e+01   3.00276447e+00  -8.02920887e-03   4.33884953e-03]
 [ -7.66092336e+01  -1.93874210e-02   0.00000000e+00   0.00000000e+00]]"
26,[-0.33960122 -0.37715414],-0.0247923483773,0.0678447,"[-1.31106343 -0.67387014  0.83358524 -0.20531555 -0.06407205  0.05586915
 -0.51249963 -0.67133496 -0.13419726 -0.09230548  0.        ]",[-1.83238196  0.80929971],[-1.10829121  0.71629214],"[[ -2.25154778e+01   2.98069522e+00  -8.02920887e-03   4.33884953e-03]
 [ -7.90519112e+01  -2.18047163e+00   0.00000000e+00   0.00000000e+00]]"
27,[-0.33960122 -0.37715414],-0.0127326144376,-0.121255,"[ 0.61741719 -0.67064678  1.34313246 -0.16562817 -0.06407197  0.05586909
 -0.57854409 -0.24832162 -0.27015143  0.08171317  0.        ]",[-1.96074533  0.81433308],[-2.41519957  1.46646906],"[[ -2.41205366e+01   2.96592754e+00  -8.02920887e-03   4.33884953e-03]
 [ -8.14460412e+01   6.94008114e-01   0.00000000e+00   0.00000000e+00]]"
28,[-0.33960122 -0.37715414],-0.0147330406075,-0.0671316,"[ 0.99318304 -0.6794495  -0.77711369 -0.28463393 -0.0640719   0.05586902
 -0.64329123  0.02473249 -0.11977736  0.18214058  0.        ]",[-1.91205406  0.62769699],[-2.47676375 -0.63494405],"[[ -2.57730060e+01   3.01010750e+00  -8.02920887e-03   4.33884953e-03]
 [ -8.37931474e+01   2.54947753e+00   0.00000000e+00   0.00000000e+00]]"
29,[-0.33960122 -0.37715414],-0.0246797512696,0.292644,"[-1.07524684 -0.68164146 -0.95549188 -0.32123632 -0.06407183  0.05586896
 -0.70675774 -0.45431766 -0.01366404  0.03954139  0.        ]",[-1.79188752  0.6575318 ],[-2.85620758  2.3416109 ],"[[ -2.74719532e+01   3.02364014e+00  -8.02920887e-03   4.33884953e-03]
 [ -8.60938357e+01  -7.05785490e-01   0.00000000e+00   0.00000000e+00]]"
30,[-0.33960122 -0.37715414],-0.020074967264,0.00688219,"[-0.92750217 -0.67997894  1.28563756 -0.29314842 -0.06407176  0.0558689
 -0.76896031 -0.40358365 -0.16690816 -0.0623097   0.        ]",[-1.8576895   0.77870387],[-1.40304143  0.35930005],"[[ -2.92164538e+01   3.01325781e+00  -8.02920887e-03   4.33884953e-03]
 [ -8.83487116e+01  -3.61039812e-01   0.00000000e+00   0.00000000e+00]]"
31,[-0.33960122 -0.37715414],-0.00825078313868,-0.165454,"[ 1.15216467 -0.67899217  0.68435874 -0.27752192 -0.06407169  0.05586883
 -0.82993202 -0.38242049 -0.22386605  0.13345197  0.        ]",[-1.98151076  0.84573096],[-2.63109211  0.70647444],"[[ -3.10056043e+01   3.00747577e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.05589757e+01  -2.17234768e-01   0.00000000e+00   0.00000000e+00]]"
32,[-0.33960122 -0.37715414],-0.0225921437477,0.152388,"[ 0.08911755 -0.67849349 -1.35158788 -0.26988677 -0.06407161  0.05586877
 -0.88969687 -0.36305356 -0.02911406  0.14263253  0.        ]",[-1.83971882  0.76973331],[-2.17261561  0.68126398],"[[ -3.28385212e+01   3.00464908e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.27254986e+01  -8.56353895e-02   0.00000000e+00   0.00000000e+00]]"
33,[-0.33960122 -0.37715414],-0.0252720881721,0.208241,"[-1.47973456 -0.6782889   0.32830783 -0.26680978 -0.06407154  0.05586871
 -0.94827868 -0.35567408 -0.07876661 -0.06780832  0.        ]",[-1.78768837  0.6588608 ],[-0.68645516  0.67420814],"[[ -3.47143384e+01   3.00350968e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.48491442e+01  -3.54933093e-02   0.00000000e+00   0.00000000e+00]]"
34,[-0.33960122 -0.37715414],-0.0108391165309,-0.122237,"[ 0.53713713 -0.67820206  1.39249667 -0.26552085 -0.06407147  0.05586865
 -0.97145455 -0.35266636 -0.24840385  0.05209714  0.        ]",[-1.95028329  0.86462855],[-2.53966599  0.90025601],"[[ -3.66197512e+01   3.00303241e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.56893391e+01  -1.50582879e-02   0.00000000e+00   0.00000000e+00]]"
35,[-0.33960122 -0.37715414],-0.0184071717249,0.0848451,"[ 0.7916831  -0.67820791 -1.0077928  -0.26562511 -0.0640714   0.05586858
 -1.02841762 -0.34893734 -0.08499333  0.18579211  0.        ]",[-1.89352536  0.81334734],[-2.46111768  1.27775714],"[[ -3.85542566e+01   3.00307115e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.77543187e+01   1.02781945e-02   0.00000000e+00   0.00000000e+00]]"
36,[-0.33960122 -0.37715414],-0.026567469914,0.278556,"[-1.43038107 -0.67826428 -0.3497424  -0.26648845 -0.06407132  0.05586852
 -1.08425278 -0.34796062 -0.03172479 -0.03202461  0.        ]",[-1.77370811  0.62645191],[-1.55674144  0.5037896 ],"[[ -4.05296514e+01   3.00339103e+00  -8.02920887e-03   4.33884953e-03]
 [ -9.97784215e+01   1.69121700e-02   0.00000000e+00   0.00000000e+00]]"
37,[-0.33960122 -0.37715414],-0.0138718211856,-0.117724,"[ 0.06917962 -0.67821958  1.55301487 -0.26583304 -0.06407125  0.05586846
 -1.13898221 -0.3541731  -0.23867048  0.00510103  0.        ]",[-1.91934156  0.86463231],[-1.0337127  -0.22105008],"[[ -4.25451263e+01   3.00314840e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.01762453e+02  -2.53058047e-02   0.00000000e+00   0.00000000e+00]]"
38,[-0.33960122 -0.37715414],-0.0173115572632,0.043943,"[ 1.01161722 -0.67648158 -0.7502189  -0.24061221 -0.06407118  0.05586839
 -1.19262718 -0.48386878 -0.10885624  0.19793915  0.        ]",[-1.92275977  0.89343923],[-1.18494851  1.18467998],"[[ -4.45998877e+01   2.99380094e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.03707185e+02  -9.06615475e-01   0.00000000e+00   0.00000000e+00]]"
39,[-0.33960122 -0.37715414],-0.0272536400778,0.288507,"[-1.37047776 -0.67864858 -0.51326503 -0.27236586 -0.06407111  0.05586833
 -1.24521011 -0.19151998 -0.02107824 -0.02476884  0.        ]",[-1.76656461  0.59484684],[-2.674111    0.62500752],"[[ -4.66931565e+01   3.00556785e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.05613431e+02   1.07994318e+00   0.00000000e+00   0.00000000e+00]]"
40,[-0.33960122 -0.37715414],-0.0135551835547,-0.103026,"[ 0.06351231 -0.67986921  1.55380998 -0.29155008 -0.06407104  0.05586827
 -1.29675448 -0.35849639 -0.23099447  0.00239478  0.        ]",[-1.91589546  0.87141156],[-1.50317037 -0.34963679],"[[ -4.88241739e+01   3.01266769e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.07482043e+02  -5.46919680e-02   0.00000000e+00   0.00000000e+00]]"
41,[-0.33960122 -0.37715414],-0.0178729177026,0.0227816,"[ 0.91778068 -0.67720278 -0.87540382 -0.25092999 -0.06407096  0.05586821
 -1.34727442 -0.56308642 -0.09718661  0.19318826  0.        ]",[-1.91696072  0.91754383],[-2.8201881   0.47735907],"[[ -5.09921910e+01   2.99762691e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.09313534e+02  -1.44491904e+00   0.00000000e+00   0.00000000e+00]]"
42,[-0.33960122 -0.37715414],-0.0276219460072,0.294204,"[-1.46615825 -0.67532276 -0.2074389  -0.22470865 -0.06407089  0.05586814
 -1.39679055 -0.28190015 -0.03966723 -0.05473245  0.        ]",[-1.76441371  0.62325788],[-1.49372897  1.28809196],"[[ -5.31964722e+01   2.98790050e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.11108651e+02   4.65782089e-01   0.00000000e+00   0.00000000e+00]]"
43,[-0.33960122 -0.37715414],-0.0106143297532,-0.0952645,"[ 0.49658335 -0.67991919  1.41463159 -0.2924106  -0.06407082  0.05586808
 -1.44533473 -0.27015406 -0.24087366  0.04230553  0.        ]",[-1.93151188  0.86025965],[-1.11513363  0.1415567 ],"[[ -5.54363024e+01   3.01298629e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.12868552e+02   5.45596258e-01   0.00000000e+00   0.00000000e+00]]"
44,[-0.33960122 -0.37715414],-0.019727613387,0.162992,"[ 0.4339557  -0.68003527 -1.24697988 -0.29431185 -0.06407075  0.05586802
 -1.49291379 -0.38383408 -0.05946902  0.16429173  0.        ]",[-1.85796142  0.80002701],[-1.67107333  0.79496178],"[[ -5.77109805e+01   3.01368965e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.14593484e+02  -2.26878496e-01   0.00000000e+00   0.00000000e+00]]"
45,[-0.33960122 -0.37715414],-0.0241254128124,0.214011,"[-1.42233068 -0.67928154  0.57392314 -0.28227792 -0.06407067  0.05586795
 -1.53954849 -0.37885845 -0.0972262  -0.07012205  0.        ]",[-1.78439128  0.68357366],[-2.17621725  0.38533684],"[[ -6.00198137e+01   3.00923766e+00  -8.02920887e-03   4.33884953e-03]
 [ -1.16284200e+02  -1.93071801e-01   0.00000000e+00   0.00000000e+00]]"
