timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.13930322 -0.07539523],-0.0317919708913,-0.698996,"[ 1.17719541  1.26435269 -0.02156785 -0.37364615  1.53271463 -0.11975505
  1.14284192 -0.16617972 -0.00233655  0.08482422  0.        ]",[-1.09585035  0.20326501],[-1.37258076  0.17471691],"[[-0.09233871  0.0347657   0.17760487 -0.0149799 ]
 [-0.00385359  0.00298451  0.          0.        ]]"
1,[-0.13930322 -0.07539523],-0.0321169748946,-1.3773,"[ 1.17105768  1.2639969  -0.08081159 -0.36080025  1.53268108 -0.11975426
  0.96815127 -0.07346963 -0.00675725  0.0332476   0.        ]",[-1.09144425  0.19994248],[-1.09126034  1.71520282],"[[-0.13210823  0.04178136  0.17760487 -0.0149799 ]
 [-3.95992531  0.69626516  0.          0.        ]]"
2,[-0.13930322 -0.07539523],-0.0387005214717,0.128531,"[ 1.14021868  1.25940995 -0.25456966 -0.26297318  1.53264753 -0.11975346
  0.79686328  0.45438592 -0.02610083 -0.0942443   0.        ]",[-1.07821083  0.17628999],[-1.49539716 -1.76235698],"[[-0.25022682  0.09531126  0.17760487 -0.0149799 ]
 [-7.83901736  4.64356003  0.          0.        ]]"
3,[-0.13930322 -0.07539523],-0.0629016046564,-0.843823,"[ 1.04909958  1.25150974 -0.52884858 -0.16799143  1.53261398 -0.11975267
  0.62910085 -0.08722436 -0.0891702  -0.32384338  0.        ]",[-1.07600546  0.19597667],[-1.44087599  0.91173477],"[[ -0.44512661   0.14754656   0.17760487  -0.0149799 ]
 [-11.63831749   0.59345176   0.           0.        ]]"
4,[-0.13930322 -0.07539523],-0.105445169359,-0.715748,"[ 0.84619791  1.2412888  -0.86656306 -0.08137817  1.53258044 -0.11975187
  0.46452645  0.39414741 -0.24120518 -0.63098958  0.        ]",[-1.05444551  0.1731104 ],[-1.57510781  0.97339648],"[[ -7.15288260e-01   1.95532262e-01   1.77604872e-01  -1.49799045e-02]
 [ -1.53654477e+01   4.19309751e+00   0.00000000e+00   0.00000000e+00]]"
5,[-0.13930322 -0.07539523],-0.154080264104,-0.339387,"[ 0.48152503  1.20285444 -1.19061556  0.13417936  1.5325469  -0.11975108
  0.30319786  0.89860332 -0.49563036 -0.91355751  0.        ]",[-1.03259432  0.14300637],[-0.84798347  0.02303994],"[[ -1.05925485e+00   3.17243522e-01   1.77604872e-01  -1.49799045e-02]
 [ -1.90190839e+01   7.96539913e+00   0.00000000e+00   0.00000000e+00]]"
6,[-0.13930322 -0.07539523],-0.206806376323,0.484114,"[-0.05221909  1.1266026  -1.3748247   0.40198679  1.53251336 -0.11975029
  0.17166464  0.88975642 -0.86799252 -1.11964103  0.        ]",[-1.01262367  0.12765726],[-2.07459902 -0.28549168],"[[ -1.46952369e+00   4.75889426e-01   1.77604872e-01  -1.49799045e-02]
 [ -2.19979354e+01   7.89932173e+00   0.00000000e+00   0.00000000e+00]]"
7,[-0.13930322 -0.07539523],-0.263061835134,0.124438,"[-0.69318865  1.03247557 -1.2788392   0.62859209  1.53247982 -0.11974949
  0.01618388  0.7176586  -1.36388558 -1.17489241  0.        ]",[-1.00085783  0.11990645],[ 0.30040116 -0.11425637],"[[ -1.94481112e+00   6.20965688e-01   1.77604872e-01  -1.49799045e-02]
 [ -2.55191365e+01   6.61246454e+00   0.00000000e+00   0.00000000e+00]]"
8,[-0.13930322 -0.07539523],-0.310751239857,0.477259,"[-1.23912152  0.93305964 -0.85294798  0.8078866   1.53244628 -0.1197487
  0.09092698  0.63934583 -1.85989748 -0.99800312  0.        ]",[-0.99403739  0.1052055 ],[-0.69107781  0.50604313],"[[ -2.43821032e+00   7.47339843e-01   1.77604872e-01  -1.49799045e-02]
 [ -2.38264122e+01   6.02690440e+00   0.00000000e+00   0.00000000e+00]]"
9,[-0.13930322 -0.07539523],-0.342143277513,1.37946,"[-1.53669658  0.80653887 -0.18716747  0.98255677  1.53241275 -0.11974791
 -0.00906033  0.8911709  -2.22821381 -0.61473472  0.        ]",[-0.98962957  0.07816414],[-2.38153105 -1.28781879],"[[ -2.93745720e+00   8.86773418e-01   1.77604872e-01  -1.49799045e-02]
 [ -2.60908163e+01   7.91006282e+00   0.00000000e+00   0.00000000e+00]]"
