timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.47223401 -0.46046618],-0.14774488362,-4.08949,"[ 1.28591757  2.45778596 -0.00591912 -0.8549211   1.63438225 -1.38888095
  1.81787825 -0.39162029 -0.03975562  1.29896243  0.        ]",[-0.82766241  1.00641882],[-1.17157898  0.76833564],"[[-0.06580958 -0.00524154  0.18813891 -0.16057691]
 [-0.00388882  0.00170097  0.          0.        ]]"
1,[-0.47223401 -0.46046618],-0.142766426517,-3.97199,"[ 1.2811928   2.45732432 -0.06362307 -0.74216006  1.63438069 -1.3888799
  1.71001733  0.03678853 -0.04283636  1.25802421  0.        ]",[-0.68010855  0.770733  ],[-1.15958043  1.8292315 ],"[[-0.10558896  0.0253319   0.18813891 -0.16057691]
 [-3.96086961  3.04549371  0.          0.        ]]"
2,[-0.47223401 -0.46046618],-0.1289744717,-3.84692,"[ 1.25434001  2.44611232 -0.23321021 -0.37433204  1.63437913 -1.38887884
  1.60428067  0.5858172  -0.05845178  1.14577588  0.        ]",[-0.4601289   0.51566941],[ 0.00692924  1.1217088 ],"[[-0.2237261   0.12537972  0.18813891 -0.16057691]
 [-7.83993001  6.9462762   0.          0.        ]]"
3,[-0.47223401 -0.46046618],-0.116147945166,-3.66326,"[ 1.19060592  2.39013537 -0.44849567  0.2637874   1.63437758 -1.38887778
  1.60921202  1.12374892 -0.09083008  1.04409256  0.        ]",[-0.21499586  0.29817146],[-0.69506564 -0.19902146],"[[ -0.37870903   0.30265211   0.18813891  -0.16057691]
 [ -7.65896062  10.76821883   0.           0.        ]]"
4,[-0.47223401 -0.46046618],-0.102349736769,-3.44506,"[ 1.07849395  2.26982264 -0.6810692   0.95855714  1.63437602 -1.38887673
  1.53839551  0.98294195 -0.14921378  0.9361619   0.        ]",[-0.05040628  0.38724309],[-0.18522863  0.00309266],"[[ -0.55795396   0.50797938   0.18813891  -0.16057691]
 [-10.25692762   9.76780631   0.           0.        ]]"
5,[-0.47223401 -0.46046618],-0.0839758344343,-3.23496,"[ 0.89905953  2.10627408 -0.92210481  1.5449012   1.63437446 -1.38887567
  1.52394438  0.95743434 -0.2456108   0.78450914  0.        ]",[ 0.14040345  0.34705257],[ 1.22014487  0.6727827 ],"[[ -0.76841109   0.70151741   0.18813891  -0.16057691]
 [-10.78704269   9.58658127   0.           0.        ]]"
6,[-0.47223401 -0.46046618],-0.0794122406906,-3.10776,"[ 0.71715037  1.87330836 -1.08799713  2.09465508  1.6343729  -1.38887462
  1.63757537  1.30544417 -0.34095248  0.72921042  0.        ]",[ 0.44085485 -0.07480901],[ 0.77271541 -0.74796239],"[[ -0.94232627   0.9180566    0.18813891  -0.16057691]
 [ -6.61824804  12.0591544    0.           0.        ]]"
7,[-0.47223401 -0.46046618],-0.0880918503872,-3.09983,"[ 0.60058619  1.60818547 -1.16784034  2.49580064  1.63437135 -1.38887356
  1.72450608  0.85485668 -0.40570381  0.78245354  0.        ]",[ 0.51832837  0.04720999],[ 0.46275919  0.25456322],"[[-1.04269279  1.12711892  0.18813891 -0.16057691]
 [-3.42898732  8.85778836  0.          0.        ]]"
8,[-0.47223401 -0.46046618],-0.101962528521,-3.08705,"[ 0.54039645  1.34924433 -1.20262066  2.73067502  1.63436979 -1.3888725
  1.77626527  0.97197386 -0.45453576  0.88443476  0.        ]",[ 0.65273875 -0.16764945],[ 0.00801866 -0.61708665],"[[-1.09222051  1.31262328  0.18813891 -0.16057691]
 [-1.5300454   9.68989502  0.          0.        ]]"
9,[-0.47223401 -0.46046618],-0.116712062935,-3.27025,"[ 0.50320285  1.10418548 -1.22213281  2.83771274  1.63436823 -1.38887145
  1.77797371  0.60106347 -0.50617011  0.99262169  0.        ]",[ 0.6674071  -0.04693808],[-0.25489759  0.63633107],"[[-1.12219145  1.47998064  0.18813891 -0.16057691]
 [-1.4672982   7.05462397  0.          0.        ]]"
10,[-0.47223401 -0.46046618],-0.130353282715,-3.35418,"[ 0.45377268  0.858894   -1.24586014  2.84276861  1.63436667 -1.38887039
  1.75125921  0.93605761 -0.57423647  1.08314217  0.        ]",[ 0.77454871 -0.33714169],[ 1.13856692 -0.43025411],"[[-1.16137018  1.64495348  0.18813891 -0.16057691]
 [-2.4472972   9.4347188   0.          0.        ]]"
11,[-0.47223401 -0.46046618],-0.147852282929,-3.52774,"[ 0.44262117  0.60973401 -1.25087689  2.74375269  1.63436512 -1.38886934
  1.86047443  0.66990641 -0.65008857  1.2034023   0.        ]",[ 0.77252322 -0.28654328],[-0.14279413  0.32112302],"[[-1.170115    1.81467486  0.18813891 -0.16057691]
 [ 1.55952982  7.5437496   0.          0.        ]]"
12,[-0.47223401 -0.46046618],-0.167449781119,-3.60625,"[ 0.47465655  0.38126177 -1.23613277  2.5530307   1.63436356 -1.38886828
  1.84423146  0.82785655 -0.73537448  1.33710392  0.        ]",[ 0.79279548 -0.43963429],[ 1.02684975 -1.19970619],"[[-1.14490254  1.97680946  0.18813891 -0.16057691]
 [ 0.9637056   8.66596798  0.          0.        ]]"
13,[-0.47223401 -0.46046618],-0.186118878801,-3.95524,"[ 0.54792419  0.20654987 -1.19848712  2.33206443  1.634362   -1.38886723
  1.95162235  0.24635774 -0.82018667  1.46187999  0.        ]",[ 0.71183306 -0.08533299],[ 0.16543032  0.1836208 ],"[[-1.08609797  2.10867635  0.18813891 -0.16057691]
 [ 4.90361892  4.53449299  0.          0.        ]]"
14,[-0.47223401 -0.46046618],-0.204339781214,-4.05306,"[ 0.67149808  0.086225   -1.12136169  2.13397923  1.63436044 -1.38886617
  1.9668308   0.33603741 -0.90122345  1.58412493  0.        ]",[ 0.71010286 -0.15641144],[ 0.6700143 -1.2166306],"[[-0.98242673  2.20575908  0.18813891 -0.16057691]
 [ 5.46165921  5.17165622  0.          0.        ]]"
15,[-0.47223401 -0.46046618],-0.221165752493,-4.44679,"[ 0.81958554  0.01289352 -1.0018044   1.99111332  1.63435889 -1.38886511
  2.03618751 -0.2357144  -0.97768367  1.69570688  0.        ]",[ 0.58683556  0.27376881],[ 1.12817057  1.80155839],"[[-0.84766263  2.26843473  0.18813891 -0.16057691]
 [ 8.00623606  1.10943339  0.          0.        ]]"
16,[-0.47223401 -0.46046618],-0.241660734157,-4.52721,"[ 1.00648404 -0.05562128 -0.79064857  1.83964636  1.63435733 -1.38886406
  2.13977418  0.31843983 -1.08880299  1.81984419  0.        ]",[ 0.68123525 -0.14105877],[ 0.54740751  0.28639421],"[[ -0.64940832   2.33012686   0.18813891  -0.16057691]
 [ 11.80661789   5.04662692   0.           0.        ]]"
