timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.45985109 -0.44528946],-0.387498914269,-5.40023,"[ 1.28107821  2.4078433  -0.04450978 -0.63961799 -1.54709495  0.04351059
  1.84927018 -0.38837365  2.65148836 -0.05805315  0.        ]",[-5.20044422  3.42540073],[-4.8685368   3.70932377],"[[-0.09221642  0.04814491 -0.17757127  0.00480718]
 [ 0.00261915  0.00156863  0.          0.        ]]"
1,[-0.45985109 -0.44528946],-0.387268040869,-5.49147,"[ 1.27492803  2.40386377 -0.10191188 -0.49711499 -1.54709329  0.04351058
  1.74013175  0.17015713  2.6482265  -0.09024166  0.        ]",[-5.01948929  3.03532887],[-5.30142846  3.45306834],"[[-0.13187052  0.08791923 -0.17757127  0.00480718]
 [-3.95484877  3.96265648  0.          0.        ]]"
2,[-0.45985109 -0.44528946],-0.38589199488,-5.566,"[ 1.24388924  2.37841776 -0.27061997 -0.07741301 -1.54709163  0.04351056
  1.63315238  0.71762162  2.63176796 -0.18503215  0.        ]",[-4.82046556  2.76739979],[-5.44435866  2.90275641],"[[ -2.49888512e-01   2.06127982e-01  -1.77571275e-01   4.80718168e-03]
 [ -7.83403930e+00   7.84526324e+00   0.00000000e+00   0.00000000e+00]]"
3,[-0.45985109 -0.44528946],-0.381387038542,-5.58525,"[ 1.15205614  2.29279481 -0.53708377  0.59009608 -1.54708997  0.04351055
  1.52828649  1.25422406  2.58307208 -0.33478924  0.        ]",[-4.5942564   2.56634235],[-4.09845487  2.16399669],"[[ -4.44721231e-01   4.01216273e-01  -1.77571275e-01   4.80718168e-03]
 [ -1.16366036e+01   1.16508409e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.45985109 -0.44528946],-0.37067745115,-5.23434,"[ 0.94741617  2.09023385 -0.86530146  1.42236912 -1.54708831  0.04351054
  1.42548597  1.78014676  2.47455507 -0.51925971  0.        ]",[-4.35468864  2.27445602],[-4.55858616  3.42440665],"[[ -7.14853413e-01   6.71656785e-01  -1.77571275e-01   4.80718168e-03]
 [ -1.53642846e+01   1.53806882e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.45985109 -0.44528946],-0.350082204579,-5.10361,"[ 0.57947924  1.71394918 -1.18035471  2.24009567 -1.54708665  0.04351052
  1.32470039  2.2955514   2.27944014 -0.69629531  0.        ]",[-4.11770058  1.87589037],[-5.34552291  1.8629301 ],"[[ -1.05880557e+00   1.01594664e+00  -1.77571275e-01   4.80718168e-03]
 [ -1.90189088e+01   1.90359598e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.45985109 -0.44528946],-0.31640256405,-4.83493,"[ 0.03245016  1.14202819 -1.36049719  2.74462338 -1.54708499  0.04351051
  1.22588044  2.80059669  1.98934914 -0.79740142  0.        ]",[-3.89115429  1.32791448],[-4.35402714  0.16713993],"[[ -1.47513470e+00   1.43260552e+00  -1.77571275e-01   4.80718168e-03]
 [ -2.26022634e+01   2.26177911e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.45985109 -0.44528946],-0.270517462264,-4.28283,"[-0.62943942  0.4823001  -1.25686023  2.60070537 -1.54708333  0.0435105
  1.129       2.83048301  1.6367709  -0.76859816  0.        ]",[-3.53869486  0.94007546],[-3.71098716  0.16726653],"[[ -1.96242521e+00   1.88709016e+00  -1.77571275e-01   4.80718168e-03]
 [ -2.61152943e+01   2.28298022e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.45985109 -0.44528946],-0.220515577058,-3.9121,"[-1.22701726 -0.08901306 -0.7595374   1.75331342 -1.54708167  0.04351048
  1.03401385  2.85976052  1.31000478 -0.57651291  0.        ]",[-3.19725084  0.53927588],[-3.51382796  0.7653895 ],"[[ -2.51928868e+00   2.34577041e+00  -1.77571275e-01   4.80718168e-03]
 [ -2.95596399e+01   2.30374977e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.45985109 -0.44528946],-0.186241069756,-4.0747,"[-1.48702049 -0.4607144   0.09366911  0.28058854 -1.54708001  0.04351047
  0.94091418  3.22245309  1.14519215 -0.21744814  0.        ]",[-3.06322384  0.14729719],[-2.45635249 -0.62528908],"[[ -3.14435505e+00   2.83232738e+00  -1.77571275e-01   4.80718168e-03]
 [ -3.29355825e+01   2.56098090e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.45985109 -0.44528946],-0.190136952516,-3.59357,"[-1.16560843 -0.52843105  1.02219024 -1.00081515 -1.54707835  0.04351045
  0.84967067  0.29219172  1.20264756  0.05572731  0.        ]",[-3.01457405  1.14188552],[-2.84108148  1.01203282],"[[ -3.83626324e+00   3.19406490e+00  -1.77571275e-01   4.80718168e-03]
 [ -3.62442211e+01   4.82822723e+00   0.00000000e+00   0.00000000e+00]]"
11,[-0.45985109 -0.44528946],-0.183879629832,-3.46188,"[-0.26429167 -0.52942289  1.53619168 -0.94695042 -1.54707669  0.04351044
  0.76025989 -0.87862084  1.15312425 -0.01893644  0.        ]",[-3.4033103   1.96425188],[-2.1945031   1.57190399],"[[ -4.59367861e+00   3.17905111e+00  -1.77571275e-01   4.80718168e-03]
 [ -3.94864038e+01  -3.47524393e+00   0.00000000e+00   0.00000000e+00]]"
12,[-0.45985109 -0.44528946],-0.168627709506,-3.67395,"[ 0.7965739  -0.52958252  1.20113895 -0.68882284 -1.54707504  0.04351043
  0.67263017 -0.84161809  1.04273115  0.01458889  0.        ]",[-3.45413637  1.92780244],[-3.51152871  0.36393565],"[[ -5.41528897e+00   3.10716002e+00  -1.77571275e-01   4.80718168e-03]
 [ -4.26640048e+01  -3.21282161e+00   0.00000000e+00   0.00000000e+00]]"
13,[-0.45985109 -0.44528946],-0.168204097856,-3.42959,"[ 1.28677775 -0.52501956  0.06541189 -0.50394473 -1.54707338  0.04351041
  0.58673828 -0.66239516  1.04129621  0.13593886  0.        ]",[-3.41373491  1.62323427],[-2.76122231  2.85253099],"[[ -6.29981876e+00   3.05558157e+00  -1.77571275e-01   4.80718168e-03]
 [ -4.57785900e+01  -1.94176503e+00   0.00000000e+00   0.00000000e+00]]"
14,[-0.45985109 -0.44528946],-0.182815110198,-3.8776,"[ 0.69221651 -0.52092486 -1.1061212  -0.40421274 -1.54707172  0.0435104
  0.50254644 -0.52229077  1.14727041  0.17833339  0.        ]",[-3.2526145  1.3750155],[-3.43890655 -0.85731143],"[[ -7.24602163e+00   3.02767101e+00  -1.77571275e-01   4.80718168e-03]
 [ -4.88315300e+01  -9.48138750e-01   0.00000000e+00   0.00000000e+00]]"
15,[-0.45985109 -0.44528946],-0.197729522611,-3.3279,"[-0.63848551 -0.51005865 -1.25289702 -0.21630531 -1.54707006  0.04351039
  0.42001923 -0.99851904  1.25866124  0.06311596  0.        ]",[-3.18159771  1.94044459],[-2.80117674  2.14838343],"[[ -8.25267824e+00   2.97482253e+00  -1.77571275e-01   4.80718168e-03]
 [ -5.18241079e+01  -4.32557864e+00   0.00000000e+00   0.00000000e+00]]"
