timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.43707848 -0.41480058],-0.369554103508,-5.6787,"[ 1.28486939  2.3460312   0.08832003 -0.96068032 -0.92464983  1.6169435
  1.84823889 -0.38398563  2.11970935 -1.46598566  0.        ]",[-5.81199503  4.28191185],[-5.47376489  4.52380342],"[[-0.00143562 -0.05157094 -0.106034    0.18583678]
 [-0.00290419  0.00265284  0.          0.        ]]"
1,[-0.43707848 -0.41480058],-0.371558300135,-5.68511,"[ 1.28369303  2.34784668  0.03036813 -0.82159763 -0.92464915  1.61694119
  1.73892588  0.17562713  2.11908648 -1.49833713  0.        ]",[-5.62941074  3.91933942],[-5.92111688  4.52380034],"[[-0.04119908 -0.01177513 -0.106034    0.18583678]
 [-3.9602596   3.96372245  0.          0.        ]]"
2,[-0.43707848 -0.41480058],-0.376886861404,-5.83526,"[ 1.2673091   2.33975809 -0.14087508 -0.408865   -0.92464847  1.61693887
  1.63177603  0.72415491  2.11044156 -1.59396829  0.        ]",[-5.42979479  3.5917213 ],[-5.65033067  3.907753  ],"[[-0.15932403  0.10645491 -0.106034    0.18583678]
 [-7.83932006  7.84633114  0.          0.        ]]"
3,[-0.43707848 -0.41480058],-0.383558467491,-5.91629,"[ 1.19877613  2.28270518 -0.41530865  0.25820276 -0.92464779  1.61693656
  1.52674412  1.26180461  2.07427785 -1.747223    0.        ]",[-5.17801571  3.28870726],[-4.69012823  4.19743538],"[[ -0.35426079   0.30156487  -0.106034     0.18583678]
 [-11.64171995  11.65194764   0.           0.        ]]"
4,[-0.43707848 -0.41480058],-0.388266646992,-5.95775,"[ 1.02319686  2.11781831 -0.76196775  1.11257284 -0.92464711  1.61693425
  1.42378219  1.7887599   1.98162189 -1.94080104  0.        ]",[-4.84306335  2.98982525],[-5.74015205  2.50077891],"[[ -0.62449329   0.57202829  -0.106034     0.18583678]
 [-15.36919338  15.38187939   0.           0.        ]]"
5,[-0.43707848 -0.41480058],-0.386447104532,-5.82782,"[ 0.68386571  1.78235194 -1.1109368   1.99393098 -0.92464644  1.61693193
  1.32283946  2.30518109  1.80254528 -2.13563858  0.        ]",[-4.40566349  2.56275654],[-4.06309175  2.69275672],"[[ -0.96854125   0.91634313  -0.106034     0.18583678]
 [-19.02357671  19.03727126   0.           0.        ]]"
6,[-0.43707848 -0.41480058],-0.372726178589,-5.34733,"[ 0.15462921  1.24291263 -1.34232748  2.61806454 -0.92464576  1.61692962
  1.22386537  2.81122096  1.52324315 -2.26474998  0.        ]",[-3.92318726  1.89544749],[-3.99844743  2.29066482],"[[ -1.38496135   1.33302945  -0.106034     0.18583678]
 [-22.6066985   22.61921713   0.           0.        ]]"
7,[-0.43707848 -0.41480058],-0.342113222248,-4.85905,"[-0.51329011  0.54507433 -1.30164567  2.60787003 -0.92464508  1.61692731
  1.12681726  3.30706418  1.17074605 -2.24181426  0.        ]",[-3.56448054  1.2095238 ],[-3.19210622  0.76655599],"[[ -1.87234456   1.82063085  -0.106034     0.18583678]
 [-26.12010201  26.12903872   0.           0.        ]]"
8,[-0.43707848 -0.41480058],-0.293504226811,-4.29123,"[-1.1508525  -0.13209128 -0.86237998  1.66174121 -0.9246444   1.616925
  1.03167299  3.66239764  0.83384489 -2.00444269  0.        ]",[-3.30133867  0.72162747],[-3.60359737  0.40841917],"[[ -2.42930583   2.36844873  -0.106034     0.18583678]
 [-29.56458721  28.64434173   0.           0.        ]]"
9,[-0.43707848 -0.41480058],-0.236165537544,-4.06428,"[-1.48266828 -0.51706867 -0.03643345 -0.12089302 -0.92464372  1.61692268
  0.93842839  3.81044769  0.65597319 -1.58003835  0.        ]",[-3.30196142  0.40161037],[-2.34292512 -1.2130581 ],"[[ -3.05446964   2.95184899  -0.106034     0.18583678]
 [-32.94030354  29.69245455   0.           0.        ]]"
10,[-0.43707848 -0.41480058],-0.21881333743,-3.31694,"[-1.24193537 -0.53909783  0.91944283 -1.03755204 -0.92464304  1.61692037
  0.84703731 -0.28088276  0.68190011 -1.39726763  0.        ]",[-3.59697008  1.84777439],[-3.20286028  2.77956553],"[[ -3.74647515   3.21518994  -0.106034     0.18583678]
 [-36.24892117   0.73251118   0.           0.        ]]"
11,[-0.43707848 -0.41480058],-0.224323221571,-3.52593,"[-0.38837589 -0.54262944  1.51671438 -0.86071531 -0.92464236  1.61691806
  0.75748782 -0.93090287  0.61990637 -1.49187799  0.        ]",[-4.11114836  2.34317636],[-2.94265855  2.76828844],"[[ -4.50398191   3.16455554  -0.106034     0.18583678]
 [-39.49087112  -3.86857362   0.           0.        ]]"
12,[-0.43707848 -0.41480058],-0.213724590636,-3.56114,"[ 0.69642947 -0.54134766  1.28257815 -0.61275395 -0.92464168  1.61691574
  0.66971962 -0.80082213  0.51144268 -1.45862795  0.        ]",[-4.13219547  2.30084729],[-5.81638693  2.51994284],"[[ -5.32568014   3.09362551  -0.106034     0.18583678]
 [-42.66833535  -2.9478183    0.           0.        ]]"
13,[-0.43707848 -0.41480058],-0.200642403492,-3.48409,"[ 1.2811869  -0.53671785  0.19658238 -0.45450163 -0.924641    1.61691343
  0.58369078 -0.61701336  0.50931612 -1.33955988  0.        ]",[-3.91104913  2.20693684],[-4.7564829   2.70867044],"[[ -6.21029559   3.04825295  -0.106034     0.18583678]
 [-45.78283119  -1.64675528   0.           0.        ]]"
14,[-0.43707848 -0.41480058],-0.202871417622,-3.34801,"[ 0.78885094 -0.53310303 -1.02704409 -0.3717213  -0.92464033  1.61691112
  0.49936426 -0.49928109  0.61298868 -1.29218641  0.        ]",[-3.56874275  2.17622662],[-3.69635968  2.4350866 ],"[[ -7.15658257   3.02444798  -0.106034     0.18583678]
 [-48.83569971  -0.8134054    0.           0.        ]]"
15,[-0.43707848 -0.41480058],-0.218801811364,-3.23052,"[-0.52358997 -0.53108642 -1.29823049 -0.33221087 -0.92463965  1.6169088
  0.41670612 -0.43747985  0.70283276 -1.38170618  0.        ]",[-3.32510948  2.11955571],[-3.25245375  2.09788671],"[[ -8.16332092   3.01306335  -0.106034     0.18583678]
 [-51.82816865  -0.37595544   0.           0.        ]]"
16,[-0.43707848 -0.41480058],-0.230762346536,-3.55487,"[-1.46152594 -0.53011115 -0.19272756 -0.31432339 -0.92463897  1.61690649
  0.33568368 -0.40791546  0.66982913 -1.5202525   0.        ]",[-3.33593059  2.06479192],[-2.56314677  0.42731369],"[[ -9.22931454   3.00790382  -0.106034     0.18583678]
 [-54.76142098  -0.16668945   0.           0.        ]]"
17,[-0.43707848 -0.41480058],-0.225134438422,-3.50444,"[-0.93190427 -0.52955301  1.2578421  -0.30439613 -0.92463829  1.61690418
  0.25626487 -0.4004435   0.53586616 -1.54894266  0.        ]",[-3.61613584  2.02793908],[-4.04563974  2.02583932],"[[-10.35339074   3.00503884  -0.106034     0.18583678]
 [-57.63661765  -0.11380153   0.           0.        ]]"
18,[-0.43707848 -0.41480058],-0.205771603634,-3.56217,"[ 0.60987176 -0.52933338  1.34169884 -0.30054978 -0.92463761  1.61690187
  0.17841817 -0.38708726  0.45579704 -1.4168046   0.        ]",[-3.82580781  2.04354548],[-4.24324359  2.92613718],"[[ -1.15343998e+01   3.00392851e+00  -1.06034003e-01   1.85836784e-01]
 [ -6.04548990e+01  -1.92625563e-02   0.00000000e+00   0.00000000e+00]]"
19,[-0.43707848 -0.41480058],-0.196731615189,-3.64455,"[ 1.25588261 -0.52930869 -0.20613204 -0.30012346 -0.92463693  1.61689955
  0.10211239 -0.38419301  0.54257562 -1.28186803  0.        ]",[-3.65743518  2.11945963],[-3.54386067  1.42329047],"[[ -1.27712148e+01   3.00380547e+00  -1.06034003e-01   1.85836784e-01]
 [ -6.32173950e+01   1.22267243e-03   0.00000000e+00   0.00000000e+00]]"
