timestep,logstd_action_dist,original_rewards,rewards,obs,avg_action_dist,actions,human_obs
0,[-0.40399823 -0.38500708],-0.0441029788034,-0.752275,"[ 1.27498     2.06332208  0.07705962 -0.94634252  1.50926534  0.12120105
  1.7436709  -0.36311914  0.06813689 -0.10465703  0.        ]",[-2.60776114  2.55628872],[-2.26168887  3.86076402],"[[-0.01290579 -0.09095177  0.17230184  0.01115679]
 [-0.0017107   0.00320275  0.          0.        ]]"
1,[-0.40399823 -0.38500708],-0.0462625077517,-0.969232,"[ 1.27317564  2.06712369  0.01895037 -0.82826802  1.5092613   0.12120095
  1.635023    0.2085102   0.06721083 -0.13558453  0.        ]",[-2.57213354  2.25017476],[-1.32342545  2.47873774],"[[-0.05264563 -0.05114509  0.17230184  0.01115679]
 [-3.95909076  3.96426043  0.          0.        ]]"
2,[-0.40399823 -0.38500708],-0.0532324199373,-0.693095,"[ 1.25497038  2.06584387 -0.1526705  -0.47685111  1.50925727  0.12120085
  1.52852566  0.76881746  0.05780621 -0.22701494  0.        ]",[-2.5150218   2.03491712],[-2.55059033  2.16086147],"[[-0.17074739  0.06709565  0.17230184  0.01115679]
 [-7.83816747  7.84686534  0.          0.        ]]"
3,[-0.40399823 -0.38500708],-0.0657699362064,-0.724023,"[ 1.18361792  2.02277363 -0.42722253  0.09465678  1.50925323  0.12120075
  1.42413408  1.31801419  0.02091162 -0.37329501  0.        ]",[-2.41532922  1.83495951],[-1.97045646  1.9232209 ],"[[ -3.65661136e-01   2.62216385e-01   1.72301839e-01   1.11567900e-02]
 [ -1.16405683e+01   1.16524931e+01   0.00000000e+00   0.00000000e+00]]"
4,[-0.40399823 -0.38500708],-0.083736946677,-0.788417,"[ 1.00467882  1.88201381 -0.77297485  0.83405406  1.50924919  0.12120065
  1.32180064  1.85628731 -0.07163895 -0.55750716  0.        ]",[-2.28809166  1.58445013],[-1.21087438  1.12631301],"[[ -6.35870457e-01   5.32690981e-01   1.72301839e-01   1.11567900e-02]
 [ -1.53680234e+01   1.53824552e+01   0.00000000e+00   0.00000000e+00]]"
5,[-0.40399823 -0.38500708],-0.105739820927,-0.689298,"[ 0.6623265   1.58263843 -1.11909109  1.61017689  1.50924515  0.12120055
  1.22147475  2.38379842 -0.24873025 -0.74188321  0.        ]",[-2.1316762   1.22042692],[-1.3146011   2.29797538],"[[ -9.79894690e-01   8.77017790e-01   1.72301839e-01   1.11567900e-02]
 [ -1.90223719e+01   1.90378937e+01   0.00000000e+00   0.00000000e+00]]"
6,[-0.40399823 -0.38500708],-0.129185221619,-0.451451,"[ 0.13175252  1.08920829 -1.34495634  2.18419232  1.50924111  0.12120045
  1.1231057   2.90069923 -0.52320064 -0.86211379  0.        ]",[-1.95766544  0.74360013],[-2.48350448  0.27731295],"[[ -1.39629031e+00   1.29371705e+00   1.72301839e-01   1.11567900e-02]
 [ -2.26054578e+01   2.26198870e+01   0.00000000e+00   0.00000000e+00]]"
7,[-0.40399823 -0.38500708],-0.152976428097,-0.666538,"[-0.53427262  0.47647078 -1.29615673  2.24858558  1.50923707  0.12120035
  1.02666491  2.99423171 -0.87038278 -0.86033432  0.        ]",[-1.84438372  0.52015364],[-2.73077388  0.73108103],"[[ -1.88364277e+00   1.75262134e+00   1.72301839e-01   1.11567900e-02]
 [ -2.61183189e+01   2.32681885e+01   0.00000000e+00   0.00000000e+00]]"
8,[-0.40399823 -0.38500708],-0.171217274584,-1.214,"[-1.16574106 -0.11877592 -0.84776506  1.65179276  1.50923303  0.12120025
  0.93209979  3.34507029 -1.20574478 -0.67803128  0.        ]",[-1.81063581  0.44650751],[-2.44864825  1.03062606],"[[ -2.44056860e+00   2.24238063e+00   1.72301839e-01   1.11567900e-02]
 [ -2.95628682e+01   2.56995685e+01   0.00000000e+00   0.00000000e+00]]"
9,[-0.40399823 -0.38500708],-0.173096569898,-2.13568,"[-1.48802025 -0.54616927 -0.01497949  0.34522448  1.50922899  0.12120015
  0.83941252  3.84264752 -1.3865991  -0.29767031  0.        ]",[-1.92014098  0.1875529 ],[-3.96206419 -0.62443399],"[[ -3.06570185e+00   2.79096857e+00   1.72301839e-01   1.11567900e-02]
 [ -3.29390248e+01   2.91479202e+01   0.00000000e+00   0.00000000e+00]]"
10,[-0.40399823 -0.38500708],-0.159261590211,-1.43695,"[-1.23762882 -0.6253928   0.94141275 -0.86855885  1.50922495  0.12120005
  0.74857605  0.4762467  -1.33555302  0.01140615  0.        ]",[-1.467278    0.53279811],[-1.57261223  0.12063298],"[[ -3.75768008e+00   3.20630660e+00   1.72301839e-01   1.11567900e-02]
 [ -3.62477715e+01   5.81986510e+00   0.00000000e+00   0.00000000e+00]]"
